font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MV_BOLI,MV BOLI,8218,0.700000,1,0.000000,77,23,19,17,20,20,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,143,242,245,255,255,255,255,255,255,253,242,1,1,1,1,1,1,1,1,175,244,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,203,246,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,24,202,252,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,52,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,255,227,94,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,203,89,1,1,1,1,1,36,137,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,192,87,1,1,1,1,1,1,1,18,148,249,255,255,255,255,255,255,255,180,70,1,1,1,1,1,1,1,1,12,94,246,255,255,255,255,255,255,173,48,1,1,1,1,1,1,1,38,81,102,255,255,255,255,255,255,251,175,21,1,1,1,1,1,1,56,68,156,255,255,255,255,255,255,255,240,177,1,1,1,1,1,1,1,54,220,255,255,255,255,255,255,255,255,233,154,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,232,127,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,235,94,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,254,242,242,57,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,8217,0.700000,1,0.000000,40,44,19,17,20,20,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,143,242,245,255,255,255,255,255,255,253,242,1,1,1,1,1,1,1,1,175,244,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,203,246,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,24,202,252,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,56,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,255,225,81,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,203,89,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,40,149,255,255,255,255,255,255,255,255,255,255,192,87,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,180,70,1,1,1,1,1,1,1,28,113,255,255,255,255,255,255,255,255,173,48,1,1,1,1,1,1,1,38,132,255,255,255,255,255,255,255,251,175,21,1,1,1,1,1,1,56,68,156,255,255,255,255,255,255,255,240,177,1,1,1,1,1,1,1,54,220,255,255,255,255,255,255,255,255,233,154,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,232,127,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,230,229,94,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,254,242,15,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,8216,0.700000,1,0.000000,40,44,19,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,188,251,255,255,255,255,254,242,1,1,1,1,1,1,1,1,1,1,229,229,250,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,24,215,255,255,255,255,255,255,255,255,232,41,1,1,1,1,1,1,1,45,208,255,255,255,255,255,255,255,255,211,48,1,1,1,1,1,1,1,63,203,255,255,255,255,255,255,255,255,193,53,1,1,1,1,1,1,1,78,202,255,255,255,255,255,255,255,159,81,54,1,1,1,1,1,1,1,90,203,255,255,255,255,255,255,255,148,42,1,1,1,1,1,1,1,1,99,208,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,175,60,1,1,1,1,1,1,1,94,211,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,96,223,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,114,1,1,1,1,1,68,235,255,255,255,255,255,255,255,255,255,255,255,211,84,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,224,72,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,229,229,51,1,1,1,1,1,1,1,242,254,255,255,255,255,255,253,242,242,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,8212,0.700000,1,0.000000,60,34,8,56,20,20,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,164,37,128,128,128,128,128,201,255,255,255,255,255,255,255,255,255,255,255,255,210,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,119,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,1,255,255,255,255,164,128,128,128,128,128,128,128,128,128,128,128,128,128,119,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,8211,0.700000,1,0.000000,60,34,8,31,20,20,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,91,1,91,128,128,128,128,198,255,255,255,255,255,255,255,255,255,255,255,255,173,1,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,46,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,255,255,255,255,255,231,128,128,128,128,128,128,128,128,128,128,128,128,9,1,255,255,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1969,0.700000,1,0.000000,61,18,42,39,20,20,1,1,1,1,1,1,1,1,1,1,3,38,134,215,255,255,255,249,131,6,1,1,1,1,1,1,1,1,1,7,140,255,255,255,255,255,255,255,255,137,1,1,1,1,1,1,1,1,11,155,255,255,255,250,219,241,255,255,255,255,1,1,1,1,1,1,1,15,170,255,255,255,222,113,1,157,255,255,255,231,1,1,1,1,1,1,1,110,255,255,255,218,23,1,55,227,255,255,255,125,1,1,1,1,1,1,1,210,255,255,255,141,1,68,234,255,255,255,251,30,1,1,1,1,1,1,1,210,255,255,255,246,207,239,255,255,255,251,104,1,1,1,1,1,1,1,1,160,255,255,255,255,255,255,255,255,255,193,1,1,1,1,1,1,1,1,1,45,177,255,255,255,255,255,255,255,182,11,1,1,1,1,1,1,1,1,1,1,100,227,255,255,255,255,240,59,5,1,1,1,1,1,1,1,5,56,134,234,255,255,255,255,247,144,1,1,1,1,1,1,1,1,1,73,188,255,255,255,255,249,231,144,34,1,1,1,1,1,1,1,1,17,152,248,255,255,255,244,185,73,1,1,1,1,1,1,1,1,1,1,24,207,255,255,255,238,166,59,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,255,232,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,58,1,1,1,1,1,55,161,195,165,1,1,1,1,1,1,255,255,255,255,103,11,1,27,86,179,243,255,255,216,1,1,1,1,1,1,255,255,255,255,255,224,219,230,255,255,255,255,255,166,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,233,62,9,1,1,1,1,1,1,6,69,187,255,255,255,255,255,221,134,44,10,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1968,0.700000,1,0.000000,26,30,59,35,20,20,1,1,1,1,1,1,1,1,1,1,1,47,120,169,231,255,255,255,243,120,1,1,1,1,1,1,1,1,1,92,226,254,255,255,244,222,255,255,255,255,1,1,1,1,1,1,1,43,197,254,255,255,182,83,73,215,255,255,245,83,1,1,1,1,1,1,1,146,255,255,255,167,30,168,252,255,255,236,110,1,1,1,1,1,1,1,1,146,255,255,255,246,246,255,255,218,154,25,1,1,1,1,1,1,1,1,1,13,146,195,195,195,195,121,96,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,14,1,1,1,1,1,1,1,1,1,1,1,1,1,167,217,62,1,212,188,55,180,217,31,1,1,1,1,1,1,1,108,126,54,44,44,13,1,1,1,7,44,44,114,126,54,1,1,25,35,20,115,134,58,1,1,1,1,1,1,1,1,1,115,134,58,1,1,161,225,80,1,1,1,1,1,1,1,1,1,1,1,1,34,179,204,12,26,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,83,83,101,234,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,234,185,8,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,5,1,203,243,159,1,1,1,1,1,1,1,1,1,1,1,1,99,243,218,45,1,1,82,96,41,1,1,1,1,1,1,1,1,1,82,96,41,1,1,1,1,1,141,152,86,91,65,4,5,1,26,91,91,1,141,152,34,1,1,1,1,1,1,1,97,169,121,232,255,1,49,169,120,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1967,0.700000,1,0.000000,15,30,70,43,20,20,1,1,1,1,1,1,1,1,1,1,1,14,69,113,183,230,255,255,255,154,1,1,1,1,1,1,1,1,12,90,168,233,255,255,255,208,201,255,255,255,1,1,1,1,1,1,20,150,228,255,255,225,153,72,1,38,215,255,255,154,1,1,1,1,26,168,237,255,244,166,54,6,1,41,155,243,255,255,164,8,1,1,1,102,242,255,255,172,28,1,1,1,49,252,255,255,211,65,1,1,1,1,31,228,255,255,148,1,1,1,1,1,17,108,110,62,11,1,1,1,1,1,16,209,255,255,255,215,171,34,1,1,1,1,1,1,1,1,1,1,1,1,1,48,169,247,255,255,198,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,14,26,110,69,17,35,1,1,1,1,1,1,1,1,1,1,1,1,73,183,68,26,110,35,149,174,1,1,1,1,1,1,1,1,1,1,178,219,11,1,1,1,1,1,1,11,219,178,1,1,1,1,1,31,219,124,1,1,1,1,1,1,1,1,1,1,51,146,41,1,1,1,20,37,12,1,1,1,1,1,1,1,1,1,1,1,64,110,31,1,1,1,98,172,36,1,1,1,1,1,1,1,1,1,1,1,106,169,31,1,1,1,76,110,36,1,1,1,1,1,1,1,1,1,17,108,97,1,1,1,1,1,110,100,12,1,1,1,1,1,1,1,1,1,49,110,63,1,1,1,1,1,16,219,147,37,24,1,1,4,37,28,67,219,89,1,1,1,1,1,1,1,1,1,39,183,136,211,112,17,183,106,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1966,0.700000,1,0.000000,26,30,59,40,20,20,1,1,1,1,1,126,255,255,255,212,169,83,1,1,42,126,212,255,255,212,1,1,1,1,1,178,255,255,255,255,255,255,165,208,253,255,255,255,217,91,1,1,1,1,1,1,9,46,212,255,255,255,255,255,255,182,96,9,5,1,1,1,1,1,70,113,199,249,255,255,255,255,255,255,126,70,35,1,1,1,1,1,33,238,255,255,255,255,191,104,223,255,255,255,255,255,247,119,1,1,1,1,55,195,195,195,109,22,1,1,11,65,109,195,195,195,152,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,48,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,217,1,106,212,63,173,217,1,1,1,1,1,1,1,1,1,63,126,63,44,44,1,1,1,1,44,44,126,126,1,1,1,1,1,35,35,68,134,68,1,1,1,1,1,1,1,1,134,134,1,1,1,1,1,225,182,1,1,1,1,1,1,1,1,1,1,1,59,204,102,1,1,13,26,13,1,1,1,1,1,1,1,1,1,1,1,1,42,83,42,1,1,117,234,74,1,1,1,1,1,1,1,1,1,1,1,1,117,234,74,1,1,9,18,9,1,1,1,1,1,1,1,1,1,1,1,18,18,1,1,1,1,208,243,78,1,1,1,1,1,1,1,1,1,1,87,243,199,1,1,1,1,1,96,96,1,1,1,1,1,1,1,1,48,96,48,1,1,1,1,1,1,1,165,122,91,91,3,5,1,46,91,46,83,165,39,1,1,1,1,1,1,1,1,1,169,126,214,255,1,85,169,42,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1965,0.700000,1,0.000000,26,30,59,41,20,20,1,1,1,1,1,1,15,99,188,255,255,230,33,1,31,116,205,255,255,213,1,1,1,1,48,146,252,255,255,255,235,127,64,180,253,255,255,255,219,93,1,1,6,133,252,255,255,205,121,32,27,167,254,255,255,191,104,15,5,1,1,1,137,255,255,255,184,74,54,1,187,255,255,255,150,71,41,1,1,1,1,1,112,255,255,255,255,255,252,180,162,255,255,255,255,255,248,134,1,1,1,1,2,31,109,163,195,195,176,40,6,47,109,180,195,195,159,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,48,10,1,1,1,1,1,1,1,1,1,1,1,1,1,23,189,169,1,161,187,66,202,138,1,1,1,1,1,1,1,1,1,77,126,51,44,34,1,1,1,14,44,74,126,74,1,1,1,1,2,35,32,82,134,46,1,1,1,1,1,1,1,50,134,79,1,1,1,1,11,225,161,1,1,1,1,1,1,1,1,1,1,1,137,204,15,1,1,14,26,12,1,1,1,1,1,1,1,1,1,1,1,1,73,83,7,1,1,120,230,65,1,1,1,1,1,1,1,1,1,1,1,1,205,198,11,1,1,9,18,8,1,1,1,1,1,1,1,1,1,1,6,18,11,1,1,1,1,209,238,69,1,1,1,1,1,1,1,1,1,1,167,243,106,1,1,1,1,3,96,89,1,1,1,1,1,1,1,1,75,96,17,1,1,1,1,1,1,5,165,117,91,80,3,4,1,65,91,23,129,137,14,1,1,1,1,1,1,1,1,13,169,127,225,212,1,120,148,21,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1964,0.700000,1,0.000000,26,30,59,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,24,95,169,255,255,255,206,1,1,1,1,1,1,1,1,1,1,12,78,202,252,255,255,255,255,200,79,1,1,1,1,1,1,1,1,1,88,223,255,255,255,203,133,59,9,3,1,1,1,1,1,1,1,1,1,104,254,255,255,255,157,73,70,1,1,1,1,1,1,1,1,1,1,1,1,82,246,255,255,255,255,255,255,238,34,1,1,1,1,1,1,1,1,1,1,1,19,84,109,195,195,195,195,72,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,14,1,1,1,1,1,1,1,1,1,1,1,1,1,167,217,62,1,212,188,55,180,217,31,1,1,1,1,1,1,1,108,126,54,44,44,13,1,1,1,7,44,44,114,126,54,1,1,25,35,20,115,134,58,1,1,1,1,1,1,1,1,1,115,134,58,1,1,161,225,80,1,1,1,1,1,1,1,1,1,1,1,1,34,179,204,12,26,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,83,83,101,234,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,234,185,8,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,5,1,203,243,159,1,1,1,1,1,1,1,1,1,1,1,1,99,243,218,45,1,1,82,96,41,1,1,1,1,1,1,1,1,1,82,96,41,1,1,1,1,1,141,152,86,91,65,4,5,1,26,91,91,1,141,152,34,1,1,1,1,1,1,1,97,169,121,232,255,1,49,169,120,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1963,0.700000,1,0.000000,26,30,59,42,20,20,1,1,1,1,1,88,239,255,255,214,165,75,12,157,255,255,255,181,132,44,1,1,1,1,1,136,241,255,255,255,255,255,121,193,255,255,255,255,255,253,1,1,1,1,1,1,8,37,198,255,255,249,70,2,9,90,239,255,255,221,1,1,1,1,50,94,185,247,255,255,215,56,70,127,218,252,255,255,156,11,1,1,10,181,251,255,255,255,197,67,51,240,255,255,255,237,162,30,2,1,1,1,16,166,195,195,125,34,3,1,61,195,195,179,88,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,204,124,1,212,151,93,217,62,1,1,1,1,1,1,1,1,1,90,126,39,44,25,1,1,1,27,44,102,126,24,1,1,1,1,4,35,29,96,134,26,1,1,1,1,1,1,1,96,134,26,1,1,1,1,22,225,141,1,1,1,1,1,1,1,1,1,1,28,183,136,1,1,1,14,26,10,1,1,1,1,1,1,1,1,1,1,1,20,83,55,1,1,1,123,226,56,1,1,1,1,1,1,1,1,1,1,1,56,234,115,1,1,1,10,18,7,1,1,1,1,1,1,1,1,1,1,12,18,5,1,1,1,1,210,234,60,1,1,1,1,1,1,1,1,1,25,219,222,38,1,1,1,1,5,96,82,1,1,1,1,1,1,1,5,96,82,1,1,1,1,1,1,1,8,165,113,91,70,4,3,1,83,91,8,165,100,1,1,1,1,1,1,1,1,1,25,169,129,236,171,1,153,128,1,1,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1962,0.700000,1,0.000000,26,30,59,35,20,20,1,1,1,1,1,1,1,1,1,1,12,132,255,255,255,255,169,144,71,1,1,1,1,1,1,1,1,1,1,1,26,178,255,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,9,30,157,255,255,255,245,78,1,1,1,1,1,1,1,1,1,20,70,119,193,246,255,255,255,172,36,1,1,1,1,1,1,1,1,1,139,243,255,255,255,255,209,141,18,3,1,1,1,1,1,1,1,1,1,1,146,195,195,195,109,34,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,48,14,1,1,1,1,1,1,1,1,1,1,1,1,1,167,217,62,1,212,188,55,180,217,31,1,1,1,1,1,1,1,108,126,54,44,44,13,1,1,1,7,44,44,114,126,54,1,1,25,35,20,115,134,58,1,1,1,1,1,1,1,1,1,115,134,58,1,1,161,225,80,1,1,1,1,1,1,1,1,1,1,1,1,34,179,204,12,26,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,83,83,101,234,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,234,185,8,18,15,1,1,1,1,1,1,1,1,1,1,1,1,1,18,18,5,1,203,243,159,1,1,1,1,1,1,1,1,1,1,1,1,99,243,218,45,1,1,82,96,41,1,1,1,1,1,1,1,1,1,82,96,41,1,1,1,1,1,141,152,86,91,65,4,5,1,26,91,91,1,141,152,34,1,1,1,1,1,1,1,97,169,121,232,255,1,49,169,120,1,1,1,1,1,1,1,1
MV_BOLI,MV BOLI,1961,0.700000,1,0.000000,52,18,56,47,20,20,1,1,1,1,1,1,1,1,1,1,1,115,126,1,245,159,98,144,1,1,1,1,1,1,1,1,1,1,4,55,35,103,84,1,18,6,91,103,55,32,1,1,1,1,1,1,1,1,14,219,140,1,1,1,1,1,1,28,219,126,1,1,1,1,1,1,39,201,95,1,1,1,1,1,1,1,1,1,38,110,1,1,1,1,1,1,14,73,7,1,1,1,1,1,1,1,1,1,116,164,1,1,1,1,1,77,164,39,1,1,1,1,1,1,1,1,1,1,116,164,1,1,1,1,1,52,92,5,1,1,1,1,1,1,1,1,1,1,77,71,1,1,1,1,1,76,128,30,1,1,1,1,1,1,1,1,15,126,93,1,1,1,1,1,1,131,129,13,1,1,1,1,1,1,1,1,59,146,67,1,1,1,1,1,1,8,183,121,1,1,1,1,1,1,20,183,109,1,1,1,1,1,1,1,1,4,92,78,164,75,73,5,109,164,17,92,16,1,1,1,1,1,1,1,1,1,1,38,104,127,201,13,73,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,130,234,255,201,1,1,1,59,73,24,1,1,1,1,1,1,25,71,175,246,255,255,223,87,44,102,206,252,255,82,1,1,1,1,35,194,235,255,255,254,209,133,139,186,248,255,255,242,122,12,1,1,1,1,224,255,255,237,169,67,176,255,255,255,249,230,125,34,1,1,1,1,1,1,42,73,72,1,1,11,255,255,211,145,47,1,1,1,1,1,1,1,1,1
