font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,249,0.700000,0,0.000000,42,19,40,36,20,20,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,227,255,255,199,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,128,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,86,1,1,43,227,255,185,1,1,1,1,1,1,1,1,15,199,255,255,227,43,1,1,227,255,255,255,1,1,1,1,1,1,1,1,100,255,255,255,128,1,1,57,241,255,255,255,1,1,1,1,1,1,1,29,213,255,255,255,57,1,1,114,255,255,255,255,71,1,1,1,1,1,1,128,255,255,255,255,57,1,1,255,255,255,255,255,199,15,1,1,1,57,171,255,255,255,255,255,57,15,199,255,171,57,255,255,255,29,1,1,1,185,255,227,57,199,255,255,57,171,255,199,15,1,171,255,255,171,29,128,128,128,86,1,1,71,255,255,185,255,255,71,1,1,15,199,255,255,255,255,185,1,1,1,1,1,57,241,255,255,185,1,1,1,1,1,57,128,128,114,1
GIGI,GIGI,248,0.700000,0,0.000000,57,22,29,22,20,20,1,1,1,1,1,1,51,208,255,255,255,224,80,80,44,140,255,255,255,255,1,1,1,1,1,87,220,255,255,255,255,255,255,255,212,212,255,255,255,255,1,1,17,126,238,248,255,255,255,255,194,194,194,216,255,255,255,255,255,40,1,1,70,255,255,255,255,255,255,255,1,1,39,183,255,255,255,255,140,11,1,40,230,255,255,255,255,255,255,56,1,8,102,255,255,255,255,255,227,20,1,47,255,255,255,255,255,255,255,24,1,47,255,255,255,255,255,255,255,136,1,47,255,255,255,255,255,255,234,21,19,212,255,255,255,255,255,255,255,255,10,133,255,255,255,255,255,179,28,1,120,255,255,255,255,255,255,255,255,255,192,255,255,255,255,255,255,70,1,8,255,255,253,183,155,255,255,255,255,255,176,255,255,255,255,255,255,70,72,240,255,255,186,1,76,216,255,255,255,255,24,255,255,255,255,255,255,70,209,255,255,255,186,1,1,140,255,255,255,255,17,198,255,255,255,255,255,249,254,255,255,211,7,1,32,172,255,255,255,32,1,47,255,255,255,255,255,255,255,255,106,87,1,1,116,255,255,255,255,24,1,47,255,255,255,255,255,255,255,255,1,1,1,1,116,255,255,255,68,3,1,47,255,255,255,255,255,255,255,136,1,1,1,48,188,255,255,160,23,1,1,8,92,233,255,255,255,255,255,24,4,36,84,228,255,255,233,60,1,1,1,1,32,166,255,255,255,255,255,128,128,255,255,255,255,255,93,1,1,1,1,36,211,255,255,255,255,243,238,238,238,238,238,238,158,62,23,1,1,1,1,47,255,255,255,255,194,44,1,1,1,1,1,1,1,1,1,1,1,1,1,15,128,255,255,160,29,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,247,0.700000,0,0.000000,56,24,22,24,20,20,1,1,1,1,1,1,8,140,255,255,255,178,12,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,151,16,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,47,198,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,58,116,232,255,255,186,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,93,93,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,232,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,35,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,93,93,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,232,116,58,1,1,1,1,1,1,1,1,1,1,1,1,1,47,198,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,209,55,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,16,151,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,12,178,255,255,178,24,8,1,1,1,1,1,1
GIGI,GIGI,246,0.700000,0,0.000000,47,23,36,23,20,20,34,255,255,255,255,255,121,1,1,50,194,255,255,255,255,206,60,1,1,1,34,255,255,255,255,255,244,1,1,111,255,255,255,255,255,255,134,1,1,1,8,109,255,255,255,255,244,1,1,25,137,199,199,253,255,236,104,1,1,1,1,23,86,86,86,86,82,1,1,1,1,1,1,82,86,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,114,114,114,114,35,1,1,1,1,1,1,1,1,1,1,1,1,1,67,216,255,255,255,255,236,227,10,1,1,1,1,1,1,1,1,23,131,199,243,255,255,255,255,255,255,255,184,1,1,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,1,1,19,142,187,255,255,255,255,231,114,114,114,114,114,5,1,1,1,1,1,1,132,255,255,255,255,255,251,137,114,114,114,114,231,255,255,206,114,45,1,1,255,255,255,255,255,189,44,115,255,255,255,255,255,255,255,255,255,238,60,1,255,255,255,255,255,56,12,255,255,255,255,255,255,201,211,255,255,255,214,26,255,255,255,255,237,50,12,255,255,255,239,129,86,31,78,255,255,255,255,58,255,255,255,255,182,31,12,255,255,255,111,1,118,251,255,255,255,255,255,255,34,255,255,255,255,56,1,45,255,255,255,255,255,255,255,255,255,255,255,157,4,88,255,255,255,233,94,5,72,207,255,255,255,182,255,255,255,255,193,23,1,15,135,255,255,255,253,174,57,57,57,57,104,200,255,255,255,221,52,1,1,1,34,86,178,249,255,255,255,219,171,171,241,255,255,255,242,89,1,1,1,1,1,1,1,89,114,138,255,255,255,255,255,255,255,206,60,1,1,1
GIGI,GIGI,245,0.700000,0,0.000000,45,23,38,23,20,20,1,32,174,255,255,255,255,232,121,121,53,1,1,1,1,89,255,255,67,1,32,246,255,255,255,255,255,255,255,255,248,242,131,120,242,247,255,255,67,1,232,255,255,255,194,57,27,51,190,255,255,255,255,255,255,255,255,117,8,1,255,255,255,143,15,1,1,1,13,41,117,175,175,175,175,128,41,16,1,1,72,188,188,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,175,175,175,175,82,41,2,1,1,1,1,1,1,1,1,1,15,27,132,247,255,255,255,255,255,255,35,1,1,1,1,1,1,1,1,58,204,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,34,255,255,255,255,255,255,211,1,1,1,1,100,121,121,79,1,1,1,1,244,255,255,255,255,255,152,54,242,242,242,242,253,255,255,251,242,160,29,1,255,255,255,255,255,77,13,233,255,255,255,255,255,255,255,255,255,255,136,13,255,255,255,255,255,56,12,255,255,255,255,199,175,47,87,255,255,255,255,34,255,255,255,255,168,27,12,255,255,255,142,17,56,196,213,255,255,255,255,209,92,255,255,255,255,56,3,100,255,255,218,188,244,255,255,255,255,255,255,209,11,127,255,255,255,192,51,15,122,233,255,255,255,220,255,255,255,255,226,29,1,25,157,255,255,255,251,138,27,57,94,94,117,168,255,255,255,239,60,1,1,1,43,108,195,253,255,255,255,209,148,148,237,255,255,255,249,95,1,1,1,1,1,1,1,95,121,145,255,255,255,255,255,255,255,209,64,1,1,1
GIGI,GIGI,244,0.700000,0,0.000000,41,23,42,23,20,20,1,1,1,1,1,1,1,24,171,255,255,171,34,1,1,1,1,1,1,1,1,1,1,1,1,20,30,165,255,255,255,255,255,33,1,1,1,1,1,1,1,1,1,20,116,234,255,255,255,255,255,255,255,236,29,1,1,1,1,1,1,13,97,215,255,255,253,207,170,86,154,241,255,255,237,128,26,1,1,1,8,112,255,255,255,208,81,1,1,1,1,51,174,253,255,255,221,72,1,1,97,255,255,217,103,14,1,1,1,1,1,1,1,69,198,255,255,219,51,1,171,171,123,24,1,1,1,1,1,1,1,1,1,1,11,91,171,171,45,1,1,1,1,1,1,1,5,98,98,98,98,30,1,1,1,1,1,1,1,1,1,1,1,1,1,86,222,255,255,255,255,239,231,11,1,1,1,1,1,1,1,1,48,185,243,253,255,255,255,255,255,255,255,223,1,1,1,1,1,1,2,13,108,255,255,255,255,253,243,243,243,243,243,117,1,1,1,1,1,1,55,255,255,255,255,255,254,195,25,25,25,25,125,146,146,104,25,10,1,1,255,255,255,255,255,227,106,75,255,255,255,255,255,255,255,255,255,196,42,1,255,255,255,255,255,56,12,255,255,255,255,255,255,209,217,255,255,255,193,23,255,255,255,255,216,43,12,255,255,255,221,110,73,62,103,255,255,255,255,87,192,255,255,255,216,43,8,195,255,255,153,73,174,253,255,255,255,255,255,255,23,193,255,255,255,122,8,30,196,255,255,255,255,255,255,255,255,255,255,76,1,42,196,255,255,255,217,81,12,90,158,158,158,146,255,255,255,255,94,5,1,1,58,146,217,255,255,251,231,178,110,110,210,254,255,255,255,115,7,1,1,1,1,1,8,108,134,155,255,255,255,255,255,255,255,213,76,5,1,1
GIGI,GIGI,243,0.700000,0,0.000000,42,23,41,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,164,18,1,1,1,1,1,1,1,1,1,1,8,99,137,250,255,255,255,255,246,32,1,1,1,1,1,1,1,1,1,9,153,255,255,255,251,194,112,112,30,1,1,1,1,1,1,1,1,5,63,196,255,255,255,221,83,1,1,1,1,1,1,1,1,1,1,1,7,173,255,255,255,234,122,5,1,1,1,1,1,1,1,1,1,1,1,1,10,218,218,218,148,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,175,175,175,175,88,50,3,1,1,1,1,1,1,1,1,1,30,56,154,249,255,255,255,255,255,255,60,1,1,1,1,1,1,1,1,74,223,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,9,69,142,255,255,255,255,244,187,187,187,187,187,63,1,1,1,1,1,1,99,255,255,255,255,255,252,162,75,75,75,75,178,200,200,156,75,30,1,1,255,255,255,255,255,192,62,112,255,255,255,255,255,255,255,255,255,225,54,1,255,255,255,255,255,56,12,255,255,255,255,255,255,172,187,255,255,255,223,28,255,255,255,255,195,36,12,255,255,255,203,76,38,91,129,255,255,255,255,115,169,255,255,255,235,49,7,173,255,255,168,100,203,254,255,255,255,255,255,255,20,177,255,255,255,139,10,26,182,255,255,255,255,255,255,255,255,255,255,55,1,38,187,255,255,255,233,93,6,73,144,144,144,142,255,255,255,255,81,3,1,1,54,137,214,255,255,253,243,189,119,119,221,255,255,255,255,108,4,1,1,1,1,1,5,104,131,153,255,255,255,255,255,255,255,212,72,3,1,1
GIGI,GIGI,242,0.700000,0,0.000000,42,23,41,23,20,20,1,1,1,134,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,127,243,253,255,255,255,204,67,4,1,1,1,1,1,1,1,1,1,1,1,1,1,88,227,255,255,255,255,178,25,1,1,1,1,1,1,1,1,1,1,1,1,1,11,235,255,255,255,255,168,29,1,1,1,1,1,1,1,1,1,1,1,1,1,18,138,224,242,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,180,218,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,175,175,175,175,88,50,3,1,1,1,1,1,1,1,1,1,30,56,154,249,255,255,255,255,255,255,60,1,1,1,1,1,1,1,1,74,223,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,9,69,142,255,255,255,255,244,187,187,187,187,187,63,1,1,1,1,1,1,99,255,255,255,255,255,252,162,75,75,75,75,178,200,200,156,75,30,1,1,255,255,255,255,255,192,62,112,255,255,255,255,255,255,255,255,255,225,54,1,255,255,255,255,255,56,12,255,255,255,255,255,255,172,187,255,255,255,223,28,255,255,255,255,195,36,12,255,255,255,203,76,38,91,129,255,255,255,255,115,169,255,255,255,235,49,7,173,255,255,168,100,203,254,255,255,255,255,255,255,20,177,255,255,255,139,10,26,182,255,255,255,255,255,255,255,255,255,255,55,1,38,187,255,255,255,233,93,6,73,144,144,144,142,255,255,255,255,81,3,1,1,54,137,214,255,255,253,243,189,119,119,221,255,255,255,255,108,4,1,1,1,1,1,5,104,131,153,255,255,255,255,255,255,255,212,72,3,1,1
GIGI,GIGI,241,0.700000,0,0.000000,45,19,41,39,20,20,1,1,1,1,1,3,153,255,255,224,131,42,2,5,166,229,1,1,1,1,1,1,1,1,1,98,255,255,246,246,255,255,174,216,255,223,1,1,1,1,1,1,1,1,1,223,255,202,23,29,205,250,255,255,244,91,1,1,1,1,1,1,1,1,1,210,255,46,1,1,1,76,106,106,38,1,1,1,1,1,1,1,1,1,1,36,100,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,95,181,149,44,1,1,1,1,1,1,1,1,1,1,1,1,1,24,171,245,255,255,255,240,123,187,187,99,1,1,1,1,1,1,1,1,1,134,255,255,161,117,255,255,255,255,255,248,75,1,1,1,1,1,1,1,31,237,255,151,11,72,255,255,255,217,255,255,208,31,1,1,1,1,1,36,217,255,140,8,1,72,255,255,213,47,229,255,255,210,1,1,1,1,1,220,255,222,22,1,1,72,255,255,203,1,62,255,255,236,1,1,1,1,149,254,217,36,1,1,1,72,255,255,155,1,6,66,255,253,95,1,1,161,255,212,28,1,1,1,1,187,255,255,72,1,1,33,255,255,238,224,161,150,92,15,1,1,1,1,1,203,255,255,72,1,1,4,38,150,150,150,150,1,1,1,1,1,1,1,1,203,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,134,255,72,1,1,1,1,1,1,1,1
GIGI,GIGI,240,0.700000,0,0.000000,34,23,51,26,20,20,1,1,1,1,60,156,240,255,255,179,56,30,1,1,1,1,1,1,1,1,1,1,1,1,18,107,153,246,251,255,255,235,141,17,1,1,1,4,11,11,1,1,1,1,1,1,1,1,103,241,255,255,255,242,127,66,150,193,255,255,1,1,1,1,1,1,1,1,11,47,255,255,255,255,255,255,254,236,182,59,1,1,1,1,1,1,149,176,219,255,255,255,255,255,255,255,242,52,1,1,1,1,1,1,1,1,114,226,226,226,126,79,164,253,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,255,255,255,189,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,197,255,255,255,118,1,1,1,1,1,1,1,4,51,51,127,151,151,151,135,129,255,255,255,118,1,1,1,1,1,2,67,194,255,255,255,255,255,255,255,255,255,255,254,116,1,1,1,1,71,197,255,255,255,255,255,242,149,96,243,255,255,255,177,1,1,1,54,185,252,255,255,255,255,194,141,35,62,185,252,255,255,247,97,1,1,40,210,255,255,255,255,242,86,40,1,59,255,255,255,255,212,94,1,1,1,156,255,255,255,255,240,136,1,1,1,232,255,255,255,207,51,1,1,1,1,255,255,255,255,186,29,1,1,1,139,255,255,255,255,157,1,1,1,1,1,255,255,255,255,157,1,1,11,89,228,255,255,255,219,13,1,1,1,1,1,255,255,255,226,41,1,7,141,255,255,255,214,96,56,1,1,1,1,1,1,221,255,255,239,107,107,231,255,231,211,187,60,1,1,1,1,1,1,1,1,36,156,225,255,255,255,255,194,26,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,239,0.700000,0,0.000000,47,19,42,34,20,20,1,1,1,1,76,255,255,255,139,1,56,234,255,255,220,40,1,1,1,1,1,1,1,1,76,255,255,255,211,1,96,251,255,255,248,68,1,1,1,1,1,1,1,1,29,183,219,219,181,1,1,81,105,219,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,195,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,247,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,248,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,2,141,255,255,255,255,227,48,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,11,191,255,243,154,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,104,255,255,66,46,255,255,255,91,1,1,1,1,18,49,49,1,1,1,29,233,248,131,5,46,255,255,255,126,1,1,1,1,126,255,220,1,1,12,223,255,183,1,1,11,176,255,255,245,39,1,9,138,252,243,76,1,21,167,255,255,76,1,1,1,101,255,255,255,176,121,213,255,226,69,1,41,206,255,255,134,11,1,1,1,1,87,181,255,255,255,255,204,31,1,1,241,255,255,204,18,1,1,1,1,1,1,6,25,25,25,25,12,1,1,1,184,255,241,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,238,0.700000,0,0.000000,41,19,48,34,20,20,1,1,1,1,1,1,1,1,133,255,212,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,123,241,255,255,216,31,1,1,1,1,1,1,1,1,1,1,1,7,109,246,255,252,234,255,255,167,12,1,1,1,1,1,1,1,1,1,1,176,255,255,158,71,1,129,244,255,216,58,1,1,1,1,1,1,1,1,101,251,243,93,3,1,1,1,61,218,255,212,32,1,1,1,1,1,1,13,213,182,32,1,1,1,1,1,1,7,157,213,63,1,1,1,1,1,1,1,1,1,1,1,1,66,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,234,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,211,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,243,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,216,31,1,1,1,1,1,1,1,1,1,1,1,1,41,246,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,19,199,255,233,141,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,138,255,255,41,46,255,255,255,91,1,1,1,1,38,107,107,1,1,3,93,243,238,51,1,38,238,255,255,178,1,1,1,23,181,255,168,1,1,66,255,255,113,1,1,1,151,255,255,252,102,26,98,226,255,172,27,9,134,248,255,206,38,1,1,1,13,172,239,255,246,241,255,244,97,6,1,206,255,255,226,23,1,1,1,1,1,1,21,86,86,86,86,41,1,1,1,193,255,243,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,237,0.700000,0,0.000000,42,19,47,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,9,198,255,255,198,9,1,1,1,1,1,1,1,1,1,1,1,1,1,89,189,255,255,255,215,11,1,1,1,1,1,1,1,1,1,1,1,1,51,231,255,253,122,33,16,1,1,1,1,1,1,1,1,1,1,1,8,108,255,255,221,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,163,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,28,28,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,158,49,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,225,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,246,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,3,146,255,255,255,255,226,46,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,29,209,255,221,111,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,155,255,241,20,46,255,255,255,91,1,1,1,1,48,136,136,1,1,4,117,246,235,39,1,34,229,255,255,193,1,1,1,35,196,255,153,1,1,76,255,255,101,1,1,1,151,255,255,253,113,31,116,235,255,158,18,14,148,254,255,195,34,1,1,1,4,159,231,255,253,252,255,238,83,2,1,211,255,255,222,22,1,1,1,1,1,1,18,76,76,76,76,36,1,1,1,192,255,243,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,236,0.700000,0,0.000000,42,19,47,34,20,20,1,1,1,1,76,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,188,255,255,243,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,91,249,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,245,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,129,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,158,49,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,225,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,246,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,3,146,255,255,255,255,226,46,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,29,209,255,221,111,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,155,255,241,20,46,255,255,255,91,1,1,1,1,48,136,136,1,1,4,117,246,235,39,1,34,229,255,255,193,1,1,1,35,196,255,153,1,1,76,255,255,101,1,1,1,151,255,255,253,113,31,116,235,255,158,18,14,148,254,255,195,34,1,1,1,4,159,231,255,253,252,255,238,83,2,1,211,255,255,222,22,1,1,1,1,1,1,18,76,76,76,76,36,1,1,1,192,255,243,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
