font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,338,0.700000,0,0.000000,36,23,48,76,20,20,1,1,1,20,205,255,239,110,7,1,1,7,110,239,255,255,110,5,1,1,1,1,54,167,233,87,229,255,113,1,1,164,224,109,92,233,255,50,1,1,1,26,234,252,127,17,32,242,243,27,89,229,53,1,1,127,255,94,169,206,1,169,167,215,183,202,1,167,255,132,233,103,1,1,1,166,255,78,109,255,45,253,66,159,255,202,1,39,255,255,233,20,1,1,1,110,105,5,42,255,121,232,12,34,107,28,1,1,204,255,191,1,1,1,1,1,1,16,166,177,172,215,1,1,1,1,1,1,148,255,135,1,1,1,45,86,158,215,251,53,194,182,1,1,1,1,1,1,87,255,73,4,89,217,245,255,255,225,65,1,255,148,1,1,1,1,1,1,64,255,68,147,255,255,205,169,86,9,1,1,255,148,1,1,1,1,1,1,14,255,140,253,177,43,9,1,1,1,1,1,255,148,1,1,1,1,1,1,14,255,255,165,1,1,1,1,1,1,1,1,255,148,1,1,1,1,1,1,14,255,238,26,1,1,1,1,1,1,1,1,250,210,1,1,1,1,1,1,14,255,146,1,1,1,1,1,1,1,1,1,188,242,18,1,1,1,1,1,59,255,202,1,1,1,1,1,1,1,1,1,160,255,83,1,1,1,1,1,109,255,247,40,1,1,1,1,1,191,62,1,82,255,173,1,1,1,1,1,187,216,255,131,1,1,1,1,1,162,175,1,14,245,249,53,1,1,1,43,241,70,233,245,43,1,1,1,1,184,175,1,1,141,255,210,39,1,32,203,169,1,149,255,231,37,1,11,111,253,108,1,1,14,221,255,233,171,229,221,14,1,18,185,255,251,171,211,255,204,14,1,1,1,39,183,255,255,183,39,1,1,1,18,149,255,255,255,138,16,1,1
HARRINGTON,HARRINGTON,322,0.700000,0,0.000000,35,21,48,16,20,20,1,1,1,1,1,1,1,22,70,149,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,64,171,255,255,255,255,255,192,1,1,1,1,1,1,1,1,11,48,128,234,250,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,96,192,192,192,240,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,208,64,171,171,171,128,1,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,245,213,1,1,22,43,43,149,229,255,255,255,255,255,255,245,213,213,133,107,80,1,192,192,224,255,255,255,255,255,255,255,255,255,255,192,1,1,1,1,1,1,128,208,234,234,234,128,224,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,64,208,255,255,255,255,255,255,208,64,1,1,1,1,1,1,1,1,54,213,255,255,255,255,255,255,255,255,255,255,213,54,1,1,1
HARRINGTON,HARRINGTON,321,0.700000,0,0.000000,37,22,47,38,20,20,1,1,209,255,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,226,255,255,226,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,215,1,1,6,11,7,1,1,1,1,1,1,1,1,1,1,1,215,255,255,215,31,112,209,255,169,6,1,1,1,1,1,1,1,1,1,1,215,255,255,246,234,255,255,255,173,18,1,1,1,1,1,1,1,1,1,55,235,255,255,255,254,234,131,22,2,1,1,1,1,1,1,1,1,26,158,246,255,255,255,230,83,1,1,1,1,1,1,1,1,1,1,1,1,78,251,255,255,255,255,215,1,1,1,1,39,190,201,201,201,127,34,1,1,1,119,85,218,255,255,215,1,1,1,125,246,255,255,238,250,255,245,170,1,1,1,1,215,255,255,215,1,1,1,255,255,255,171,19,64,171,255,251,80,1,1,1,215,255,255,215,1,1,1,255,255,255,92,1,1,25,220,255,230,1,1,11,220,255,255,144,1,1,1,184,255,255,252,238,58,1,162,255,255,1,1,94,255,255,242,60,1,1,1,39,185,190,190,83,1,1,162,255,255,1,44,217,255,255,224,104,104,104,49,1,1,1,1,1,1,34,240,255,201,33,184,255,255,255,255,255,255,255,253,250,147,102,33,33,113,217,255,248,54,185,252,255,255,237,185,185,230,255,255,255,255,255,255,255,255,255,248,118,1,1,128,255,130,29,1,1,25,44,147,198,255,255,255,255,233,130,34,1,1
HARRINGTON,HARRINGTON,305,0.700000,0,0.000000,50,24,33,10,20,20,1,1,1,1,1,1,1,1,101,101,255,255,255,255,255,255,1,1,1,1,1,1,47,47,201,201,201,201,255,255,255,255,255,255,255,255,1,1,1,1,147,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,163,163,163,163,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,55,55,209,209,255,255,255,255,255,255,255,255,255,255,255,255,209,209,55,55,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
HARRINGTON,HARRINGTON,254,0.700000,0,0.000000,35,22,62,33,20,20,1,1,5,118,236,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,7,97,224,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,191,231,245,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,16,1,1,38,42,42,42,42,23,1,1,1,1,1,1,1,147,255,255,255,32,120,214,252,255,255,255,255,237,194,130,29,1,1,1,1,147,255,255,255,236,249,156,91,33,33,106,174,255,255,255,242,76,1,1,1,147,255,255,255,234,67,1,1,1,1,1,2,63,233,255,255,250,91,1,1,147,255,255,255,26,1,1,1,1,1,1,1,1,54,229,255,255,246,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,1,163,255,255,255,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,1,163,255,255,251,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,44,229,255,255,101,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,127,255,255,200,26,1,1,147,255,255,255,201,174,1,1,1,1,1,27,153,247,255,188,26,1,1,1,147,255,255,255,255,240,124,49,42,82,146,239,255,201,78,1,1,1,1,1,147,255,255,255,132,184,206,206,206,206,184,119,42,7,1,1,1,1,1,1,147,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,255,128,18,1,1,1,1,1,1,1,1,1,1,1,1,1,29,214,255,255,215,154,27,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,146,79,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,253,0.700000,0,0.000000,36,24,61,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,22,132,241,255,250,140,28,1,1,1,1,1,1,1,1,1,1,1,32,141,247,255,255,252,241,164,51,1,1,1,1,1,1,1,1,1,42,151,253,255,227,159,90,42,1,1,1,1,1,1,1,1,1,1,1,6,155,155,132,72,8,1,1,1,1,1,1,1,1,1,1,1,11,21,21,6,1,1,1,1,19,21,21,21,21,21,21,1,16,46,109,124,223,255,211,41,1,1,1,1,149,243,255,255,255,246,173,1,89,163,242,255,255,157,35,1,1,1,1,1,1,132,255,255,255,159,1,1,1,130,231,255,159,12,1,1,1,1,1,1,1,132,255,255,255,159,1,12,142,252,255,220,26,1,1,1,1,1,1,1,1,132,255,255,255,159,1,108,255,255,255,67,1,1,1,1,1,1,1,1,1,132,255,255,255,159,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,132,255,255,255,159,1,255,255,255,255,36,1,1,1,1,1,1,1,1,1,132,255,255,255,159,1,255,255,255,255,198,29,1,1,1,1,1,1,1,12,159,255,255,255,159,1,82,233,255,255,255,201,70,1,1,1,1,17,59,157,255,255,255,255,159,1,1,68,202,255,255,255,253,230,170,147,202,237,255,243,225,255,255,255,159,1,1,1,6,21,93,145,189,189,189,189,189,166,105,26,132,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,167,255,255,245,63,1,1,1,1,1,1,37,76,76,73,1,1,1,1,105,255,255,255,128,1,1,1,1,1,1,213,251,255,255,189,1,1,100,213,255,255,178,55,3,1,1,1,1,1,1,91,212,255,255,255,251,251,232,172,155,45,1,1,1,1,1
HARRINGTON,HARRINGTON,252,0.700000,0,0.000000,42,24,42,31,20,20,1,1,1,1,1,1,74,244,255,255,169,1,111,255,255,255,120,1,1,1,1,1,1,1,1,1,140,255,255,255,247,1,190,255,255,255,198,1,1,1,1,1,1,1,1,1,54,207,219,219,134,1,84,219,219,219,91,1,1,1,1,1,1,1,1,10,49,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,120,197,255,151,1,1,1,1,136,183,183,183,183,183,130,1,1,138,195,242,255,255,216,18,1,1,1,1,57,216,255,255,255,213,51,1,1,35,100,236,255,239,77,1,1,1,1,1,1,116,255,255,255,107,1,1,1,7,149,247,255,143,1,1,1,1,1,1,1,116,255,255,255,107,1,1,1,87,255,255,203,24,1,1,1,1,1,1,1,116,255,255,255,107,1,1,44,217,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,91,255,255,238,63,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,185,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,246,95,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,255,167,12,1,1,1,1,1,1,8,156,255,255,255,107,1,1,122,255,255,255,255,96,1,1,1,1,1,1,80,255,255,255,255,227,14,1,13,192,255,255,255,248,152,73,1,32,102,219,246,255,255,255,255,255,186,98,1,26,192,255,255,255,255,249,231,239,255,255,245,91,140,255,255,255,255,185,1,1,6,28,134,236,255,255,255,255,252,134,43,1,2,75,240,255,107,5
HARRINGTON,HARRINGTON,251,0.700000,0,0.000000,38,24,46,31,20,20,1,1,1,1,1,1,1,9,34,177,255,255,245,95,7,1,1,1,1,1,1,1,1,1,1,1,37,187,255,255,255,255,255,255,175,33,1,1,1,1,1,1,1,1,1,106,235,255,255,223,81,88,230,255,255,233,92,1,1,1,1,1,1,29,222,232,233,205,55,8,1,1,9,62,212,233,231,222,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,111,200,149,1,1,1,1,66,89,89,89,89,89,63,1,1,87,122,208,244,255,249,38,1,1,1,1,110,249,255,255,255,249,102,1,1,71,147,245,255,247,96,1,1,1,1,1,1,116,255,255,255,107,1,1,1,6,125,240,255,156,1,1,1,1,1,1,1,116,255,255,255,107,1,1,1,88,255,255,202,24,1,1,1,1,1,1,1,116,255,255,255,107,1,1,52,223,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,91,255,255,233,41,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,227,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,230,29,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,177,255,255,255,245,45,1,1,1,1,1,1,30,243,255,255,255,178,8,1,36,210,255,255,255,236,95,33,1,15,48,156,230,255,255,255,255,255,130,45,1,55,210,255,255,255,255,238,189,210,255,255,248,128,169,255,255,255,255,205,1,1,14,48,145,238,255,255,255,255,252,145,59,1,6,91,241,255,120,12
HARRINGTON,HARRINGTON,250,0.700000,0,0.000000,37,24,47,31,20,20,1,1,1,1,1,1,1,1,1,1,1,15,129,255,255,199,44,1,1,1,1,1,1,1,1,1,1,1,1,1,55,212,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,1,4,146,245,255,255,250,163,86,26,1,1,1,1,1,1,1,1,1,1,68,216,255,254,170,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,174,139,64,1,1,1,1,1,1,1,1,1,1,1,1,1,6,32,120,89,1,1,1,1,9,11,11,11,11,11,8,1,1,35,49,133,205,255,255,88,1,1,1,1,158,255,255,255,255,255,150,1,1,120,205,255,255,255,148,6,1,1,1,1,6,148,255,255,255,142,4,1,1,2,71,231,255,200,10,1,1,1,1,1,1,116,255,255,255,107,1,1,1,52,255,255,229,33,1,1,1,1,1,1,1,116,255,255,255,107,1,1,33,208,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,91,255,255,239,65,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,199,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,226,15,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,189,255,255,255,234,35,1,1,1,1,1,1,21,232,255,255,255,167,7,1,41,215,255,255,255,230,82,25,1,11,37,142,223,255,255,255,255,255,117,33,1,61,215,255,255,255,255,236,180,204,255,255,249,136,175,255,255,255,255,210,1,1,16,52,147,238,255,255,255,255,252,147,63,1,7,94,241,255,122,14
HARRINGTON,HARRINGTON,249,0.700000,0,0.000000,37,24,47,31,20,20,1,1,1,1,1,53,206,255,255,115,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,255,255,255,204,47,1,1,1,1,1,1,1,1,1,1,1,1,1,7,93,170,250,255,255,243,132,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,177,229,255,209,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,146,174,146,1,1,1,1,1,1,1,1,1,6,32,120,89,1,1,1,1,9,11,11,11,11,11,8,1,1,35,49,133,205,255,255,88,1,1,1,1,158,255,255,255,255,255,150,1,1,120,205,255,255,255,148,6,1,1,1,1,6,148,255,255,255,142,4,1,1,2,71,231,255,200,10,1,1,1,1,1,1,116,255,255,255,107,1,1,1,52,255,255,229,33,1,1,1,1,1,1,1,116,255,255,255,107,1,1,33,208,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,91,255,255,239,65,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,199,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,223,1,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,226,15,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,255,255,255,255,132,1,1,1,1,1,1,1,1,116,255,255,255,107,1,1,189,255,255,255,234,35,1,1,1,1,1,1,21,232,255,255,255,167,7,1,41,215,255,255,255,230,82,25,1,11,37,142,223,255,255,255,255,255,117,33,1,61,215,255,255,255,255,236,180,204,255,255,249,136,175,255,255,255,255,210,1,1,16,52,147,238,255,255,255,255,252,147,63,1,7,94,241,255,122,14
HARRINGTON,HARRINGTON,248,0.700000,0,0.000000,48,21,38,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,197,255,255,1,1,1,1,1,39,108,218,242,242,242,242,149,91,14,122,250,255,198,79,1,1,1,1,85,221,255,255,255,255,255,255,255,251,232,255,255,196,13,1,1,1,1,130,251,255,187,65,41,75,175,233,255,255,255,255,129,18,1,1,1,1,88,251,255,149,9,1,1,1,1,67,235,255,255,255,208,1,1,1,1,25,211,255,156,9,1,1,1,1,1,67,235,255,255,255,250,82,1,1,1,118,255,255,27,1,1,1,1,1,41,233,255,229,193,255,255,201,1,1,1,201,255,189,10,1,1,1,1,7,149,255,251,125,81,255,255,244,13,1,1,249,255,151,1,1,1,1,4,145,255,253,130,1,14,199,255,255,118,1,1,249,255,151,1,1,1,1,72,255,255,203,1,1,1,89,255,255,118,1,1,249,255,200,13,1,1,38,228,255,228,38,1,1,1,27,255,255,118,1,1,249,255,255,82,1,36,222,255,228,45,1,1,1,1,27,255,255,118,1,1,132,255,255,194,13,134,255,255,142,1,1,1,1,1,75,255,251,75,1,1,81,251,255,255,152,249,255,154,10,1,1,1,1,1,157,255,242,1,1,1,1,208,255,255,255,255,194,12,1,1,1,1,1,61,235,250,110,1,1,1,1,88,251,255,255,255,194,12,1,1,1,1,57,231,255,208,1,1,1,1,1,18,239,255,255,255,255,191,141,41,68,175,229,255,217,34,1,1,1,1,13,196,255,245,238,255,255,255,255,255,255,255,251,143,37,1,1,1,1,14,194,255,250,80,39,108,218,242,242,242,242,149,91,1,1,1,1,1,1,255,255,197,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,247,0.700000,0,0.000000,51,23,22,23,20,20,1,1,1,1,1,1,2,64,255,255,255,255,64,2,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,7,160,255,255,255,255,160,7,1,1,1,1,1,1,1,1,1,1,1,1,1,21,116,116,116,116,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,116,116,116,116,21,1,1,1,1,1,1,1,1,1,1,1,1,1,7,160,255,255,255,255,160,7,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,2,64,255,255,255,255,64,2,1,1,1,1,1,1
HARRINGTON,HARRINGTON,246,0.700000,0,0.000000,41,23,43,34,20,20,1,1,1,1,1,111,255,255,235,57,57,235,255,255,111,1,1,1,1,1,1,1,1,1,1,181,255,255,255,106,106,255,255,255,181,1,1,1,1,1,1,1,1,1,1,73,202,202,181,35,35,181,202,202,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,89,201,208,208,208,208,201,89,63,1,1,1,1,1,1,1,1,51,142,247,255,255,255,255,255,255,255,255,247,212,51,1,1,1,1,2,90,249,255,237,131,19,12,12,131,159,253,255,255,255,249,90,2,1,1,74,255,255,200,34,1,1,1,1,1,1,73,169,253,255,255,255,74,1,66,239,255,180,12,1,1,1,1,1,1,1,1,1,119,243,255,255,239,66,140,255,252,104,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,140,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,7,163,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,85,250,255,255,255,255,247,60,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,141,2,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,168,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,79,249,255,168,86,247,255,255,229,77,1,1,1,1,1,1,1,1,1,6,158,255,247,86,1,102,255,255,255,247,122,4,1,1,1,1,1,1,20,158,255,255,102,1,1,13,136,255,255,255,255,205,111,84,1,1,54,84,204,255,255,136,13,1,1,1,3,92,244,255,255,255,255,255,220,220,243,255,255,184,92,3,1,1,1,1,1,1,16,102,137,249,255,255,255,255,249,137,102,6,1,1,1,1
HARRINGTON,HARRINGTON,245,0.700000,0,0.000000,39,23,45,34,20,20,1,1,1,1,42,156,255,255,236,142,17,1,1,67,142,59,1,1,1,1,1,1,1,1,176,255,255,255,255,255,221,144,64,211,255,226,1,1,1,1,1,1,1,94,249,246,111,97,186,255,255,255,255,255,255,109,1,1,1,1,1,1,1,14,129,126,1,1,6,96,189,255,255,202,109,9,1,1,1,1,1,1,1,1,1,1,1,27,29,29,29,29,27,1,1,1,1,1,1,1,1,1,1,1,17,137,171,251,255,255,255,255,251,171,137,51,1,1,1,1,1,1,6,139,216,255,255,176,171,171,255,255,255,255,255,249,139,6,1,1,1,27,189,255,255,162,29,2,1,1,29,56,216,255,255,255,255,189,27,1,12,149,255,242,94,1,1,1,1,1,1,1,1,54,222,255,255,255,149,12,106,255,255,136,1,1,1,1,1,1,1,1,1,1,26,206,255,255,255,106,222,255,244,31,1,1,1,1,1,1,1,1,1,1,1,54,216,255,255,222,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,255,255,242,16,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,206,255,255,229,74,1,1,1,1,1,1,1,1,1,1,1,46,246,255,206,106,255,255,255,214,34,1,1,1,1,1,1,1,1,1,1,136,255,255,106,1,127,255,255,255,242,82,2,1,1,1,1,1,1,9,122,255,255,127,1,1,21,162,255,255,255,255,176,84,57,1,1,37,57,182,255,255,162,21,1,1,1,4,111,246,255,255,255,255,255,199,199,236,255,255,196,111,4,1,1,1,1,1,1,26,109,142,249,255,255,255,255,249,142,109,9,1,1,1,1
