font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ROMANTIC,ROMANTIC,72,0.700000,0,0.000000,39,22,47,48,20,20,109,203,255,255,255,255,255,227,109,19,1,82,166,255,255,255,255,255,230,127,1,24,208,255,255,255,230,45,1,1,1,1,6,162,255,255,255,249,60,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,176,17,17,17,17,17,17,76,255,255,255,234,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,1,1,1,1,128,255,255,255,189,55,55,55,55,55,55,105,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,1,128,255,255,255,171,1,1,1,1,1,1,64,255,255,255,234,1,1,1,24,208,255,255,255,230,45,1,1,1,1,6,162,255,255,255,249,60,1,109,203,255,255,255,255,255,227,109,19,1,82,166,255,255,255,255,255,230,127
ROMANTIC,ROMANTIC,71,0.700000,0,0.000000,39,23,47,47,20,20,1,1,1,1,1,34,105,184,237,218,218,182,147,59,34,1,76,221,1,1,1,1,1,13,111,248,255,160,37,1,1,37,143,241,248,185,243,223,1,1,1,1,5,185,255,255,162,8,1,1,1,1,1,68,200,255,255,223,1,1,1,13,185,255,255,226,1,1,1,1,1,1,1,1,11,189,255,223,1,1,1,111,255,255,255,136,1,1,1,1,1,1,1,1,1,45,242,223,1,1,34,248,255,255,255,39,1,1,1,1,1,1,1,1,1,1,111,223,1,1,105,255,255,255,240,22,1,1,1,1,1,1,1,1,1,1,1,176,1,1,184,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,174,1,1,1,1,1,1,102,186,239,239,239,239,239,224,125,184,255,255,255,174,1,1,1,1,1,1,1,21,198,255,255,255,248,59,1,105,255,255,255,240,22,1,1,1,1,1,1,1,98,255,255,255,223,1,1,34,248,255,255,255,39,1,1,1,1,1,1,1,98,255,255,255,223,1,1,1,111,255,255,255,136,1,1,1,1,1,1,1,98,255,255,255,223,1,1,1,13,185,255,255,226,1,1,1,1,1,1,1,98,255,255,255,223,1,1,1,1,5,185,255,255,162,8,1,1,1,1,1,98,255,255,255,223,1,1,1,1,1,13,111,248,255,160,37,1,1,7,71,188,255,255,255,163,1,1,1,1,1,1,1,34,105,147,228,218,218,221,255,214,147,119,39,1,1,1
ROMANTIC,ROMANTIC,70,0.700000,0,0.000000,39,21,47,38,20,20,109,155,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,104,244,255,255,255,255,206,71,71,71,71,71,71,151,232,255,255,255,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,23,113,253,255,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,125,255,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,10,217,1,1,1,215,255,255,255,255,108,1,1,1,1,1,180,60,1,1,1,129,1,1,1,215,255,255,255,255,108,1,1,1,1,50,235,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,184,255,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,16,154,252,255,68,1,1,1,1,1,1,1,215,255,255,255,255,202,163,163,251,255,255,255,68,1,1,1,1,1,1,1,215,255,255,255,255,202,163,163,251,255,255,255,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,16,154,252,255,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,127,255,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,50,235,68,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,180,60,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,104,244,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,109,155,252,255,255,255,255,255,254,218,109,63,1,1,1,1,1,1,1,1
ROMANTIC,ROMANTIC,69,0.700000,0,0.000000,39,22,47,41,20,20,109,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,137,1,1,4,137,255,255,255,255,241,103,71,71,71,71,71,164,246,255,255,137,1,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,71,242,255,137,1,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,1,43,244,137,1,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,1,1,144,137,1,1,1,19,255,255,255,255,206,1,1,1,1,1,189,34,1,1,108,132,1,1,1,19,255,255,255,255,206,1,1,1,1,50,239,38,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,1,1,124,255,38,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,13,133,251,255,38,1,1,1,1,1,1,1,19,255,255,255,255,238,163,163,233,255,255,255,38,1,1,1,1,1,1,1,19,255,255,255,255,238,163,163,233,255,255,255,38,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,13,133,251,255,38,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,1,1,124,255,38,1,1,1,1,1,1,1,19,255,255,255,255,206,1,1,1,1,50,239,38,1,1,1,1,96,1,1,19,255,255,255,255,206,1,1,1,1,1,189,34,1,1,1,63,253,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,1,1,1,203,171,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,1,1,144,253,131,1,1,19,255,255,255,255,206,1,1,1,1,1,1,1,13,176,255,255,62,1,4,137,255,255,255,255,220,56,1,1,1,1,59,111,209,255,255,255,7,109,169,255,255,255,255,255,255,247,218,218,218,218,249,255,255,255,255,205,4
ROMANTIC,ROMANTIC,68,0.700000,0,0.000000,39,22,47,44,20,20,109,185,255,255,255,255,255,255,255,255,255,255,177,108,38,1,1,1,1,1,1,13,171,255,255,255,255,171,71,71,81,193,255,255,255,126,28,1,1,1,1,1,70,255,255,255,255,70,1,1,1,6,63,235,255,255,215,34,1,1,1,1,70,255,255,255,255,70,1,1,1,1,1,124,252,255,255,227,48,1,1,1,70,255,255,255,255,70,1,1,1,1,1,1,232,255,255,255,192,8,1,1,70,255,255,255,255,70,1,1,1,1,1,1,129,255,255,255,255,78,1,1,70,255,255,255,255,70,1,1,1,1,1,1,94,255,255,255,255,140,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,255,255,255,255,228,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,255,255,255,255,255,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,255,255,255,255,255,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,255,255,255,255,255,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,255,255,255,255,246,1,1,70,255,255,255,255,70,1,1,1,1,1,1,28,255,255,255,255,140,1,1,70,255,255,255,255,70,1,1,1,1,1,1,116,255,255,255,255,95,1,1,70,255,255,255,255,70,1,1,1,1,1,1,129,255,255,255,246,21,1,1,70,255,255,255,255,70,1,1,1,1,1,24,238,255,255,255,84,1,1,1,70,255,255,255,255,70,1,1,1,1,1,140,255,255,255,151,8,1,1,1,70,255,255,255,255,70,1,1,1,21,142,255,255,253,134,2,1,1,1,13,171,255,255,255,255,171,71,71,130,228,255,255,223,119,1,1,1,1,109,185,255,255,255,255,255,255,255,255,255,255,177,108,21,1,1,1,1,1
ROMANTIC,ROMANTIC,67,0.700000,0,0.000000,39,23,47,42,20,20,1,1,1,1,1,11,75,147,193,237,218,218,223,235,147,64,38,20,131,134,1,1,1,1,81,205,255,227,133,37,1,1,11,71,167,255,255,222,255,134,1,1,1,99,246,255,254,103,1,1,1,1,1,1,8,64,231,255,255,134,1,5,126,255,255,255,150,1,1,1,1,1,1,1,1,1,35,213,255,134,1,115,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,67,248,134,11,244,255,255,255,190,6,1,1,1,1,1,1,1,1,1,1,1,174,134,88,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,42,52,175,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,244,255,255,255,190,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,28,117,1,5,126,255,255,255,184,15,1,1,1,1,1,1,1,1,1,89,220,106,1,1,1,99,246,255,255,117,19,1,1,1,1,1,1,25,157,242,176,6,1,1,1,1,81,205,255,255,223,128,71,71,71,92,180,237,232,63,1,1,1,1,1,1,1,11,75,147,193,255,255,255,255,235,147,64,26,1,1,1
ROMANTIC,ROMANTIC,66,0.700000,0,0.000000,39,22,47,39,20,20,109,159,254,255,255,255,255,255,255,255,255,255,255,239,147,80,16,1,1,1,1,1,115,250,255,255,255,255,165,71,71,71,146,230,255,255,214,120,1,1,1,1,1,236,255,255,255,255,53,1,1,1,1,112,255,255,255,254,106,1,1,1,1,236,255,255,255,255,53,1,1,1,1,40,255,255,255,255,249,1,1,1,1,236,255,255,255,255,53,1,1,1,1,40,255,255,255,255,249,1,1,1,1,236,255,255,255,255,53,1,1,1,1,40,255,255,255,255,243,1,1,1,1,236,255,255,255,255,53,1,1,1,1,40,255,255,255,253,96,1,1,1,1,236,255,255,255,255,53,1,1,1,1,140,255,255,255,198,1,1,1,1,1,236,255,255,255,255,66,17,17,39,145,248,245,172,67,10,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,196,97,51,1,1,1,1,1,1,236,255,255,255,255,96,55,55,77,180,255,255,255,251,140,43,1,1,1,1,236,255,255,255,255,53,1,1,1,3,109,255,255,255,255,241,11,1,1,1,236,255,255,255,255,53,1,1,1,1,14,195,255,255,255,255,155,1,1,1,236,255,255,255,255,53,1,1,1,1,1,164,255,255,255,255,255,1,1,1,236,255,255,255,255,53,1,1,1,1,1,164,255,255,255,255,255,1,1,1,236,255,255,255,255,53,1,1,1,1,1,164,255,255,255,255,222,1,1,1,236,255,255,255,255,53,1,1,1,1,1,164,255,255,255,255,125,1,1,1,236,255,255,255,255,53,1,1,1,1,56,254,255,255,254,162,3,1,1,115,250,255,255,255,255,165,71,71,71,146,230,255,255,214,120,1,1,109,159,254,255,255,255,255,255,255,255,255,255,255,255,186,136,16,1,1,1
ROMANTIC,ROMANTIC,65,0.700000,0,0.000000,39,21,47,45,20,20,1,1,1,1,1,1,1,1,5,183,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,232,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,53,245,186,255,255,255,245,53,1,1,1,1,1,1,1,1,1,1,1,1,172,217,55,255,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,28,227,87,3,178,255,255,255,227,28,1,1,1,1,1,1,1,1,1,1,81,201,11,1,98,255,255,255,255,130,1,1,1,1,1,1,1,1,1,11,201,130,1,1,13,211,255,255,255,201,11,1,1,1,1,1,1,1,1,38,227,28,1,1,1,93,255,255,255,255,87,1,1,1,1,1,1,1,1,169,212,60,60,60,60,89,243,255,255,255,217,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,44,1,1,1,1,1,1,121,216,11,11,11,11,11,11,60,255,255,255,255,174,1,1,1,1,1,1,227,85,1,1,1,1,1,1,1,178,255,255,255,234,22,1,1,1,1,71,251,1,1,1,1,1,1,1,1,96,255,255,255,255,131,1,1,1,1,196,145,1,1,1,1,1,1,1,1,13,208,255,255,255,206,8,1,1,72,239,174,1,1,1,1,1,1,1,1,8,194,255,255,255,255,89,1,121,243,255,255,157,85,1,1,1,1,37,109,222,255,255,255,255,255,243,121
ROMANTIC,ROMANTIC,64,0.700000,0,0.000000,40,21,55,55,20,20,1,1,1,1,1,1,1,51,163,213,255,255,255,205,154,45,1,1,1,1,1,1,1,1,1,60,182,232,184,100,24,24,24,74,125,218,148,22,1,1,1,1,1,9,142,247,182,30,1,1,1,1,1,1,1,17,199,211,30,1,1,1,9,186,255,108,1,1,1,1,1,1,1,1,1,1,1,131,173,1,1,1,175,255,102,1,1,1,1,1,1,1,1,1,1,1,1,17,201,95,1,93,251,154,1,1,1,1,55,156,232,232,114,97,232,182,1,1,66,163,32,226,245,38,1,1,1,51,239,251,148,47,137,239,255,154,1,1,13,207,104,255,165,1,1,1,17,237,255,108,1,1,19,239,255,70,1,1,1,186,188,255,114,1,1,1,175,255,161,1,1,1,1,232,232,1,1,1,1,186,255,255,47,1,1,43,251,255,43,1,1,1,38,245,182,1,1,1,5,182,255,255,47,1,1,89,255,213,1,1,1,1,112,255,131,1,1,1,32,163,255,255,47,1,1,140,255,163,1,1,1,1,196,255,47,1,1,1,150,95,163,255,72,1,1,140,255,163,1,1,1,119,255,209,1,1,1,72,207,1,112,255,156,1,1,47,247,213,17,1,89,182,239,218,9,1,72,228,47,1,13,228,234,7,1,1,156,249,226,196,140,13,114,245,218,209,207,81,1,1,1,72,255,104,1,1,1,51,70,32,1,1,1,38,70,70,1,1,1,1,1,1,125,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,125,249,97,9,1,1,1,1,1,1,1,1,17,34,1,1,1,1,1,1,1,72,190,213,142,57,24,24,24,24,108,159,209,135,1,1,1,1,1,1,1,1,1,66,163,222,255,255,255,255,171,121,19,1,1,1,1
ROMANTIC,ROMANTIC,63,0.700000,0,0.000000,39,24,47,26,20,20,1,1,1,36,80,147,239,255,255,255,255,255,255,155,147,80,6,1,1,1,1,36,152,250,226,113,71,71,71,155,197,255,255,255,255,255,196,152,36,1,56,238,255,239,93,3,1,1,1,1,33,194,255,255,255,255,255,255,180,27,255,255,255,255,255,192,57,1,1,1,1,48,209,255,255,255,255,255,255,176,255,255,255,255,255,255,236,1,1,1,1,1,177,255,255,255,255,255,255,255,161,250,255,255,255,249,142,1,1,1,1,1,177,255,255,255,255,255,255,247,1,46,98,98,98,38,1,1,1,1,1,23,192,255,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,229,110,14,1,1,1,1,1,1,1,1,1,1,67,244,255,255,249,239,139,16,1,1,1,1,1,1,1,1,1,1,1,42,255,255,218,185,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,234,113,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,252,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,174,174,174,51,1,1,1,1,1,1,1,1,1,1,1,1,1,40,170,249,255,255,255,245,162,32,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,71,228,255,255,255,255,255,223,57,1,1,1,1,1,1,1,1,1,1,1,1,24,139,255,255,255,122,21,1,1,1,1,1,1,1,1
ROMANTIC,ROMANTIC,62,0.700000,0,0.000000,54,23,32,32,20,20,196,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,224,152,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,208,112,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,252,224,184,64,0,0,0,0,0,0,0,0,0,0,96,116,255,255,255,255,255,255,255,255,160,40,0,0,0,0,0,0,0,0,0,0,0,140,220,255,255,255,255,255,255,255,255,116,36,0,0,0,0,0,0,0,0,0,40,64,184,240,255,255,255,255,255,255,216,192,72,16,0,0,0,0,0,0,0,0,0,64,128,208,255,255,255,255,255,255,255,192,128,48,0,0,0,0,0,0,0,0,0,20,92,192,224,255,255,255,255,255,255,236,0,0,0,0,0,0,0,0,0,0,0,0,48,136,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,12,96,136,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,20,92,200,255,255,255,255,255,255,248,224,0,0,0,0,0,0,0,64,128,208,255,255,255,255,255,255,255,192,96,0,0,0,0,0,40,64,184,240,255,255,255,255,255,255,216,192,72,16,0,0,0,0,0,140,220,255,255,255,255,255,255,255,255,116,36,0,0,0,0,0,96,216,255,255,255,255,255,255,255,255,160,40,0,0,0,0,0,0,0,0,255,255,255,255,255,255,252,224,84,64,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,208,112,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,224,152,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,96,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMANTIC,ROMANTIC,61,0.700000,0,0.000000,60,23,19,32,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ROMANTIC,ROMANTIC,60,0.700000,0,0.000000,54,23,32,32,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,96,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,152,224,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,112,208,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,64,184,224,252,255,255,255,255,255,255,0,0,0,0,0,0,0,0,140,160,255,255,255,255,255,255,255,255,116,96,0,0,0,0,0,96,116,255,255,255,255,255,255,255,255,160,140,0,0,0,0,4,32,72,192,255,255,255,255,255,255,252,224,184,64,0,0,0,0,0,48,144,255,255,255,255,255,255,255,255,208,112,0,0,0,0,0,0,0,0,236,255,255,255,255,255,255,224,152,32,20,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,136,48,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,255,156,96,24,0,0,0,0,0,0,0,0,0,0,0,0,0,236,255,255,255,255,255,208,112,32,12,0,0,0,0,0,0,0,0,0,0,48,128,192,255,255,255,255,255,255,176,80,0,0,0,0,0,0,0,0,0,0,0,16,72,192,216,255,255,255,255,244,204,64,48,0,0,0,0,0,0,0,0,0,0,0,36,116,255,255,255,255,255,255,232,160,0,0,0,0,0,0,0,0,0,0,0,0,0,40,160,255,255,255,255,255,255,236,96,12,0,0,0,0,0,0,0,0,0,0,0,64,184,224,252,255,255,255,255,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,112,208,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,32,152,224,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,96,196
ROMANTIC,ROMANTIC,59,0.700000,0,0.000000,54,25,43,12,20,20,1,1,1,1,1,18,58,137,216,255,255,255,255,255,255,137,97,18,6,1,1,1,1,103,155,255,255,255,255,255,255,255,255,255,255,255,255,255,188,155,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,123,184,255,255,255,255,255,255,255,255,255,255,255,255,255,208,184,1,1,1,1,1,48,87,167,226,255,255,255,255,255,255,167,127,48,16,1,1,1,1,1,1,1,1,1,20,30,30,30,30,30,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,60,60,60,60,60,60,60,20,1,1,1,1,1,1,1,26,78,157,196,255,255,255,255,255,255,255,255,216,196,196,157,78,26,1,214,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,95,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,36,107,107,107,226,226,226,226,226,226,226,226,246,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,145,89,1,1,1,1,1,1,1,1,1,1,1,62,184,232,255,255,194,72,24,1,1,1,1,1,1,1,1,1,56,84,202,220,255,200,172,54,36,1,1,1,1,1,1,68,101,101,141,220,176,155,36,36,36,12,1,1,1,1,1,1,1,80,238,171,137,137,97,18,6,1,1,1,1,1,1,1,1,1,1,1
