font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU_HKSCS-EXTB,109,0.700000,1,0.000000,44,19,34,41,20,20,1,1,1,1,1,1,18,135,255,146,219,255,255,168,1,41,168,255,255,182,1,1,1,1,8,82,218,255,255,255,255,255,255,240,137,228,255,255,255,255,1,1,1,1,30,250,255,255,255,255,244,252,255,255,255,255,242,254,255,255,1,1,1,1,1,162,255,255,255,168,33,200,255,255,255,209,14,237,255,255,1,1,1,1,1,162,255,255,170,9,1,200,255,255,228,37,1,237,255,255,1,1,1,1,4,173,255,250,66,1,9,206,255,245,70,1,1,237,255,255,1,1,1,1,32,255,255,206,1,1,69,255,255,168,1,1,56,247,255,190,1,1,1,1,76,255,255,89,1,1,113,255,255,125,1,1,106,255,255,131,1,1,1,1,156,255,248,67,1,1,193,255,255,44,1,1,201,255,255,36,1,1,1,15,215,255,212,1,1,37,230,255,208,18,1,1,231,255,255,7,1,1,1,77,255,255,161,1,1,63,255,255,175,1,1,100,255,255,137,1,1,1,1,150,255,255,88,1,1,165,255,255,72,1,1,129,255,255,108,1,1,1,13,218,255,231,31,1,4,191,255,251,47,1,1,224,255,255,13,1,1,1,19,255,255,218,1,1,56,255,255,181,1,1,44,239,255,203,7,1,1,1,129,255,255,108,1,1,93,255,255,144,1,1,94,255,255,107,1,1,1,2,157,255,252,83,1,1,181,255,247,50,1,1,182,255,255,19,1,1,1,13,255,255,224,1,1,27,220,255,187,1,1,47,238,255,200,9,1,1,1,130,255,255,181,1,1,94,255,255,187,1,1,131,255,255,150,1,1,1,122,228,255,255,201,24,71,236,255,255,199,24,93,245,255,255,168,4,1,1,255,255,255,255,255,131,255,255,255,255,255,131,255,255,255,255,255,19,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,108,0.700000,1,0.000000,28,28,50,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,8,52,52,154,154,241,255,219,1,1,1,1,1,1,1,1,1,1,59,205,212,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,15,146,241,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,241,255,255,226,30,1,1,1,1,1,1,1,1,1,1,1,1,1,22,197,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,197,22,1,1,1,1,1,1,1,1,1,1,1,1,1,30,226,255,255,212,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,241,255,255,226,30,1,1,1,1,1,1,1,1,1,1,1,1,1,22,197,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,197,22,1,1,1,1,1,1,1,1,1,1,1,1,1,30,226,255,255,241,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,30,52,95,226,255,255,255,255,110,37,1,1,1,1,1,1,1,1,1,205,234,255,255,255,255,255,255,255,255,241,205,30,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,107,0.700000,1,0.000000,28,20,50,42,20,20,1,1,1,1,1,1,1,1,22,52,154,212,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,226,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,248,255,251,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,246,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,246,255,171,1,8,52,52,52,52,52,52,52,1,1,1,1,1,1,1,146,255,255,25,1,22,173,255,255,255,255,163,154,1,1,1,1,1,1,18,226,255,183,1,1,32,139,255,188,69,1,1,1,1,1,1,1,1,1,86,255,255,86,5,112,236,236,81,13,1,1,1,1,1,1,1,1,1,15,217,255,234,107,207,251,141,35,1,1,1,1,1,1,1,1,1,1,1,73,255,255,234,253,197,47,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,49,243,255,255,255,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,86,207,255,255,134,1,1,1,1,1,1,1,1,1,1,1,20,212,255,222,22,110,255,255,241,39,1,1,1,1,1,1,1,1,1,1,73,255,255,146,1,1,219,255,255,122,1,1,1,1,1,1,1,1,1,15,205,255,255,49,1,1,73,255,255,234,35,1,1,1,1,1,1,3,52,129,255,255,226,54,1,1,25,255,255,255,188,69,1,1,1,1,1,207,255,255,255,255,255,239,127,88,229,255,255,255,255,243,146,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,106,0.700000,1,0.000000,28,19,59,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,236,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,96,86,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,61,147,147,33,1,1,1,1,1,1,1,1,1,1,1,1,64,172,230,247,255,255,208,25,1,1,1,1,1,1,1,1,1,1,1,1,14,31,129,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,196,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,228,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,241,255,242,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,211,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,190,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,192,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,232,255,250,66,1,1,1,1,1,1,1,1,43,96,96,37,1,1,32,179,255,255,89,1,1,1,1,1,1,1,1,1,212,255,255,247,130,91,194,255,243,117,1,1,1,1,1,1,1,1,1,1,121,198,255,255,255,169,169,102,28,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,105,0.700000,1,0.000000,28,28,50,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,97,225,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,205,205,205,155,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,52,52,52,16,1,1,1,1,1,1,1,1,1,1,1,12,103,103,193,225,255,255,210,46,1,1,1,1,1,1,1,1,1,1,121,205,223,255,255,255,255,246,114,1,1,1,1,1,1,1,1,1,1,1,1,1,19,180,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,19,1,1,1,1,1,1,1,1,1,1,1,1,1,23,223,255,255,255,120,4,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,193,35,1,1,1,1,1,1,1,1,1,1,1,1,1,61,233,255,255,240,91,1,1,1,1,1,1,1,1,1,1,1,1,1,18,172,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,191,18,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,237,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,40,82,210,255,255,255,255,180,52,6,1,1,1,1,1,1,1,1,205,205,244,255,255,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,104,0.700000,1,0.000000,28,21,50,36,20,20,1,1,1,1,1,1,1,1,1,29,52,142,176,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,137,233,255,255,255,244,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,233,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,205,23,6,52,154,154,154,86,23,1,1,1,1,1,1,1,23,205,255,255,91,125,210,255,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,244,193,103,148,250,255,255,255,1,1,1,1,1,1,1,199,255,255,255,131,40,1,1,1,227,255,255,199,1,1,1,1,1,1,86,255,255,227,57,1,1,1,1,1,227,255,255,114,1,1,1,1,1,1,199,255,255,114,1,1,1,1,1,91,250,255,233,23,1,1,1,1,1,69,244,255,227,1,1,1,1,1,1,199,255,255,86,1,1,1,1,1,1,227,255,255,114,1,1,1,1,1,57,255,255,210,18,1,1,1,1,1,86,255,255,222,35,1,1,1,1,6,165,255,255,114,1,1,1,1,1,12,188,255,255,142,1,1,1,1,1,29,255,255,222,35,1,1,1,1,1,57,255,255,239,46,1,1,1,1,1,171,255,255,142,1,1,1,1,1,23,205,255,255,171,1,1,1,1,1,46,239,255,255,29,1,1,1,1,46,154,255,255,255,188,12,1,1,23,86,233,255,255,255,57,1,1,1,205,250,255,255,255,255,255,216,69,114,227,255,255,255,255,255,239,46,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,103,0.700000,1,0.000000,44,20,43,41,20,20,1,1,1,1,1,1,1,1,4,47,169,255,255,255,255,151,30,10,1,1,1,1,1,1,1,1,1,7,142,255,229,127,101,212,255,255,255,211,155,155,1,1,1,1,1,1,10,151,255,214,21,1,1,29,230,255,255,206,202,202,1,1,1,1,1,1,137,255,255,101,1,1,1,1,218,255,255,19,1,1,1,1,1,1,1,31,239,255,210,13,1,1,1,1,218,255,255,19,1,1,1,1,1,1,1,90,255,255,147,1,1,1,1,37,234,255,211,11,1,1,1,1,1,1,1,162,255,255,75,1,1,1,1,90,255,255,89,1,1,1,1,1,1,1,1,162,255,255,75,1,1,1,8,216,255,188,12,1,1,1,1,1,1,1,1,142,255,255,162,12,1,33,168,255,177,12,1,1,1,1,1,1,1,1,1,12,166,255,255,199,178,239,237,156,12,1,1,1,1,1,1,1,1,1,1,67,206,240,178,178,178,144,41,1,1,1,1,1,1,1,1,1,1,10,110,240,173,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,185,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,252,250,250,250,218,131,131,90,2,1,1,1,1,1,1,1,8,194,255,255,255,255,255,255,255,255,255,255,52,1,1,1,1,1,1,26,114,219,227,133,89,89,89,89,179,222,255,255,162,1,1,1,1,1,95,223,255,206,28,1,1,1,1,1,1,21,220,255,73,1,1,1,1,1,229,255,247,57,1,1,1,1,1,1,63,118,245,227,26,1,1,1,1,1,255,255,255,235,220,220,220,220,220,220,247,255,224,44,1,1,1,1,1,1,79,201,255,255,255,255,255,255,255,227,137,102,13,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,102,0.700000,1,0.000000,28,26,50,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,26,103,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,52,230,255,103,52,154,255,255,255,1,1,1,1,1,1,1,1,1,1,77,255,255,154,1,1,1,205,205,205,1,1,1,1,1,1,1,1,1,1,230,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,255,26,1,1,1,1,1,1,1,1,1,1,1,1,26,52,52,103,255,255,205,52,52,52,26,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,26,255,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,52,205,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,205,230,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,101,0.700000,1,0.000000,44,27,34,30,20,20,1,1,1,1,1,1,1,1,1,71,106,206,255,255,255,255,255,156,71,1,1,1,1,1,1,1,1,41,111,241,255,255,196,196,255,255,255,255,241,71,1,1,1,1,1,1,66,226,255,246,191,91,1,1,141,251,255,255,255,196,1,1,1,1,1,81,255,255,216,46,1,1,1,1,1,171,255,255,255,255,1,1,1,1,126,246,255,206,21,1,1,1,1,1,1,21,255,255,255,255,1,1,1,21,255,255,255,106,31,31,31,31,31,31,31,131,255,255,255,255,1,1,46,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,146,255,255,255,166,166,166,166,166,166,166,166,166,166,166,166,166,56,1,31,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,206,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,171,1,1,1,1,1,1,1,1,1,1,11,16,6,1,1,255,255,255,255,91,1,1,1,1,1,1,1,1,1,41,211,255,86,1,1,255,255,255,255,151,1,1,1,1,1,1,1,1,51,236,255,231,61,1,1,255,255,255,255,181,11,1,1,1,1,1,21,81,231,255,236,51,1,1,1,255,255,255,255,255,176,1,1,1,1,136,216,255,255,211,41,1,1,1,1,96,255,255,255,255,255,241,241,241,241,255,255,255,196,11,1,1,1,1,1,71,241,255,255,255,255,255,255,255,255,255,226,161,21,1,1,1,1,1,1,1,71,156,255,255,255,255,255,255,255,106,36,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,100,0.700000,1,0.000000,28,25,50,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,59,154,208,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,236,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,252,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,177,255,248,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,255,255,190,1,1,1,1,1,1,1,1,1,16,52,130,154,154,83,18,164,255,252,89,1,1,1,1,1,1,1,1,121,220,255,229,154,227,255,222,237,255,236,1,1,1,1,1,1,1,86,190,255,182,74,1,1,1,151,255,255,255,105,1,1,1,1,1,1,42,240,255,135,10,1,1,1,1,46,255,255,235,21,1,1,1,1,1,93,248,255,138,1,1,1,1,1,1,72,255,255,151,1,1,1,1,1,48,248,255,216,20,1,1,1,1,1,21,208,255,242,59,1,1,1,1,1,197,255,255,79,1,1,1,1,1,1,79,255,255,197,1,1,1,1,1,50,252,255,214,16,1,1,1,1,1,1,184,255,255,92,1,1,1,1,1,151,255,255,151,1,1,1,1,1,1,59,255,255,190,1,1,1,1,1,1,255,255,255,46,1,1,1,1,1,1,164,255,255,86,1,1,1,1,1,1,255,255,255,151,1,1,1,1,1,66,229,255,210,1,1,1,1,1,1,1,255,255,255,235,21,1,1,32,131,244,255,255,228,35,1,1,1,1,1,1,177,255,255,255,255,167,188,255,255,255,255,255,255,222,74,1,1,1,1,1,25,151,250,255,255,255,255,172,130,255,232,154,83,18,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,99,0.700000,1,0.000000,44,27,34,31,20,20,1,1,1,1,1,1,1,1,1,34,106,164,255,255,255,255,255,255,85,1,1,1,1,1,1,1,1,16,152,225,255,255,211,196,205,255,255,255,242,114,1,1,1,1,1,3,16,174,255,251,236,91,24,1,15,176,255,255,255,255,1,1,1,1,1,127,255,255,255,96,1,1,1,1,1,132,255,255,255,255,1,1,1,1,109,251,255,236,89,1,1,1,1,1,1,132,255,255,255,207,1,1,1,43,217,255,239,71,1,1,1,1,1,1,1,117,252,255,227,80,1,1,1,198,255,255,116,1,1,1,1,1,1,1,1,1,105,121,8,1,1,6,153,252,255,209,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,212,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,132,1,1,1,1,1,1,1,1,1,3,16,12,1,1,1,168,255,255,255,132,1,1,1,1,1,1,1,1,1,119,255,198,1,1,1,255,255,255,255,132,1,1,1,1,1,1,1,8,143,250,217,43,1,1,1,255,255,255,255,219,49,1,1,1,1,1,31,149,255,251,109,1,1,1,1,168,255,255,255,255,232,61,1,1,44,139,255,255,255,127,1,1,1,1,1,91,255,255,255,255,255,247,241,241,245,255,255,189,98,3,1,1,1,1,1,22,170,255,255,255,255,255,255,255,255,254,152,16,1,1,1,1,1,1,1,1,7,168,255,255,255,255,255,255,110,102,1,1,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,98,0.700000,1,0.000000,28,26,50,33,20,20,1,1,1,1,1,1,1,38,52,144,163,255,242,69,1,1,1,1,1,1,1,1,1,1,1,1,192,242,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,181,255,255,231,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,231,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,214,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,209,31,25,52,120,154,154,150,52,10,1,1,1,1,1,1,56,246,255,255,147,174,229,255,255,255,255,255,255,192,41,1,1,1,1,8,163,255,255,255,255,251,205,115,109,205,248,255,255,255,132,1,1,1,1,39,255,255,255,255,132,47,1,1,1,1,155,255,255,255,255,1,1,1,1,194,255,255,237,50,1,1,1,1,1,1,62,255,255,255,255,1,1,1,75,243,255,255,101,1,1,1,1,1,1,1,62,255,255,255,132,1,1,1,186,255,255,205,28,1,1,1,1,1,1,1,217,255,255,245,81,1,1,59,251,255,255,109,1,1,1,1,1,1,1,47,232,255,255,201,1,1,10,169,255,255,172,7,1,1,1,1,1,1,10,200,255,255,234,38,1,1,47,255,255,240,70,1,1,1,1,1,1,1,140,255,255,252,89,1,1,21,212,255,255,186,1,1,1,1,1,1,1,163,255,255,218,38,1,1,1,101,255,255,255,62,1,1,1,1,1,10,152,249,255,209,55,1,1,1,1,225,255,255,255,178,98,52,52,52,175,255,255,183,96,1,1,1,1,1,1,61,172,255,255,255,255,255,255,255,225,144,52,7,1,1,1,1,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,97,0.700000,1,0.000000,44,25,34,30,20,20,1,1,1,1,1,1,1,1,1,1,106,206,255,255,255,255,255,255,106,36,1,1,1,1,1,1,1,1,111,211,255,255,196,196,96,196,255,255,255,126,1,1,1,1,1,1,56,166,255,255,201,91,1,1,1,1,255,255,255,255,1,1,1,1,1,1,166,255,255,255,91,1,1,1,1,1,255,255,255,176,1,1,1,1,1,51,255,255,255,255,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,171,255,255,255,136,1,1,1,1,1,121,255,255,246,76,1,1,1,1,1,81,121,121,121,41,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,61,91,191,241,251,255,255,111,1,1,1,1,1,1,1,1,1,16,46,196,236,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,101,186,255,255,255,206,106,255,255,255,156,1,1,1,1,1,1,36,106,255,255,255,255,101,1,1,71,255,255,255,86,1,1,1,1,1,41,226,255,255,216,146,46,1,1,1,171,255,255,186,16,1,1,1,1,66,226,255,255,191,31,1,1,1,1,56,226,255,255,161,1,1,1,1,81,255,255,255,255,1,1,1,1,1,1,166,255,255,255,1,1,1,1,26,196,255,255,255,106,1,1,1,1,1,51,255,255,255,206,1,1,1,1,86,255,255,255,255,86,1,1,1,1,81,231,255,255,255,86,1,1,1,1,176,255,255,255,255,86,1,1,46,136,255,255,255,255,255,86,1,1,1,1,255,255,255,255,255,246,91,191,246,255,226,226,255,255,255,246,241,241,1,1,126,255,255,255,255,255,255,255,241,211,41,171,255,255,255,255,241,111,1,1,36,206,255,255,255,255,255,156,71,1,1,171,255,255,255,156,71,1,1,1
MINGLIU,MINGLIU_HKSCS-EXTB,96,0.700000,1,0.000000,28,44,14,12,20,20,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,146,183,255,255,255,255,255,255,183,146,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,37,25,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,195,73,25,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,146,183,255,255,255,255,255,255,255,255,255,255,255,158,110,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,73,110,255,255,255,255,255,255,255,255,255,255,146,98,1,1,1,1,1,1,1,1,219,231,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,25,73,195,255,255,255,255,255,255,255,231,183,61,1,1,1,1,1,1,1,1,1,122,183,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,37,110,255,255,255,255,255,255,231,219,1,1,1,1,1,1,1,1,1,1,1,49,146,219,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255
