font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FELIX TITLING,FELIX TITLING,382,0.700000,0,0.000000,20,20,62,47,20,20,1,1,1,1,1,186,240,110,15,1,1,15,110,240,186,1,1,1,1,1,1,1,1,1,1,4,141,252,251,129,129,251,252,141,4,1,1,1,1,1,1,1,1,1,1,1,1,79,246,255,255,246,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,140,93,1,1,1,1,1,1,1,1,1,1,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,1,114,255,192,124,124,124,124,124,124,124,124,124,129,229,255,255,242,101,1,1,114,232,30,1,1,1,1,1,1,1,1,1,147,255,255,238,49,1,1,1,12,21,1,1,1,1,1,1,1,1,16,164,254,255,229,61,1,1,1,1,1,1,1,1,1,1,1,1,1,7,187,255,255,216,24,1,1,1,1,1,1,1,1,1,1,1,1,1,30,202,255,255,203,33,1,1,1,1,1,1,1,1,1,1,1,1,1,23,220,255,255,217,8,1,1,1,1,1,1,1,1,1,1,1,1,1,61,229,255,254,166,15,1,1,1,1,1,1,1,1,1,1,1,1,1,47,243,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,2,100,242,255,248,128,4,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,253,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,251,255,239,88,1,1,1,1,1,1,1,1,1,1,1,1,1,2,121,247,255,244,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,221,52,1,1,1,1,1,1,1,1,1,1,1,64,231,12,159,253,255,232,62,1,1,1,1,1,1,1,1,1,1,1,10,195,255,213,255,255,255,253,247,247,247,247,247,247,247,247,247,247,247,247,248,255,255
FELIX TITLING,FELIX TITLING,381,0.700000,0,0.000000,20,20,62,47,20,20,1,1,1,1,1,186,240,110,15,1,1,15,110,240,186,1,1,1,1,1,1,1,1,1,1,4,141,252,251,129,129,251,252,141,4,1,1,1,1,1,1,1,1,1,1,1,1,79,246,255,255,246,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,140,93,1,1,1,1,1,1,1,1,1,1,56,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,1,1,114,255,192,124,124,124,124,124,124,124,124,124,129,229,255,255,242,101,1,1,114,232,30,1,1,1,1,1,1,1,1,1,147,255,255,238,49,1,1,1,12,21,1,1,1,1,1,1,1,1,16,164,254,255,229,61,1,1,1,1,1,1,1,1,1,1,1,1,1,7,187,255,255,216,24,1,1,1,1,1,1,1,1,1,1,1,1,1,30,202,255,255,203,33,1,1,1,1,1,1,1,1,1,1,1,1,1,23,220,255,255,217,8,1,1,1,1,1,1,1,1,1,1,1,1,1,61,229,255,254,166,15,1,1,1,1,1,1,1,1,1,1,1,1,1,47,243,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,2,100,242,255,248,128,4,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,253,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,251,255,239,88,1,1,1,1,1,1,1,1,1,1,1,1,1,2,121,247,255,244,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,221,52,1,1,1,1,1,1,1,1,1,1,1,64,231,12,159,253,255,232,62,1,1,1,1,1,1,1,1,1,1,1,10,195,255,213,255,255,255,253,247,247,247,247,247,247,247,247,247,247,247,247,248,255,255
FELIX TITLING,FELIX TITLING,376,0.700000,0,0.000000,24,20,58,39,20,20,1,1,1,1,65,244,255,255,138,1,1,138,255,255,244,65,1,1,1,1,1,1,1,1,99,255,255,255,184,1,1,184,255,255,255,99,1,1,1,1,1,1,1,1,7,95,106,106,31,1,1,31,106,106,95,7,1,1,1,1,141,141,141,141,141,141,94,1,1,1,1,1,1,1,1,87,141,141,141,141,36,162,253,255,255,224,44,1,1,1,1,1,1,1,1,67,255,253,162,36,1,1,119,253,255,255,189,41,1,1,1,1,1,1,46,239,246,81,1,1,1,1,1,85,244,255,255,212,38,1,1,1,1,45,237,244,85,1,1,1,1,1,1,1,90,242,255,255,213,34,1,1,44,235,242,90,1,1,1,1,1,1,1,1,1,93,241,255,255,215,30,43,234,254,125,1,1,1,1,1,1,1,1,1,1,1,97,240,255,255,237,233,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,100,239,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,205,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,205,255,255,205,3,1,1,1,1,1,1,1,1,1,1,1,1,1,149,201,255,255,255,255,201,149,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,353,0.700000,0,0.000000,20,22,62,30,20,20,1,1,55,220,255,201,91,36,6,1,1,1,9,64,118,228,253,192,1,1,1,1,1,1,102,212,255,255,231,127,99,154,255,255,250,184,50,1,1,1,1,1,1,1,1,1,94,220,255,255,255,255,255,184,44,1,1,1,1,1,1,1,1,1,1,1,1,39,140,140,140,140,113,20,1,1,1,1,1,1,1,1,1,1,42,96,151,206,206,206,206,206,206,206,179,124,96,14,1,1,1,1,77,187,255,223,124,124,42,42,42,96,124,179,255,255,255,118,1,1,1,94,255,255,88,11,1,1,1,1,1,1,1,1,61,171,198,198,1,1,77,247,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,228,255,255,138,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,201,173,118,91,36,6,1,1,1,1,1,1,1,1,1,102,212,245,255,255,255,255,255,255,255,231,181,154,99,11,1,1,1,1,1,1,1,22,66,149,203,231,247,255,255,255,255,255,255,234,135,17,1,1,1,1,1,1,1,1,1,1,39,58,113,168,223,255,255,255,255,236,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,105,228,255,255,223,214,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,212,255,255,255,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,20,190,255,217,255,255,220,50,1,1,1,1,1,1,1,1,1,1,1,1,184,255,234,64,255,255,255,245,157,102,75,25,1,1,1,1,75,75,157,212,255,206,66,1,255,255,255,255,255,255,255,250,247,247,247,247,255,201,173,118,64,3,1,1
FELIX TITLING,FELIX TITLING,352,0.700000,0,0.000000,20,22,62,30,20,20,1,1,55,220,255,201,91,36,6,1,1,1,9,64,118,228,253,192,1,1,1,1,1,1,102,212,255,255,231,127,99,154,255,255,250,184,50,1,1,1,1,1,1,1,1,1,94,220,255,255,255,255,255,184,44,1,1,1,1,1,1,1,1,1,1,1,1,39,140,140,140,140,113,20,1,1,1,1,1,1,1,1,1,1,42,96,151,206,206,206,206,206,206,206,179,124,96,14,1,1,1,1,77,187,255,223,124,124,42,42,42,96,124,179,255,255,255,118,1,1,1,94,255,255,88,11,1,1,1,1,1,1,1,1,61,171,198,198,1,1,77,247,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,228,255,255,138,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,201,173,118,91,36,6,1,1,1,1,1,1,1,1,1,102,212,245,255,255,255,255,255,255,255,231,181,154,99,11,1,1,1,1,1,1,1,22,66,149,203,231,247,255,255,255,255,255,255,234,135,17,1,1,1,1,1,1,1,1,1,1,39,58,113,168,223,255,255,255,255,236,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,105,228,255,255,223,214,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,212,255,255,255,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,20,190,255,217,255,255,220,50,1,1,1,1,1,1,1,1,1,1,1,1,184,255,234,64,255,255,255,245,157,102,75,25,1,1,1,1,75,75,157,212,255,206,66,1,255,255,255,255,255,255,255,250,247,247,247,247,255,201,173,118,64,3,1,1
FELIX TITLING,FELIX TITLING,339,0.700000,0,0.000000,34,22,48,64,20,20,1,1,1,1,27,149,229,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,75,232,250,171,84,64,64,229,255,160,64,64,64,64,84,245,96,1,1,91,246,209,54,1,1,1,1,176,255,128,1,1,1,1,1,184,96,1,42,240,240,39,1,1,1,1,1,176,255,128,1,1,1,1,1,48,32,1,145,255,92,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,30,255,228,14,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,123,255,148,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,182,255,88,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,255,255,48,1,1,1,1,1,1,1,176,255,128,1,1,1,1,32,28,1,255,255,48,1,1,1,1,1,1,1,176,255,181,107,107,107,107,214,112,1,255,255,48,1,1,1,1,1,1,1,176,255,234,213,213,213,213,234,112,1,255,255,75,1,1,1,1,1,1,1,176,255,128,1,1,1,1,86,75,1,216,255,135,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,176,255,208,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,109,255,248,60,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,14,245,255,169,3,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,1,105,255,255,103,1,1,1,1,1,176,255,128,1,1,1,1,1,1,80,1,3,165,255,249,121,12,1,1,1,216,255,135,1,1,1,1,1,32,248,1,1,16,194,255,255,218,117,64,97,255,255,240,78,64,64,64,64,178,255,1,1,1,11,76,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,338,0.700000,0,0.000000,34,22,48,64,20,20,1,1,1,1,27,149,229,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,75,232,250,171,84,64,64,229,255,160,64,64,64,64,84,245,96,1,1,91,246,209,54,1,1,1,1,176,255,128,1,1,1,1,1,184,96,1,42,240,240,39,1,1,1,1,1,176,255,128,1,1,1,1,1,48,32,1,145,255,92,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,30,255,228,14,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,123,255,148,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,182,255,88,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,255,255,48,1,1,1,1,1,1,1,176,255,128,1,1,1,1,32,28,1,255,255,48,1,1,1,1,1,1,1,176,255,181,107,107,107,107,214,112,1,255,255,48,1,1,1,1,1,1,1,176,255,234,213,213,213,213,234,112,1,255,255,75,1,1,1,1,1,1,1,176,255,128,1,1,1,1,86,75,1,216,255,135,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,176,255,208,1,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,109,255,248,60,1,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,14,245,255,169,3,1,1,1,1,1,176,255,128,1,1,1,1,1,1,1,1,105,255,255,103,1,1,1,1,1,176,255,128,1,1,1,1,1,1,80,1,3,165,255,249,121,12,1,1,1,216,255,135,1,1,1,1,1,32,248,1,1,16,194,255,255,218,117,64,97,255,255,240,78,64,64,64,64,178,255,1,1,1,11,76,156,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,322,0.700000,0,0.000000,34,22,48,34,20,20,88,223,255,255,255,255,255,216,176,1,1,1,1,1,1,1,1,1,1,1,1,16,188,255,255,255,154,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,18,131,141,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,51,218,255,191,1,1,1,1,1,1,1,1,1,166,255,255,255,121,8,122,247,247,122,8,1,1,1,1,1,1,1,1,1,166,255,255,255,154,194,255,218,51,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,156,18,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,177,69,1,1,1,1,1,1,1,1,1,1,1,1,1,21,196,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,66,221,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,255,241,233,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,43,33,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,196,255,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,31,216,255,1,1,166,255,255,255,244,27,1,1,1,1,1,1,1,1,12,167,255,255,1,16,188,255,255,255,255,226,152,64,64,64,64,64,64,77,216,255,255,255,88,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,321,0.700000,0,0.000000,34,22,48,34,20,20,88,223,255,255,255,255,255,216,176,1,1,1,1,1,1,1,1,1,1,1,1,16,188,255,255,255,154,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,18,131,141,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,51,218,255,191,1,1,1,1,1,1,1,1,1,166,255,255,255,121,8,122,247,247,122,8,1,1,1,1,1,1,1,1,1,166,255,255,255,154,194,255,218,51,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,156,18,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,177,69,1,1,1,1,1,1,1,1,1,1,1,1,1,21,196,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,66,221,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,255,241,233,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,43,33,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,196,255,1,1,166,255,255,255,121,1,1,1,1,1,1,1,1,1,1,31,216,255,1,1,166,255,255,255,244,27,1,1,1,1,1,1,1,1,12,167,255,255,1,16,188,255,255,255,255,226,152,64,64,64,64,64,64,77,216,255,255,255,88,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FELIX TITLING,FELIX TITLING,305,0.700000,0,0.000000,34,23,48,13,20,20,213,213,213,252,255,255,255,255,255,255,255,255,255,255,255,255,252,213,213,213,1,1,1,59,138,255,255,255,255,255,255,255,255,255,255,138,59,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,59,138,255,255,255,255,255,255,255,255,255,255,138,59,1,1,1,213,213,213,252,255,255,255,255,255,255,255,255,255,255,255,255,252,213,213,213
FELIX TITLING,FELIX TITLING,254,0.700000,0,0.000000,34,23,48,32,20,20,213,245,255,255,255,255,250,213,27,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,144,107,107,107,107,107,107,80,1,1,1,1,1,1,1,32,255,255,255,255,224,213,213,213,229,255,255,255,255,255,176,96,32,1,1,32,255,255,255,255,64,1,1,1,24,64,117,245,255,255,255,255,213,32,1,32,255,255,255,255,64,1,1,1,1,1,1,46,208,255,255,255,255,176,1,32,255,255,255,255,64,1,1,1,1,1,1,1,54,255,255,255,255,255,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,123,255,255,255,255,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,96,255,255,255,229,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,149,255,255,234,64,1,32,255,255,255,255,64,1,1,1,1,1,1,6,88,255,255,245,109,1,1,32,255,255,255,255,64,1,1,1,24,64,117,192,255,255,194,43,1,1,1,32,255,255,255,255,224,213,213,213,229,255,255,255,189,109,11,1,1,1,1,32,255,255,255,255,144,107,107,107,107,107,54,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,213,245,255,255,255,255,250,213,27,1,1,1,1,1,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,253,0.700000,0,0.000000,20,20,62,39,20,20,1,1,1,1,1,1,1,1,30,218,255,255,235,55,1,1,1,1,1,1,1,1,1,1,1,1,1,31,223,255,252,163,23,1,1,1,1,1,1,1,1,1,1,1,1,1,9,180,255,215,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,140,117,14,1,1,1,1,1,1,1,1,1,1,124,124,124,124,124,124,83,1,1,1,1,1,1,1,1,76,124,124,124,124,42,160,253,255,255,226,48,1,1,1,1,1,1,1,1,73,255,253,160,42,1,1,103,251,255,255,200,55,1,1,1,1,1,1,59,243,245,68,1,1,1,1,1,57,240,255,255,223,65,1,1,1,1,70,247,240,57,1,1,1,1,1,1,1,47,235,255,255,228,75,1,1,81,250,235,47,1,1,1,1,1,1,1,1,1,37,230,255,255,232,85,93,253,243,67,1,1,1,1,1,1,1,1,1,1,1,28,220,255,255,255,255,235,55,1,1,1,1,1,1,1,1,1,1,1,1,1,23,218,255,255,235,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,190,254,255,255,254,190,140,1,1,1,1,1,1
FELIX TITLING,FELIX TITLING,252,0.700000,0,0.000000,24,23,59,46,20,20,1,1,1,1,1,59,248,255,229,23,1,140,255,255,162,1,1,1,1,1,1,1,1,1,1,89,255,255,255,34,1,178,255,255,200,1,1,1,1,1,1,1,1,1,1,4,88,96,69,2,1,29,96,96,37,1,1,1,1,1,156,156,156,156,156,102,1,1,1,1,1,1,1,1,102,156,156,156,156,156,29,209,255,255,138,12,1,1,1,1,1,1,1,1,12,138,255,255,209,29,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,172,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,135,255,255,240,47,1,1,1,1,1,1,1,1,9,135,255,255,178,1,1,20,220,255,255,230,62,4,1,1,1,1,4,62,230,252,255,255,178,1,1,1,31,206,255,255,255,208,151,91,91,151,208,253,176,106,255,255,206,16,1,1,1,8,101,169,248,255,255,255,255,195,135,40,1,59,169,169,169,169
FELIX TITLING,FELIX TITLING,251,0.700000,0,0.000000,20,23,63,46,20,20,1,1,1,1,1,1,1,3,157,255,255,234,36,1,1,1,1,1,1,1,1,1,1,1,1,1,16,167,255,245,234,255,229,65,1,1,1,1,1,1,1,1,1,1,1,57,219,233,159,43,8,113,205,249,128,8,1,1,1,1,1,1,1,1,1,99,122,18,1,1,1,1,1,85,126,28,1,1,1,1,142,142,142,142,142,93,1,1,1,1,1,1,1,1,93,142,142,142,142,142,31,209,255,255,138,14,1,1,1,1,1,1,1,1,14,138,255,255,209,31,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,89,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,178,255,255,138,1,1,1,1,1,1,1,1,1,1,89,255,255,178,1,1,159,255,255,227,28,1,1,1,1,1,1,1,1,1,109,255,255,178,1,1,31,232,255,255,199,37,1,1,1,1,1,1,37,191,248,255,255,178,1,1,1,52,219,255,255,244,182,126,69,69,126,182,244,193,123,255,255,199,9,1,1,1,14,111,175,248,255,255,255,255,199,143,51,5,61,175,175,175,164
