font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,352,0.700000,0,0.000000,20,21,69,44,20,20,1,1,1,1,1,1,1,1,1,49,188,255,235,82,1,1,7,108,182,148,1,1,1,1,1,1,1,1,1,116,255,255,255,241,50,13,195,255,231,88,1,1,1,1,1,1,1,1,1,4,165,255,255,255,219,215,255,217,66,1,1,1,1,1,1,1,1,1,1,1,12,207,255,255,255,243,109,14,1,1,1,1,1,1,1,1,1,1,1,1,1,37,222,255,205,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,98,158,193,113,15,1,1,1,1,1,1,1,1,1,1,1,1,2,59,159,251,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,74,165,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,78,179,253,253,191,104,228,255,255,255,184,1,1,1,1,1,1,1,84,198,255,225,118,32,1,1,209,255,235,124,20,1,1,1,1,20,98,212,249,172,91,7,1,1,1,1,31,37,17,1,1,1,1,3,91,233,255,255,141,104,104,104,104,30,30,22,1,1,1,1,1,1,1,11,177,255,255,255,255,255,255,255,255,255,255,243,211,144,131,23,1,1,1,1,3,12,12,12,12,12,12,12,12,52,86,193,241,255,255,235,150,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,178,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,210,255,255,222,52,1,11,129,156,156,18,1,1,1,1,1,5,21,102,226,255,251,188,39,1,1,225,255,255,229,118,41,41,95,115,182,225,255,226,188,141,31,1,1,1,1,155,255,255,255,255,255,255,235,182,182,108,61,10,1,1,1,1,1,1,1
VINER,VINER HAND ITC,339,0.700000,0,0.000000,52,22,42,42,20,20,1,1,1,1,1,44,232,255,255,13,1,1,1,1,1,10,13,2,1,1,1,1,1,1,6,201,255,255,255,82,1,1,1,1,47,229,255,37,1,1,1,1,1,1,136,255,255,255,255,134,1,1,6,118,228,255,255,54,1,1,1,1,1,33,231,255,255,255,255,134,1,5,136,255,255,255,255,158,1,1,1,1,1,136,255,255,255,255,255,134,3,138,255,255,255,255,255,158,1,1,1,1,28,235,255,200,218,255,255,134,140,255,255,255,255,255,255,158,1,1,1,1,77,255,235,64,207,255,255,232,255,255,186,88,255,255,255,237,20,1,1,10,195,255,195,63,249,255,255,255,255,235,14,153,255,255,255,255,71,1,1,77,255,255,195,73,255,255,255,255,255,184,110,207,255,255,255,255,146,1,6,198,255,255,79,73,255,255,255,255,255,255,255,255,255,255,255,209,19,1,13,255,255,224,35,73,255,255,255,255,255,255,255,253,252,255,205,18,1,1,82,255,235,37,1,73,255,255,255,255,243,220,110,89,79,110,21,1,1,1,134,255,219,1,1,91,255,255,255,221,47,1,1,1,1,1,1,1,1,1,215,255,219,1,35,206,255,255,183,5,1,1,1,1,1,1,1,1,44,49,255,255,219,41,200,255,255,255,146,1,1,1,1,1,1,1,90,183,249,255,255,255,247,235,255,255,255,255,146,1,1,1,1,1,53,108,244,255,255,221,215,255,255,255,255,255,255,255,48,1,1,1,13,109,242,255,255,223,118,26,25,168,255,191,101,232,255,255,113,98,98,167,224,255,255,228,118,23,1,1,1,3,25,9,1,195,255,255,255,255,255,255,255,255,177,47,1,1,1,1,1,1,1,1,1,10,111,238,255,255,134,123,13,13,4,1,1,1,1,1
VINER,VINER HAND ITC,338,0.700000,0,0.000000,39,22,51,68,20,20,1,1,1,1,1,1,1,1,10,203,255,232,156,108,56,33,1,1,1,1,1,1,1,1,1,81,193,48,140,255,255,255,255,255,255,212,1,1,1,1,1,1,1,1,87,255,255,185,196,255,255,255,255,255,255,109,1,1,1,1,1,1,1,51,251,250,255,248,103,206,255,221,106,153,177,1,1,1,1,1,1,1,5,213,233,129,255,255,83,173,255,121,1,1,1,1,1,1,1,1,1,1,121,250,71,67,255,255,197,241,255,121,1,1,1,1,1,1,1,1,1,44,231,186,1,31,255,255,255,255,255,66,31,86,36,1,1,1,1,1,1,113,247,32,1,14,231,255,255,255,255,243,246,248,89,1,1,1,1,1,12,227,183,1,1,1,211,255,255,255,255,255,250,73,1,1,1,1,1,1,75,255,48,1,1,1,196,255,255,255,235,206,105,1,1,1,1,1,1,1,166,207,3,1,1,1,28,244,223,255,149,1,1,1,1,1,1,1,1,1,198,196,1,1,1,1,61,255,106,255,76,1,1,1,1,1,1,1,1,1,255,223,7,1,1,2,160,243,89,255,76,1,1,1,1,1,1,1,1,1,206,255,66,1,21,151,255,141,121,255,26,1,1,1,1,1,1,1,1,1,136,255,201,126,193,255,182,17,187,255,1,1,1,1,1,1,1,28,208,37,21,241,255,255,255,211,14,52,214,203,1,1,1,1,1,1,1,189,255,255,1,70,185,221,132,12,106,248,255,132,36,27,1,1,1,15,83,254,255,245,1,1,1,1,1,23,244,255,255,255,255,240,191,191,191,217,255,255,240,88,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,245,211,144,1,1,1,1,1,1,7,138,244,156,156,85,56,120,79,56,56,43,1,1,1
VINER,VINER HAND ITC,322,0.700000,0,0.000000,38,19,52,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,41,74,157,218,255,177,1,1,1,1,1,1,1,1,1,1,1,1,43,163,243,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,43,154,255,255,255,255,255,255,182,55,1,1,1,1,1,1,1,25,55,236,246,255,255,255,255,255,255,111,4,1,1,1,1,1,1,1,76,233,255,255,255,255,255,255,255,255,180,23,1,1,1,1,1,1,1,1,38,99,106,215,255,255,255,255,255,246,121,1,1,1,1,1,1,1,1,1,1,1,1,73,246,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,55,219,255,255,255,255,20,1,49,87,177,177,102,1,1,1,1,1,1,4,106,255,255,255,255,255,147,176,248,255,255,234,141,1,1,1,1,1,1,20,255,255,255,255,255,255,255,255,195,150,59,28,1,1,1,41,74,157,157,240,255,255,255,255,228,197,106,61,1,1,1,1,1,141,216,243,255,255,255,255,255,255,255,228,74,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,118,118,50,26,135,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,1,1,1,1,1,1,8,99,99,23,1,1,1,40,255,255,255,255,255,255,46,1,41,74,157,218,255,255,255,59,1,1,82,215,255,255,255,255,255,255,224,163,243,255,255,255,239,236,130,10,1,1,55,242,255,255,255,255,255,255,255,255,255,243,139,79,13,1,1,1,1,1,1,206,255,255,255,255,255,225,194,73,20,17,1,1,1,1,1,1,1,1,1,25,195,255,248,157,105,14,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,321,0.700000,0,0.000000,41,17,49,50,20,20,1,1,1,1,1,1,1,1,1,38,131,255,255,255,131,10,1,1,1,1,1,1,1,1,1,1,1,1,78,244,255,255,255,255,255,168,38,1,1,1,1,1,1,1,1,1,1,57,251,255,255,241,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,136,255,255,185,41,222,255,255,222,28,1,1,1,1,1,1,1,1,1,1,205,255,255,92,1,55,229,188,13,1,1,1,1,1,1,1,1,1,1,1,205,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,249,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,154,1,1,38,63,50,1,1,1,1,1,1,1,1,1,1,1,95,255,255,151,27,193,239,255,202,1,1,1,1,1,1,1,1,1,1,1,154,255,255,176,255,255,245,162,40,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,255,176,84,1,1,1,1,1,1,1,1,1,1,17,167,250,255,255,247,172,47,2,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,224,195,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,9,21,13,1,194,255,247,1,1,1,1,1,1,1,1,42,167,229,105,14,185,255,222,172,239,255,85,1,1,1,1,1,1,1,96,255,255,255,255,185,255,255,255,255,255,255,226,219,136,115,115,115,115,136,248,255,255,228,99,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,38,1,29,131,151,235,255,255,255,255,255,255,255,255,255,172,151,68,47,10,1,1
VINER,VINER HAND ITC,305,0.700000,0,0.000000,58,20,33,24,20,20,1,1,1,1,1,1,1,1,1,84,127,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,24,150,246,255,255,255,255,217,1,1,1,1,1,1,1,1,1,1,147,147,201,255,255,255,255,255,255,43,1,1,1,1,1,1,1,1,62,222,255,255,255,255,255,255,255,255,255,43,1,1,1,1,1,1,13,116,235,255,255,255,255,255,255,255,255,255,127,11,1,1,1,1,1,24,178,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,243,255,255,255,255,159,152,255,255,255,255,255,255,86,1,1,1,1,1,1,230,255,255,235,96,43,255,255,255,255,255,255,255,86,1,1,1,1,1,1,21,124,124,42,1,152,255,255,255,255,255,255,190,42,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,21,124,124,124,124,1,1,1,1,1,255,255,255,255,255,255,181,16,1,58,101,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,171,8,119,241,255,255,255,255,114,1,1,1,1,1,255,255,255,255,255,255,209,186,255,255,255,255,255,178,24,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,235,116,13,1,1,1,1,1,207,255,255,255,255,255,255,255,255,255,249,93,62,1,1,1,1,1,1,1,91,255,255,255,255,255,255,219,147,147,25,1,1,1,1,1,1,1,1,1,168,255,255,255,255,210,176,31,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,152,17,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,254,0.700000,0,0.000000,39,12,84,40,20,20,1,1,1,1,1,1,1,1,7,104,195,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,13,86,201,255,255,255,201,79,1,1,1,1,1,1,1,1,1,1,1,128,237,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,146,116,86,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,37,1,31,92,183,243,243,243,183,1,1,1,1,1,1,1,164,255,255,255,104,195,255,255,255,255,255,255,189,1,1,1,1,1,1,1,164,255,255,255,255,213,140,92,255,255,255,255,128,1,1,1,1,1,1,79,255,255,255,255,128,19,1,37,255,255,255,255,79,1,1,1,1,1,1,73,255,255,255,25,1,1,1,152,255,255,255,201,1,1,1,1,1,1,1,122,255,255,164,1,1,61,152,255,255,255,225,37,1,1,1,1,1,1,1,128,255,255,195,164,225,255,255,243,183,61,1,1,1,1,1,1,1,1,1,231,255,255,255,231,201,140,79,1,1,1,1,1,1,1,1,1,1,1,110,255,255,158,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,243,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,231,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,207,255,207,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,213,255,231,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,225,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,253,0.700000,0,0.000000,34,21,92,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,132,206,255,221,67,1,1,1,1,1,1,1,1,1,1,1,1,14,87,218,255,255,245,155,36,1,1,1,1,1,1,1,1,1,1,35,140,220,255,217,120,66,19,1,1,1,1,1,1,1,1,1,1,1,1,109,178,127,29,4,1,1,1,1,1,1,1,1,1,1,1,20,74,111,111,26,1,1,1,1,1,1,1,1,1,1,1,1,56,112,194,248,255,255,199,13,1,1,1,1,12,123,177,200,230,227,122,202,254,250,255,255,255,255,93,1,1,1,1,2,157,255,255,255,255,165,72,100,76,109,255,255,255,208,21,1,1,10,93,200,255,255,255,255,252,49,1,1,1,230,255,255,255,177,7,37,132,231,230,141,208,255,255,252,88,1,1,1,97,253,255,255,255,228,220,255,243,149,28,1,164,255,255,157,1,1,1,1,112,255,255,255,255,255,213,110,15,1,1,23,216,255,249,73,1,1,1,1,83,189,189,169,115,33,5,1,1,1,1,102,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,222,255,154,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,212,255,184,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,182,255,230,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,250,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,97,250,253,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,148,253,250,97,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,240,64,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,252,0.700000,0,0.000000,39,21,52,42,20,20,1,1,1,1,1,1,1,51,148,157,57,1,1,1,1,73,237,255,213,36,1,1,1,1,1,1,128,250,255,255,254,149,1,1,108,246,255,255,255,190,1,1,1,1,1,1,123,255,255,255,255,194,1,1,145,255,255,255,255,134,1,1,1,1,1,1,40,217,255,237,67,9,1,1,5,134,255,185,76,1,1,1,1,1,1,1,1,60,157,36,1,1,1,1,1,17,59,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,100,202,174,6,1,1,1,1,1,1,1,1,1,1,1,1,12,79,149,237,255,255,222,9,1,1,1,1,1,23,79,79,79,4,44,194,239,255,255,255,255,255,34,1,1,1,1,1,52,171,255,255,239,11,255,255,255,255,255,255,255,218,15,1,1,1,1,19,211,255,255,255,146,1,99,43,1,77,255,255,255,37,1,1,1,1,51,223,255,255,255,255,72,1,1,1,1,171,255,255,174,6,1,1,1,86,241,255,255,255,255,255,25,1,1,1,1,171,255,255,49,1,1,1,134,255,255,218,255,255,255,255,25,1,1,1,20,216,255,255,49,1,17,133,255,255,203,37,227,255,255,203,12,1,1,1,130,255,255,255,142,1,203,255,255,190,23,49,255,255,255,158,1,1,1,15,218,255,255,255,190,181,255,255,169,1,1,12,199,255,255,181,34,1,1,25,255,255,255,255,255,255,255,190,19,1,1,58,255,255,255,255,230,10,1,25,255,255,255,255,255,255,142,4,1,1,1,171,255,255,255,188,55,1,1,21,241,255,255,255,224,95,2,1,1,1,1,144,216,188,86,3,1,1,1,1,51,223,232,129,12,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,251,0.700000,0,0.000000,34,21,57,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,39,166,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,255,249,32,1,1,1,1,1,1,1,1,1,1,1,1,94,184,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,81,255,255,238,175,255,255,255,255,126,1,1,1,1,1,1,1,1,1,112,255,255,188,27,1,200,255,255,255,255,12,1,1,1,1,1,1,1,1,247,247,112,1,1,1,34,247,255,251,247,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,41,1,1,1,1,1,1,1,1,36,117,162,36,1,1,1,1,1,1,1,1,1,1,1,1,1,59,103,193,247,255,255,99,1,1,1,1,1,1,30,59,59,59,45,179,224,255,255,255,255,255,144,1,1,1,1,1,1,90,195,255,255,233,255,240,224,224,255,255,255,240,68,1,1,1,1,1,77,255,255,255,255,128,59,30,1,54,255,255,255,119,1,1,1,1,9,153,255,255,255,255,255,30,1,1,1,128,255,255,209,1,1,1,1,50,220,255,255,255,255,255,255,1,1,1,1,128,255,255,128,1,1,1,86,255,255,215,130,255,255,255,255,1,1,1,34,251,255,255,162,1,34,202,251,255,222,50,124,255,255,255,132,1,1,1,155,255,255,255,255,27,200,255,255,157,12,1,56,255,255,255,128,1,1,1,255,255,255,255,255,238,255,255,171,1,1,1,110,255,255,255,238,175,1,1,255,255,255,255,255,255,242,94,1,1,1,1,231,255,255,255,229,94,1,1,249,255,255,255,249,197,32,1,1,1,1,1,242,242,197,108,1,1,1,1,39,211,255,166,39,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,250,0.700000,0,0.000000,34,21,57,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,166,255,211,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,249,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,50,242,255,255,255,162,14,1,1,1,1,1,1,1,1,1,1,1,18,126,255,255,238,175,86,1,1,1,1,1,1,1,1,1,1,1,1,56,184,255,244,188,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,247,202,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,117,162,36,1,1,1,1,1,1,1,1,1,1,1,1,1,59,103,193,247,255,255,99,1,1,1,1,1,1,30,59,59,59,45,179,224,255,255,255,255,255,144,1,1,1,1,1,1,90,195,255,255,233,255,240,224,224,255,255,255,240,68,1,1,1,1,1,77,255,255,255,255,128,59,30,1,54,255,255,255,119,1,1,1,1,9,153,255,255,255,255,255,30,1,1,1,128,255,255,209,1,1,1,1,50,220,255,255,255,255,255,255,1,1,1,1,128,255,255,128,1,1,1,86,255,255,215,130,255,255,255,255,1,1,1,34,251,255,255,162,1,34,202,251,255,222,50,124,255,255,255,132,1,1,1,155,255,255,255,255,27,200,255,255,157,12,1,56,255,255,255,128,1,1,1,255,255,255,255,255,238,255,255,171,1,1,1,110,255,255,255,238,175,1,1,255,255,255,255,255,255,242,94,1,1,1,1,231,255,255,255,229,94,1,1,249,255,255,255,249,197,32,1,1,1,1,1,242,242,197,108,1,1,1,1,39,211,255,166,39,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,249,0.700000,0,0.000000,34,21,57,40,20,20,1,1,1,1,1,1,1,1,1,1,166,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,249,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,202,255,251,247,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,41,1,1,1,1,1,1,1,1,1,1,1,36,117,162,36,1,1,1,1,1,1,1,1,1,1,1,1,1,59,103,193,247,255,255,99,1,1,1,1,1,1,30,59,59,59,45,179,224,255,255,255,255,255,144,1,1,1,1,1,1,90,195,255,255,233,255,240,224,224,255,255,255,240,68,1,1,1,1,1,77,255,255,255,255,128,59,30,1,54,255,255,255,119,1,1,1,1,9,153,255,255,255,255,255,30,1,1,1,128,255,255,209,1,1,1,1,50,220,255,255,255,255,255,255,1,1,1,1,128,255,255,128,1,1,1,86,255,255,215,130,255,255,255,255,1,1,1,34,251,255,255,162,1,34,202,251,255,222,50,124,255,255,255,132,1,1,1,155,255,255,255,255,27,200,255,255,157,12,1,56,255,255,255,128,1,1,1,255,255,255,255,255,238,255,255,171,1,1,1,110,255,255,255,238,175,1,1,255,255,255,255,255,255,242,94,1,1,1,1,231,255,255,255,229,94,1,1,249,255,255,255,249,197,32,1,1,1,1,1,242,242,197,108,1,1,1,1,39,211,255,166,39,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,248,0.700000,0,0.000000,48,20,49,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,228,255,249,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,250,255,239,60,1,1,1,1,1,1,1,1,1,1,1,29,84,84,145,249,255,255,179,84,84,26,1,1,1,1,1,13,109,174,235,242,255,255,255,255,255,255,255,255,255,80,1,1,1,1,31,215,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,67,215,255,255,255,241,141,220,255,255,255,255,255,255,255,255,101,1,1,84,216,255,255,249,150,27,129,255,255,158,238,255,255,255,255,232,60,1,4,238,255,255,255,154,1,156,255,255,222,125,240,255,255,255,165,26,1,1,159,255,255,255,255,161,65,228,255,255,9,150,255,255,255,255,62,1,1,1,159,255,255,255,255,182,225,255,255,123,30,191,255,255,255,165,13,1,1,1,159,255,255,255,255,180,255,255,205,65,245,255,255,255,192,3,1,1,1,1,159,255,255,255,255,255,255,249,72,198,255,255,255,210,29,1,1,1,1,65,238,255,255,255,255,255,255,255,245,255,255,237,131,58,1,1,1,1,1,1,46,243,255,255,255,255,255,255,255,255,151,31,1,1,1,1,1,1,1,1,78,247,255,255,255,255,255,237,131,62,1,1,1,1,1,1,1,1,1,1,52,244,255,255,255,191,84,23,1,1,1,1,1,1,1,1,1,1,1,4,140,253,255,218,37,8,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,141,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,247,0.700000,0,0.000000,51,28,32,41,20,20,1,1,1,1,1,1,1,1,103,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,255,237,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,209,255,255,209,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,160,160,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,209,255,255,209,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,255,237,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,103,1,1,1,1,1,1,1,1
