font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,179,0.700000,0,0.000000,39,22,34,37,20,20,1,1,32,106,207,255,255,255,255,255,255,255,255,183,106,15,1,1,1,1,1,112,224,255,255,255,255,255,255,255,255,255,255,255,255,217,211,95,1,1,7,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,71,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,104,118,255,255,255,255,255,255,255,255,110,126,255,255,255,255,255,255,255,255,118,56,172,255,255,255,255,255,255,255,158,223,255,255,255,255,255,255,255,255,118,1,6,141,166,166,166,166,204,255,255,255,255,255,255,207,255,255,255,236,7,1,1,1,1,1,1,1,111,255,255,255,255,255,255,223,255,255,255,129,1,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,255,255,255,97,1,1,1,1,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,154,1,61,61,61,61,61,61,84,144,217,255,255,255,255,255,255,255,255,255,252,129,255,255,255,255,255,255,255,217,144,134,241,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,23,208,255,255,255,255,255,255,255,255,215,255,255,255,255,255,255,255,255,150,231,255,255,255,255,255,255,255,255,255,35,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,1,46,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,56,1,91,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,71,1,1,23,61,93,217,255,255,255,255,255,255,255,255,255,255,241,174,51,1,1,1,1,1,1,15,106,183,255,255,255,255,255,255,183,106,71,1,1,1,1
VINETA,VINETA BT,178,0.700000,0,0.000000,39,22,34,37,20,20,1,1,1,80,106,195,255,255,255,255,255,255,255,183,106,15,1,1,1,1,1,23,186,245,255,255,255,255,255,255,255,255,255,255,255,217,211,95,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,153,7,56,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,118,255,255,255,255,255,255,255,245,144,226,245,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,166,1,26,213,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,166,25,122,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,182,183,255,255,255,255,255,255,255,255,255,150,49,162,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,49,1,1,126,151,151,205,183,255,255,255,255,255,255,255,255,255,255,238,57,1,1,1,1,13,81,237,255,255,255,255,255,255,255,255,255,255,208,83,1,1,1,1,13,148,255,255,255,255,255,255,255,255,255,255,255,194,20,1,1,1,1,111,234,255,255,255,255,255,255,255,255,255,255,255,255,139,121,121,111,1,144,253,255,255,255,255,255,255,174,255,255,255,255,183,247,255,255,255,253,144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,97,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,177,0.700000,0,0.000000,42,28,41,41,20,20,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,32,32,32,32,32,32,32,75,255,255,255,255,75,32,32,32,32,32,32,32,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,200,200,200,200,200,200,200,210,255,255,255,255,210,200,200,200,200,200,200,200,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,168,168,168,168,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,176,0.700000,0,0.000000,34,21,21,22,20,20,1,1,1,1,6,13,167,255,255,255,255,255,255,167,13,6,1,1,1,1,1,1,7,25,130,255,255,255,255,255,255,255,255,255,255,130,25,7,1,1,1,7,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,7,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,6,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,6,24,255,255,255,255,255,255,255,255,189,189,255,255,255,255,255,255,255,255,24,101,255,255,255,255,255,255,194,171,16,16,171,194,255,255,255,255,255,255,101,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,186,40,1,1,1,1,40,186,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,186,40,1,1,1,1,40,186,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,70,255,255,255,255,255,255,255,101,255,255,255,255,255,255,194,171,16,16,171,194,255,255,255,255,255,255,101,24,255,255,255,255,255,255,255,255,189,189,255,255,255,255,255,255,255,255,24,6,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,6,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,7,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,7,1,1,1,7,25,130,255,255,255,255,255,255,255,255,255,255,130,25,7,1,1,1,1,1,1,6,13,167,255,255,255,255,255,255,167,13,6,1,1,1,1
VINETA,VINETA BT,175,0.700000,0,0.000000,36,21,9,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,84,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,10,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,11,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,174,0.700000,0,0.000000,33,23,49,50,20,20,1,1,1,1,1,38,110,193,255,255,255,255,193,151,38,1,1,1,1,1,1,1,1,1,157,244,255,255,255,255,255,255,255,255,244,157,1,1,1,1,1,1,8,162,255,255,234,136,53,11,11,53,136,234,255,255,183,43,1,1,1,1,160,255,255,189,28,1,1,1,1,1,1,28,189,255,255,187,1,1,1,105,255,255,146,98,235,235,235,235,235,235,214,89,15,146,255,255,146,1,36,240,255,226,1,103,255,255,255,255,255,255,255,255,173,1,226,255,240,36,99,255,252,61,1,103,255,255,255,160,157,246,255,255,249,45,61,252,255,141,178,255,205,1,1,103,255,255,255,52,1,103,255,255,255,52,1,205,255,178,255,255,161,1,1,103,255,255,255,139,131,231,255,255,234,30,1,119,255,255,255,255,103,1,1,103,255,255,255,255,255,255,255,255,121,1,1,103,255,255,255,255,103,1,1,103,255,255,255,255,255,255,255,133,1,1,1,103,255,255,255,255,119,1,1,103,255,255,255,139,255,255,255,170,1,1,1,119,255,255,178,255,205,1,1,103,255,255,255,52,220,255,255,255,36,1,1,205,255,178,99,255,252,61,1,103,255,255,255,52,99,255,255,255,157,1,61,252,255,141,36,240,255,226,1,103,255,255,255,52,36,240,255,255,241,37,226,255,240,36,1,105,255,255,146,57,131,131,131,27,1,105,131,131,135,172,255,255,146,1,1,1,160,255,255,189,28,1,1,1,1,1,1,28,189,255,255,160,1,1,1,1,8,162,255,255,234,136,94,11,11,94,136,234,255,255,162,8,1,1,1,1,1,1,115,244,255,255,255,255,255,255,255,255,244,115,1,1,1,1,1,1,1,1,1,38,110,193,255,255,255,255,193,110,38,1,1,1,1,1
VINETA,VINETA BT,173,0.700000,0,0.000000,60,22,15,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,11,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,72,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,214,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,6,157,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,72,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,172,0.700000,0,0.000000,53,28,17,41,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,164,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,255
VINETA,VINETA BT,171,0.700000,0,0.000000,52,22,29,50,20,20,1,1,255,255,255,255,255,255,134,1,52,255,255,255,255,255,255,83,1,1,1,64,255,255,255,255,255,255,236,95,115,255,255,255,255,255,255,217,64,1,1,127,255,255,255,255,255,255,255,248,178,255,255,255,255,255,255,255,197,1,1,205,255,255,255,255,199,255,255,199,255,255,255,255,227,227,255,255,148,1,44,248,255,255,255,238,241,255,255,224,255,255,255,255,231,248,255,255,85,1,101,255,255,255,255,203,255,255,255,203,255,255,255,255,203,255,255,255,1,1,164,255,255,255,255,255,255,255,220,220,255,255,255,255,255,255,255,175,1,1,255,255,255,255,255,255,255,255,213,255,255,255,255,255,255,255,255,111,1,1,252,255,255,255,255,185,255,255,113,219,255,255,255,255,185,255,254,50,1,1,118,255,255,255,255,220,255,255,36,169,255,255,255,255,220,255,222,18,1,1,52,255,255,255,255,220,255,255,103,103,255,255,255,255,220,255,255,52,1,1,2,206,255,255,255,255,185,255,201,4,255,255,255,255,220,220,255,150,1,1,1,145,255,255,255,255,255,255,234,30,196,255,255,255,255,255,255,213,1,1,1,81,255,255,255,255,255,255,255,73,132,255,255,255,255,255,255,255,22,1,1,1,255,255,255,255,255,203,255,154,52,255,255,255,255,255,203,255,103,1,1,1,52,80,80,80,80,132,255,238,23,59,80,80,80,80,168,255,194,8,1,1,52,255,255,255,255,255,255,255,103,103,255,255,255,255,255,255,255,52,1,1,13,132,255,255,255,255,255,255,180,25,171,255,255,255,255,255,255,129,1,1,1,1,217,255,255,255,255,255,224,20,32,236,255,255,255,255,255,192,1,1,1,1,48,220,255,255,255,255,255,52,1,64,255,255,255,255,255,255
VINETA,VINETA BT,170,0.700000,0,0.000000,36,22,32,45,20,20,1,1,32,96,255,255,255,255,255,255,255,114,43,1,1,1,1,1,1,1,1,57,213,255,255,255,255,255,255,255,255,255,220,192,139,4,1,1,1,1,15,213,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,57,255,255,255,255,255,202,96,114,255,255,255,255,255,255,241,29,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,1,1,1,89,160,160,160,160,181,255,255,255,255,255,255,255,255,255,255,238,32,1,1,107,192,192,192,192,206,255,255,255,255,255,255,255,255,255,255,255,86,1,1,71,128,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,54,224,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,255,255,255,255,255,255,231,238,255,255,255,255,255,255,202,96,96,54,22,1,255,255,255,255,255,255,156,185,255,255,255,255,255,255,255,255,255,255,213,15,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,255,234,160,160,160,160,160,160,160,224,255,255,1,156,255,255,96,96,149,255,255,241,192,192,192,192,192,192,192,234,255,255,1,29,171,255,255,255,255,255,255,255,199,255,255,255,255,255,255,255,255,255,1,1,11,174,255,255,255,255,255,213,54,202,255,255,255,255,255,255,255,255,1,1,1,1,114,255,255,255,167,32,1,43,96,96,96,96,96,96,96,96
VINETA,VINETA BT,169,0.700000,0,0.000000,33,23,49,50,20,20,1,1,1,1,1,38,110,193,255,255,255,255,193,151,38,1,1,1,1,1,1,1,1,1,157,244,255,255,255,255,255,255,255,255,244,157,1,1,1,1,1,1,8,162,255,255,234,136,53,11,11,53,136,234,255,255,183,43,1,1,1,1,160,255,255,189,28,1,1,1,1,1,1,28,189,255,255,187,1,1,1,105,255,255,146,5,16,110,235,235,235,235,131,37,5,146,255,255,146,1,36,240,255,226,1,30,224,255,255,255,255,255,255,224,30,1,226,255,240,36,99,255,255,64,4,195,255,255,252,198,198,252,255,255,192,1,61,252,255,141,178,255,222,18,52,255,255,255,138,1,1,180,255,255,238,34,1,205,255,178,255,255,161,1,137,255,255,255,59,1,1,17,42,42,42,9,1,119,255,255,255,255,103,1,154,255,255,255,1,1,1,1,1,1,1,1,1,103,255,255,255,255,103,1,154,255,255,255,1,1,1,1,1,1,1,1,1,103,255,255,255,255,161,1,154,255,255,255,59,1,1,59,146,146,146,30,1,119,255,255,178,255,222,18,77,255,255,255,138,1,1,180,255,255,255,52,1,205,255,178,99,255,255,64,4,195,255,255,252,198,198,252,255,255,195,4,61,252,255,141,36,240,255,226,1,30,224,255,255,255,255,255,255,224,30,1,226,255,240,36,1,105,255,255,146,5,37,131,235,235,235,235,131,37,5,146,255,255,146,1,1,1,160,255,255,189,28,1,1,1,1,1,1,28,189,255,255,160,1,1,1,1,8,162,255,255,234,177,94,11,11,94,136,234,255,255,162,8,1,1,1,1,1,1,115,244,255,255,255,255,255,255,255,255,244,115,1,1,1,1,1,1,1,1,1,38,110,193,255,255,255,255,193,110,38,1,1,1,1,1
VINETA,VINETA BT,168,0.700000,0,0.000000,36,17,9,37,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,54,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,143,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,14,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
VINETA,VINETA BT,167,0.700000,0,0.000000,36,26,58,40,20,20,1,1,40,124,168,212,255,255,255,255,255,212,168,80,1,1,1,1,1,1,1,115,251,255,255,255,255,255,255,255,255,255,255,255,247,247,203,36,1,1,75,255,255,255,255,255,255,225,194,255,255,255,255,255,255,255,225,247,106,1,128,255,255,255,255,255,255,242,229,212,255,255,255,255,255,255,242,255,255,115,128,255,255,255,255,255,255,255,255,168,124,58,168,168,168,168,212,255,255,238,23,238,255,255,255,255,255,255,255,255,255,234,255,212,194,255,255,255,255,255,1,97,212,255,255,255,255,255,255,255,255,255,255,255,229,255,168,154,141,141,106,255,255,255,255,255,212,212,212,238,255,255,255,255,255,255,255,225,62,1,255,255,255,255,255,212,251,255,255,185,212,255,255,255,255,255,255,255,255,49,255,255,255,255,255,255,216,212,212,168,212,255,255,255,255,255,255,255,255,128,88,255,255,255,255,255,255,255,255,255,255,255,255,255,216,255,255,255,255,88,1,88,255,255,255,255,255,255,255,255,255,255,255,255,251,255,255,255,88,1,1,53,255,255,212,194,225,255,255,255,255,255,255,255,255,255,255,255,247,75,71,141,168,212,255,141,154,168,212,229,255,255,255,255,255,255,255,255,255,242,128,255,255,255,255,255,255,212,168,150,255,255,255,255,255,255,255,255,255,255,23,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,1,141,255,242,255,255,255,255,255,255,255,255,255,242,255,255,255,255,255,115,1,106,247,225,168,255,168,168,168,168,212,212,212,225,255,255,255,255,194,1,1,1,36,203,255,255,255,255,255,255,255,255,255,255,255,255,247,115,1,1,1,1,1,1,80,168,212,255,255,255,255,255,255,168,168,80,1,1,1,1
VINETA,VINETA BT,166,0.700000,0,0.000000,35,33,58,10,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
