font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,126,0.700000,0,0.000000,50,25,9,36,20,20,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,199,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,1,67,243,255,255,255,237,199,67,1,1,1,1,1,1,1,1,1,171,255,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,1,164,255,255,255,255,255,255,180,142,1,1,1,1,1,1,1,32,218,255,1,227,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,57,255,255,38,237,255,246,171,208,255,255,255,255,86,10,1,1,1,1,1,57,255,255,114,255,255,227,1,114,255,255,255,255,255,29,1,1,1,1,1,57,255,255,114,255,249,202,1,101,227,249,255,255,255,54,23,1,1,1,1,73,255,240,114,255,199,1,1,1,1,199,255,255,255,255,199,1,1,1,1,199,255,114,114,255,199,1,1,1,1,199,255,255,255,255,199,1,1,1,1,199,255,114,240,255,73,1,1,1,1,23,180,255,255,255,249,227,101,1,76,249,255,114,255,255,57,1,1,1,1,1,171,255,255,255,255,255,114,1,86,255,255,114,255,255,57,1,1,1,1,1,57,86,255,255,255,255,208,171,199,255,237,38,255,255,57,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,255,218,32,1,1,1,1,1,1,1,142,180,255,255,255,255,255,255,164,1,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,255,171,1,1,1,1,1,1,1,1,1,67,199,237,255,255,255,211,67,1,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,57,1,1
FRENCH,FRENCH SCRIPT MT,125,0.700000,0,0.000000,32,25,57,18,20,20,179,179,239,255,206,166,136,77,68,1,1,1,1,1,1,1,1,1,1,1,1,1,11,74,153,221,255,255,254,242,153,17,1,1,1,1,1,1,1,1,1,1,1,1,1,12,103,255,255,255,255,232,89,17,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,90,220,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,249,83,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,42,148,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,6,38,118,197,255,255,242,178,98,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,111,121,211,255,242,224,204,135,135,1,1,1,1,1,1,1,1,4,32,121,201,211,241,238,184,135,115,45,45,1,1,1,1,1,1,36,128,204,255,255,255,242,118,26,1,1,1,1,1,1,1,1,1,1,82,208,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,120,27,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,50,160,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,12,103,255,255,255,255,232,89,17,1,1,1,1,1,1,1,1,11,74,153,221,255,255,254,242,153,17,1,1,1,1,1,1,1,1,179,179,239,255,206,166,136,77,68,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,124,0.700000,0,0.000000,33,35,56,4,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FRENCH,FRENCH SCRIPT MT,123,0.700000,0,0.000000,32,28,57,18,20,20,1,1,1,1,1,1,1,1,1,1,1,68,77,136,166,206,255,239,179,179,1,1,1,1,1,1,1,1,17,153,242,254,255,255,221,153,74,11,1,1,1,1,1,1,1,1,17,89,232,255,255,255,255,103,12,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,160,50,1,1,1,1,1,1,1,1,1,1,1,83,249,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,148,42,1,1,1,1,1,1,1,1,1,33,98,178,242,255,255,197,118,38,6,1,1,1,1,1,1,135,135,204,224,242,255,211,121,111,32,1,1,1,1,1,1,1,1,1,1,45,45,115,135,184,238,241,211,201,121,32,4,1,1,1,1,1,1,1,1,1,1,1,1,1,26,88,172,255,255,255,204,128,36,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,255,208,82,1,1,1,1,1,1,1,1,1,1,1,27,120,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,160,50,1,1,1,1,1,1,1,1,1,1,1,72,224,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,51,232,255,255,255,255,103,12,1,1,1,1,1,1,1,1,1,1,1,1,1,17,153,242,254,255,255,221,153,74,14,12,1,1,1,1,1,1,1,1,1,1,1,1,68,77,136,166,206,255,255,247,179
FRENCH,FRENCH SCRIPT MT,122,0.700000,0,0.000000,59,20,37,22,20,20,1,1,1,1,116,255,255,255,143,118,1,1,32,168,255,255,255,70,1,1,1,1,1,36,169,255,255,255,255,255,235,235,240,255,255,255,194,44,1,1,1,1,21,141,255,255,207,180,180,180,187,255,255,255,255,139,16,1,1,1,1,11,110,255,255,255,93,1,1,1,199,255,255,235,138,29,1,1,1,1,16,188,255,255,255,162,31,1,29,160,255,255,246,141,1,1,1,26,35,35,162,255,255,250,185,61,14,115,237,255,254,217,76,1,1,1,97,227,255,255,136,255,255,210,188,255,255,255,255,255,244,131,96,1,1,72,210,255,255,136,1,7,75,255,255,255,255,255,255,255,255,255,254,249,249,252,255,255,165,14,1,1,46,166,166,166,166,166,53,28,255,255,255,255,255,255,198,66,6,1,1,1,1,1,1,1,1,1,1,1,61,199,255,255,255,255,137,19,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,17,135,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,70,1,1,1,1,1,31,83,83,31,1,1,1,1,16,130,255,255,255,115,10,1,1,6,88,200,220,255,222,71,1,1,1,6,98,255,255,255,222,71,1,1,1,24,255,255,255,255,139,16,1,1,1,61,255,255,255,174,35,1,1,1,1,9,122,240,255,255,255,194,59,134,159,255,255,250,185,53,1,1,1,1,1,1,1,32,118,180,255,255,255,255,255,243,118,86,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,121,0.700000,0,0.000000,59,20,37,27,20,20,1,1,1,35,194,255,171,1,1,1,1,18,174,255,208,1,1,1,1,1,1,1,9,241,255,255,171,1,1,1,1,212,255,255,208,1,1,1,1,1,1,1,168,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,101,242,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,45,216,255,255,255,255,171,1,1,1,109,246,255,255,208,1,1,1,1,1,179,255,255,255,255,255,171,1,2,65,217,255,255,255,208,1,1,147,152,152,255,255,159,255,255,255,171,1,126,255,255,255,255,255,208,1,93,251,255,255,7,7,11,255,255,255,207,192,254,255,255,255,255,255,229,172,253,255,202,43,1,1,10,255,255,255,255,255,255,222,79,230,255,255,255,255,255,139,15,1,1,1,2,90,187,187,187,187,69,31,1,227,255,255,243,187,90,2,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,25,83,77,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,8,217,255,237,1,1,1,1,1,227,255,255,162,1,1,1,1,1,1,1,143,255,255,240,28,1,1,1,113,247,255,228,16,1,1,1,1,1,1,1,81,241,255,255,223,77,21,72,220,255,247,79,1,1,1,1,1,1,1,1,1,35,118,230,255,255,255,255,255,133,70,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,120,0.700000,0,0.000000,60,20,17,24,20,20,1,1,1,1,1,255,255,255,255,43,1,1,128,255,255,255,171,1,1,1,1,1,1,1,176,255,255,255,255,43,1,71,233,255,255,255,241,106,1,1,1,1,1,1,213,255,255,255,255,181,28,196,255,255,255,255,255,128,1,1,1,1,1,81,233,255,255,255,255,255,143,255,255,255,255,255,216,68,1,1,1,1,38,196,255,255,255,255,255,255,255,255,255,255,255,243,121,1,1,1,1,1,128,255,255,251,236,255,255,255,255,255,255,236,226,188,1,1,1,1,1,1,128,255,255,213,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,81,248,255,255,213,86,255,255,255,255,255,136,6,1,1,1,1,1,1,33,216,255,255,255,51,21,158,255,255,255,255,128,1,1,1,1,1,1,1,43,255,255,255,131,1,1,128,255,255,255,255,128,1,1,1,1,1,1,1,131,255,255,255,43,1,1,128,255,255,255,255,181,36,1,1,1,53,106,106,255,255,255,216,33,1,21,158,255,255,255,255,255,126,11,1,21,158,255,255,243,255,255,86,1,1,86,255,255,255,255,255,255,255,43,3,96,255,255,255,43,255,255,86,1,1,86,255,255,255,255,255,255,255,43,43,255,255,255,255,6,31,31,161,226,226,236,255,255,255,255,255,255,255,231,231,255,255,255,68,1,1,91,231,255,255,255,255,255,106,255,255,255,255,255,255,255,255,136,13,1,46,196,255,255,255,255,255,255,43,143,255,255,255,255,255,255,188,41,1,1,86,255,255,255,255,255,255,196,28,28,196,255,255,255,255,226,83,1,1,1,71,233,255,255,255,255,233,71,1,1,86,255,255,255,248,141,1,1,1,1,1,128,255,255,255,255,128,1,1,1,86,255,255,255,213,1,1,1,1
FRENCH,FRENCH SCRIPT MT,119,0.700000,0,0.000000,54,20,23,28,20,20,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,202,29,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,167,15,1,1,1,1,1,1,1,1,1,1,1,1,35,122,122,122,217,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,156,1,1,1,1,29,200,200,143,1,1,1,143,200,86,1,1,1,255,255,219,1,1,1,1,37,255,255,183,1,1,5,186,255,110,1,1,1,89,255,219,1,1,1,1,69,255,255,183,1,1,110,255,255,135,7,1,1,73,255,219,1,1,1,1,219,255,255,183,1,1,110,255,255,255,37,1,1,73,255,219,1,1,1,64,235,255,255,214,48,1,110,255,255,255,116,1,1,73,255,219,1,1,42,208,255,255,255,255,110,21,192,255,255,255,240,83,1,176,255,219,1,1,73,255,255,255,255,255,211,62,255,255,255,255,255,146,1,255,255,92,1,1,224,255,255,255,255,255,255,224,255,255,255,255,255,236,61,255,255,37,1,1,240,255,221,116,255,255,255,255,255,240,240,255,255,255,248,255,243,84,244,244,58,200,172,110,255,255,255,255,255,73,73,255,255,255,255,255,141,227,255,255,1,1,1,72,230,255,255,255,217,48,48,217,255,255,255,255,255,255,255,192,1,1,1,1,183,255,255,255,146,1,1,146,255,255,255,255,255,255,203,39,1,1,1,1,183,255,255,233,58,1,1,146,255,255,255,255,255,233,58,1,1,1,1,1,183,255,255,84,1,1,1,146,255,255,255,255,255,84,1,1,1,1,1,1,183,255,129,5,1,1,1,146,255,255,255,192,34,5,1,1
FRENCH,FRENCH SCRIPT MT,118,0.700000,0,0.000000,53,20,24,21,20,20,1,1,1,1,1,1,1,1,110,255,255,255,255,255,104,43,9,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,152,19,1,1,1,1,1,1,1,1,1,1,110,255,255,158,86,199,255,255,255,37,1,1,1,1,1,1,1,1,1,1,19,43,43,19,1,29,195,255,255,219,21,1,1,1,1,9,43,43,29,1,1,1,1,1,1,1,1,195,255,255,25,1,1,1,1,49,255,255,171,1,1,1,1,1,1,1,1,195,255,255,25,1,1,1,1,49,255,255,213,79,1,1,1,1,1,1,1,195,255,255,25,1,1,1,25,187,255,255,255,158,1,1,1,1,1,1,1,195,255,255,25,1,1,1,37,255,255,255,255,239,122,1,1,1,1,1,152,245,255,255,25,1,1,25,255,255,255,255,255,255,255,154,21,1,1,1,183,255,255,219,21,1,5,102,255,255,255,255,255,255,255,255,122,1,1,57,207,255,255,37,1,1,13,255,255,255,255,255,255,255,255,255,189,55,79,213,255,255,152,19,1,1,175,255,255,255,215,134,255,255,255,255,255,110,158,255,255,255,49,146,171,171,255,255,255,215,33,13,114,255,255,255,255,231,239,255,255,94,181,249,255,255,11,213,213,173,1,1,71,229,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,179,9,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,146,13,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,118,13,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,104,43,9,1,1,1
FRENCH,FRENCH SCRIPT MT,117,0.700000,0,0.000000,60,20,17,27,20,20,1,1,1,1,142,255,171,1,1,1,1,1,104,255,208,1,1,1,1,1,1,1,1,63,236,255,171,1,1,1,1,32,229,255,208,1,1,1,1,1,1,1,7,192,255,255,171,1,1,1,1,161,255,255,208,1,1,1,1,1,1,1,10,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,66,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,199,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,125,252,255,255,255,171,1,1,1,1,227,255,255,208,1,1,1,1,1,1,133,255,255,255,255,171,1,1,1,123,249,255,255,208,1,1,1,1,1,39,205,255,255,255,255,171,1,1,1,161,255,255,255,208,1,1,1,1,1,144,255,255,255,255,255,171,1,1,39,200,255,255,255,208,1,1,24,106,106,255,255,255,255,255,255,171,1,7,133,255,255,255,255,208,1,1,102,255,255,255,255,244,255,255,255,171,1,40,255,255,255,255,255,208,1,11,247,255,255,255,255,67,255,255,255,171,1,218,255,255,255,255,255,208,1,180,255,255,255,31,31,17,255,255,255,171,1,218,255,255,255,255,255,208,101,247,255,255,89,1,1,10,255,255,255,231,181,244,255,142,236,255,255,242,214,255,255,169,20,1,1,10,255,255,255,255,255,255,206,45,227,255,255,255,255,255,226,63,1,1,1,10,255,255,255,255,255,246,104,1,227,255,255,255,255,255,132,1,1,1,1,8,224,255,255,255,255,194,1,1,194,255,255,255,255,224,8,1,1,1,1,1,76,255,255,255,255,38,1,1,38,255,255,255,255,76,1,1,1
FRENCH,FRENCH SCRIPT MT,116,0.700000,0,0.000000,45,20,32,17,20,20,1,1,1,1,1,1,1,1,196,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,4,32,182,241,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,196,1,1,113,128,128,83,1,1,1,1,1,1,1,31,255,255,255,255,255,196,4,64,233,255,255,244,184,1,1,1,1,1,1,31,255,255,255,255,255,233,166,255,255,255,255,199,79,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,121,31,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,143,38,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,242,32,4,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,218,91,1,1,1,1,1,1,1,1,1,1,1,29,115,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,16,98,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,53,167,239,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,255,255,255,255,227,171,255,255,255,255,255,196,1,1,1,68,181,255,255,255,224,224,224,149,46,31,255,255,255,255,255,196,1,1,29,190,255,255,250,224,1,1,1,1,1,31,255,255,255,255,255,196,8,128,241,255,255,211,106,1,1,1,1,1,1,31,255,255,255,255,255,248,226,255,255,211,107,21,1,1,1,1,1,1,1,12,96,246,255,255,255,255,255,255,115,29,1,1,1,1
FRENCH,FRENCH SCRIPT MT,115,0.700000,0,0.000000,58,20,19,20,20,20,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,215,215,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,175,255,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,255,255,255,255,94,255,255,255,255,255,255,1,1,1,1,1,1,1,1,148,255,255,255,108,1,255,255,255,255,255,255,148,1,1,1,1,1,1,135,255,255,255,255,1,1,121,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,135,1,1,1,255,255,255,255,255,255,1,1,1,1,1,108,255,255,255,148,1,1,1,1,148,255,255,255,255,255,1,1,108,108,108,255,255,255,255,94,94,1,1,1,1,255,255,255,255,255,1,94,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,81,255,255,255,255,188,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,188,1,255,255,255,255,255,54,1,1,54,255,255,255,255,255,255,255,255,202,1,1,215,255,255,255,255,255,1,41,255,255,255,255,255,255,255,255,215,1,1,1,1,229,255,255,255,255,27,255,255,255,255,255,255,255,255,229,1,1,1,1,1,1,242,242,255,255,255,255,255,255,255,255,255,242,242,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,114,0.700000,0,0.000000,60,20,17,19,20,20,1,1,1,1,1,188,255,255,255,121,1,108,255,255,255,202,1,1,1,1,1,1,1,1,166,244,255,255,255,232,211,229,255,255,255,202,1,1,1,1,1,1,1,1,202,255,255,255,255,255,255,255,255,255,212,72,1,1,1,1,1,1,1,1,202,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,64,218,255,255,255,255,255,255,255,255,232,133,1,1,1,1,1,1,1,1,215,255,255,255,237,243,255,255,255,255,175,1,1,1,1,1,1,1,1,1,215,255,255,255,94,148,255,255,255,255,175,1,1,1,1,1,1,1,1,215,253,255,255,91,6,148,255,255,255,167,11,1,1,1,1,1,1,1,1,229,255,255,255,81,124,230,255,255,255,162,1,1,1,1,1,1,1,1,143,244,255,255,145,34,162,255,255,255,192,67,1,1,1,1,1,1,1,106,248,255,255,255,68,72,200,255,255,255,148,1,1,1,1,17,106,106,106,255,255,255,255,208,52,175,255,255,255,255,148,1,1,1,13,91,255,255,255,255,255,255,243,51,1,175,255,255,255,255,148,1,1,4,66,255,255,255,255,255,255,255,41,1,1,175,255,255,255,255,148,1,1,68,255,255,255,255,255,31,31,31,5,1,1,175,255,255,255,255,148,1,1,68,255,255,255,244,31,1,1,1,1,1,1,175,255,255,255,255,224,114,57,200,255,255,237,72,1,1,1,1,1,1,1,175,255,255,255,255,255,211,173,255,255,234,108,1,1,1,1,1,1,1,1,113,222,255,255,255,255,255,255,255,237,139,1,1,1,1,1,1,1,1,1,1,133,237,255,255,255,255,255,244,166,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,188,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,113,0.700000,0,0.000000,59,20,32,27,20,20,1,1,1,1,1,1,32,96,96,96,96,96,161,255,208,1,1,1,1,1,1,1,1,1,18,162,213,255,228,235,255,255,255,255,208,1,1,1,1,1,1,1,1,38,199,255,213,128,19,48,128,241,255,255,208,1,1,1,1,1,1,1,56,233,255,239,22,1,1,1,1,227,255,255,208,1,1,1,1,1,1,83,234,255,255,119,1,1,1,1,1,227,255,255,208,1,1,1,1,1,25,179,255,255,255,48,1,1,1,1,1,227,255,255,208,1,1,1,1,1,208,255,255,255,255,71,1,1,1,1,1,227,255,255,208,1,1,67,192,192,255,255,255,255,255,237,1,1,1,1,81,241,255,255,208,1,90,251,255,255,32,115,241,255,255,253,171,64,82,224,244,255,255,255,220,135,246,255,225,74,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,220,50,1,1,1,6,160,213,255,255,255,255,220,160,245,255,255,255,255,188,6,1,1,1,1,1,1,36,64,64,64,64,41,1,227,255,255,220,64,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,208,1,1,1,1,1
