font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOTYPE,MONOTYPE CORSIVA,7923,0.700000,0,0.000000,40,17,58,35,20,20,1,1,1,1,1,1,1,1,1,1,137,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,60,215,255,254,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,199,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,90,115,66,1,1,1,1,1,1,1,1,1,7,44,132,132,120,19,1,1,1,1,82,132,132,82,1,1,1,1,16,111,193,255,255,255,255,180,1,1,1,1,255,255,255,255,1,1,1,1,210,255,237,179,240,255,255,255,127,4,1,1,190,255,255,255,1,1,1,1,27,62,18,1,27,218,255,255,255,47,1,1,110,255,255,195,1,1,1,1,1,1,1,1,1,71,253,255,255,185,3,1,115,255,254,106,1,1,1,1,1,1,1,1,1,1,183,255,255,255,73,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,85,180,255,255,73,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,250,255,255,145,3,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,191,16,1,1,1,1,1,1,1,1,1,1,1,1,4,158,255,255,255,225,16,1,1,1,1,1,1,1,1,1,1,1,1,1,32,240,255,255,212,53,1,1,1,1,1,1,1,1,1,1,1,1,1,11,168,255,255,200,38,1,1,1,1,1,1,1,1,1,1,1,1,1,65,205,255,255,191,21,1,1,1,1,1,1,56,106,106,106,68,18,81,156,255,255,230,100,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,247,146,21,1,1,1,1,1,1,1,1,1,117,243,255,255,255,230,168,117,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7922,0.700000,0,0.000000,28,26,53,49,20,20,1,1,1,1,1,1,1,1,1,131,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,148,255,244,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,174,172,1,1,39,141,154,115,1,1,1,1,1,1,12,25,4,1,1,1,1,1,1,77,243,255,255,255,1,1,1,1,80,154,217,255,152,1,1,1,1,1,92,248,255,217,169,130,1,1,104,220,249,203,249,255,255,117,1,1,1,113,253,251,112,6,1,1,4,130,251,166,47,1,130,255,255,227,24,1,48,247,250,99,1,1,1,1,81,255,146,1,1,1,11,227,255,255,86,14,213,245,81,1,1,1,1,1,210,238,15,1,1,1,1,108,255,255,157,121,255,146,1,1,1,1,1,1,255,167,1,1,1,1,1,59,253,255,200,253,217,9,1,1,1,1,1,1,255,255,113,1,1,1,1,1,214,255,255,255,96,1,1,1,1,1,1,1,142,255,201,1,1,1,1,1,214,255,255,199,5,1,1,1,1,1,1,1,10,53,24,1,1,1,1,26,231,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,190,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,202,255,235,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,177,255,255,132,34,89,85,1,1,1,1,1,1,1,1,1,1,1,99,236,255,255,255,255,255,255,128,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7813,0.700000,0,0.000000,43,25,39,46,20,20,1,1,1,1,1,1,1,1,1,165,255,255,99,188,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,156,244,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,156,244,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,74,151,151,35,88,151,151,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,92,92,155,223,155,1,12,183,223,147,1,1,5,172,223,166,12,120,216,254,255,255,255,255,178,1,128,255,255,233,1,1,12,255,255,255,159,255,225,177,137,255,255,219,32,1,236,255,255,233,1,1,3,174,255,255,255,255,99,7,169,255,255,123,1,1,255,255,255,202,1,1,1,68,255,255,255,255,156,51,255,255,247,24,1,86,255,255,255,94,1,1,1,45,255,227,140,197,120,159,255,255,162,1,1,111,255,255,232,9,1,1,1,127,255,145,1,1,1,244,255,255,54,1,1,111,255,255,156,1,1,1,8,227,255,65,1,1,1,244,255,255,23,1,1,111,255,255,156,1,1,1,108,255,182,11,1,1,1,244,255,255,23,1,12,190,255,255,156,1,1,14,237,249,57,1,1,1,1,244,255,255,23,6,158,255,255,255,156,1,8,167,254,127,1,1,1,1,1,176,255,255,92,123,255,244,255,255,217,32,179,255,165,1,1,1,1,1,1,134,255,255,210,255,250,77,255,255,255,210,255,195,10,1,1,1,1,1,1,134,255,255,255,225,78,1,255,255,255,254,214,25,1,1,1,1,1,1,1,74,255,255,244,47,1,1,196,255,253,171,1,1,1,1,1,1,1,1,1,23,255,153,11,1,1,1,145,221,76,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7812,0.700000,0,0.000000,31,26,53,64,20,20,1,1,1,1,1,1,1,1,1,1,66,255,237,134,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,176,255,240,1,6,114,87,1,1,1,1,1,1,1,1,1,1,32,164,146,71,164,124,1,48,255,234,1,1,1,1,1,1,1,1,1,1,1,1,47,8,1,1,1,1,206,255,1,1,5,79,151,217,217,101,1,1,1,65,248,32,1,1,1,1,144,255,1,38,179,234,223,255,245,32,1,1,6,191,239,22,1,1,1,1,171,198,10,226,211,33,210,255,130,1,1,1,140,255,208,1,1,1,1,10,230,129,119,241,40,70,255,248,35,1,1,37,242,255,208,1,1,1,1,90,251,29,201,168,1,144,255,214,1,1,1,161,255,255,152,1,1,1,11,223,166,1,255,189,1,219,255,145,1,1,52,249,165,255,128,1,1,1,93,246,61,1,251,249,39,224,255,80,1,3,180,216,96,255,128,1,1,12,219,169,1,1,123,166,16,224,255,80,1,72,255,72,96,255,128,1,1,150,234,16,1,1,1,1,1,224,255,80,6,210,183,2,96,255,128,1,58,249,106,1,1,1,1,1,1,224,255,83,99,254,48,1,129,255,128,27,230,207,14,1,1,1,1,1,1,224,255,193,234,155,1,1,176,255,105,139,233,28,1,1,1,1,1,1,1,182,255,255,227,31,1,1,176,255,146,252,122,1,1,1,1,1,1,1,1,144,255,255,111,1,1,1,176,255,255,173,4,1,1,1,1,1,1,1,1,144,255,188,1,1,1,1,176,255,225,12,1,1,1,1,1,1,1,1,1,103,245,49,1,1,1,1,176,251,90,1,1,1,1,1,1,1,1,1,1,16,44,1,1,1,1,1,176,133,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7811,0.700000,0,0.000000,40,25,42,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,2,171,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,239,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,246,255,185,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,197,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,195,184,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,86,86,144,207,144,1,12,170,207,136,1,1,4,159,207,154,13,129,219,254,255,255,255,255,178,1,129,255,255,233,1,1,12,255,255,255,182,255,213,146,117,255,255,215,17,1,245,255,255,233,1,1,2,165,255,255,255,255,103,11,204,255,255,106,1,1,255,255,255,181,1,1,1,50,255,255,250,255,156,81,255,255,239,1,1,111,255,255,255,64,1,1,1,50,255,197,62,110,67,197,255,255,123,1,1,111,255,255,198,5,1,1,2,165,255,134,1,1,1,244,255,255,23,1,1,111,255,255,156,1,1,1,27,255,244,29,1,1,1,244,255,255,23,1,1,132,255,255,156,1,1,1,196,255,104,1,1,1,1,244,255,255,23,1,82,246,255,255,156,1,1,90,249,197,20,1,1,1,1,213,255,255,54,66,240,255,255,255,184,10,100,242,215,24,1,1,1,1,1,134,255,255,179,236,255,129,255,255,255,160,255,226,36,1,1,1,1,1,1,134,255,255,255,239,121,5,255,255,255,255,234,51,1,1,1,1,1,1,1,86,255,255,251,68,1,1,208,255,255,188,20,1,1,1,1,1,1,1,1,23,255,160,23,1,1,1,145,224,87,6,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7810,0.700000,0,0.000000,28,26,56,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,19,244,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,161,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,251,136,1,1,7,117,88,1,1,1,1,1,1,1,1,1,1,1,1,119,123,4,1,1,45,253,238,1,1,1,1,1,1,1,1,1,1,1,1,75,12,1,1,1,1,195,255,1,1,14,125,193,255,255,105,1,1,1,84,255,32,1,1,1,1,144,255,1,81,224,185,201,255,220,21,1,1,27,222,228,14,1,1,1,1,189,182,26,246,163,37,236,255,104,1,1,1,176,255,208,1,1,1,1,24,240,96,159,225,11,98,255,243,14,1,1,69,255,255,202,1,1,1,1,145,228,10,233,144,1,172,255,183,1,1,1,217,227,255,128,1,1,1,23,242,135,1,255,233,14,224,255,109,1,1,115,255,125,255,128,1,1,1,163,225,12,1,210,249,38,224,255,80,1,28,236,136,96,255,128,1,1,78,244,78,1,1,26,32,1,224,255,80,1,156,224,20,96,255,128,1,12,216,172,1,1,1,1,1,1,224,255,80,60,245,95,1,102,255,128,5,178,243,37,1,1,1,1,1,1,224,255,143,192,193,10,1,176,255,128,93,255,75,1,1,1,1,1,1,1,201,255,255,246,63,1,1,176,255,102,244,153,1,1,1,1,1,1,1,1,144,255,255,133,1,1,1,176,255,250,202,13,1,1,1,1,1,1,1,1,144,255,202,10,1,1,1,176,255,232,28,1,1,1,1,1,1,1,1,1,110,250,63,1,1,1,1,176,253,108,1,1,1,1,1,1,1,1,1,1,19,51,1,1,1,1,1,176,138,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7809,0.700000,0,0.000000,40,25,42,46,20,20,1,1,1,1,1,1,1,1,1,106,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,207,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,247,238,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,195,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,86,86,144,207,144,1,12,170,207,136,1,1,4,159,207,154,13,129,219,254,255,255,255,255,178,1,129,255,255,233,1,1,12,255,255,255,182,255,213,146,117,255,255,215,17,1,245,255,255,233,1,1,2,165,255,255,255,255,103,11,204,255,255,106,1,1,255,255,255,181,1,1,1,50,255,255,250,255,156,81,255,255,239,1,1,111,255,255,255,64,1,1,1,50,255,197,62,110,67,197,255,255,123,1,1,111,255,255,198,5,1,1,2,165,255,134,1,1,1,244,255,255,23,1,1,111,255,255,156,1,1,1,27,255,244,29,1,1,1,244,255,255,23,1,1,132,255,255,156,1,1,1,196,255,104,1,1,1,1,244,255,255,23,1,82,246,255,255,156,1,1,90,249,197,20,1,1,1,1,213,255,255,54,66,240,255,255,255,184,10,100,242,215,24,1,1,1,1,1,134,255,255,179,236,255,129,255,255,255,160,255,226,36,1,1,1,1,1,1,134,255,255,255,239,121,5,255,255,255,255,234,51,1,1,1,1,1,1,1,86,255,255,251,68,1,1,208,255,255,188,20,1,1,1,1,1,1,1,1,23,255,160,23,1,1,1,145,224,87,6,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,7808,0.700000,0,0.000000,28,26,56,64,20,20,1,1,1,1,1,1,1,1,1,1,12,237,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,245,200,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,28,1,1,7,117,88,1,1,1,1,1,1,1,1,1,1,1,1,11,135,55,1,1,45,253,238,1,1,1,1,1,1,1,1,1,1,1,1,75,12,1,1,1,1,195,255,1,1,14,125,193,255,255,105,1,1,1,84,255,32,1,1,1,1,144,255,1,81,224,185,201,255,220,21,1,1,27,222,228,14,1,1,1,1,189,182,26,246,163,37,236,255,104,1,1,1,176,255,208,1,1,1,1,24,240,96,159,225,11,98,255,243,14,1,1,69,255,255,202,1,1,1,1,145,228,10,233,144,1,172,255,183,1,1,1,217,227,255,128,1,1,1,23,242,135,1,255,233,14,224,255,109,1,1,115,255,125,255,128,1,1,1,163,225,12,1,210,249,38,224,255,80,1,28,236,136,96,255,128,1,1,78,244,78,1,1,26,32,1,224,255,80,1,156,224,20,96,255,128,1,12,216,172,1,1,1,1,1,1,224,255,80,60,245,95,1,102,255,128,5,178,243,37,1,1,1,1,1,1,224,255,143,192,193,10,1,176,255,128,93,255,75,1,1,1,1,1,1,1,201,255,255,246,63,1,1,176,255,102,244,153,1,1,1,1,1,1,1,1,144,255,255,133,1,1,1,176,255,250,202,13,1,1,1,1,1,1,1,1,144,255,202,10,1,1,1,176,255,232,28,1,1,1,1,1,1,1,1,1,110,250,63,1,1,1,1,176,253,108,1,1,1,1,1,1,1,1,1,1,19,51,1,1,1,1,1,176,138,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1169,0.700000,0,0.000000,48,27,34,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,209,16,16,16,16,16,16,16,16,16,16,16,16,16,16,73,166,242,255,255,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,191,32,181,181,181,250,255,255,255,255,255,198,181,181,181,181,181,227,255,255,118,1,1,1,1,121,255,255,255,255,255,59,1,1,1,1,1,47,76,76,35,1,1,1,1,236,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,126,4,1,1,1,1,1,1,1,1,1,1,1,1,136,251,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,209,49,1,1,1,1,1,1,1,1,1,1,1,1,49,209,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,251,136,1,1,1,1,1,1,1,1,1,1,1,1,4,126,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,255,255,255,42,77,181,181,139,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,163,255,255,255,93,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,207,50,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,206,61,28,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,198,106,17,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1168,0.700000,0,0.000000,36,27,46,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,167,1,1,1,1,1,1,100,100,100,100,100,100,100,100,100,100,156,255,255,128,1,1,1,23,134,244,255,255,255,255,255,244,233,233,233,233,233,255,255,6,1,1,111,255,255,200,89,172,255,255,255,100,1,1,1,1,1,89,89,1,1,45,255,255,111,1,1,172,255,255,255,1,1,1,1,1,1,1,1,1,6,244,255,134,1,1,1,255,255,255,195,1,1,1,1,1,1,1,1,1,128,255,233,1,1,1,78,255,255,255,128,1,1,1,1,1,1,1,1,1,222,255,128,1,1,1,128,255,255,255,34,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,239,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,200,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,255,255,255,34,1,89,255,255,255,95,1,1,1,1,1,1,1,1,1,1,206,255,255,128,1,178,255,255,255,1,1,1,1,1,1,1,1,1,1,1,6,122,122,61,1,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,244,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,39,78,189,255,255,255,255,167,78,78,78,39,1,1,1,1,1,1,1,1,128,255,200,145,145,145,200,255,255,255,255,73,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1119,0.700000,0,0.000000,53,19,41,37,20,20,1,1,1,1,1,1,71,185,255,255,207,1,1,1,3,114,131,131,121,1,1,1,1,1,2,93,255,255,255,255,207,1,1,1,104,255,255,255,228,1,1,1,1,5,118,255,246,255,255,255,207,1,1,1,114,255,255,255,97,1,1,1,1,136,252,224,65,249,255,255,127,1,1,1,242,255,255,231,41,1,1,1,1,76,87,1,131,255,255,255,69,1,1,16,243,255,255,197,1,1,1,1,1,1,1,3,150,255,255,212,26,1,1,125,255,255,255,76,1,1,1,1,1,1,1,14,255,255,255,187,1,1,5,211,255,255,245,63,1,1,1,1,1,1,1,41,255,255,255,92,1,1,34,255,255,255,193,1,1,1,1,1,1,1,1,152,255,255,255,49,1,50,223,255,255,255,96,1,1,1,1,1,1,1,9,177,255,255,190,13,69,231,255,255,255,255,56,11,63,63,1,1,1,1,35,255,255,255,190,170,239,255,255,255,255,193,68,166,255,219,1,1,1,1,35,255,255,255,255,255,255,255,255,255,255,237,243,255,199,26,1,1,1,1,35,255,255,255,255,255,255,255,255,255,255,255,255,179,19,1,1,1,1,1,6,118,168,168,125,78,232,255,255,255,255,227,138,13,1,1,1,1,1,1,1,1,1,1,1,1,187,255,132,38,38,26,1,1,1,1,1,92,204,224,224,218,100,100,11,27,213,255,111,1,1,1,1,1,1,1,163,253,255,255,255,255,255,255,233,237,255,231,11,1,1,1,1,1,1,1,255,255,162,168,255,255,255,255,255,255,150,17,1,1,1,1,1,1,1,1,255,255,208,96,13,13,13,13,13,13,4,1,1,1,1,1,1,1,1,1,64,245,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1118,0.700000,0,0.000000,42,17,56,35,20,20,1,1,1,1,1,1,1,1,71,164,164,164,73,73,21,1,73,177,255,203,1,1,1,1,1,1,1,1,86,248,255,255,255,255,242,237,255,209,123,19,1,1,1,1,1,1,1,1,1,32,102,128,128,128,128,76,37,6,1,1,1,1,1,1,1,1,1,1,19,19,16,1,1,1,1,1,8,19,19,8,1,1,1,1,1,1,79,183,255,255,245,79,1,1,1,1,214,255,255,214,1,1,1,1,112,242,255,255,255,255,255,255,42,1,1,1,255,255,255,255,1,1,1,1,149,201,136,58,149,248,255,255,209,21,1,1,120,255,255,255,1,1,1,1,1,1,1,1,1,146,255,255,255,110,1,1,110,255,255,131,1,1,1,1,1,1,1,1,1,42,224,255,255,214,32,1,172,255,240,63,1,1,1,1,1,1,1,1,1,1,183,255,255,255,73,53,255,255,167,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,138,216,255,235,53,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,32,240,255,255,255,255,141,6,1,1,1,1,1,1,1,1,1,1,1,1,3,154,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,177,32,1,1,1,1,1,1,1,1,1,1,1,1,1,21,203,255,255,167,27,1,1,1,1,1,1,1,1,1,1,1,1,1,94,229,255,255,162,16,1,1,1,1,1,1,76,128,128,128,89,37,102,180,255,255,216,76,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,237,133,16,1,1,1,1,1,1,1,1,1,112,242,255,255,255,229,164,112,1,1,1,1,1,1,1,1,1,1,1,1
MONOTYPE,MONOTYPE CORSIVA,1116,0.700000,0,0.000000,40,26,53,41,20,20,1,1,1,1,1,1,1,1,87,255,255,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,246,255,234,123,7,1,1,1,1,1,1,1,1,1,1,1,1,1,77,234,255,165,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,196,198,109,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,25,25,8,1,1,19,100,121,121,30,1,1,1,1,1,1,1,49,143,227,255,255,81,1,87,238,255,255,255,162,1,1,1,1,1,30,154,251,255,255,255,214,14,143,253,241,127,106,106,68,1,1,1,1,1,215,232,102,255,255,255,185,190,251,142,32,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,247,123,5,1,1,1,1,1,1,1,1,1,1,1,1,11,234,255,255,255,247,189,90,4,1,1,1,1,1,1,1,1,1,1,1,51,255,255,255,160,229,255,255,106,1,1,1,1,1,1,1,1,1,1,2,157,255,255,227,8,100,255,255,251,79,1,1,1,1,1,1,1,1,1,7,255,255,255,173,1,26,222,255,255,190,3,1,1,1,1,1,1,1,1,89,255,255,255,100,1,1,93,255,255,255,92,1,1,1,1,1,1,1,1,62,121,121,111,10,1,1,5,169,255,255,220,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,228,255,255,148,1,1,1,1,136,198,151,1,1,1,1,1,1,1,1,1,91,239,255,255,124,1,1,1,237,255,255,1,1,1,1,1,1,1,1,1,1,48,211,255,246,144,46,74,246,255,192,1,1,1,1,1,1,1,1,1,1,1,19,94,192,255,255,255,255,119,33
MONOTYPE,MONOTYPE CORSIVA,1115,0.700000,0,0.000000,35,26,47,29,20,20,1,1,1,1,1,1,1,1,1,1,25,68,147,244,255,255,255,255,214,46,1,1,1,1,1,1,1,1,56,114,231,255,255,255,255,255,255,255,255,80,1,1,1,1,1,1,1,51,217,255,255,220,142,164,250,250,250,250,209,44,1,1,1,1,1,1,132,255,255,255,227,8,1,1,1,1,1,1,1,1,1,1,1,1,1,92,242,255,255,255,88,1,1,1,1,1,1,1,1,1,228,228,228,228,228,241,255,255,255,255,238,228,228,228,228,228,228,213,1,1,98,98,98,98,125,255,255,255,255,201,98,98,98,98,98,98,98,91,1,1,1,1,1,1,179,255,255,255,249,40,1,1,1,18,87,87,87,81,1,1,1,1,1,1,220,255,255,255,247,1,11,122,189,238,255,255,255,254,145,1,1,1,1,90,243,255,255,255,177,163,224,255,255,255,255,255,255,255,159,1,1,1,1,141,255,255,255,255,255,255,255,166,100,235,255,255,255,242,34,1,1,1,58,248,255,255,255,255,240,196,54,1,140,254,255,255,255,223,1,1,1,1,62,255,255,255,255,231,54,1,1,47,220,255,255,255,255,62,1,1,1,1,204,255,255,255,245,93,1,1,1,138,255,255,255,255,163,12,1,1,1,17,240,255,255,255,210,1,1,1,1,247,255,255,255,237,66,1,1,1,1,159,255,255,255,255,53,1,1,1,114,253,255,255,255,175,1,1,1,1,32,198,255,255,255,255,53,1,1,36,203,255,255,255,255,44,47,186,212,212,80,255,255,255,255,135,2,1,1,88,255,255,255,255,199,157,253,255,243,148,203,255,255,255,243,96,1,1,1,88,255,255,255,255,255,255,224,103,48,1,147,147,147,147,122,1,1,1,1,51,218,255,255,255,199,132,21,1,1,1
