features,time,num_groups,num_selected_groups,method_name,dataset,threshold,accuracy
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 26, 27, 29, 33, 34, 35, 36, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 52, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 135, 136, 137, 142, 143, 144, 145, 148, 150, 151, 152, 153, 158, 159, 160, 161, 162, 163, 164, 168, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 225, 229, 230, 231, 234, 236, 238, 239, 240, 241, 242, 243, 244, 245, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.152617,50,,OGFS,Musk,0.01,0.9992424242424244
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 26, 27, 29, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 105, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 140, 142, 143, 144, 145, 148, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.152049,100,,OGFS,Musk,0.01,0.9992424242424244
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 107, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131, 132, 133, 136, 137, 139, 142, 143, 144, 145, 146, 148, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 168, 169, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 206, 207, 208, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.099643,169,,OGFS,Musk,0.01,0.9992424242424244
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 42, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 90, 91, 92, 93, 94, 95, 96, 97, 98, 101, 103, 104, 105, 106, 107, 108, 109, 114, 115, 116, 117, 118, 119, 120, 121, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 139, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 251, 252, 254, 255, 256, 257, 259, 260, 261, 262]",0.245669,50,,OGFS,Musk,0.001,0.9992424242424244
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.136914,100,,OGFS,Musk,0.001,0.9992424242424244
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 154, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.099112,169,,OGFS,Musk,0.001,0.9992424242424244
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 15, 21, 26, 28, 38, 46, 48, 52, 57, 62, 63, 72, 83, 86, 95, 97, 104, 107, 109, 112, 115, 117, 119, 121, 140, 145, 150, 160, 164, 173, 179, 180, 188, 194, 204, 212, 214, 215, 219, 220, 224, 225, 229, 231, 235, 244, 245, 248, 254, 258, 261]",0.06045,25,,OGFS,SpamEmail,0.05,0.8968512486427795
"[1, 2, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 21, 26, 28, 31, 32, 33, 38, 40, 41, 42, 43, 44, 46, 48, 52, 57, 62, 63, 65, 67, 72, 73, 74, 83, 86, 95, 97, 100, 101, 104, 107, 108, 109, 112, 115, 117, 119, 121, 122, 123, 131, 133, 138, 140, 142, 145, 150, 155, 156, 160, 163, 164, 166, 169, 171, 173, 179, 180, 188, 193, 194, 195, 204, 212, 214, 215, 219, 224, 225, 229, 235, 244, 245, 248, 254, 258, 261]",0.051486,57,,OGFS,SpamEmail,0.05,0.9066232356134636
"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 22, 26, 27, 34, 35, 36, 38, 39, 46, 47, 48, 49, 51, 52, 58, 59, 60, 61, 62, 68, 69, 70, 71, 72, 73, 81, 82, 84, 86, 91, 92, 93, 94, 95, 96, 103, 104, 105, 107, 108, 115, 116, 117, 118, 119, 120, 125, 127, 128, 129, 133, 136, 137, 144, 145, 150, 151, 152, 153, 159, 160, 162, 163, 164, 168, 169, 176, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 196, 197, 198, 200, 201, 202, 203, 204, 206, 207, 208, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 224, 229, 230, 236, 238, 239, 241, 242, 243, 244, 245, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.164979,25,,OGFS,SpamEmail,0.01,0.9207383279044516
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 26, 27, 28, 29, 33, 34, 35, 36, 38, 39, 40, 42, 44, 46, 47, 48, 49, 52, 55, 56, 57, 58, 59, 61, 62, 64, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 91, 92, 93, 94, 95, 96, 97, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 112, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 126, 127, 128, 129, 130, 132, 133, 135, 136, 137, 142, 143, 144, 145, 147, 148, 150, 151, 152, 153, 155, 158, 159, 160, 161, 162, 163, 164, 166, 168, 169, 171, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 187, 188, 191, 192, 193, 194, 195, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 225, 229, 230, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 254, 256, 257, 258, 259, 260, 261, 262]",0.115419,57,,OGFS,SpamEmail,0.01,0.9413680781758956
"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 22, 24, 25, 27, 29, 34, 35, 36, 37, 38, 39, 46, 47, 48, 49, 51, 58, 59, 61, 62, 68, 69, 70, 71, 72, 73, 80, 81, 82, 83, 84, 86, 91, 92, 93, 94, 95, 96, 103, 104, 106, 107, 108, 115, 116, 117, 118, 119, 120, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 142, 144, 145, 150, 151, 153, 154, 159, 162, 163, 164, 165, 167, 169, 170, 172, 173, 174, 177, 179, 180, 181, 183, 184, 185, 188, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 208, 209, 210, 211, 212, 214, 216, 217, 218, 219, 220, 221, 222, 223, 225, 226, 227, 228, 229, 230, 231, 232, 233, 237, 238, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.216345,25,,OGFS,SpamEmail,0.001,0.9142236699239956
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 22, 23, 24, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 40, 42, 46, 47, 48, 49, 50, 51, 52, 55, 57, 59, 60, 61, 62, 63, 66, 68, 69, 70, 71, 72, 73, 74, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 101, 102, 103, 104, 105, 106, 107, 108, 109, 114, 115, 117, 118, 119, 120, 121, 122, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 173, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 231, 232, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262]",0.212607,57,,OGFS,SpamEmail,0.001,0.9446254071661238
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.028798,31,,OGFS,BreastCancer,0.05,0.9649122807017544
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.029025,31,,OGFS,BreastCancer,0.01,0.9649122807017544
"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",0.027946,31,,OGFS,BreastCancer,0.001,0.9649122807017544
"[1, 2]",0.211719,10,,OGFS,InternetAds,0.05,0.8262195121951219
"[1, 2]",0.162417,100,,OGFS,InternetAds,0.05,0.8262195121951219
"[1, 2]",0.156058,1000,,OGFS,InternetAds,0.05,0.8262195121951219
"[1, 2, 3, 4, 5, 6, 7, 8, 17, 552, 555, 977, 979, 1241, 1242, 1259]",0.14173,100,,OGFS,InternetAds,0.01,0.8307926829268293
"[1, 2, 3, 4, 5, 6, 7, 8, 17, 552, 555, 977, 979, 1241, 1242, 1259]",0.131546,1000,,OGFS,InternetAds,0.01,0.8307926829268293
"[1, 2, 3, 4, 5, 6, 7, 8, 17, 552, 555, 977, 979, 1241, 1242, 1259]",0.110388,1558,,OGFS,InternetAds,0.01,0.8307926829268293
"[1, 2, 3, 13, 35, 140, 141, 142, 143, 190, 191, 206, 207, 215, 216, 217, 218, 219, 220, 221, 222, 223, 296, 297, 300, 301, 305, 329, 339, 341, 343, 344, 345, 348, 365, 367, 444, 445, 456, 457, 460, 464, 468, 470, 510, 512, 513, 514, 517, 518, 521, 523, 525, 528, 533, 535, 537, 538, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 569, 570, 571, 572, 574, 575, 577, 578, 579, 580, 581, 582, 585, 587, 588, 590, 592, 595, 596, 597, 598, 599, 600, 601, 603, 604, 607, 608, 610, 614, 615, 617, 618, 620, 683, 684, 699, 701, 704, 705, 720, 721, 726, 728, 729, 731, 757, 760, 814, 815, 866, 868, 885, 894, 895, 896, 905, 906, 907, 908, 909, 911, 914, 916, 919, 935, 936, 937, 938, 940, 949, 951, 952, 953, 954, 956, 1032, 1039, 1156, 1157, 1159, 1160, 1176, 1179, 1181, 1213, 1223, 1224, 1229, 1230, 1232, 1233, 1234, 1235, 1238, 1239, 1240, 1259, 1260, 1261, 1264, 1270, 1278, 1282, 1283, 1286, 1287, 1288, 1289, 1294, 1295, 1298, 1299, 1304, 1306, 1329, 1330, 1331, 1332, 1333, 1336, 1339, 1340, 1359, 1360, 1362, 1363, 1364, 1367, 1368, 1371, 1408, 1410, 1480, 1485, 1487, 1496, 1497, 1500, 1501, 1502, 1503, 1505, 1533, 1536, 1542, 1547, 1554, 1559, 1560, 1562, 1563, 1564, 1570, 1587, 1589, 1600, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1617, 1621, 1623, 1624, 1643, 1644, 1653, 1657, 1659, 1662, 1664, 1665, 1666, 1667, 1668, 1733, 1736, 1762, 1763, 1764, 1765, 1769, 1771, 1772, 1773, 1774, 1778, 1780, 1781, 1782, 1783, 1790, 1814, 1817, 1818, 1821, 1824, 1862, 1865, 1866, 1923, 1928, 1929, 1930, 1931, 1932, 1981, 1985, 1996, 1998, 2008, 2010, 2016, 2057, 2095, 2097, 2098, 2099, 2101, 2102, 2107, 2118, 2133, 2135, 2142, 2144, 2146, 2188, 2190, 2198, 2245, 2246, 2247, 2302, 2303, 2304, 2307, 2308, 2309, 2368, 2369, 2370, 2371, 2379, 2380, 2383, 2392, 2427, 2428, 2437, 2472, 2475, 2479, 2480, 2483, 2485, 2489, 2490, 2492, 2493, 2494, 2495, 2496, 2498, 2514, 2515, 2555, 2558, 2559, 2561, 2562, 2570, 2572, 2573, 2574, 2575, 2576, 2578, 2581, 2582, 2585, 2592, 2622, 2623, 2625, 2642, 2644, 2645, 2661, 2662, 2663, 2664, 2665, 2666, 2673, 2674, 2677, 2679, 2682, 2684, 2741, 2742, 2743, 2744, 2745, 2747, 2749, 2750, 2752, 2754, 2755, 2756, 2758, 2765, 2766, 2770, 2774, 2783, 2790, 2813, 2816, 2819, 2832, 2833, 2927, 2948, 3003, 3004, 3006, 3007, 3009, 3013, 3015, 3018, 3032, 3037, 3052, 3056, 3060, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3072, 3073, 3076, 3081, 3088, 3089, 3090, 3123, 3124, 3173, 3174, 3176, 3189, 3190, 3191, 3224, 3225, 3227, 3228, 3232, 3234, 3235, 3249, 3251, 3265, 3270, 3273, 3328, 3360, 3361, 3365, 3367, 3369, 3386, 3388, 3419, 3427, 3428, 3429, 3430, 3431, 3435, 3437, 3442, 3444, 3445, 3448, 3449, 3450, 3464, 3465, 3466, 3469, 3470, 3472, 3473, 3474, 3476, 3509, 3515, 3517, 3524, 3539, 3544, 3546, 3548, 3549, 3552, 3553, 3643, 3645, 3649, 3652, 3653, 3657, 3661, 3662, 3663, 3665, 3666, 3668, 3670, 3673, 3675, 3677, 3678, 3681, 3682, 3685, 3688, 3693, 3695, 3696, 3700, 3702, 3703, 3705, 3706, 3708, 3710, 3722, 3723, 3724, 3725, 3727, 3729, 3730, 3732, 3753, 3754, 3777, 3778, 3828, 3829, 3830, 3836, 3839, 3840, 3841, 3842, 3843, 3844, 3847, 3849, 3851, 3853, 3854, 3856, 3857, 3859, 3896, 3955, 3966, 3967, 3968, 3972, 3976, 3977, 3979, 3980, 3982, 3983, 3984, 3985, 3986, 3989, 3990, 3993, 3997, 3998, 4022, 4026, 4098, 4099, 4106, 4107, 4111, 4112, 4113, 4115, 4116, 4119, 4121, 4130, 4134, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4173, 4176, 4180, 4188, 4191, 4196, 4202, 4203, 4208, 4209, 4210, 4214, 4215, 4217, 4224, 4229, 4230, 4232, 4236, 4238, 4239, 4240, 4272, 4273, 4275, 4278, 4281, 4282, 4284, 4291, 4294, 4354, 4360, 4380, 4382, 4387, 4388, 4390, 4391, 4394, 4395, 4396, 4398, 4400, 4401, 4409, 4415, 4425, 4431, 4432, 4433, 4436, 4457, 4458, 4459, 4460, 4461, 4494, 4495, 4496, 4497, 4498, 4501, 4502, 4504, 4506, 4508, 4509, 4513, 4514, 4520, 4522, 4523, 4526, 4528, 4529, 4554, 4555, 4556, 4562, 4565, 4570, 4586, 4589, 4590, 4592, 4594, 4597, 4602, 4603, 4609, 4610, 4613, 4626, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4662, 4663, 4695, 4696, 4698, 4699, 4734, 4740, 4742, 4762, 4786, 4833, 4862, 4863, 4868, 4869, 4870, 4872, 4874, 4877, 4879, 4882, 4883, 4884, 4892, 4893, 4917, 4918, 4920, 4921, 4926, 4927, 4928, 4931, 4964, 4965, 4966, 4969, 4974, 4981, 4982, 4983, 4984, 4986, 4988]",35.87705,100,,OGFS,Gisette,0.05,0.9783333333333334
"[1, 2, 3, 13, 35, 36, 140, 141, 142, 143, 190, 191, 206, 207, 215, 216, 217, 218, 219, 220, 221, 222, 223, 296, 297, 300, 301, 305, 329, 339, 340, 341, 342, 343, 344, 345, 347, 348, 365, 367, 444, 445, 456, 457, 460, 461, 464, 468, 470, 510, 512, 513, 514, 516, 517, 518, 520, 521, 523, 525, 528, 533, 535, 536, 537, 538, 540, 555, 556, 557, 558, 559, 560, 561, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573, 574, 575, 577, 578, 579, 580, 581, 582, 585, 586, 587, 588, 589, 590, 591, 592, 593, 595, 596, 597, 598, 599, 601, 602, 603, 604, 608, 617, 618, 683, 684, 699, 701, 704, 705, 720, 721, 726, 728, 729, 731, 734, 757, 760, 814, 815, 866, 867, 868, 885, 894, 895, 896, 905, 906, 907, 908, 909, 911, 914, 916, 919, 935, 936, 937, 938, 940, 949, 951, 952, 953, 954, 956, 1031, 1032, 1036, 1038, 1039, 1041, 1156, 1157, 1159, 1160, 1176, 1179, 1181, 1182, 1223, 1224, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1238, 1239, 1252, 1259, 1260, 1261, 1262, 1264, 1268, 1278, 1279, 1281, 1283, 1284, 1285, 1289, 1294, 1304, 1329, 1330, 1331, 1332, 1333, 1336, 1339, 1340, 1359, 1360, 1361, 1362, 1363, 1364, 1367, 1368, 1371, 1383, 1408, 1410, 1480, 1484, 1487, 1495, 1496, 1497, 1500, 1501, 1502, 1503, 1505, 1508, 1533, 1536, 1541, 1547, 1549, 1559, 1560, 1562, 1563, 1564, 1569, 1570, 1573, 1587, 1589, 1590, 1600, 1601, 1602, 1604, 1605, 1606, 1607, 1609, 1610, 1611, 1612, 1613, 1614, 1616, 1617, 1621, 1623, 1625, 1643, 1653, 1657, 1659, 1662, 1664, 1665, 1666, 1667, 1668, 1672, 1733, 1762, 1763, 1764, 1765, 1766, 1769, 1771, 1772, 1773, 1774, 1775, 1778, 1779, 1781, 1790, 1814, 1817, 1818, 1821, 1824, 1862, 1865, 1869, 1923, 1927, 1928, 1930, 1931, 1932, 1934, 1981, 1985, 1996, 2008, 2010, 2012, 2016, 2019, 2023, 2057, 2095, 2097, 2098, 2099, 2101, 2102, 2107, 2111, 2119, 2133, 2142, 2144, 2146, 2148, 2188, 2190, 2191, 2193, 2198, 2245, 2246, 2302, 2303, 2304, 2307, 2308, 2309, 2313, 2368, 2369, 2370, 2371, 2379, 2380, 2383, 2427, 2428, 2429, 2431, 2472, 2473, 2475, 2479, 2480, 2483, 2485, 2489, 2490, 2492, 2493, 2494, 2495, 2496, 2514, 2515, 2555, 2558, 2559, 2561, 2562, 2570, 2572, 2574, 2582, 2622, 2623, 2642, 2644, 2645, 2646, 2661, 2663, 2664, 2665, 2666, 2667, 2673, 2674, 2679, 2682, 2687, 2741, 2742, 2743, 2744, 2745, 2747, 2748, 2749, 2750, 2752, 2754, 2755, 2756, 2758, 2765, 2766, 2767, 2770, 2772, 2774, 2783, 2790, 2813, 2816, 2819, 2832, 2833, 2927, 3003, 3004, 3006, 3007, 3008, 3009, 3013, 3015, 3016, 3018, 3032, 3037, 3052, 3056, 3063, 3064, 3065, 3066, 3067, 3068, 3069, 3070, 3072, 3073, 3076, 3077, 3081, 3088, 3089, 3090, 3092, 3123, 3124, 3173, 3176, 3180, 3189, 3190, 3191, 3224, 3225, 3227, 3249, 3251, 3270, 3272, 3274, 3328, 3330, 3360, 3361, 3365, 3367, 3369, 3386, 3388, 3419, 3427, 3428, 3429, 3430, 3431, 3435, 3437, 3442, 3444, 3445, 3448, 3449, 3450, 3464, 3465, 3466, 3469, 3470, 3472, 3473, 3474, 3476, 3509, 3515, 3517, 3524, 3539, 3544, 3546, 3548, 3549, 3552, 3553, 3649, 3652, 3653, 3657, 3661, 3662, 3663, 3665, 3666, 3668, 3670, 3673, 3675, 3677, 3678, 3681, 3682, 3685, 3688, 3693, 3695, 3696, 3700, 3702, 3703, 3705, 3706, 3707, 3722, 3723, 3724, 3725, 3727, 3729, 3730, 3732, 3739, 3753, 3754, 3777, 3778, 3828, 3829, 3830, 3836, 3841, 3847, 3849, 3851, 3852, 3855, 3894, 3895, 3896, 3897, 3952, 3955, 3966, 3967, 3968, 3972, 3976, 3977, 3979, 3980, 3982, 3983, 3984, 3985, 3986, 3988, 3989, 3990, 3993, 3997, 3998, 4022, 4026, 4098, 4099, 4101, 4106, 4107, 4111, 4112, 4113, 4115, 4116, 4119, 4130, 4134, 4136, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4173, 4176, 4180, 4188, 4196, 4202, 4203, 4208, 4209, 4210, 4213, 4214, 4215, 4224, 4227, 4229, 4230, 4232, 4236, 4238, 4272, 4273, 4275, 4277, 4278, 4281, 4282, 4284, 4288, 4291, 4354, 4360, 4387, 4388, 4389, 4390, 4391, 4394, 4395, 4396, 4401, 4409, 4413, 4415, 4424, 4425, 4432, 4433, 4436, 4441, 4457, 4458, 4460, 4461, 4464, 4494, 4495, 4496, 4498, 4501, 4502, 4504, 4506, 4508, 4509, 4510, 4513, 4514, 4520, 4522, 4523, 4526, 4528, 4529, 4554, 4555, 4556, 4562, 4565, 4570, 4586, 4589, 4590, 4592, 4594, 4597, 4601, 4602, 4603, 4609, 4610, 4613, 4621, 4626, 4653, 4654, 4655, 4656, 4657, 4659, 4660, 4662, 4663, 4695, 4696, 4698, 4699, 4702, 4734, 4740, 4762, 4784, 4833, 4857, 4862, 4863, 4868, 4869, 4870, 4872, 4873, 4874, 4876, 4877, 4879, 4881, 4882, 4883, 4884, 4886, 4887, 4890, 4892, 4893, 4895, 4897, 4898, 4899, 4900, 4901, 4902, 4909, 4912, 4913, 4917, 4918, 4920, 4921, 4924, 4926, 4927, 4928, 4931, 4932, 4964, 4965, 4966, 4969, 4974, 4981, 4982, 4983, 4984, 4985, 4988]",0.471143,1000,,OGFS,Gisette,0.05,0.9766666666666668
