font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,61442,0.700000,0,0.000000,41,0,52,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,220,234,166,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,238,81,188,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,61,241,99,163,255,248,49,1,1,1,1,1,1,1,1,1,1,1,1,52,238,188,152,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,234,238,181,255,255,238,29,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,225,229,255,131,1,1,1,1,1,1,1,1,1,1,1,65,127,245,255,238,188,255,223,13,1,1,1,1,1,1,1,1,1,1,1,43,188,255,179,93,238,255,93,1,1,1,1,1,1,1,1,1,1,1,1,40,234,255,43,147,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,184,27,241,247,65,27,81,1,1,1,1,1,1,1,1,1,1,43,247,250,54,127,255,175,22,220,131,1,1,1,1,1,1,1,1,1,1,156,255,182,1,241,252,59,141,190,4,1,1,1,1,1,1,1,1,1,65,255,241,33,1,255,181,116,227,29,1,1,1,1,1,1,1,1,1,4,190,255,145,1,1,191,209,225,40,1,1,1,1,1,1,1,1,1,1,59,255,229,15,1,1,17,59,33,1,1,1,1,1,1,1,1,1,1,11,184,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,254,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,248,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,111,238,74,4,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,202,220,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,61441,0.700000,0,0.000000,41,0,52,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,138,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,240,201,138,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,240,189,87,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,16,248,240,91,224,177,28,1,1,1,1,1,1,1,1,1,1,1,1,20,201,255,232,232,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,232,40,157,197,79,1,1,1,1,1,1,1,1,1,1,71,118,255,255,255,161,8,1,1,1,1,1,1,1,1,1,1,1,1,1,48,220,255,185,79,220,173,1,1,1,1,1,1,1,1,1,1,1,1,1,63,252,248,52,63,252,189,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,165,1,193,255,63,1,59,59,1,1,1,1,1,1,1,1,1,126,255,255,40,126,255,193,1,87,244,79,1,1,1,1,1,1,1,1,24,228,255,161,24,228,252,63,32,228,110,1,1,1,1,1,1,1,1,1,122,255,220,16,52,255,173,32,224,154,1,1,1,1,1,1,1,1,1,55,248,255,95,1,24,212,205,228,138,4,1,1,1,1,1,1,1,1,1,181,255,177,1,1,1,24,59,36,1,1,1,1,1,1,1,1,1,1,114,255,201,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,240,208,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,240,189,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,118,240,177,8,1,1,1,1,1,1,1,1,1,1,1,1,1,197,197,232,177,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,9674,0.700000,0,0.000000,39,34,42,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,188,255,238,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,248,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,12,105,229,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,47,199,255,255,181,120,232,255,177,1,1,1,1,1,1,1,1,1,23,139,241,255,222,99,5,1,157,255,177,1,1,1,1,1,1,1,1,82,222,255,255,142,27,1,1,1,105,242,241,96,1,1,1,1,1,38,172,250,226,158,65,1,1,1,1,1,1,216,255,118,1,1,1,76,222,241,255,154,17,1,1,1,1,1,1,1,1,132,255,242,54,122,178,252,237,87,13,2,1,1,1,1,1,1,1,1,1,11,171,255,246,255,255,171,11,1,1,1,1,1,1,1,1,1,2,13,87,237,252,243,150,143,255,255,39,1,1,1,1,1,1,1,1,17,154,255,241,222,76,1,1,23,171,255,216,1,1,1,1,1,1,37,93,226,250,172,38,1,1,1,1,1,118,255,242,105,1,1,1,27,142,255,255,222,82,1,1,1,1,1,1,1,34,199,255,157,1,5,99,222,255,241,139,23,1,1,1,1,1,1,1,1,1,177,255,232,120,181,255,255,199,47,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,255,229,105,12,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,248,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,246,255,188,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,162,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8946,0.700000,0,0.000000,54,30,12,35,20,20,1,1,1,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,183,255,1,1,1,49,158,255,255,255,255,110,86,37,1,1,1,1,1,25,207,255,1,1,1,146,255,255,255,255,255,255,255,110,1,1,1,1,1,73,255,255,1,1,25,219,255,207,86,86,255,255,255,207,171,25,1,1,73,195,255,158,1,1,37,255,255,183,1,1,255,255,255,255,255,37,1,1,110,255,255,110,1,1,183,255,146,1,1,1,1,73,255,255,255,255,255,255,255,255,219,1,1,25,207,255,98,1,1,1,1,49,183,255,255,255,255,255,255,255,171,1,1,73,255,255,1,1,1,1,1,1,37,255,255,255,255,255,255,255,73,1,1,73,255,158,1,1,1,1,1,1,13,86,158,255,255,255,255,110,25,1,1,73,255,110,1,1,1,1,1,1,1,1,110,255,255,255,255,37,1,1,1,1,37,255,255,255,255,110,1,1,1,1,1,1,1,1,110,255,73,1,1,25,110,255,255,255,255,158,86,13,1,1,1,1,1,1,158,255,73,1,1,73,255,255,255,255,255,255,255,37,1,1,1,1,1,1,255,255,73,1,1,171,255,255,86,86,207,255,255,183,146,1,1,1,1,98,255,207,25,1,1,219,255,255,1,1,183,255,255,255,219,1,1,1,1,146,255,183,1,1,110,255,219,1,1,1,1,1,255,255,255,255,146,1,183,255,255,37,1,1,158,255,171,1,1,1,1,1,171,243,255,255,183,86,207,255,219,25,1,1,255,255,73,1,1,1,1,1,1,219,255,255,255,255,255,255,146,1,1,1,255,207,25,1,1,1,1,1,1,73,110,255,255,255,255,158,49,1,1,1,255,183,1,1,1,1,1,1,1,1,37,255,255,255,255,110,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8805,0.700000,0,0.000000,47,27,30,36,20,20,1,1,1,1,1,255,255,123,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,237,255,199,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,227,255,180,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,180,255,227,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,199,255,237,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,123,255,255,171,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,171,255,255,123,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,237,255,199,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,218,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,199,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,67,104,255,255,227,133,1,1,1,1,1,1,1,1,1,1,1,1,1,152,237,255,255,86,57,1,1,1,1,1,1,1,1,1,1,1,57,180,255,255,189,57,1,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,180,86,19,1,1,1,1,1,1,1,1,1,1,10,86,255,255,237,171,76,1,1,1,1,1,1,1,1,1,1,1,1,133,180,255,255,104,67,1,1,1,1,1,1,1,1,1,1,1,1,86,237,255,199,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,123,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,57,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8804,0.700000,0,0.000000,47,27,30,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,213,255,171,86,1,1,1,1,1,1,1,1,1,1,1,1,43,86,255,255,171,86,1,1,1,1,1,1,1,1,1,1,1,1,1,86,213,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,43,86,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,1,86,213,255,255,86,43,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,1,1,1,1,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8800,0.700000,0,0.000000,46,29,28,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,9,175,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,191,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,183,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,239,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,243,223,37,1,1,1,1,1,1,1,1,171,219,219,219,219,219,219,219,235,255,247,219,219,219,219,219,219,219,1,1,114,146,146,146,146,146,146,207,255,219,146,146,146,146,146,146,146,146,1,1,1,1,1,1,1,1,21,223,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,223,21,1,1,1,1,1,1,1,1,146,146,146,146,146,146,146,146,219,255,207,146,146,146,146,146,146,114,1,1,219,219,219,219,219,219,219,247,255,235,219,219,219,219,219,219,219,171,1,1,1,1,1,1,1,1,37,223,243,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,235,239,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,243,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,191,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,175,9,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8776,0.700000,0,0.000000,54,30,12,35,20,20,1,1,1,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,183,255,1,1,1,49,158,255,255,255,255,110,86,37,1,1,1,1,1,25,207,255,1,1,1,146,255,255,255,255,255,255,255,110,1,1,1,1,1,73,255,255,1,1,25,219,255,207,86,86,255,255,255,207,171,25,1,1,73,195,255,158,1,1,37,255,255,183,1,1,255,255,255,255,255,37,1,1,110,255,255,110,1,1,183,255,146,1,1,1,1,73,255,255,255,255,255,255,255,255,219,1,1,25,207,255,98,1,1,1,1,49,183,255,255,255,255,255,255,255,171,1,1,73,255,255,1,1,1,1,1,1,37,255,255,255,255,255,255,255,73,1,1,73,255,158,1,1,1,1,1,1,13,86,158,255,255,255,255,110,25,1,1,73,255,110,1,1,1,1,1,1,1,1,110,255,255,255,255,37,1,1,1,1,37,255,255,255,255,110,1,1,1,1,1,1,1,1,110,255,73,1,1,25,110,255,255,255,255,158,86,13,1,1,1,1,1,1,158,255,73,1,1,73,255,255,255,255,255,255,255,37,1,1,1,1,1,1,255,255,73,1,1,171,255,255,86,86,207,255,255,183,146,1,1,1,1,98,255,207,25,1,1,219,255,255,1,1,183,255,255,255,219,1,1,1,1,146,255,183,1,1,110,255,219,1,1,1,1,1,255,255,255,255,146,1,183,255,255,37,1,1,158,255,171,1,1,1,1,1,171,243,255,255,183,86,207,255,219,25,1,1,255,255,73,1,1,1,1,1,1,219,255,255,255,255,255,255,146,1,1,1,255,207,25,1,1,1,1,1,1,73,110,255,255,255,255,158,49,1,1,1,255,183,1,1,1,1,1,1,1,1,37,255,255,255,255,110,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8747,0.700000,0,0.000000,39,7,54,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,187,214,210,163,1,1,1,1,1,1,1,1,1,1,1,1,1,9,147,206,66,11,9,122,1,1,1,1,1,1,1,1,1,1,1,1,3,159,230,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,234,186,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,174,251,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,189,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,203,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,227,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,203,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,220,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,251,174,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,186,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,227,159,3,1,1,1,1,1,1,1,1,1,1,1,1,122,9,2,72,231,116,9,1,1,1,1,1,1,1,1,1,1,1,1,1,163,210,193,218,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8734,0.700000,0,0.000000,50,32,23,44,20,20,1,1,1,13,34,255,255,255,175,4,1,1,1,13,135,255,255,255,74,4,1,1,1,123,255,255,255,255,255,54,1,1,19,136,255,255,255,255,255,54,1,1,28,227,255,156,156,183,255,185,1,1,115,255,255,246,156,228,255,140,1,1,131,255,135,1,1,34,231,255,1,85,222,255,255,111,1,89,231,200,1,106,231,195,9,1,1,1,134,255,91,223,255,255,180,1,1,1,209,255,1,163,255,72,1,1,1,1,21,237,230,255,255,183,31,1,1,1,118,255,27,247,187,5,1,1,1,1,1,232,255,255,252,55,1,1,1,1,93,255,140,247,58,1,1,1,1,1,1,232,255,255,166,1,1,1,1,1,93,255,140,209,1,1,1,1,1,1,1,232,255,241,49,1,1,1,1,1,129,255,190,209,1,1,1,1,1,1,41,242,255,159,1,1,1,1,1,1,209,205,255,144,1,1,1,1,1,1,159,255,255,93,1,1,1,1,1,1,209,140,255,93,1,1,1,1,1,49,241,255,239,29,1,1,1,1,1,49,241,140,255,93,1,1,1,1,1,166,255,255,232,1,1,1,1,1,1,166,255,44,255,103,1,1,1,1,55,252,255,255,234,9,1,1,1,1,55,252,247,22,255,209,1,1,1,6,183,255,255,205,255,118,1,1,1,31,183,255,138,1,255,225,25,1,1,104,255,255,223,16,255,225,25,1,41,180,255,231,31,1,200,255,125,1,111,255,255,255,107,1,255,255,159,122,183,255,255,131,1,1,140,255,228,156,246,255,255,143,19,1,185,255,255,255,255,255,227,28,1,1,54,255,255,255,255,255,136,19,1,1,54,255,255,255,255,255,123,1,1,1,4,74,255,255,255,135,13,1,1,1,4,74,255,255,255,34,13,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8730,0.700000,0,0.000000,49,30,30,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,245,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,245,255,206,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,173,255,206,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,209,255,168,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,212,255,242,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,105,1,1,1,1,1,1,6,86,217,255,42,1,1,1,1,64,255,255,140,1,1,1,1,1,1,1,127,255,255,255,42,1,1,1,55,228,255,239,47,1,1,1,1,1,1,255,255,255,255,255,206,1,1,1,138,255,223,44,1,1,1,1,1,1,1,255,245,157,255,255,239,77,1,105,253,255,157,1,1,1,1,1,1,1,1,1,1,1,198,255,255,116,66,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,209,192,255,201,28,1,1,1,1,1,1,1,1,1,1,1,1,22,212,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,151,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,242,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,80,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8729,0.700000,0,0.000000,66,30,7,8,20,20,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,19,37,37,37,37,146,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,37,19,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8725,0.700000,0,0.000000,39,14,41,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,208,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,220,255,182,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,231,242,160,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,241,206,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,243,205,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,208,240,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,234,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,140,254,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,161,249,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,105,244,182,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,249,202,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,145,254,227,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,240,255,111,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,245,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,249,255,186,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,232,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,238,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,255,255,134,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,8721,0.700000,0,0.000000,36,27,46,42,20,20,1,1,1,1,1,1,117,145,145,145,34,31,1,1,1,1,1,1,126,255,1,1,1,1,1,1,207,255,255,255,255,248,178,157,67,16,1,26,238,171,1,1,1,1,1,1,73,241,208,102,208,255,255,255,255,222,211,228,213,29,1,1,1,1,1,1,1,147,253,139,6,12,80,122,122,122,122,27,7,1,1,1,1,1,1,1,1,1,152,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,204,253,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,250,232,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,225,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,222,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,194,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,203,255,219,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,215,252,178,30,1,1,1,1,1,1,1,1,1,1,1,1,1,34,143,251,208,96,1,1,1,1,1,1,1,1,1,1,1,1,1,6,107,227,247,133,12,1,1,1,1,1,1,1,1,1,1,1,1,1,11,156,240,163,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,211,234,67,1,1,1,1,1,1,1,17,168,143,1,1,1,1,1,86,247,234,139,122,122,80,12,6,1,1,18,201,253,122,1,1,1,1,87,255,249,211,222,255,255,255,255,208,150,55,170,247,108,1,1,1,1,1,224,201,58,1,16,67,157,178,248,255,255,211,162,54,1,1,1,1,1,1,255,110,1,1,1,1,1,1,31,34,34,15,1,1,1,1,1,1,1,1
