font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BLACKADDER,BLACKADDER ITC,246,0.700000,1,0.000000,51,24,29,29,20,20,1,1,1,1,1,1,1,1,1,28,80,80,80,63,1,1,36,213,255,134,1,1,1,1,1,1,1,1,6,192,255,255,255,203,1,22,202,255,255,255,1,1,1,1,1,1,1,26,190,255,255,255,255,203,123,240,255,255,255,255,1,1,1,1,1,1,1,106,255,255,255,255,255,106,132,255,255,255,255,158,1,1,1,1,1,1,1,15,163,212,212,212,108,4,110,248,255,222,212,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,132,32,1,1,1,1,1,1,1,1,1,11,27,27,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,106,168,255,255,158,106,106,11,1,1,1,1,1,1,1,1,1,5,40,219,255,255,255,255,255,255,255,35,5,1,1,1,1,1,1,1,22,181,255,255,255,255,255,255,255,255,255,255,124,1,1,1,1,1,1,1,177,255,255,255,238,88,209,255,255,255,255,255,124,1,1,1,1,1,77,247,255,255,255,222,45,1,185,255,255,236,226,255,251,43,1,1,1,1,183,255,255,255,255,132,1,1,185,255,255,123,212,255,255,44,1,1,1,1,255,255,255,255,216,14,1,1,20,27,27,108,255,255,137,5,1,1,1,1,255,255,255,255,212,1,1,1,1,46,132,251,255,228,60,1,1,1,1,1,255,255,255,255,90,1,1,1,32,227,255,246,117,35,1,1,1,1,1,1,255,255,255,255,212,1,1,48,217,255,255,185,1,1,1,1,1,1,1,1,255,255,255,255,245,109,158,219,255,249,238,51,1,1,1,1,1,1,1,1,189,255,255,255,255,255,255,255,252,104,1,1,1,1,1,1,1,1,1,1,25,189,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,245,0.700000,1,0.000000,50,24,30,31,20,20,1,1,1,1,1,1,1,1,1,83,201,255,255,255,214,1,58,255,255,146,1,1,1,1,1,1,1,44,171,253,255,255,255,255,242,171,42,184,255,255,1,1,1,1,1,1,1,121,255,255,192,66,179,255,255,255,217,184,255,255,1,1,1,1,1,1,1,231,255,255,192,1,9,162,255,255,255,255,255,146,1,1,1,1,1,1,1,44,171,171,165,1,1,1,151,255,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,86,86,86,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,171,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,228,255,255,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,132,212,255,255,255,255,255,255,255,192,94,1,1,1,1,1,1,1,6,157,255,255,255,209,192,255,255,255,255,255,140,1,1,1,1,1,1,61,176,255,255,255,223,39,66,255,255,255,255,255,217,33,1,1,1,1,1,146,255,255,255,255,42,1,66,255,255,195,151,255,255,50,1,1,1,1,1,255,255,255,255,173,14,1,22,86,86,36,255,255,179,17,1,1,1,1,1,255,255,255,255,132,1,1,1,1,83,201,255,247,94,1,1,1,1,1,1,255,255,255,234,44,1,1,1,105,253,255,190,77,1,1,1,1,1,1,1,255,255,255,255,132,1,1,121,255,255,247,1,1,1,1,1,1,1,1,1,255,255,255,255,214,61,171,247,255,255,138,1,1,1,1,1,1,1,1,1,201,255,255,255,255,255,255,255,203,6,1,1,1,1,1,1,1,1,1,1,31,206,255,255,255,255,255,212,33,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,244,0.700000,1,0.000000,47,24,33,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,157,255,255,248,115,1,1,1,1,1,1,1,1,1,1,1,1,1,21,194,255,255,255,255,209,42,1,1,1,1,1,1,1,1,1,1,137,248,249,255,189,189,255,255,255,140,1,1,1,1,1,1,1,1,17,150,255,255,250,151,18,62,239,255,255,255,1,1,1,1,1,1,1,1,110,255,255,176,100,1,1,1,146,255,255,255,1,1,1,1,1,1,1,1,7,16,16,7,1,1,1,1,98,171,171,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,132,132,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,232,236,255,255,249,232,232,133,1,1,1,1,1,1,1,1,4,90,178,255,255,255,255,255,255,255,255,222,178,1,1,1,1,1,1,1,125,255,255,255,255,150,185,255,255,255,255,255,255,1,1,1,1,1,65,225,251,255,255,236,98,5,110,255,255,255,206,255,255,161,1,1,1,1,195,255,255,255,255,172,1,1,103,240,240,152,171,255,255,172,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,67,236,255,255,1,1,1,1,1,255,255,255,255,211,1,1,1,1,45,217,239,247,194,83,1,1,1,1,1,255,255,255,255,189,1,1,2,74,229,255,255,103,1,1,1,1,1,1,1,255,255,255,255,255,78,62,130,255,255,255,194,21,1,1,1,1,1,1,1,217,255,255,255,255,242,236,255,255,217,47,20,1,1,1,1,1,1,1,1,29,189,255,255,255,255,255,255,189,29,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,243,0.700000,1,0.000000,48,24,32,32,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,176,255,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,92,200,255,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,32,208,255,255,255,224,128,0,0,0,0,0,0,0,0,0,0,0,48,144,232,255,232,172,32,24,0,0,0,0,0,0,0,0,0,0,0,160,232,255,255,156,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,208,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,84,224,224,124,64,56,0,0,0,0,0,0,0,0,0,0,0,0,100,255,255,255,255,255,255,224,0,0,0,0,0,0,0,0,0,0,48,236,255,255,255,255,255,255,255,255,255,32,0,0,0,0,0,0,12,52,224,255,255,244,104,160,255,255,255,255,255,52,0,0,0,0,0,0,96,255,255,255,255,80,0,128,255,255,208,224,255,192,0,0,0,0,0,0,236,255,255,255,216,0,0,96,192,192,104,248,255,152,0,0,0,0,0,0,255,255,255,255,96,0,0,0,0,0,196,255,255,32,0,0,0,0,0,0,255,255,255,232,60,0,0,0,124,255,255,184,80,0,0,0,0,0,0,0,255,255,255,240,72,0,4,112,248,255,184,16,0,0,0,0,0,0,0,0,255,255,255,255,176,48,144,255,255,255,80,0,0,0,0,0,0,0,0,0,216,255,255,255,255,236,255,255,160,32,0,0,0,0,0,0,0,0,0,0,36,216,255,255,255,255,255,176,12,0,0,0,0,0,0,0,0,0,0,0
BLACKADDER,BLACKADDER ITC,242,0.700000,1,0.000000,48,24,32,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,20,160,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,230,77,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,7,32,128,243,255,255,236,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,64,64,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,64,96,224,224,224,64,64,64,13,1,1,1,1,1,1,1,1,1,64,217,255,255,255,255,255,255,255,255,52,1,1,1,1,1,1,1,77,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,7,32,128,243,255,255,255,230,64,141,255,255,255,255,255,255,211,20,1,1,52,255,255,255,255,255,179,26,1,103,255,255,255,205,205,255,255,154,1,1,230,255,255,255,255,230,77,1,1,77,192,192,160,109,243,255,243,115,1,1,255,255,255,255,255,154,1,1,1,1,1,1,32,198,255,255,205,1,1,1,255,255,255,255,236,96,1,1,1,1,58,224,255,255,198,160,1,1,1,1,255,255,255,255,243,115,1,1,7,96,230,255,255,179,26,1,1,1,1,1,255,255,255,255,255,205,52,103,154,255,255,255,230,77,1,1,1,1,1,1,205,255,255,255,255,255,236,249,255,255,217,64,26,1,1,1,1,1,1,1,20,160,255,255,255,255,255,255,255,192,39,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,241,0.700000,1,0.000000,50,21,31,36,20,20,1,1,1,1,1,1,1,1,1,1,41,146,255,255,255,142,1,199,255,164,1,1,1,1,1,1,1,1,1,101,214,255,246,255,255,223,127,102,255,255,1,1,1,1,1,1,1,1,12,190,255,220,66,160,255,255,255,173,255,255,1,1,1,1,1,1,1,1,25,241,255,236,44,7,149,255,255,255,252,131,1,1,1,1,1,1,1,1,1,74,132,132,30,1,1,187,255,255,159,1,1,1,1,1,1,1,1,1,33,50,50,6,1,1,1,68,91,53,14,1,1,1,1,1,1,1,1,109,217,255,255,29,1,94,140,255,255,57,1,1,1,1,1,44,66,139,231,250,255,255,255,87,194,247,255,255,255,57,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,116,173,173,155,255,255,255,255,228,192,255,255,255,173,2,1,1,1,1,1,1,1,4,228,255,255,255,247,74,153,255,255,255,75,1,1,1,1,1,1,1,1,169,255,255,255,201,1,33,221,255,255,212,18,1,1,1,1,1,1,1,14,255,255,255,221,30,11,193,255,255,255,37,1,1,1,1,1,1,1,13,193,255,255,230,47,1,178,255,255,255,192,1,1,1,1,1,1,1,1,143,255,255,255,176,1,23,255,255,255,210,22,1,1,1,1,1,1,1,30,214,255,255,255,57,15,201,255,255,255,86,1,1,1,1,1,1,58,58,102,255,255,255,149,8,29,255,255,255,255,234,99,1,1,1,1,1,255,255,255,255,255,190,12,1,29,255,255,255,255,239,48,1,1,1,1,1,255,255,255,255,214,10,1,1,29,255,255,255,239,70,1,1,1,1,1,1,91,91,91,91,41,1,1,1,11,182,255,201,71,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,240,0.700000,1,0.000000,42,26,39,34,20,20,1,1,1,1,1,1,66,248,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,252,255,255,255,199,91,1,1,1,1,1,1,91,118,1,1,1,1,1,173,255,255,236,144,255,222,40,1,1,14,112,235,252,255,1,1,1,1,1,107,151,151,47,1,194,255,235,105,144,238,255,255,237,74,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,204,111,22,1,1,1,1,1,1,1,1,87,115,223,255,255,255,255,217,60,16,1,1,1,1,1,1,1,1,1,115,253,255,255,221,171,226,255,255,126,1,1,1,1,1,1,1,1,1,25,234,228,177,100,27,1,166,255,255,250,99,1,1,1,1,1,1,1,1,7,53,34,1,1,1,1,46,255,255,255,159,5,1,1,1,1,1,1,58,158,197,197,174,66,1,1,131,255,255,255,255,16,1,1,1,1,4,121,248,255,255,255,255,255,190,69,166,255,255,255,255,16,1,1,1,13,142,255,255,255,228,222,255,255,255,196,166,255,255,255,255,16,1,1,1,87,255,255,242,117,37,28,179,210,210,229,228,255,255,255,231,13,1,1,94,241,255,255,157,1,1,1,1,1,71,241,255,255,255,251,102,1,1,1,255,255,254,161,11,1,1,1,1,1,202,255,255,255,255,206,1,1,1,1,255,255,241,1,1,1,1,1,5,104,255,255,255,255,194,29,1,1,1,1,255,255,249,80,1,3,20,66,169,255,255,255,235,105,13,1,1,1,1,1,248,255,255,142,52,157,255,255,255,255,250,135,40,1,1,1,1,1,1,1,103,254,255,255,255,255,255,253,249,172,70,1,1,1,1,1,1,1,1,1,1,211,255,255,217,125,125,81,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,239,0.700000,1,0.000000,51,23,30,29,20,20,1,1,1,1,1,1,1,1,1,30,86,86,86,68,1,1,39,214,255,138,1,1,1,1,1,1,1,1,6,200,255,255,255,203,1,24,209,255,255,255,1,1,1,1,1,1,1,36,209,255,255,255,255,203,132,255,255,255,255,255,1,1,1,1,1,1,1,106,255,255,255,255,255,86,132,255,255,255,255,138,1,1,1,1,1,1,1,1,124,171,171,171,71,1,88,241,255,191,171,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,86,21,1,1,1,1,1,1,1,1,9,86,86,86,86,62,1,1,1,1,1,1,1,1,1,1,1,1,147,171,179,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,238,255,255,255,255,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,15,168,255,255,255,255,200,6,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,197,30,1,1,1,1,1,1,1,1,1,1,1,1,47,232,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,42,217,255,255,255,185,24,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,255,247,100,1,1,1,1,1,1,1,1,1,1,1,1,1,106,250,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,132,86,255,255,168,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,214,238,255,250,56,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,247,171,47,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,173,77,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,238,0.700000,1,0.000000,47,23,34,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,168,255,255,249,121,1,1,1,1,1,1,1,1,1,1,1,5,16,37,204,255,255,255,255,217,48,1,1,1,1,1,1,1,1,1,1,159,255,255,255,170,170,255,255,255,159,1,1,1,1,1,1,1,1,33,183,255,255,245,116,9,52,223,255,255,255,1,1,1,1,1,1,1,1,97,226,226,140,65,1,1,1,146,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,121,121,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,46,46,174,196,196,196,196,28,1,1,1,1,1,1,1,1,1,22,151,226,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,39,46,46,148,255,255,255,255,238,110,7,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,245,65,1,1,1,1,1,1,1,1,1,1,1,1,52,217,255,255,255,204,39,1,1,1,1,1,1,1,1,1,1,1,1,86,238,255,255,255,223,18,1,1,1,1,1,1,1,1,1,1,1,1,18,223,255,255,255,238,86,1,1,1,1,1,1,1,1,1,1,1,1,39,204,255,255,255,217,52,116,136,136,1,1,1,1,1,1,1,1,1,1,245,255,255,255,255,208,176,253,255,191,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,217,146,18,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,213,106,16,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,237,0.700000,1,0.000000,48,23,33,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,178,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,105,208,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,37,215,255,255,255,219,109,1,1,1,1,1,1,1,1,1,1,1,70,171,250,255,221,143,8,6,1,1,1,1,1,1,1,1,1,1,1,194,240,255,222,120,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,186,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,8,1,1,1,1,1,1,1,1,1,1,1,1,1,24,31,31,31,20,1,1,1,1,1,1,1,1,1,1,1,1,33,132,132,225,255,255,255,160,1,1,1,1,1,1,1,1,1,1,10,155,238,255,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,29,232,232,232,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,57,244,255,255,255,156,12,1,1,1,1,1,1,1,1,1,1,1,1,8,172,255,255,254,163,11,1,1,1,1,1,1,1,1,1,1,1,1,15,186,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,232,73,1,1,1,1,1,1,1,1,1,1,1,1,1,66,232,255,255,255,61,124,163,122,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,164,255,255,124,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,215,124,6,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,101,26,1,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,236,0.700000,1,0.000000,48,23,33,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,21,163,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,234,81,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,2,8,101,237,255,255,251,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,16,16,16,1,1,1,1,1,1,1,1,31,31,31,31,31,19,1,1,1,1,1,1,1,1,1,1,27,132,132,132,255,255,255,255,255,154,1,1,1,1,1,1,1,1,47,201,237,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,140,232,232,232,246,255,255,255,255,255,251,140,1,1,1,1,1,1,1,1,1,1,1,50,203,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,45,237,255,255,255,255,214,62,1,1,1,1,1,1,1,1,1,1,1,13,188,255,255,255,252,178,35,1,1,1,1,1,1,1,1,1,1,1,70,228,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,25,178,255,255,255,255,206,31,1,1,1,1,1,1,1,1,1,1,1,39,200,255,255,255,255,158,25,163,163,163,33,1,1,1,1,1,1,1,1,255,255,255,255,255,255,167,226,255,255,191,30,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,201,140,19,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,163,101,1,1,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,235,0.700000,1,0.000000,51,22,30,31,20,20,1,1,1,1,1,1,1,1,1,1,58,86,86,86,17,1,20,184,255,146,1,1,1,1,1,1,1,1,1,55,228,255,255,255,50,1,168,255,255,255,1,1,1,1,1,1,1,1,53,250,255,255,255,255,91,255,255,255,255,255,1,1,1,1,1,1,1,1,157,255,255,255,255,179,58,255,255,255,255,146,1,1,1,1,1,1,1,1,1,165,171,171,154,1,28,214,255,206,171,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,86,36,1,1,1,1,1,1,1,1,47,129,255,255,255,255,255,179,17,1,1,1,1,1,1,1,1,1,1,33,217,255,255,255,255,255,255,255,187,83,1,1,1,1,1,1,1,1,42,228,255,255,255,173,55,66,234,255,255,124,1,1,1,1,1,1,1,22,212,255,255,255,151,3,1,1,190,255,255,124,1,1,1,1,1,1,1,198,255,255,255,190,1,1,1,99,255,255,242,83,1,1,1,1,1,1,72,236,255,255,255,234,171,116,6,203,255,255,214,1,1,1,1,1,1,72,255,255,255,255,255,255,255,255,255,255,255,255,160,1,1,1,1,1,1,181,255,255,255,223,86,129,255,255,255,255,255,179,17,1,1,1,1,1,91,255,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,173,14,1,1,1,55,171,105,1,1,1,1,1,1,1,1,255,255,255,245,88,1,1,77,190,255,255,157,1,1,1,1,1,1,1,1,146,255,255,223,1,33,171,247,255,255,250,53,1,1,1,1,1,1,1,1,61,231,255,255,255,255,255,255,255,173,55,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,255,255,151,3,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,234,0.700000,1,0.000000,47,22,34,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,241,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,11,16,116,255,255,255,255,226,56,1,1,1,1,1,1,1,1,1,1,41,211,255,255,216,136,255,255,255,166,1,1,1,1,1,1,1,1,1,51,236,255,255,206,21,1,206,255,255,255,1,1,1,1,1,1,1,1,1,151,226,226,76,26,1,1,86,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,121,121,41,1,1,1,1,1,1,1,1,91,91,91,91,91,91,1,1,1,1,1,1,1,1,1,1,1,1,96,196,255,255,255,255,255,255,146,46,1,1,1,1,1,1,1,1,1,101,255,255,255,255,206,106,255,255,255,255,1,1,1,1,1,1,1,1,156,255,255,255,221,51,1,1,86,255,255,255,1,1,1,1,1,1,1,141,255,255,255,255,31,1,1,1,226,255,255,216,1,1,1,1,1,1,66,226,255,255,255,255,166,166,16,116,255,255,255,86,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,216,46,1,1,1,1,26,196,255,255,255,206,31,31,181,181,181,181,181,181,21,1,1,1,1,1,86,255,255,255,246,76,1,1,1,1,31,31,1,1,1,1,1,1,1,1,176,255,255,255,171,1,1,1,46,136,255,255,1,1,1,1,1,1,1,1,196,255,255,255,11,1,91,191,246,255,255,196,1,1,1,1,1,1,1,1,71,241,255,255,196,196,255,255,255,226,161,21,1,1,1,1,1,1,1,1,1,71,255,255,255,255,255,255,206,36,1,1,1,1,1,1,1,1,1,1
BLACKADDER,BLACKADDER ITC,233,0.700000,1,0.000000,48,22,33,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,165,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,65,201,252,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,230,109,1,1,1,1,1,1,1,1,1,1,1,22,102,248,255,245,163,17,7,1,1,1,1,1,1,1,1,1,1,1,80,208,255,237,171,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,247,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,16,15,1,1,1,1,1,1,1,1,1,1,1,1,4,31,177,186,186,186,186,84,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,255,248,132,16,1,1,1,1,1,1,1,1,1,114,249,255,255,196,87,87,242,255,255,31,1,1,1,1,1,1,1,2,96,246,255,255,179,19,1,10,215,255,255,31,1,1,1,1,1,1,1,16,255,255,255,255,16,1,1,106,255,255,197,16,1,1,1,1,1,1,17,172,255,255,255,255,226,197,70,237,255,255,136,1,1,1,1,1,1,1,161,255,255,255,245,240,255,255,255,255,255,236,46,1,1,1,1,1,1,48,231,255,255,221,41,1,131,140,140,140,140,50,1,1,1,1,1,1,1,106,255,255,255,144,1,1,1,11,62,37,1,1,1,1,1,1,1,1,1,201,255,255,252,30,1,5,63,179,255,151,1,1,1,1,1,1,1,1,1,192,255,255,136,1,77,186,255,255,255,87,1,1,1,1,1,1,1,1,1,83,246,255,234,209,242,255,255,214,111,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,201,24,1,1,1,1,1,1,1,1,1,1,1
