font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,56,0.400000,1,0.000000,40,25,45,37,20,20,1,1,1,1,1,1,1,1,1,1,1,31,206,255,255,255,228,124,27,1,1,1,1,1,1,1,1,1,1,16,140,226,255,255,255,255,255,255,249,79,1,1,1,1,1,1,1,1,30,193,255,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,1,50,225,225,59,29,29,29,136,179,255,255,255,194,1,1,1,1,1,2,87,252,190,22,1,1,1,1,1,1,200,255,253,105,1,1,1,1,1,45,255,255,28,1,1,1,1,1,1,1,200,246,121,1,1,1,1,1,12,187,255,255,28,1,1,1,1,1,1,111,223,82,1,1,1,1,1,1,96,255,255,255,230,135,114,102,1,1,154,215,46,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,255,210,105,7,1,1,1,1,1,1,1,27,233,255,255,255,255,255,255,255,255,255,255,161,17,1,1,1,1,1,1,1,91,212,171,246,255,255,255,255,255,255,255,255,184,1,1,1,1,1,25,190,171,14,1,26,29,29,102,145,255,255,255,255,214,1,1,1,1,58,222,135,1,1,1,1,1,1,1,1,1,226,255,255,199,1,1,1,95,242,200,1,1,1,1,1,1,1,1,1,1,104,255,242,59,1,1,92,251,255,200,1,1,1,1,1,1,1,1,1,1,211,255,86,1,1,1,179,255,255,225,37,1,1,1,1,1,1,1,4,169,254,121,7,1,1,1,255,255,255,255,240,142,84,29,29,29,50,154,255,172,7,1,1,1,1,1,164,255,255,255,255,255,255,255,255,255,255,206,83,1,1,1,1,1,1,1,27,193,255,255,255,255,255,255,255,187,88,20,1,1,1,1,1,1,1,1,1,11,124,167,255,255,255,206,41,6,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,55,0.400000,1,0.000000,40,28,45,41,20,20,1,1,1,1,1,1,5,128,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,1,1,1,72,255,255,255,255,255,255,255,255,255,255,255,202,47,1,1,1,1,1,71,236,255,255,255,255,255,255,255,255,255,255,127,3,1,1,1,1,1,28,245,181,65,29,29,29,29,29,29,70,197,40,3,1,1,1,1,1,28,180,42,1,1,1,1,1,1,1,63,173,14,1,1,1,1,1,1,9,153,34,1,1,1,1,1,1,17,148,155,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,191,151,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,207,134,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,225,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,231,186,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,238,171,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,246,233,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,214,251,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,222,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,157,255,226,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,216,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,249,159,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,137,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,54,0.400000,1,0.000000,40,27,45,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,23,104,205,142,41,7,1,1,1,1,1,1,1,1,1,1,1,1,26,95,237,255,255,255,255,164,51,1,1,1,1,1,1,1,1,1,1,48,224,180,237,255,255,255,255,255,249,152,1,1,1,1,1,1,1,26,189,243,92,4,48,155,255,255,255,255,167,13,1,1,1,1,1,1,63,230,224,51,1,1,1,1,1,114,177,26,1,1,1,1,1,1,1,108,246,243,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,148,255,255,89,1,1,1,1,1,10,86,48,1,1,1,1,1,1,26,193,255,255,180,7,1,1,1,38,139,230,255,243,126,26,1,1,1,1,136,255,255,243,26,1,4,29,193,255,255,255,255,255,255,136,1,1,1,57,237,255,255,142,1,70,142,136,86,186,243,255,255,255,255,237,57,1,1,196,255,255,255,117,158,133,19,1,1,1,70,227,255,255,255,255,86,1,51,240,255,255,255,92,19,1,1,1,1,1,1,171,255,255,255,230,48,1,114,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,120,1,1,145,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,199,19,1,1,208,255,255,255,255,111,1,1,1,1,1,1,92,237,255,218,51,1,1,1,114,255,255,255,255,243,89,1,1,1,1,38,224,255,193,16,1,1,1,1,51,240,255,255,255,255,255,167,130,29,142,243,233,139,1,1,1,1,1,1,1,133,255,255,255,255,255,255,255,255,230,161,19,1,1,1,1,1,1,1,1,19,145,227,255,255,255,255,246,108,32,1,1,1,1,1,1,1,1,1,1,1,1,32,142,255,218,117,26,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,53,0.400000,1,0.000000,40,26,45,39,20,20,1,1,1,1,1,1,1,1,1,139,255,255,255,255,255,255,255,255,255,169,1,1,1,1,1,1,1,1,48,236,255,255,255,255,255,255,255,255,220,1,1,1,1,1,1,1,1,1,174,255,255,255,255,255,255,255,255,245,27,1,1,1,1,1,1,1,1,70,186,29,29,29,29,29,29,29,29,27,1,1,1,1,1,1,1,1,10,206,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,148,1,1,1,1,40,48,1,1,1,1,1,1,1,1,1,1,1,31,201,31,1,1,20,167,238,247,184,33,1,1,1,1,1,1,1,1,1,150,112,1,32,143,234,255,255,255,255,226,47,1,1,1,1,1,1,1,55,190,42,148,195,143,234,255,255,255,255,255,178,1,1,1,1,1,1,1,186,205,148,59,1,1,20,178,255,255,255,255,240,25,1,1,1,1,1,125,173,51,1,1,1,1,1,12,194,255,255,255,255,112,1,1,1,1,1,27,3,1,1,1,1,1,1,1,61,255,255,255,238,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,250,82,1,1,1,1,1,38,51,1,1,1,1,1,1,1,1,148,255,255,186,1,1,1,1,1,163,240,244,184,15,1,1,1,1,1,47,247,255,168,11,1,1,1,1,183,255,255,255,255,215,46,6,1,1,48,224,250,134,1,1,1,1,1,1,42,222,255,255,255,255,255,151,12,73,234,244,105,1,1,1,1,1,1,1,1,27,165,249,255,255,255,255,210,221,144,46,1,1,1,1,1,1,1,1,1,1,1,73,244,255,160,142,52,22,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,52,0.400000,1,0.000000,40,28,45,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,128,255,128,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,202,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,43,185,234,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,100,185,43,171,255,255,255,227,54,1,1,1,1,1,1,1,1,1,18,174,128,1,8,171,255,255,255,174,1,1,1,1,1,1,1,1,29,156,188,54,1,1,64,255,255,255,255,32,1,1,1,1,1,1,1,78,185,71,22,1,1,1,188,255,255,255,156,8,1,1,1,1,1,1,156,149,15,1,1,1,1,57,238,255,255,241,71,1,1,1,1,15,128,195,71,1,1,1,1,1,4,142,255,255,255,206,1,1,1,1,57,185,171,32,1,1,1,1,1,1,32,255,255,255,255,64,1,1,1,75,227,114,86,86,86,86,86,86,86,86,178,255,255,255,213,100,86,86,86,167,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,199,199,199,199,199,199,199,199,199,199,255,255,255,255,220,199,199,199,199,75,1,1,1,1,1,1,1,1,1,124,255,255,255,206,22,1,1,1,1,1,1,1,1,1,1,1,1,1,29,202,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,50,1,11,25,1,1,1,1,1,1,1,1,1,1,29,231,255,255,255,255,234,100,181,103,1,1,1,1,1,1,1,1,1,15,142,245,255,255,255,255,181,100,36,1,1,1,1,1,1,1,1,1,1,1,1,25,100,185,171,86,4,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,51,0.400000,1,0.000000,40,27,45,36,20,20,1,1,1,1,1,1,1,1,1,1,13,67,167,180,79,16,1,1,1,1,1,1,1,1,1,1,1,1,7,57,208,255,255,255,255,218,133,45,1,1,1,1,1,1,1,1,1,92,205,255,255,255,255,199,108,108,246,243,186,86,1,1,1,1,1,51,215,249,255,255,255,218,54,10,1,51,240,255,255,193,1,1,1,1,1,1,211,255,252,164,63,1,1,1,1,130,255,255,252,101,1,1,1,1,1,1,67,174,76,1,1,1,1,1,95,255,255,243,114,1,1,1,1,1,1,1,1,1,1,1,1,1,19,98,230,255,227,70,1,1,1,1,1,1,1,1,1,1,1,1,1,101,208,255,255,142,32,1,1,1,1,1,1,1,1,13,130,142,142,205,255,255,230,139,51,1,1,1,1,1,1,1,1,1,1,38,86,86,86,86,199,249,255,246,171,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,237,255,255,230,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,155,1,1,1,1,1,16,1,1,1,1,1,1,1,1,1,57,255,255,255,171,1,1,1,1,89,218,89,1,1,1,1,1,1,1,1,57,255,255,255,171,1,1,1,136,249,255,249,136,1,1,1,1,1,1,1,167,255,255,255,60,1,1,1,255,255,255,255,255,177,13,1,1,1,1,76,249,255,255,92,4,1,1,1,164,252,255,255,255,255,180,7,1,1,79,243,255,224,51,1,1,1,1,1,1,114,243,255,255,255,255,164,57,120,255,205,111,29,1,1,1,1,1,1,1,1,70,227,255,255,255,255,246,171,57,7,1,1,1,1,1,1,1,1,1,1,1,32,205,205,142,54,26,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,50,0.400000,1,0.000000,40,22,45,43,20,20,1,1,1,1,1,1,1,1,1,1,1,11,79,195,129,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,184,255,255,255,200,74,1,1,1,1,1,1,1,1,1,1,1,14,165,242,255,255,252,171,186,241,162,12,1,1,1,1,1,1,1,3,124,232,255,255,255,205,30,1,6,192,255,231,69,1,1,1,1,1,1,191,255,255,255,199,72,1,1,1,1,79,255,255,242,1,1,1,1,1,1,165,255,220,120,20,1,1,1,1,1,184,255,255,137,1,1,1,1,1,1,84,160,22,1,1,1,1,1,1,37,240,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,193,255,255,113,2,1,1,1,1,1,1,1,1,1,1,1,1,1,20,208,255,255,196,16,1,1,1,1,1,1,1,1,1,1,1,1,1,26,211,255,245,170,18,1,1,1,1,1,1,1,1,1,1,1,1,1,114,224,255,206,86,1,1,1,1,1,1,1,1,1,1,1,1,1,27,201,251,255,140,12,1,1,1,1,1,1,1,1,1,1,1,1,27,161,255,234,132,11,1,1,1,1,1,1,1,1,1,1,1,1,24,113,213,180,86,20,1,1,1,1,1,1,1,1,1,1,1,1,1,30,209,172,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,198,95,2,64,114,114,114,114,11,1,1,1,1,1,1,1,1,4,129,224,89,190,255,255,255,255,255,255,255,198,76,10,1,1,1,1,1,115,255,255,255,255,255,255,255,255,255,255,255,255,249,70,1,1,1,1,54,233,255,255,186,171,171,171,184,255,255,255,255,212,98,1,1,1,1,1,182,142,66,29,6,1,1,1,5,29,116,184,205,17,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,49,0.400000,1,0.000000,40,34,45,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,29,29,142,142,255,142,29,1,1,1,1,1,1,1,1,1,57,57,171,171,255,255,255,255,255,255,255,1,1,1,1,1,1,86,199,114,171,171,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,29,29,1,1,1,29,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,1,1,1,1,1,29,1,1,1,1,57,171,255,255,255,255,255,255,255,255,171,171,57,171,114,86,1,1,1,1,171,171,255,255,255,255,255,255,255,255,171,171,57,57,1,1,1,1,1,1,1,1,29,29,142,142,255,142,142,29,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,48,0.400000,1,0.000000,40,28,45,34,20,20,1,1,1,1,1,1,1,1,1,1,1,24,102,196,222,129,29,2,1,1,1,1,1,1,1,1,1,1,1,34,171,241,255,255,255,255,255,136,14,1,1,1,1,1,1,1,1,31,172,232,255,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,61,231,255,189,29,122,216,255,255,255,255,255,251,94,1,1,1,1,9,122,255,189,27,1,1,1,1,54,222,255,255,255,255,255,1,1,1,1,176,255,166,6,1,1,1,1,1,1,26,206,255,255,255,255,1,1,6,139,249,182,27,1,1,1,1,1,1,1,1,64,255,255,255,255,1,1,82,255,222,42,1,1,1,1,1,1,1,1,1,31,255,255,255,255,1,34,216,255,164,1,1,1,1,1,1,1,1,1,1,17,202,255,255,239,1,161,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,255,106,82,246,255,255,31,1,1,1,1,1,1,1,1,1,1,31,255,255,221,24,172,255,255,255,31,1,1,1,1,1,1,1,1,1,1,97,255,255,77,1,255,255,255,255,31,1,1,1,1,1,1,1,1,1,42,222,255,149,1,1,255,255,255,255,131,1,1,1,1,1,1,1,1,1,176,255,166,6,1,1,255,255,255,255,206,26,1,1,1,1,1,1,6,139,249,182,27,1,1,1,255,255,255,255,255,222,54,1,1,1,1,27,189,255,122,9,1,1,1,1,94,251,255,255,255,255,255,149,56,29,189,255,231,61,1,1,1,1,1,1,1,177,255,255,255,255,255,255,255,255,232,172,31,1,1,1,1,1,1,1,1,14,136,255,255,255,255,255,255,206,34,1,1,1,1,1,1,1,1,1,1,1,2,29,129,222,255,149,56,12,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,47,0.400000,1,0.000000,38,21,49,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,252,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,242,185,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,243,192,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,237,198,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,221,205,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,165,210,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,153,217,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,150,222,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,134,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,134,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,253,150,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,224,153,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,210,165,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,205,172,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,198,179,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,192,243,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,185,242,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,252,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,46,0.400000,1,0.000000,76,26,9,9,20,20,1,1,1,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,199,199,249,255,218,199,111,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,79,142,142,142,155,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,67,86,180,255,255,255,255,255,255,255,255,255,255,180,86,67,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,29,29,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,29,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,29,29,29,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,86,86,218,255,255,255,255,255,255,255,255,255,255,142,86,48,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,155,142,48,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,155,199,230,255,237,199,199,199,199,23,1,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,45,0.400000,1,0.000000,66,36,4,12,20,20,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1
ENGLISH,OLD ENGLISH TEXT MT,44,0.400000,1,0.000000,75,22,17,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,241,241,211,1,1,1,1,1,1,1,1,1,1,1,1,1,111,166,166,255,255,255,255,166,56,1,1,1,1,1,1,1,1,41,121,121,211,255,255,255,255,255,255,255,166,81,1,1,1,1,1,1,51,136,255,255,255,255,255,255,255,255,255,255,255,196,76,1,1,1,1,1,151,236,255,255,255,255,255,255,255,255,255,255,255,246,226,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,21,61,255,255,255,255,255,255,255,255,255,126,41,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,106,36,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,221,151,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,216,131,1,1,1,1,1,1,1,1,1,1,1,6,16,255,255,255,255,241,81,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,151,236,255,255,255,181,31,1,1,1,1,1,1,1,1,1,1,1,1,181,231,255,255,255,136,51,1,1,1,1,1,1,1,1,1,1,1,46,136,255,255,211,121,121,41,1,1,1,1,1,1,1,1,1,1,1,61,146,255,255,196,111,1,1,1,1,1,1,1,1,1,1,1,1,1,46,186,241,211,211,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,43,0.400000,1,0.000000,45,31,36,37,20,20,1,1,1,1,1,1,1,1,1,1,1,166,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,196,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,173,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,249,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,111,1,1,1,1,1,1,1,79,171,171,171,171,171,171,171,171,239,255,255,207,171,171,171,171,171,171,171,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,171,171,171,171,171,171,171,207,255,255,239,171,171,171,171,171,171,171,171,79,1,1,1,1,1,1,1,111,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,173,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,196,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,166,1,1,1,1,1,1,1,1,1,1,1
