font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,35,0.400000,1,0.000000,38,24,48,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,77,251,89,1,1,8,154,191,1,1,1,1,1,1,1,1,1,1,1,23,226,239,23,1,4,161,255,61,1,1,1,1,1,1,1,1,1,1,3,175,255,76,1,1,76,255,129,3,1,1,1,1,1,1,1,1,1,1,108,255,161,4,1,23,239,198,23,1,1,1,1,1,1,1,1,1,1,47,237,228,26,1,1,135,251,59,1,1,1,1,1,1,1,1,1,1,1,176,250,65,1,1,74,255,161,1,1,1,1,1,1,1,1,30,86,86,118,247,187,86,86,95,233,255,100,86,23,1,1,1,1,1,1,191,255,255,255,255,255,255,255,255,255,255,255,243,61,1,1,1,1,1,1,67,88,214,236,99,86,86,152,255,145,86,86,34,1,1,1,1,1,1,1,1,104,255,132,1,1,28,211,191,15,1,1,1,1,1,1,1,1,1,1,52,246,193,1,1,6,145,255,58,1,1,1,1,1,1,1,1,71,86,86,191,251,110,86,86,108,255,214,88,67,1,1,1,1,1,1,61,252,255,255,255,255,255,255,255,255,255,255,254,137,1,1,1,1,1,1,23,86,128,255,196,86,86,86,233,247,118,86,78,1,1,1,1,1,1,1,1,1,180,232,51,1,1,111,250,130,1,1,1,1,1,1,1,1,1,1,1,119,252,121,1,1,45,228,191,1,1,1,1,1,1,1,1,1,1,1,50,244,196,1,1,4,189,230,50,1,1,1,1,1,1,1,1,1,1,17,207,247,20,1,1,122,255,122,1,1,1,1,1,1,1,1,1,1,1,108,255,128,1,1,60,248,198,23,1,1,1,1,1,1,1,1,1,1,1,237,154,8,1,1,182,200,17,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,34,0.400000,1,0.000000,37,35,20,19,20,20,1,1,1,1,1,188,255,255,255,121,1,1,1,1,1,54,255,255,255,255,1,1,1,1,202,255,255,255,255,121,1,1,1,1,68,255,255,255,255,255,1,1,1,1,202,255,255,255,255,121,1,1,1,1,68,255,255,255,255,255,1,1,1,215,255,255,255,255,255,121,1,1,1,81,255,255,255,255,255,255,1,1,1,215,255,255,255,255,255,121,1,1,1,81,255,255,255,255,255,255,1,1,1,215,255,255,255,255,108,1,1,1,1,81,255,255,255,255,242,1,1,1,229,255,255,255,255,255,108,1,1,1,94,255,255,255,255,255,242,1,1,1,229,255,255,255,255,94,1,1,1,1,94,255,255,255,255,229,1,1,1,1,229,255,255,255,255,94,1,1,1,1,94,255,255,255,255,229,1,1,1,1,229,255,255,255,81,1,1,1,1,1,94,255,255,255,215,1,1,1,1,1,229,255,255,255,81,1,1,1,1,1,94,255,255,255,215,1,1,1,1,242,255,255,255,68,1,1,1,1,1,108,255,255,255,202,1,1,1,1,1,242,255,255,255,68,1,1,1,1,1,108,255,255,255,202,1,1,1,1,1,242,255,255,54,1,1,1,1,1,1,108,255,255,188,1,1,1,1,1,1,242,255,255,54,1,1,1,1,1,1,108,255,255,188,1,1,1,1,1,1,242,255,41,1,1,1,1,1,1,1,108,255,175,1,1,1,1,1,1,255,255,255,41,1,1,1,1,1,1,121,255,255,175,1,1,1,1,1,1,255,255,27,1,1,1,1,1,1,1,121,255,162,1,1,1,1,1,1,1,255,255,27,1,1,1,1,1,1,1,121,255,162,1,1,1,1,1,1,1,255,14,1,1,1,1,1,1,1,1,121,148,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,33,0.400000,1,0.000000,38,27,47,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,78,147,147,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,255,255,251,23,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,224,39,1,1,1,1,1,1,1,1,1,1,1,18,202,255,255,255,255,204,48,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,190,50,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,184,45,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,224,92,1,1,1,1,1,1,1,1,1,1,1,1,1,191,254,255,255,221,83,1,1,1,1,1,1,1,1,1,1,1,1,1,119,239,255,255,226,68,1,1,1,1,1,1,1,1,1,1,1,1,1,59,211,255,255,247,134,1,1,1,1,1,1,1,1,1,1,1,1,1,12,171,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,80,120,120,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,143,212,212,212,212,123,10,1,1,1,1,1,1,1,1,1,1,13,161,252,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,204,96,7,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,196,78,11,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,61442,0.700000,0,0.000000,37,22,48,34,20,20,1,1,1,1,1,6,43,143,168,255,255,255,255,255,193,255,255,255,237,62,1,1,1,1,26,168,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,11,216,255,255,255,221,66,22,109,197,234,241,255,255,255,255,106,1,1,1,121,255,255,255,196,21,1,1,1,1,1,76,255,255,255,255,106,1,1,13,233,255,255,255,103,1,1,1,1,1,1,76,255,255,255,255,106,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,255,106,86,86,96,255,255,255,255,196,192,192,192,147,1,1,76,255,255,255,222,27,255,255,255,255,255,255,255,255,255,255,255,196,1,1,76,255,255,255,211,1,129,192,196,255,255,255,255,96,86,148,192,147,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,88,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,1,1,66,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,226,36,1,1,166,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,255,106,1,41,226,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,255,206,1,36,156,255,255,255,199,9,1,1,1,1,1,1,163,255,255,255,237,149
MAIANDRA,MAIANDRA GD,61441,0.700000,0,0.000000,37,22,48,34,20,20,1,1,1,1,1,6,43,143,231,255,255,255,255,206,118,118,149,149,131,18,1,1,1,1,26,168,255,255,255,255,255,255,255,255,255,255,255,255,255,218,1,1,1,11,216,255,255,255,221,66,66,216,234,184,241,255,255,255,255,255,1,1,1,121,255,255,255,196,21,1,1,1,1,1,107,237,255,255,244,129,1,1,13,233,255,255,255,103,1,1,1,1,1,1,1,31,43,43,36,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,86,86,96,255,255,255,255,196,192,192,192,147,1,1,169,192,192,192,173,36,255,255,255,255,255,255,255,255,255,255,255,196,1,1,151,255,255,255,255,106,129,192,196,255,255,255,255,96,86,148,192,147,1,1,76,255,255,255,255,106,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,255,106,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,229,44,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,76,255,255,255,211,1,1,1,16,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,1,1,66,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,211,1,1,1,166,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,252,97,1,41,226,255,255,255,255,16,1,1,1,1,1,1,226,255,255,255,255,206,1,36,156,255,255,255,199,9,1,1,1,1,1,1,163,255,255,255,237,149
MAIANDRA,MAIANDRA GD,9674,0.700000,0,0.000000,35,33,51,42,20,20,113,255,194,89,16,1,1,1,1,1,1,1,1,1,1,16,89,194,255,113,203,255,255,255,223,182,111,72,11,11,11,11,72,111,182,223,255,255,255,203,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,7,204,255,236,70,112,136,221,236,236,236,236,221,136,112,70,236,255,204,7,1,111,255,255,109,1,1,1,1,1,1,1,1,1,1,109,255,255,111,1,1,25,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,25,1,1,25,255,255,215,21,1,1,1,1,1,1,1,1,21,215,255,255,25,1,1,2,164,255,255,61,1,1,1,1,1,1,1,1,61,255,255,164,2,1,1,1,158,255,255,61,1,1,1,1,1,1,1,1,61,255,255,158,1,1,1,1,158,255,255,61,1,1,1,1,1,1,1,1,61,255,255,158,1,1,1,1,158,255,255,61,1,1,1,1,1,1,1,1,61,255,255,158,1,1,1,1,158,255,255,61,1,1,1,1,1,1,1,1,61,255,255,158,1,1,1,1,158,255,255,61,1,1,1,1,1,1,1,1,61,255,255,164,2,1,1,17,223,255,215,21,1,1,1,1,1,1,1,1,21,215,255,255,25,1,1,25,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,25,1,1,111,255,255,109,1,1,1,1,1,1,1,1,1,1,109,255,255,111,1,7,204,255,236,70,112,136,221,236,236,236,236,221,136,112,70,236,255,204,7,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,203,255,255,255,223,182,111,72,11,11,11,11,72,111,182,223,255,255,255,203,113,255,194,89,16,1,1,1,1,1,1,1,1,1,1,16,89,194,255,113
MAIANDRA,MAIANDRA GD,8805,0.700000,0,0.000000,42,28,42,42,20,20,198,255,238,134,47,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,172,106,16,1,1,1,1,1,1,1,1,1,1,1,1,161,240,255,255,255,255,255,218,158,43,1,1,1,1,1,1,1,1,1,1,1,49,103,216,255,255,255,255,255,255,165,49,19,1,1,1,1,1,1,1,1,1,1,14,73,166,244,255,255,255,255,255,210,102,47,1,1,1,1,1,1,1,1,1,1,1,50,107,214,255,255,255,255,255,241,160,73,11,1,1,1,1,1,1,1,1,1,1,21,49,175,255,255,255,255,255,255,214,97,5,1,1,1,1,1,1,1,1,1,1,2,49,158,223,255,255,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,90,221,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,6,134,243,251,255,255,255,255,255,82,1,1,1,1,1,1,1,11,65,192,255,255,255,255,255,252,243,139,12,1,1,1,1,1,1,19,123,240,255,255,255,255,255,239,202,79,1,1,1,1,1,1,6,60,158,232,255,255,255,255,254,219,144,33,1,1,1,1,1,1,26,118,183,255,255,255,255,255,235,207,81,1,1,1,1,1,1,1,1,1,221,255,255,255,255,255,235,149,42,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,203,90,41,1,1,1,1,1,1,1,1,1,1,1,1,1,113,171,153,49,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76
MAIANDRA,MAIANDRA GD,8804,0.700000,0,0.000000,42,28,42,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,47,134,238,255,198,1,1,1,1,1,1,1,1,1,1,1,1,16,106,172,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,43,158,218,255,255,255,255,255,240,161,1,1,1,1,1,1,1,19,49,165,255,255,255,255,255,255,216,103,49,1,1,1,1,1,1,47,102,210,255,255,255,255,255,244,166,73,14,1,1,1,1,1,11,73,160,241,255,255,255,255,255,214,107,50,1,1,1,1,1,1,5,97,214,255,255,255,255,255,255,175,49,21,1,1,1,1,1,1,1,1,163,255,255,255,255,255,223,158,49,2,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,221,90,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,255,251,243,134,6,1,1,1,1,1,1,1,1,1,1,1,12,139,243,252,255,255,255,255,255,134,65,5,1,1,1,1,1,1,1,1,1,1,1,79,202,239,255,255,255,255,255,188,123,19,1,1,1,1,1,1,1,1,1,1,1,33,144,219,254,255,255,255,255,232,158,60,6,1,1,1,1,1,1,1,1,1,1,1,81,209,255,255,255,255,255,255,183,118,26,1,1,1,1,1,1,1,1,1,1,4,73,149,235,255,255,255,255,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,41,90,203,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,49,153,171,113,115,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,57,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,76
MAIANDRA,MAIANDRA GD,8800,0.700000,0,0.000000,47,28,37,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,239,255,195,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,249,255,255,222,9,1,1,1,1,1,1,1,1,1,1,1,1,1,89,245,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,11,212,255,255,255,167,7,1,1,85,152,152,152,152,152,152,152,152,152,152,182,255,255,255,255,162,152,152,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,166,166,166,166,166,166,166,186,255,255,255,255,181,166,166,166,166,166,99,1,1,1,1,1,1,1,14,178,255,255,255,156,9,1,1,1,1,1,1,1,1,1,1,1,1,9,156,255,255,255,178,14,1,1,1,1,1,1,1,99,166,166,166,166,166,181,255,255,255,255,186,166,166,166,166,166,166,166,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,85,152,152,162,255,255,255,255,182,152,152,152,152,152,152,152,152,152,152,85,1,1,1,133,255,255,255,239,51,1,1,1,1,1,1,1,1,1,1,1,1,1,45,233,255,255,245,89,1,1,1,1,1,1,1,1,1,1,1,1,1,9,222,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,222,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,195,255,239,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8776,0.700000,0,0.000000,55,26,22,46,20,20,1,1,1,13,24,24,24,24,7,1,1,1,1,1,1,1,1,1,88,255,1,1,39,156,255,255,255,255,101,47,1,1,1,1,1,1,1,29,201,255,1,49,223,255,255,255,255,255,255,255,70,22,1,1,1,1,34,183,255,255,53,206,255,255,255,255,255,255,255,255,255,143,93,5,1,73,171,255,255,255,195,255,255,255,255,255,255,255,255,255,255,255,255,122,116,225,255,255,255,255,255,255,255,255,225,116,116,201,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,171,73,1,1,57,143,255,255,255,255,255,255,255,255,255,206,53,255,255,183,34,1,1,1,1,22,70,175,255,255,255,255,255,255,223,49,1,255,201,29,1,1,1,1,1,1,1,27,101,255,255,255,255,156,39,1,1,255,88,1,1,1,1,1,1,1,1,1,7,24,24,24,24,13,1,1,1,1,1,1,13,24,24,24,24,7,1,1,1,1,1,1,1,1,1,88,255,1,1,39,156,255,255,255,255,101,47,1,1,1,1,1,1,1,29,201,255,1,49,223,255,255,255,255,255,255,255,70,22,1,1,1,1,34,183,255,255,53,206,255,255,255,255,255,255,255,255,255,143,93,5,1,73,171,255,255,255,195,255,255,255,255,255,255,255,255,255,255,255,255,122,116,225,255,255,255,255,255,255,255,255,225,116,116,201,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,171,73,1,1,57,143,255,255,255,255,255,255,255,255,255,206,53,255,255,183,34,1,1,1,1,22,70,175,255,255,255,255,255,255,223,49,1,255,201,29,1,1,1,1,1,1,1,27,101,255,255,255,255,156,39,1,1,255,88,1,1,1,1,1,1,1,1,1,7,24,24,24,24,13,1,1,1
MAIANDRA,MAIANDRA GD,8747,0.700000,0,0.000000,34,22,63,33,20,20,1,1,1,1,1,1,1,1,1,1,2,52,165,229,255,255,255,255,189,76,1,1,1,1,1,1,1,1,1,32,168,255,255,249,198,255,255,255,255,255,1,1,1,1,1,1,1,1,1,198,255,255,255,218,63,207,219,219,202,89,1,1,1,1,1,1,1,1,109,251,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,18,201,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,236,61,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,34,214,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,201,18,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,251,109,1,1,1,1,1,1,1,1,89,202,219,219,207,63,218,255,255,255,198,1,1,1,1,1,1,1,1,1,255,255,255,255,255,242,254,255,255,168,32,1,1,1,1,1,1,1,1,1,76,189,255,255,255,255,229,165,52,2,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8734,0.700000,0,0.000000,52,27,26,43,20,20,1,1,40,205,255,255,251,54,1,1,1,22,146,255,255,255,205,40,1,1,1,17,211,255,255,255,255,243,44,1,1,150,255,255,255,255,255,211,17,1,1,118,255,255,255,255,255,255,177,1,54,243,255,255,255,255,255,255,118,1,35,248,255,255,255,255,255,255,252,72,187,255,255,255,255,255,255,255,248,17,137,255,255,255,176,157,251,255,255,146,219,255,255,255,198,157,183,255,255,64,137,255,255,139,19,1,98,255,255,255,255,255,255,175,42,1,26,223,255,137,237,255,201,11,1,1,1,151,255,255,255,255,255,116,1,1,1,102,255,237,255,255,84,1,1,1,1,17,226,255,255,255,221,5,1,1,1,58,245,255,255,236,39,1,1,1,1,1,161,255,255,255,79,1,1,1,1,1,220,255,255,220,1,1,1,1,1,1,161,255,255,255,24,1,1,1,1,1,220,255,255,220,1,1,1,1,1,52,255,255,255,161,1,1,1,1,1,1,220,255,255,220,1,1,1,1,1,143,255,255,255,161,1,1,1,1,1,39,236,255,255,245,58,1,1,1,5,221,255,255,255,226,17,1,1,1,1,84,255,255,237,255,102,1,1,1,134,255,255,255,255,255,151,1,1,1,11,201,255,237,137,255,223,71,1,42,248,255,255,255,255,255,255,98,1,19,139,255,255,137,64,255,255,228,157,198,255,255,255,219,146,255,255,251,157,176,255,255,255,137,17,248,255,255,255,255,255,255,255,96,72,252,255,255,255,255,255,255,248,35,1,118,255,255,255,255,255,255,243,54,1,177,255,255,255,255,255,255,118,1,1,17,211,255,255,255,255,243,99,1,1,44,243,255,255,255,255,211,17,1,1,1,40,205,255,255,251,54,1,1,1,1,54,160,255,255,205,40,1,1
MAIANDRA,MAIANDRA GD,8730,0.700000,0,0.000000,31,22,55,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,238,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,130,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,244,255,176,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,229,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,240,255,185,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,61,1,1,1,1,37,79,163,225,255,139,1,1,1,1,1,16,220,255,195,1,1,1,1,1,244,255,255,255,255,222,27,1,1,1,1,135,255,247,71,1,1,1,1,1,140,87,121,255,255,255,148,1,1,1,10,236,255,196,1,1,1,1,1,1,1,1,24,225,255,255,232,27,1,1,101,255,255,86,1,1,1,1,1,1,1,1,1,93,255,255,255,114,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,23,216,255,255,211,14,111,255,251,91,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,134,222,255,220,1,1,1,1,1,1,1,1,1,1,1,1,39,233,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,229,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,229,255,90,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,8729,0.700000,0,0.000000,56,25,10,11,20,20,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1
