font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,59,0.400000,1,0.000000,69,17,20,10,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,58,0.400000,1,0.000000,69,20,12,7,20,20,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,37,86,86,183,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,73,171,171,171,171,171,171,171,171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,171,171,171,171,171,171,171,171,73,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,183,86,86,37,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,57,0.400000,1,0.000000,38,21,43,31,20,20,1,1,1,1,1,1,1,1,1,1,1,64,137,190,255,255,255,187,21,1,1,1,1,1,1,1,1,1,1,73,157,174,101,101,120,220,251,255,226,55,1,1,1,1,1,1,1,14,127,236,119,1,1,1,1,1,112,255,255,202,1,1,1,1,1,1,1,112,255,51,1,1,1,1,1,1,15,176,255,255,1,1,1,1,1,1,114,251,201,6,1,1,1,1,1,46,69,149,255,255,1,1,1,1,1,21,189,255,99,1,1,1,1,1,1,132,198,149,255,255,1,1,1,1,1,50,255,255,99,1,1,1,1,1,1,135,195,151,255,175,1,1,1,1,1,50,255,255,114,1,1,1,1,1,57,243,88,255,249,83,1,1,1,1,1,42,237,255,255,125,14,1,5,96,185,46,85,255,181,1,1,1,1,1,1,1,108,250,255,255,203,178,180,143,15,1,223,255,67,1,1,1,1,1,1,1,1,54,132,178,178,132,54,1,1,102,230,110,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,235,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,213,136,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,182,129,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,194,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,130,162,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,102,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,116,79,2,1,1,1,1,1,1,1,1,1,1,1,1,1,14,101,116,74,4,1,1,1,1,1,1,1,1,1,1,1,1,119,119,119,106,18,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,56,0.400000,1,0.000000,37,23,44,30,20,20,1,1,1,1,1,1,1,1,1,1,8,101,116,194,232,248,255,178,101,8,1,1,1,1,1,1,1,1,1,31,178,132,1,1,1,62,147,255,255,116,1,1,1,1,1,1,1,1,109,232,47,1,1,1,1,1,24,194,255,255,1,1,1,1,1,1,1,140,255,116,1,1,1,1,1,1,1,171,255,255,1,1,1,1,1,1,78,248,255,86,1,1,1,1,1,1,1,171,255,178,1,1,1,1,1,1,86,255,255,101,1,1,1,1,1,1,86,255,209,39,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,31,194,225,62,1,1,1,1,1,1,1,24,194,255,255,163,163,70,70,86,163,70,24,1,1,1,1,1,1,1,1,1,109,255,255,240,163,47,47,31,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,24,101,171,155,116,116,255,255,255,178,1,1,1,1,1,1,1,1,16,124,240,132,62,1,1,1,132,240,255,255,109,1,1,1,1,1,1,47,209,255,47,1,1,1,1,1,1,124,255,255,232,62,1,1,1,1,31,201,255,116,1,1,1,1,1,1,1,1,194,255,255,86,1,1,1,1,163,255,178,8,1,1,1,1,1,1,1,1,86,255,255,86,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,255,255,171,1,1,1,1,1,1,1,1,1,194,225,62,1,1,1,1,1,209,255,232,62,1,1,1,1,1,1,1,124,147,24,1,1,1,1,1,1,55,225,255,225,93,31,1,1,1,62,178,70,1,1,1,1,1,1,1,1,1,16,140,217,255,240,232,232,116,55,16,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,55,0.400000,1,0.000000,38,24,43,32,20,20,1,1,1,1,1,1,44,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,192,238,220,220,220,220,220,220,220,220,220,220,229,159,1,1,1,1,1,65,180,42,1,1,1,1,1,1,1,1,1,1,158,76,1,1,1,1,1,114,46,1,1,1,1,1,1,1,1,1,1,95,139,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,82,187,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,190,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,81,198,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,24,156,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,143,255,190,36,1,1,1,1,1,1,1,1,1,1,1,1,1,15,134,207,211,137,10,1,1,1,1,1,1,1,1,1,1,1,1,10,78,196,255,134,15,1,1,1,1,1,1,1,1,1,1,1,1,1,36,190,255,232,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,241,241,84,18,1,1,1,1,1,1,1,1,1,1,1,1,1,6,146,253,199,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,202,248,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,232,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,174,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,149,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,54,0.400000,1,0.000000,38,23,43,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,107,138,164,119,1,1,1,1,1,1,1,1,1,1,1,1,1,36,115,104,77,1,1,1,1,1,1,1,1,1,1,1,1,1,11,67,141,84,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,157,107,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,117,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,115,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,183,83,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,209,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,225,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,237,199,32,1,26,60,60,49,1,1,1,1,1,1,1,1,1,1,30,195,239,58,46,138,147,178,241,244,183,34,1,1,1,1,1,1,1,1,148,255,149,81,176,42,2,1,34,198,255,226,1,1,1,1,1,1,1,52,244,222,85,217,10,1,1,1,1,62,255,249,1,1,1,1,1,1,1,124,255,173,188,83,1,1,1,1,1,49,255,242,1,1,1,1,1,1,1,255,255,42,122,1,1,1,1,1,1,65,255,111,1,1,1,1,1,1,1,255,255,42,1,1,1,1,1,1,13,199,212,39,1,1,1,1,1,1,1,255,255,77,1,1,1,1,1,1,105,243,67,1,1,1,1,1,1,1,1,211,255,204,21,1,1,1,1,116,223,76,1,1,1,1,1,1,1,1,1,71,247,255,203,101,101,101,217,120,26,1,1,1,1,1,1,1,1,1,1,1,62,236,255,255,185,137,21,2,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,53,0.400000,1,0.000000,38,22,43,34,20,20,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,182,220,220,220,220,220,220,220,199,42,1,1,1,1,1,1,1,1,1,102,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,181,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,242,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,242,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,199,255,255,147,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,233,255,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,222,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,146,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,249,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,168,1,1,1,1,1,1,1,1,39,1,1,1,1,1,1,1,1,109,229,34,1,1,1,1,1,1,1,1,234,85,1,1,1,1,1,30,104,185,32,1,1,1,1,1,1,1,1,1,196,247,213,101,101,101,164,232,157,15,1,1,1,1,1,1,1,1,1,1,8,144,255,255,255,242,137,25,5,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,52,0.400000,1,0.000000,37,23,44,32,20,20,1,1,1,1,1,1,1,1,29,116,140,140,198,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,232,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,229,24,1,1,1,12,93,195,209,1,1,1,1,1,1,1,1,58,247,255,79,1,1,1,160,134,24,24,24,1,1,1,1,1,1,1,1,151,255,73,1,1,79,255,73,1,1,1,1,1,1,1,1,1,1,6,105,232,137,1,1,82,244,154,1,1,1,1,1,1,1,1,1,1,1,76,255,148,1,1,24,221,238,70,1,1,1,1,1,1,1,1,1,1,35,203,105,6,1,1,163,255,134,1,1,1,1,1,1,1,1,1,1,73,198,50,1,1,1,44,221,255,32,1,1,1,1,1,1,1,1,12,148,160,1,1,1,1,1,183,255,128,1,1,9,122,116,1,1,18,134,209,131,47,47,47,47,47,47,255,241,93,47,47,180,111,1,1,1,212,255,255,255,255,255,255,255,255,255,255,255,255,195,114,44,1,1,1,1,47,47,47,47,47,47,47,47,99,255,221,76,47,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,241,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,151,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,209,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,235,140,18,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,51,0.400000,1,0.000000,38,21,43,33,20,20,1,1,1,1,1,1,1,1,1,6,18,76,121,198,238,242,255,255,133,8,1,1,1,1,1,1,1,5,36,174,220,101,13,1,1,25,106,255,255,194,1,1,1,1,1,1,1,64,255,171,26,1,1,1,1,1,3,156,255,255,1,1,1,1,1,1,1,186,158,6,1,1,1,1,1,1,1,109,255,212,1,1,1,1,1,1,1,49,81,1,1,1,1,1,1,1,7,228,237,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,184,210,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,60,224,171,7,1,1,1,1,1,1,1,1,8,24,24,24,33,119,119,115,113,18,1,1,1,1,1,1,1,1,1,1,111,255,255,182,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,244,255,255,78,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,60,60,60,96,173,156,164,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,74,189,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,245,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,180,14,1,1,1,1,40,1,1,1,1,1,1,1,1,1,1,1,90,221,39,1,1,1,1,1,234,94,1,1,1,1,1,1,1,1,58,141,226,90,1,1,1,1,1,1,123,249,220,177,101,101,101,101,162,220,236,155,41,1,1,1,1,1,1,1,8,40,137,252,255,255,255,255,194,137,53,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,50,0.400000,1,0.000000,37,17,44,36,20,20,1,1,1,1,1,1,1,1,1,1,24,127,122,194,232,243,255,165,60,1,1,1,1,1,1,1,1,1,6,111,235,106,21,1,1,42,132,245,245,98,1,1,1,1,1,1,1,16,155,255,39,1,1,1,1,1,1,160,255,255,1,1,1,1,1,1,1,57,255,140,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,31,191,11,1,1,1,1,1,1,1,57,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,204,253,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,235,176,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,186,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,181,204,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,214,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,186,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,158,214,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,183,75,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,127,186,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,47,183,171,21,1,1,1,1,1,1,1,26,1,1,1,1,1,1,55,155,217,39,1,1,1,1,1,1,1,8,134,104,1,1,1,1,42,196,245,243,114,93,93,93,93,93,93,93,93,176,204,1,1,1,1,1,243,255,255,255,255,255,255,255,255,255,255,255,255,230,11,1,1,1,1,1
VIVALDI,VIVALDI,49,0.400000,1,0.000000,38,27,43,21,20,20,1,1,1,1,1,1,1,1,1,1,1,11,18,18,18,109,137,137,137,250,1,1,1,1,1,1,1,1,51,119,119,109,101,101,211,255,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,36,198,255,255,255,100,4,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,195,18,1,1,1,1,1,1,1,1,1,1,1,1,1,129,240,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,62,199,255,255,255,73,5,1,1,1,1,1,1,1,1,1,1,1,1,4,149,255,255,255,161,25,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,154,27,1,1,1,1,1,1,1,1,1,1,1,1,1,77,210,255,255,228,62,1,1,1,1,1,1,1,1,1,1,1,1,1,26,153,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,134,20,1,1,1,1,1,1,1,1,1,1,1,1,1,82,232,255,255,134,16,1,1,1,1,1,1,1,1,1,1,1,1,1,78,241,255,255,196,62,1,1,1,1,1,1,1,1,1,1,1,1,1,38,172,255,255,193,60,1,1,1,1,1,1,1,1,1,1,1,1,1,36,179,255,255,243,119,1,1,1,1,1,1,1,1,1,1,1,1,1,32,188,255,255,237,119,1,1,1,1,1,1,1,1,1,1,1,1,1,10,102,255,255,234,118,1,1,1,1,1,1,1,1,1,1,1,1,1,8,108,255,255,232,115,1,1,1,1,1,1,1,1,1,1,1,1,1,5,116,255,255,231,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,244,137,137,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,48,0.400000,1,0.000000,36,25,45,28,20,20,1,1,1,1,1,1,1,1,1,1,29,94,158,255,255,255,255,158,81,1,1,1,1,1,1,1,1,1,25,138,199,134,86,86,86,215,255,255,219,49,1,1,1,1,1,1,1,90,187,90,1,1,1,1,1,17,171,255,255,215,1,1,1,1,1,1,130,219,17,1,1,1,1,1,1,1,17,223,255,255,1,1,1,1,1,175,175,17,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,1,122,207,37,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,1,86,239,122,1,1,1,1,1,1,1,1,1,1,1,219,255,195,1,1,33,239,175,1,1,1,1,1,1,1,1,1,1,1,1,219,255,73,1,1,219,243,65,1,1,1,1,1,1,1,1,1,1,1,146,255,243,65,1,98,243,146,1,1,1,1,1,1,1,1,1,1,1,1,146,255,146,1,25,183,255,146,1,1,1,1,1,1,1,1,1,1,1,57,231,227,33,1,73,255,223,17,1,1,1,1,1,1,1,1,1,1,1,73,255,138,1,1,175,255,219,1,1,1,1,1,1,1,1,1,1,1,1,255,175,17,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,122,207,37,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,86,239,41,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,33,239,94,1,1,1,1,1,255,255,239,81,1,1,1,1,1,1,9,94,219,65,1,1,1,1,1,1,134,255,255,219,90,1,1,1,25,57,195,223,90,1,1,1,1,1,1,1,49,219,255,255,255,199,199,199,223,255,138,25,1,1,1,1,1,1,1,1,1,17,126,191,255,255,255,158,142,61,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,47,0.400000,1,0.000000,32,18,54,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,213,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,225,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,211,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,190,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,195,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,167,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,174,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,198,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,225,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,234,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,221,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,46,0.400000,1,0.000000,77,20,4,4,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0
