font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,70,0.400000,1,0.000000,32,35,47,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,5,87,9,1,38,111,231,255,1,1,1,1,1,1,1,1,76,76,113,185,193,255,201,185,255,255,255,255,1,1,2,6,114,139,223,223,255,252,250,252,252,250,250,154,142,142,142,45,1,54,187,255,255,227,212,116,104,35,15,186,46,1,1,1,1,1,1,1,58,234,255,183,66,22,1,1,1,1,122,135,1,1,1,1,1,1,1,1,195,253,124,4,1,1,1,1,1,56,205,16,1,1,1,1,1,1,1,1,255,129,1,1,1,1,1,1,18,212,46,1,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,154,160,1,1,1,1,1,1,1,1,1,1,248,86,1,1,1,1,1,63,222,8,1,1,1,1,1,1,1,1,1,1,142,86,1,1,1,1,19,233,42,1,1,1,1,1,1,1,1,1,1,1,31,19,1,1,1,21,195,207,93,117,201,201,201,157,1,1,1,1,1,1,1,1,1,1,181,243,239,234,234,234,234,253,255,199,1,1,1,1,1,1,1,1,1,1,142,242,44,1,1,1,1,174,184,68,1,1,1,1,1,1,1,1,1,1,186,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,216,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,174,246,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,205,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,245,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,207,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,69,0.400000,1,0.000000,33,25,46,51,20,20,1,1,1,1,1,1,12,156,255,255,253,145,138,108,74,1,1,1,1,1,1,1,1,1,1,1,112,255,255,255,255,255,255,255,217,143,58,1,1,27,1,1,1,1,1,12,213,144,45,45,45,94,255,255,255,255,249,211,148,205,1,1,1,1,1,83,166,1,1,1,1,113,137,12,66,122,181,241,252,190,1,1,1,1,1,124,55,1,1,1,26,183,14,1,1,1,1,32,74,1,1,1,1,1,1,101,1,1,1,1,140,117,1,1,1,1,1,1,1,1,1,1,1,1,1,183,1,1,1,51,199,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,232,93,189,189,189,189,56,1,1,1,1,1,1,1,1,1,1,1,105,209,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,186,255,104,1,1,1,57,192,101,1,1,1,1,1,1,1,1,1,1,1,186,202,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,199,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,216,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,182,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,12,152,112,14,12,12,12,5,1,1,96,1,1,1,1,1,1,1,112,238,255,255,255,255,255,255,255,197,156,156,225,1,1,1,1,1,1,1,255,222,178,178,178,178,178,178,237,255,255,255,210,1,1,1,1,1,1,1,188,39,1,1,1,1,1,1,26,34,79,119,19,1,1,1,1,1,1,1
PRISTINA,PRISTINA,68,0.400000,1,0.000000,33,28,46,50,20,20,1,1,1,1,1,1,1,1,1,1,1,14,189,100,167,255,233,145,27,1,1,1,1,1,1,1,1,1,1,1,14,187,255,255,216,189,78,122,240,63,1,1,1,1,1,1,1,1,1,80,220,255,196,67,18,1,1,1,171,193,1,1,1,1,1,1,5,67,200,253,251,100,5,1,1,1,1,1,251,202,1,1,1,1,1,23,140,255,222,244,116,1,1,1,1,1,1,67,255,131,1,1,1,1,76,222,238,122,98,209,1,1,1,1,1,1,18,200,238,34,1,1,7,145,247,202,63,5,200,58,1,1,1,1,1,1,100,255,107,1,1,18,216,255,145,20,1,120,142,1,1,1,1,1,1,18,216,238,1,1,1,134,255,105,1,1,69,211,27,1,1,1,1,1,1,134,255,78,1,1,1,160,211,7,1,1,198,65,1,1,1,1,1,1,89,249,167,7,1,1,1,89,205,1,1,116,147,1,1,1,1,1,1,14,211,242,45,1,1,1,1,1,151,1,36,240,32,1,1,1,1,1,14,187,255,83,1,1,1,1,1,1,1,1,176,131,1,1,1,1,1,1,91,255,173,9,1,1,1,1,1,1,1,63,220,25,1,1,1,1,1,63,251,193,5,1,1,1,1,1,1,1,12,216,80,1,1,1,1,1,56,238,244,40,1,1,1,1,1,1,1,160,122,220,1,1,1,1,1,36,233,255,89,1,1,1,1,1,1,1,52,251,253,58,1,1,1,1,29,220,253,111,1,1,1,1,1,1,1,1,171,255,187,18,134,27,1,36,216,255,125,1,1,1,1,1,1,1,1,1,255,255,27,27,224,229,189,242,240,89,1,1,1,1,1,1,1,1,1,1,211,167,1,1,20,122,255,211,71,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,67,0.400000,1,0.000000,33,25,46,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,28,135,255,165,10,28,4,1,1,1,1,1,1,1,1,1,1,1,13,97,241,255,189,201,199,241,135,1,1,1,1,1,1,1,1,1,1,10,179,255,174,55,1,9,198,255,160,1,1,1,1,1,1,1,1,1,71,195,251,122,3,1,1,55,252,247,27,1,1,1,1,1,1,1,1,86,247,225,113,1,1,1,6,183,255,87,1,1,1,1,1,1,1,1,95,245,215,26,1,1,1,1,155,255,161,11,1,1,1,1,1,1,1,98,249,211,23,1,1,1,5,163,255,228,37,1,1,1,1,1,1,1,35,219,243,84,1,1,1,1,77,251,221,37,1,1,1,1,1,1,1,36,225,241,79,1,1,1,1,1,1,61,31,1,1,1,1,1,1,1,1,217,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,241,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,106,2,1,1,1,1,1,1,1,7,204,23,1,1,1,1,1,16,223,210,17,1,1,1,1,1,1,1,11,161,255,24,1,1,1,1,1,114,255,95,1,1,1,1,1,1,1,59,210,255,143,6,1,1,1,1,1,195,233,37,1,1,1,1,4,52,173,245,228,103,5,1,1,1,1,1,1,185,217,13,1,1,5,65,183,255,235,151,37,1,1,1,1,1,1,1,1,47,227,177,78,129,195,255,234,138,37,1,1,1,1,1,1,1,1,1,1,1,22,145,255,255,195,124,25,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,66,0.400000,1,0.000000,33,25,46,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,12,215,34,133,174,255,231,27,1,1,1,1,1,1,1,1,1,1,1,39,132,255,255,255,211,189,231,147,1,1,1,1,1,1,1,1,1,62,143,236,255,162,77,45,15,1,162,255,1,1,1,1,1,1,2,50,181,251,238,246,162,1,1,1,1,6,211,201,1,1,1,1,1,16,159,255,209,132,19,187,22,1,1,1,1,79,255,84,1,1,1,1,57,216,250,94,10,1,114,95,1,1,1,1,24,209,175,11,1,1,1,126,244,213,35,1,1,30,177,3,1,1,1,1,122,246,49,1,1,1,1,188,211,1,1,1,1,165,43,1,1,1,1,103,244,71,1,1,1,1,1,188,125,1,1,1,83,127,1,1,1,1,90,242,86,1,1,1,1,1,1,97,125,1,1,28,169,36,154,141,1,118,212,88,1,1,1,1,1,1,1,1,1,1,3,170,85,213,255,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,116,166,2,78,121,254,255,201,20,1,1,1,1,1,1,1,1,1,1,29,183,16,1,1,1,124,255,255,190,11,1,1,1,1,1,1,1,1,23,207,79,1,1,1,1,2,134,254,255,135,1,1,1,1,1,1,31,92,167,160,1,1,1,1,1,1,1,172,255,235,1,1,1,1,1,1,222,255,199,17,1,1,1,1,1,1,1,54,255,235,1,1,1,1,1,91,255,252,75,1,1,1,1,1,1,1,1,32,252,89,1,1,1,1,9,208,249,97,143,156,20,1,1,1,1,1,16,116,114,1,1,1,1,1,124,255,110,62,250,255,145,78,78,78,78,187,212,246,51,1,1,1,1,1,131,59,2,48,246,255,255,255,255,255,255,147,145,36,1,1,1,1,1,1
PRISTINA,PRISTINA,65,0.400000,1,0.000000,33,21,47,57,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,19,5,82,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,190,92,252,79,1,1,1,1,1,1,1,1,1,1,1,5,8,114,219,252,114,217,162,1,1,1,1,1,1,1,1,13,44,139,152,232,255,212,163,149,94,251,52,1,1,1,1,1,1,1,28,207,255,255,217,167,64,26,205,39,197,162,1,1,1,1,1,1,1,1,165,252,182,79,15,1,6,197,66,52,250,57,1,1,1,1,1,1,1,1,175,129,1,1,1,4,163,104,1,161,198,1,1,1,1,1,1,1,1,1,175,26,1,1,1,117,152,1,23,241,95,1,1,1,1,1,1,1,1,1,90,3,1,1,79,185,7,1,111,252,34,1,1,1,1,1,1,1,1,1,1,1,1,48,200,22,1,1,214,183,1,1,1,1,1,1,1,1,1,1,1,1,54,168,48,1,1,64,254,80,1,1,1,1,1,1,1,1,1,1,58,131,241,152,131,131,131,208,221,11,1,1,1,1,1,1,1,1,1,68,255,239,196,196,106,87,90,255,167,1,1,1,1,1,1,1,1,1,1,171,223,76,1,1,1,1,77,255,65,1,1,1,1,1,1,1,1,1,31,210,42,1,1,1,1,1,142,247,9,1,1,1,1,1,1,1,1,71,233,79,1,1,1,1,1,5,202,175,1,1,1,1,1,1,1,1,114,249,204,28,1,1,1,1,1,18,255,101,1,1,1,1,1,1,22,163,255,255,255,68,1,1,1,1,1,106,255,107,89,1,1,1,1,1,229,255,255,196,175,21,1,1,1,1,1,108,255,174,30,1,1,1,1,1,255,191,50,7,1,1,1,1,1,1,1,62,107,13,1,1,1,1,1,1
PRISTINA,PRISTINA,64,0.400000,1,0.000000,33,29,42,45,20,20,1,1,1,1,1,1,1,1,1,1,1,6,80,215,255,255,67,10,1,1,1,1,1,1,1,1,1,1,1,1,60,195,242,204,110,110,177,223,146,28,1,1,1,1,1,1,1,1,5,118,234,169,44,1,1,1,1,100,255,212,1,1,1,1,1,1,1,22,126,245,112,10,1,1,1,1,1,19,218,255,1,1,1,1,1,1,21,202,249,98,1,1,1,1,1,1,1,14,212,255,1,1,1,1,1,17,188,255,108,1,1,65,33,1,1,1,1,57,255,169,1,1,1,1,10,177,255,126,1,19,126,250,139,75,166,10,1,149,255,50,1,1,1,1,126,255,139,5,11,187,223,50,15,199,183,5,11,203,183,5,1,1,1,49,245,156,6,1,180,183,44,1,180,231,44,1,131,231,44,1,1,1,1,222,229,5,1,162,175,5,1,162,255,145,1,54,250,91,1,1,1,1,145,250,54,3,148,196,1,3,98,187,222,1,5,169,108,1,1,1,1,44,231,131,1,122,247,75,28,127,33,230,49,44,164,75,1,1,1,1,5,183,203,11,18,223,100,33,162,33,156,202,100,160,22,1,1,1,1,1,50,255,95,1,104,229,92,144,1,38,237,234,81,71,1,1,1,1,1,1,142,215,17,1,54,195,76,1,1,44,154,41,117,25,1,1,1,1,1,1,229,112,1,1,1,1,1,1,1,1,25,181,108,1,1,1,1,1,1,1,246,57,1,1,1,1,1,1,1,57,196,126,1,1,1,1,1,1,1,1,227,1,1,1,1,1,1,44,165,222,64,5,1,1,1,1,1,1,1,1,156,204,110,110,110,110,204,242,133,19,1,1,1,1,1,1,1,1,1,1,2,40,175,255,255,255,161,26,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,63,0.400000,1,0.000000,33,26,46,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,6,51,145,213,255,186,1,1,1,1,1,1,1,1,1,1,1,1,16,90,192,255,247,189,194,252,175,67,1,1,1,1,1,1,1,1,1,106,221,255,238,139,39,1,4,164,255,255,1,1,1,1,1,1,8,57,222,247,208,100,10,1,1,1,31,251,255,176,1,1,1,1,1,20,179,255,211,92,1,1,1,1,1,6,174,255,164,1,1,1,1,1,1,194,255,149,12,1,1,1,1,1,12,163,255,200,26,1,1,1,1,1,1,217,178,5,1,1,1,1,1,25,196,254,171,10,1,1,1,1,1,1,1,36,67,1,1,1,1,1,51,222,250,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,235,244,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,137,246,179,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,230,248,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,158,240,238,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,226,255,224,162,163,1,1,1,1,1,1,1,1,1,1,1,1,1,94,254,248,199,122,37,9,1,1,1,1,1,1,1,1,1,1,1,1,1,77,160,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,188,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,218,255,226,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,252,255,108,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,62,0.400000,1,0.000000,54,26,17,16,20,20,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,91,255,255,211,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,237,255,211,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,136,255,255,241,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,109,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,106,255,177,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,181,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,61,255,255,255,207,61,1,1,1,1,1,1,1,1,4,16,16,16,16,76,255,255,255,255,255,255,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,226,226,226,233,255,255,255,255,255,255,255,255,143,31,31,1,136,181,181,181,255,255,255,255,255,255,121,76,76,76,76,76,38,1,1,136,226,255,255,255,255,255,188,121,121,121,31,1,1,1,1,1,1,1,1,255,255,255,233,166,166,166,83,1,1,1,1,1,1,1,1,1,1,1,1,211,244,233,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,61,0.400000,1,0.000000,57,28,11,26,20,20,1,1,1,40,255,255,255,255,255,59,1,1,1,1,1,1,1,1,1,197,1,1,1,75,255,255,255,255,255,95,47,47,47,47,47,47,47,47,47,172,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,59,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,206,38,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,97,118,116,116,116,116,116,116,116,116,116,116,116,116,116,116,54,1,1,1,177,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,70,70,70,70,27,1,1,1,1,1,1,1,1,1,1,59,49,1,1,59,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,216,177,1,1,59,255,255,255,255,170,116,116,116,116,116,116,116,116,116,116,225,97,1,1,59,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,40,1,1,1,207,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,8,1,1,1,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,60,0.400000,1,0.000000,53,30,18,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,241,192,1,1,1,1,1,1,1,1,1,1,1,1,1,100,199,199,199,241,255,241,199,1,1,1,1,1,1,1,1,43,171,171,171,213,255,255,255,255,255,213,86,1,1,1,1,1,142,142,142,171,255,255,255,255,255,255,255,149,114,86,1,114,114,114,114,114,255,255,255,255,255,255,255,199,142,142,142,36,1,1,1,255,255,255,255,255,255,255,255,234,171,171,171,86,1,1,1,1,1,1,1,255,255,255,241,199,199,199,199,149,1,1,1,1,1,1,1,1,1,1,1,227,248,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,107,255,255,213,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,86,255,255,213,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,227,255,220,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,57,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,227,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,59,0.400000,1,0.000000,57,18,28,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,112,255,255,246,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,248,110,1,1,1,1,1,1,1,1,1,1,1,1,14,94,229,255,255,232,35,1,1,1,1,1,1,1,1,1,1,1,1,47,163,255,255,255,238,131,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,217,62,1,1,1,1,1,1,1,1,1,1,1,1,1,87,183,183,183,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,179,255,255,225,116,1,1,1,1,1,1,1,1,1,1,1,1,1,100,215,255,255,186,64,1,1,1,1,1,1,1,1,1,1,1,1,1,162,244,255,255,140,20,1,1,1,1,1,1,1,1,1,1,1,1,1,87,217,255,255,192,70,1,1,1,1,1,1,1,1,1,1,1,1,1,154,240,255,255,140,31,1,1,1,1,1,1,1,1,1,1,1,1,1,66,227,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,148,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,252,255,83,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,248,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,93,73,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,58,0.400000,1,0.000000,58,19,21,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,141,255,213,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,188,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,249,219,1,1,1,1,1,1,1,1,1,1,1,1,3,49,231,255,255,238,171,1,1,1,1,1,1,1,1,1,1,1,1,15,73,255,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,31,116,255,255,255,255,217,118,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,196,81,1,1,1,1,1,1,1,1,1,1,1,1,1,66,158,158,158,158,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,158,158,158,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,181,255,255,255,206,101,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,148,43,1,1,1,1,1,1,1,1,1,1,1,1,92,213,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,134,230,255,255,255,255,98,21,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,50,9,1,1,1,1,1,1,1,1,1,1,1,1,191,247,255,255,228,25,2,1,1,1,1,1,1,1,1,1,1,1,1,243,253,255,255,184,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,57,0.400000,1,0.000000,46,12,52,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,48,164,255,255,243,130,34,1,1,1,1,1,1,1,1,1,1,1,19,183,248,185,71,40,201,255,239,1,1,1,1,1,1,1,1,1,1,29,211,237,98,4,1,1,142,255,222,1,1,1,1,1,1,1,1,1,46,222,169,49,1,1,1,1,158,255,89,1,1,1,1,1,1,1,1,55,234,143,4,1,1,1,1,40,252,201,9,1,1,1,1,1,1,1,79,243,113,1,1,1,1,1,16,180,235,30,1,1,1,1,1,1,1,92,246,139,1,1,1,1,1,3,122,255,81,1,1,1,1,1,1,1,41,225,195,7,1,1,1,19,49,61,255,151,2,1,1,1,1,1,1,1,178,248,59,1,9,40,137,178,46,238,204,21,1,1,1,1,1,1,1,1,228,225,99,147,209,255,109,23,200,235,19,1,1,1,1,1,1,1,1,1,46,159,242,227,134,21,6,189,233,51,1,1,1,1,1,1,1,1,1,1,1,1,31,21,1,8,165,251,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,185,249,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,205,241,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,217,235,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,233,252,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,70,240,207,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,177,255,188,19,1,1,1,1,1,1,1,1,1,1,1,1,219,165,182,248,243,166,8,1,1,1,1,1,1,1,1,1,1,1,1,1,49,187,253,157,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
