font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,8240,0.700000,0,0.000000,35,22,52,79,20,20,1,1,1,1,1,1,1,1,115,54,1,1,1,1,1,1,1,1,1,1,1,63,194,211,80,2,1,1,179,16,1,1,1,1,1,1,1,1,1,1,63,152,1,117,255,37,1,12,182,1,1,1,1,1,1,1,1,1,1,1,161,73,1,4,209,141,1,74,121,1,1,1,1,1,1,1,1,1,1,1,241,68,1,1,153,195,1,129,66,1,1,1,1,1,1,1,1,1,1,1,255,68,1,1,113,210,1,199,20,1,1,1,1,1,1,1,1,1,1,1,255,73,1,1,113,210,20,175,1,1,1,1,1,1,1,1,1,1,1,1,236,133,1,1,113,190,87,132,1,50,79,31,1,1,1,1,63,79,18,1,181,177,1,1,173,111,142,78,107,122,159,234,56,1,3,132,114,181,214,34,53,254,81,20,214,25,205,44,189,1,7,203,178,1,66,153,1,19,233,136,1,95,197,177,30,28,191,119,155,1,1,91,238,10,161,113,1,1,133,206,1,1,1,1,1,100,119,168,155,1,1,36,255,42,210,113,1,1,78,255,1,1,1,1,1,155,65,168,155,1,1,26,255,42,210,113,1,1,68,255,1,1,1,1,1,227,17,168,190,1,1,26,255,42,210,148,1,1,68,255,1,1,1,1,38,182,1,119,220,1,1,51,238,10,161,178,1,1,93,206,1,1,1,1,113,131,1,55,250,69,1,106,153,1,91,251,32,1,148,111,1,1,1,1,173,76,1,1,138,216,118,175,31,1,3,175,196,120,175,10,1,1,1,1,228,12,1,1,1,70,79,11,1,1,1,4,79,77,1,1,1,1,1,58,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8230,0.700000,0,0.000000,73,23,7,31,20,20,1,181,255,223,1,1,1,1,1,247,255,157,1,1,1,1,58,255,255,91,1,181,255,223,1,1,1,1,1,247,255,157,1,1,1,1,58,255,255,91,13,192,255,223,1,1,1,1,23,248,255,157,1,1,1,1,82,255,255,91,91,255,255,223,1,1,1,1,157,255,255,157,1,1,1,1,223,255,255,91,91,255,255,223,1,1,1,1,157,255,255,157,1,1,1,1,223,255,255,91,138,255,255,232,38,1,1,19,185,255,255,185,19,1,1,38,232,255,255,138,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,255,132,1,1,66,255,255,255,255,66,1,1,132,255,255,255,255,255,255,255,232,38,1,1,66,255,255,255,185,19,1,1,132,255,255,255,138,255,255,255,223,1,1,1,66,255,255,255,157,1,1,1,132,255,255,255,91,255,255,255,223,1,1,1,66,255,255,255,157,1,1,1,132,255,255,255,91,114,255,255,82,1,1,1,10,171,255,248,23,1,1,1,19,227,255,192,13,91,255,255,58,1,1,1,1,157,255,247,1,1,1,1,1,223,255,181,1,91,255,255,58,1,1,1,1,157,255,247,1,1,1,1,1,223,255,181,1
CALIFORNIAN,CALIFORNIAN FB,8226,0.700000,0,0.000000,43,25,36,37,20,20,1,1,1,1,1,7,114,114,240,255,255,164,114,59,1,1,1,1,1,1,1,1,1,1,77,229,255,255,255,255,255,255,255,242,170,58,1,1,1,1,1,1,17,164,237,255,255,255,255,255,255,255,255,255,255,237,88,17,1,1,1,11,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,1,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,54,1,53,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,105,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,164,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,105,53,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,1,1,11,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,173,11,1,1,1,17,177,255,255,255,255,255,255,255,255,255,255,255,237,164,17,1,1,1,1,1,19,105,229,255,255,255,255,255,255,255,255,229,77,1,1,1,1,1,1,1,1,1,7,114,175,255,255,255,255,175,114,7,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8225,0.700000,0,0.000000,36,21,50,25,20,20,1,1,1,1,1,1,1,1,255,255,255,255,245,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,92,1,1,1,1,1,1,1,1,11,52,52,52,41,1,1,1,1,103,255,52,1,1,1,1,11,52,52,52,52,255,255,255,245,205,205,205,205,225,255,215,205,205,205,205,215,255,255,255,21,143,205,205,103,103,103,103,103,164,255,133,103,103,103,103,103,103,103,21,1,1,1,1,1,1,1,1,41,225,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,164,21,1,1,1,1,1,1,1,1,123,205,205,123,103,103,103,103,133,255,164,103,103,103,103,103,123,205,143,21,255,255,255,215,205,205,205,205,215,255,225,205,205,205,205,205,215,255,225,41,52,52,52,11,1,1,1,1,52,255,103,1,1,1,1,1,11,52,21,1,1,1,1,1,1,1,1,1,92,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,245,255,255,255,255,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8224,0.700000,0,0.000000,36,21,53,23,20,20,1,1,1,1,1,1,12,255,255,255,255,255,204,9,1,1,1,1,1,1,1,1,1,1,1,1,6,152,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,125,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,215,255,223,61,1,1,1,1,1,1,1,1,121,96,25,25,25,25,25,25,95,255,125,25,25,25,25,25,71,121,121,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,106,106,106,44,10,10,27,152,255,171,39,10,18,106,106,106,106,106,23,1,1,1,1,1,1,1,21,158,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,193,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,125,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,120,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,157,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,226,90,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8222,0.700000,0,0.000000,71,24,17,21,20,20,1,25,255,255,255,183,1,1,1,1,1,146,255,255,255,255,49,1,1,1,11,215,255,255,255,243,211,131,1,1,111,236,255,255,255,255,219,31,1,1,170,255,255,255,255,255,255,158,1,1,134,255,255,255,255,255,255,178,16,1,255,255,255,255,255,255,255,204,69,1,134,255,255,255,255,255,255,255,133,6,255,255,255,255,255,255,255,255,146,1,134,255,255,255,255,255,255,255,255,13,227,255,255,255,255,255,255,255,159,16,118,243,255,255,255,255,255,255,255,41,13,255,255,255,255,255,255,255,255,134,1,146,255,255,255,255,255,255,255,255,1,38,255,255,255,255,255,255,255,134,1,9,164,255,255,255,255,255,255,255,1,6,61,61,107,255,255,255,255,134,1,1,38,61,61,209,255,255,255,255,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,195,255,255,255,255,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,195,255,255,255,255,1,1,1,1,61,255,255,255,255,134,1,1,1,1,1,195,255,255,255,255,1,1,1,1,61,255,255,255,249,126,1,1,1,1,1,195,255,255,255,241,1,1,1,1,61,255,255,255,146,1,1,1,1,1,1,195,255,255,255,13,1,1,1,43,233,255,255,255,146,1,1,1,1,1,161,248,255,255,255,13,1,1,1,49,255,255,255,187,43,1,1,1,1,1,183,255,255,255,93,4,1,1,20,158,255,255,211,75,1,1,1,1,1,91,221,255,255,140,12,1,1,9,114,255,255,230,111,1,1,1,1,1,56,201,255,255,183,24,1,1,1,25,255,247,211,151,1,1,1,1,1,1,158,255,223,211,41,1,1,1,1,25,255,207,1,1,1,1,1,1,1,1,158,255,73,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8221,0.700000,0,0.000000,38,23,16,24,20,20,1,86,255,255,255,213,1,1,1,1,1,86,255,255,255,255,171,1,1,1,192,213,255,255,255,245,128,1,1,1,32,213,255,255,255,255,234,96,1,1,255,255,255,255,255,255,213,64,1,1,43,255,255,255,255,255,255,192,43,1,255,255,255,255,255,255,255,160,22,1,43,255,255,255,255,255,255,255,128,11,255,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,86,1,43,255,255,255,255,255,255,255,255,43,96,255,255,255,255,255,255,255,213,32,11,128,255,255,255,255,255,255,255,202,22,171,255,255,255,255,255,255,255,43,1,43,192,255,255,255,255,255,255,255,1,64,192,192,192,255,255,255,255,43,1,1,96,192,192,202,255,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,171,22,1,1,1,1,1,43,255,255,255,149,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,43,255,255,255,43,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,43,255,255,255,43,1,1,1,1,213,255,255,128,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,213,255,192,32,1,1,1,1,1,1,1,255,255,160,22,1,1,1,1,86,234,234,86,1,1,1,1,1,1,1,107,255,213,64,1,1,1,1,32,192,255,160,1,1,1,1,1,1,1,43,224,192,128,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8220,0.700000,0,0.000000,37,23,16,24,20,20,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,128,245,224,43,1,1,1,1,1,1,1,160,255,192,32,1,1,1,1,64,213,255,107,1,1,1,1,1,1,1,86,234,234,86,1,1,1,1,22,160,255,255,1,1,1,1,1,1,1,32,192,255,213,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,128,255,255,213,1,1,1,1,43,255,255,255,43,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,43,255,255,255,43,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,149,255,255,255,43,1,1,1,1,1,22,171,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,255,43,1,1,1,1,1,43,255,255,255,255,1,1,1,1,1,255,255,255,255,202,192,192,96,1,1,43,255,255,255,255,192,192,192,64,1,255,255,255,255,255,255,255,192,43,1,43,255,255,255,255,255,255,255,171,22,202,255,255,255,255,255,255,255,128,11,32,213,255,255,255,255,255,255,255,96,43,255,255,255,255,255,255,255,255,43,1,86,255,255,255,255,255,255,255,255,43,255,255,255,255,255,255,255,255,43,1,86,255,255,255,255,255,255,255,255,11,128,255,255,255,255,255,255,255,43,1,22,160,255,255,255,255,255,255,255,1,43,192,255,255,255,255,255,255,43,1,1,64,213,255,255,255,255,255,255,1,1,96,234,255,255,255,224,192,32,1,1,1,128,245,255,255,255,213,192,1,1,1,171,255,255,255,128,1,1,1,1,1,1,213,255,255,255,86,1
CALIFORNIAN,CALIFORNIAN FB,8218,0.700000,0,0.000000,71,24,17,10,20,20,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,211,211,255,255,255,255,255,255,255,255,211,211,1,1,1,1,1,1,166,166,255,255,255,255,255,255,255,255,255,255,255,255,166,166,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,121,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,226,226,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,31,31,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,16,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,61,61,61,61,61,61,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,241,241,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,226,226,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,76,76,1,1,1,1,1,1,1,1,136,136,255,255,255,255,255,255,121,121,1,1,1,1,1,1,1,1,91,91,255,255,255,255,255,255,166,166,1,1,1,1,1,1,1,1,1,1,255,255,255,255,211,211,211,211,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8217,0.700000,0,0.000000,38,23,16,11,20,20,1,1,1,93,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,192,192,192,215,255,255,255,255,255,255,255,255,238,192,105,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,128,47,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,64,12,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,64,99,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,192,1,24,128,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,70,192,192,192,192,192,192,198,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,151,128,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,169,64,24,1,1,1,1,1,1,1,1,1,1,93,128,244,255,255,221,128,70,1,1,1,1,1,1,1,1,1,1,35,64,203,255,255,250,192,140,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,232,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8216,0.700000,0,0.000000,37,24,16,11,20,20,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,140,192,250,255,255,203,64,35,1,1,1,1,1,1,1,1,1,1,70,128,221,255,255,244,128,93,1,1,1,1,1,1,1,1,1,1,24,64,169,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,128,151,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,198,192,192,192,192,192,192,70,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,128,24,1,192,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,64,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,12,64,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,47,128,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,105,192,238,255,255,255,255,255,255,255,255,215,192,192,192,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,93,1,1,1
CALIFORNIAN,CALIFORNIAN FB,8212,0.700000,0,0.000000,59,22,3,66,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CALIFORNIAN,CALIFORNIAN FB,8211,0.700000,0,0.000000,59,22,3,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CALIFORNIAN,CALIFORNIAN FB,8208,0.700000,0,0.000000,57,24,10,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
