font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,416,0.400000,1,0.000000,37,24,48,58,20,20,1,1,1,1,1,21,127,230,255,255,255,153,50,5,1,1,1,25,149,149,1,1,1,1,92,223,217,127,64,64,134,223,255,122,1,1,1,106,255,190,1,1,1,100,253,172,12,1,1,1,1,43,239,251,84,1,1,106,255,168,1,1,64,247,204,15,1,1,1,1,1,1,91,255,241,30,1,165,255,109,1,30,231,234,36,1,1,1,1,1,1,1,11,234,255,118,22,245,248,14,1,173,255,151,1,1,1,1,1,1,1,1,1,141,255,204,234,238,96,1,27,250,255,49,1,1,1,1,1,1,1,1,1,141,255,244,123,38,1,1,87,255,225,14,1,1,1,1,1,1,1,1,1,141,255,220,1,1,1,1,168,255,194,1,1,1,1,1,1,1,1,1,1,141,255,220,1,1,1,1,241,255,121,1,1,1,1,1,1,1,1,1,1,141,255,220,1,1,1,1,255,255,106,1,1,1,1,1,1,1,1,1,1,156,255,220,1,1,1,1,255,255,106,1,1,1,1,1,1,1,1,1,1,229,255,154,1,1,1,1,255,255,106,1,1,1,1,1,1,1,1,1,31,242,255,88,1,1,1,1,255,255,106,1,1,1,1,1,1,1,1,1,84,255,245,33,1,1,1,1,219,255,143,1,1,1,1,1,1,1,1,1,187,255,175,1,1,1,1,1,153,255,204,5,1,1,1,1,1,1,1,56,248,247,30,1,1,1,1,1,53,253,255,56,1,1,1,1,1,1,1,188,255,107,1,1,1,1,1,1,1,116,254,222,33,1,1,1,1,15,198,249,146,3,1,1,1,1,1,1,1,1,157,255,241,119,64,64,141,229,236,102,1,1,1,1,1,1,1,1,1,1,11,65,168,255,255,255,215,113,30,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,402,0.400000,1,0.000000,39,14,61,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,15,104,172,232,251,253,255,174,1,1,1,1,1,1,1,1,1,1,1,65,225,234,104,19,1,98,255,130,1,1,1,1,1,1,1,1,1,1,104,255,242,53,1,1,1,98,250,12,1,1,1,1,1,1,1,1,1,48,255,255,131,1,1,1,1,91,137,1,1,1,1,1,1,1,1,1,1,172,255,238,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,249,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,87,113,113,174,255,255,174,113,113,113,81,1,1,1,1,1,1,1,1,1,106,138,138,244,255,250,138,138,138,138,99,1,1,1,1,1,1,1,1,1,1,1,1,231,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,251,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,239,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,229,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,252,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,127,2,1,1,1,1,1,1,1,1,1,1,1,203,164,112,80,160,254,163,14,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,240,172,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,383,0.400000,1,0.000000,35,9,66,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,7,52,171,208,232,239,255,140,1,1,1,1,1,1,1,1,1,1,1,44,195,239,104,25,1,57,247,119,1,1,1,1,1,1,1,1,1,1,45,216,255,96,1,1,1,1,152,17,1,1,1,1,1,1,1,1,1,8,217,255,146,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,248,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,176,235,254,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,253,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,232,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,177,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,194,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,191,13,1,1,1,1,1,1,1,1,1,1,1,37,83,40,1,25,199,207,34,1,1,1,1,1,1,1,1,1,1,1,1,175,255,249,232,173,129,9,1,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,382,0.400000,1,0.000000,37,20,47,31,20,20,1,1,1,1,1,1,1,206,255,33,1,1,1,1,1,20,63,210,157,1,1,1,1,1,1,1,1,47,226,233,109,1,1,1,79,221,238,117,5,1,1,1,1,1,1,1,1,1,87,252,251,72,16,163,249,253,124,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,203,50,1,1,1,1,1,1,1,1,1,1,1,1,1,57,229,255,255,219,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,28,28,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,1,1,198,255,255,187,131,131,131,131,131,131,138,234,255,255,255,209,61,1,1,1,198,255,224,42,1,1,1,1,1,16,205,255,255,255,224,13,1,1,1,1,198,211,62,1,1,1,1,1,36,178,255,255,255,151,23,1,1,1,1,1,97,65,1,1,1,1,8,99,246,255,255,220,69,3,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,180,17,1,1,1,1,1,1,1,1,1,1,1,1,26,165,254,255,255,173,27,1,1,1,1,1,1,1,1,1,1,1,6,87,237,255,255,234,78,3,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,234,62,1,1,1,1,1,1,38,5,1,1,1,1,14,156,248,255,255,192,33,1,1,1,1,1,1,115,237,17,1,1,3,79,226,255,255,255,100,3,1,1,1,1,1,6,145,255,237,15,1,26,153,255,255,255,255,196,78,71,71,71,71,71,71,171,255,255,107,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1
CONSTANTIA,CONSTANTIA,381,0.400000,1,0.000000,26,19,58,41,20,20,1,1,1,1,1,1,1,136,193,103,20,1,1,1,29,114,168,99,1,1,1,1,1,1,1,1,1,2,91,202,249,221,159,232,250,159,61,1,1,1,1,1,1,1,1,1,1,1,1,5,108,242,255,174,74,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,27,5,1,1,1,1,1,1,1,1,1,1,135,220,220,220,220,220,220,220,220,220,220,220,220,220,220,199,1,1,1,1,156,255,117,44,44,44,44,44,44,44,57,191,255,255,198,25,1,1,1,1,156,213,19,1,1,1,1,1,1,10,196,255,255,192,33,1,1,1,1,1,135,55,1,1,1,1,1,1,34,200,255,255,203,11,1,1,1,1,1,1,1,1,1,1,1,1,1,33,190,255,255,179,7,1,1,1,1,1,1,1,1,1,1,1,1,1,24,219,255,255,148,10,1,1,1,1,1,1,1,1,1,1,1,1,1,41,234,255,255,160,13,1,1,1,1,1,1,1,1,1,1,1,1,1,70,225,255,255,143,2,1,1,1,1,1,1,1,1,1,1,1,1,1,77,250,255,239,100,4,1,1,1,1,1,1,1,1,1,1,1,1,1,108,247,255,243,106,1,1,1,1,1,1,1,1,1,1,1,1,1,6,113,243,255,246,74,1,1,1,1,1,1,1,1,1,1,1,1,1,4,105,255,255,231,61,1,1,1,1,1,1,1,15,20,1,1,1,1,2,135,255,255,223,71,1,1,1,1,1,1,1,11,207,45,1,1,1,6,160,255,255,231,52,1,1,1,1,1,1,1,7,197,248,18,1,1,7,148,255,255,234,35,9,9,9,9,9,9,9,9,142,255,150,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1
CONSTANTIA,CONSTANTIA,380,0.400000,1,0.000000,38,20,46,31,20,20,1,1,1,1,1,1,1,1,1,1,27,188,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,194,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,12,12,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1,1,1,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,1,1,1,198,255,255,152,67,67,67,67,67,67,102,234,255,255,255,151,24,1,1,1,198,255,213,16,1,1,1,1,1,22,237,255,255,255,191,10,1,1,1,1,198,186,18,1,1,1,1,2,77,227,255,255,238,101,1,1,1,1,1,1,61,41,1,1,1,1,22,145,255,255,255,184,38,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,160,9,1,1,1,1,1,1,1,1,1,1,1,1,49,201,255,255,247,140,7,1,1,1,1,1,1,1,1,1,1,1,11,117,247,255,255,214,55,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,255,227,54,1,1,1,1,1,1,52,6,1,1,1,1,23,176,252,255,253,176,19,1,1,1,1,1,6,133,246,17,1,1,3,91,233,255,255,255,90,1,1,1,1,1,1,8,154,255,230,14,1,28,161,255,255,255,255,195,85,78,78,78,78,78,78,178,255,255,107,1,1,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1
CONSTANTIA,CONSTANTIA,379,0.400000,1,0.000000,27,19,57,41,20,20,1,1,1,1,1,1,1,1,1,1,45,236,255,181,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,234,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,97,117,33,1,1,1,1,1,1,1,1,1,1,22,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1,1,1,1,156,255,241,233,233,233,233,233,233,233,233,242,255,255,255,190,1,1,1,1,156,254,85,1,1,1,1,1,1,1,41,204,255,255,164,2,1,1,1,1,156,177,1,1,1,1,1,1,1,30,231,255,255,137,4,1,1,1,1,1,101,35,1,1,1,1,1,1,52,237,255,255,154,7,1,1,1,1,1,1,1,1,1,1,1,1,1,72,226,255,255,135,2,1,1,1,1,1,1,1,1,1,1,1,1,1,58,229,255,255,108,4,1,1,1,1,1,1,1,1,1,1,1,1,1,67,245,255,246,119,7,1,1,1,1,1,1,1,1,1,1,1,1,4,101,240,255,250,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,230,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,236,85,1,1,1,1,1,1,1,1,1,1,1,1,1,9,137,252,255,241,55,1,1,1,1,1,1,1,1,1,1,1,1,1,6,122,255,255,228,44,1,1,1,1,1,1,1,23,31,1,1,1,1,3,149,255,255,214,58,1,1,1,1,1,1,1,16,217,37,1,1,1,6,171,255,255,225,48,1,1,1,1,1,1,1,10,204,244,17,1,1,10,154,255,255,234,37,14,14,14,14,14,14,14,14,146,255,150,1,1,1,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,63,1,1,1
CONSTANTIA,CONSTANTIA,378,0.400000,1,0.000000,37,20,47,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,67,234,255,255,170,8,1,1,1,1,1,1,1,1,1,1,1,1,1,18,217,255,255,165,30,1,1,1,1,1,1,1,1,1,1,1,1,1,3,170,255,234,86,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,126,255,187,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,185,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,28,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,1,1,1,198,255,255,187,131,131,131,131,131,131,138,234,255,255,255,209,61,1,1,1,198,255,224,42,1,1,1,1,1,16,205,255,255,255,224,13,1,1,1,1,198,211,62,1,1,1,1,1,36,178,255,255,255,151,23,1,1,1,1,1,97,65,1,1,1,1,8,99,246,255,255,220,69,3,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,180,17,1,1,1,1,1,1,1,1,1,1,1,1,26,165,254,255,255,173,27,1,1,1,1,1,1,1,1,1,1,1,6,87,237,255,255,234,78,3,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,234,62,1,1,1,1,1,1,38,5,1,1,1,1,14,156,248,255,255,192,33,1,1,1,1,1,1,115,237,17,1,1,3,79,226,255,255,255,100,3,1,1,1,1,1,6,145,255,237,15,1,26,153,255,255,255,255,196,78,71,71,71,71,71,71,171,255,255,107,1,1,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,1,1
CONSTANTIA,CONSTANTIA,377,0.400000,1,0.000000,26,19,58,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,26,153,210,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,139,232,255,230,147,9,1,1,1,1,1,1,1,1,1,1,1,1,131,196,168,106,33,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,7,1,1,1,1,1,1,1,1,1,1,1,1,1,135,220,220,220,220,220,220,220,220,220,220,220,220,220,220,199,1,1,1,1,156,255,117,44,44,44,44,44,44,44,57,191,255,255,198,25,1,1,1,1,156,213,19,1,1,1,1,1,1,10,196,255,255,192,33,1,1,1,1,1,135,55,1,1,1,1,1,1,34,200,255,255,203,11,1,1,1,1,1,1,1,1,1,1,1,1,1,33,190,255,255,179,7,1,1,1,1,1,1,1,1,1,1,1,1,1,24,219,255,255,148,10,1,1,1,1,1,1,1,1,1,1,1,1,1,41,234,255,255,160,13,1,1,1,1,1,1,1,1,1,1,1,1,1,70,225,255,255,143,2,1,1,1,1,1,1,1,1,1,1,1,1,1,77,250,255,239,100,4,1,1,1,1,1,1,1,1,1,1,1,1,1,108,247,255,243,106,1,1,1,1,1,1,1,1,1,1,1,1,1,6,113,243,255,246,74,1,1,1,1,1,1,1,1,1,1,1,1,1,4,105,255,255,231,61,1,1,1,1,1,1,1,15,20,1,1,1,1,2,135,255,255,223,71,1,1,1,1,1,1,1,11,207,45,1,1,1,6,160,255,255,231,52,1,1,1,1,1,1,1,7,197,248,18,1,1,7,148,255,255,234,35,9,9,9,9,9,9,9,9,142,255,150,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1
CONSTANTIA,CONSTANTIA,376,0.400000,1,0.000000,27,24,57,42,20,20,1,1,1,1,1,1,56,243,255,91,1,1,11,153,255,162,15,1,1,1,1,1,1,1,1,1,86,255,255,134,1,1,37,255,255,238,37,1,1,1,1,1,1,1,1,1,9,104,117,19,1,1,4,87,117,41,1,1,1,1,36,36,36,36,36,36,36,36,4,1,1,1,1,24,36,36,36,36,36,36,58,152,247,255,255,249,161,67,6,1,1,1,1,36,118,229,255,247,152,101,1,1,68,253,255,211,19,1,1,1,1,1,1,1,28,218,218,55,1,1,1,1,1,171,255,255,90,1,1,1,1,1,1,17,207,231,33,1,1,1,1,1,1,51,255,255,224,24,1,1,1,1,11,192,217,25,1,1,1,1,1,1,1,4,160,255,255,107,1,1,1,15,206,227,40,1,1,1,1,1,1,1,1,1,51,245,255,209,13,1,7,189,215,56,1,1,1,1,1,1,1,1,1,1,1,180,255,255,125,1,170,229,52,1,1,1,1,1,1,1,1,1,1,1,1,43,235,255,231,155,238,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,211,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,234,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,162,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,198,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,56,150,198,255,255,255,187,137,43,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,375,0.400000,1,0.000000,37,18,64,33,20,20,1,1,1,1,1,1,1,1,1,1,19,135,246,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,54,212,255,206,199,255,240,89,1,1,1,1,1,1,1,1,1,1,6,130,237,145,48,6,3,85,207,249,28,1,1,1,1,1,1,1,1,27,142,151,30,1,1,1,1,1,28,163,144,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,160,253,255,255,229,106,1,1,1,1,1,1,1,4,118,176,193,246,1,1,1,62,190,255,255,238,55,1,1,1,1,1,1,62,255,255,249,88,1,1,1,1,20,198,255,255,231,19,1,1,1,1,1,91,255,255,172,1,1,1,1,1,1,61,247,255,255,111,1,1,1,1,29,227,255,195,21,1,1,1,1,1,1,1,143,255,255,202,25,1,1,5,160,255,251,56,1,1,1,1,1,1,1,1,54,229,255,255,87,1,1,74,255,232,58,1,1,1,1,1,1,1,1,1,1,167,255,255,232,1,72,234,241,73,1,1,1,1,1,1,1,1,1,1,1,31,255,255,237,87,240,219,70,1,1,1,1,1,1,1,1,1,1,1,1,4,147,255,255,255,216,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,248,255,217,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,137,248,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,178,255,178,20,1,1,1,1,1,1,1,1,1,1,1,1,1,8,92,219,255,190,12,1,1,1,1,1,1,1,1,1,1,1,1,1,91,209,255,255,238,55,1,1,1,1,1,1,1,1,1,1,1,160,174,240,255,255,255,181,58,1,1,1,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,374,0.400000,1,0.000000,26,24,58,42,20,20,1,1,1,1,1,1,1,1,1,118,214,255,189,27,1,1,1,1,1,1,1,1,1,1,1,1,1,94,196,255,219,192,255,233,96,17,1,1,1,1,1,1,1,1,1,26,147,191,114,22,9,2,31,106,169,185,17,1,1,1,1,1,1,1,1,1,13,1,1,1,1,1,1,1,1,13,1,1,1,1,93,181,220,220,220,220,185,101,9,1,1,1,1,59,151,210,220,220,181,134,1,5,116,255,255,205,16,1,1,1,1,1,1,1,9,203,244,111,5,1,1,1,8,188,255,255,62,1,1,1,1,1,1,6,165,248,69,1,1,1,1,1,1,78,255,255,206,16,1,1,1,1,3,147,230,65,1,1,1,1,1,1,1,14,199,255,255,83,1,1,1,10,162,237,79,1,1,1,1,1,1,1,1,1,61,255,255,192,9,1,5,146,243,94,1,1,1,1,1,1,1,1,1,1,1,195,255,255,104,1,130,248,68,1,1,1,1,1,1,1,1,1,1,1,1,57,242,255,214,117,248,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,226,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,230,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,169,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,197,255,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,55,147,195,255,255,255,184,134,42,1,1,1,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,373,0.400000,1,0.000000,37,20,47,46,20,20,1,1,1,1,1,1,1,1,1,17,208,255,213,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,249,175,137,255,172,1,1,1,1,1,1,1,1,1,1,1,1,1,64,242,73,1,1,128,235,16,1,1,1,1,1,1,1,1,1,1,1,44,216,74,1,1,1,1,209,125,1,1,1,1,1,1,1,1,1,1,1,13,23,1,1,1,1,1,15,22,1,1,1,1,1,1,13,49,45,1,1,1,1,1,1,28,37,1,1,1,1,1,1,15,49,196,211,255,250,106,1,1,1,1,170,230,189,1,1,1,1,4,153,214,255,22,98,234,255,200,1,1,1,1,121,255,193,3,1,1,1,12,255,255,154,1,1,188,255,212,12,1,1,1,111,255,255,45,1,1,1,12,255,255,74,1,1,100,255,255,56,1,1,1,24,255,255,45,1,1,1,52,255,227,22,1,1,49,250,255,65,1,1,1,114,255,255,101,1,1,1,132,255,121,1,1,1,1,244,255,167,1,1,19,230,230,255,156,1,1,21,239,200,23,1,1,1,1,244,255,167,1,1,121,213,145,255,156,1,1,132,251,62,1,1,1,1,1,138,255,176,3,55,244,35,145,255,251,11,30,230,174,1,1,1,1,1,1,134,255,255,30,224,150,1,69,255,255,17,154,233,17,1,1,1,1,1,1,89,255,255,171,219,12,1,34,255,255,126,233,52,1,1,1,1,1,1,1,23,255,255,249,47,1,1,34,255,255,250,127,1,1,1,1,1,1,1,1,23,255,255,136,1,1,1,34,255,255,155,1,1,1,1,1,1,1,1,1,23,255,180,4,1,1,1,5,189,213,23,1,1,1,1,1,1
CONSTANTIA,CONSTANTIA,372,0.400000,1,0.000000,26,25,58,68,20,20,1,1,1,1,1,1,1,1,1,73,230,188,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,242,206,243,159,17,1,1,1,1,1,1,1,1,1,1,1,1,1,81,174,54,6,36,137,142,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,8,1,1,1,1,1,1,125,213,220,200,125,1,1,1,1,13,194,1,1,1,1,11,135,218,213,151,1,138,255,136,1,1,1,1,1,112,250,38,1,1,1,1,9,241,104,1,1,61,255,136,1,1,1,1,5,213,255,46,1,1,1,1,94,207,1,1,1,61,255,192,1,1,1,1,77,255,255,51,1,1,1,3,196,103,1,1,1,17,245,211,1,1,1,1,177,173,255,121,1,1,1,59,233,10,1,1,1,1,241,211,1,1,1,41,224,85,255,121,1,1,1,131,144,1,1,1,1,1,241,255,31,1,1,140,112,76,255,170,1,1,1,220,32,1,1,1,1,1,168,255,31,1,17,207,3,3,255,196,1,1,94,179,1,1,1,1,1,1,166,255,49,1,148,122,1,1,255,196,1,1,194,37,1,1,1,1,1,1,150,255,106,17,223,20,1,1,214,249,14,56,170,1,1,1,1,1,1,1,91,255,106,108,157,1,1,1,181,255,16,159,67,1,1,1,1,1,1,1,91,255,142,213,52,1,1,1,181,255,75,198,6,1,1,1,1,1,1,1,31,255,240,192,1,1,1,1,121,255,214,102,1,1,1,1,1,1,1,1,16,255,255,63,1,1,1,1,106,255,239,15,1,1,1,1,1,1,1,1,15,253,199,1,1,1,1,1,77,255,134,1,1,1,1,1,1,1,1,1,1,196,80,1,1,1,1,1,31,235,10,1,1,1,1,1,1,1
