font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,277,0.400000,1,0.000000,62,24,39,29,20,20,1,1,1,1,1,1,1,1,1,1,1,157,106,1,1,1,1,1,1,86,1,1,1,1,1,1,1,1,1,41,204,187,3,1,1,1,1,1,95,82,1,1,1,1,1,1,1,1,1,88,255,185,1,1,1,1,1,94,156,5,1,1,1,1,1,1,1,1,1,88,255,185,1,1,1,15,164,162,13,1,1,1,1,1,1,1,1,1,1,88,255,248,153,99,99,197,99,7,1,1,1,1,1,1,1,1,1,1,1,12,119,252,255,237,164,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,40,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,79,79,205,210,183,38,1,1,1,1,1,1,1,1,1,1,1,58,127,189,138,53,89,226,255,228,35,1,1,1,1,1,1,1,1,12,129,237,136,17,1,1,1,150,255,255,44,1,1,1,1,1,1,1,33,183,227,86,1,1,1,1,53,228,255,157,12,1,1,1,1,1,1,81,223,224,38,1,1,2,53,138,203,225,86,35,1,1,1,1,1,1,29,241,255,129,46,60,177,147,210,124,79,33,1,1,1,1,1,1,1,13,174,255,162,86,86,86,86,24,1,1,1,1,1,1,1,1,1,1,1,80,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,115,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,246,255,255,194,29,1,1,1,10,59,136,82,1,1,1,1,1,1,1,1,78,253,255,255,235,138,138,138,214,118,41,1,1,1,1,1,1,1,1,1,1,78,156,255,255,255,152,125,35,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,276,0.400000,1,0.000000,53,25,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,148,241,1,1,1,1,16,136,151,1,1,1,1,1,1,1,1,1,1,1,211,252,142,11,11,86,178,78,1,1,1,1,1,1,1,1,1,1,1,1,43,197,234,216,203,128,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,64,64,53,1,1,1,1,1,32,182,213,213,213,213,213,213,213,213,213,218,255,255,229,44,1,1,1,1,1,1,1,241,255,231,1,1,1,1,1,1,1,241,186,1,1,1,1,1,1,1,46,246,255,106,1,1,1,1,1,1,1,211,41,1,1,1,1,1,1,3,146,255,214,9,1,1,1,1,1,1,57,82,1,1,1,1,1,1,1,31,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,181,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,224,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,196,192,192,192,192,192,192,23,1,1,1,1,1,1,1,1,61,241,253,122,22,22,84,128,128,59,22,3,1,1,1,1,1,1,1,4,154,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,181,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,31,1,1,1,1,1,1,1,6,136,86,1,1,1,1,1,9,202,254,134,3,1,1,1,1,1,1,6,98,196,16,1,1,1,1,1,106,255,244,64,96,171,171,171,89,64,108,191,208,46,1,1,1,1,1,1,124,149,149,149,149,149,149,149,168,255,255,143,16,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,275,0.400000,1,0.000000,67,24,34,27,20,20,1,1,1,1,1,1,1,1,1,39,106,239,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,17,167,101,46,46,46,46,46,46,46,46,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,31,31,53,181,181,153,17,1,1,1,1,1,1,1,1,1,1,1,1,129,255,171,121,176,255,255,202,41,1,1,1,1,1,1,1,1,7,141,241,160,16,6,1,7,176,255,255,76,1,1,1,1,1,1,1,26,172,241,122,9,1,1,1,19,186,255,236,63,1,1,1,1,1,1,45,209,244,71,1,1,1,1,1,104,255,255,142,1,1,1,1,1,1,88,255,255,48,1,1,1,39,106,239,255,186,12,1,1,1,1,1,1,32,212,255,172,69,61,149,204,167,196,62,46,16,1,1,1,1,1,1,4,140,255,207,91,91,91,91,81,1,1,1,1,1,1,1,1,1,1,1,67,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,180,1,1,1,1,1,1,1,21,81,1,1,1,1,1,1,1,189,255,255,251,157,17,1,1,11,91,185,141,9,1,1,1,1,1,1,1,55,234,255,255,255,207,196,196,197,155,61,7,1,1,1,1,1,1,1,1,1,55,111,255,255,255,206,106,94,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,274,0.400000,1,0.000000,56,25,45,33,20,20,1,1,1,1,1,1,1,1,1,1,31,142,242,255,255,255,255,255,249,90,1,1,1,1,1,1,1,1,1,1,60,86,86,86,86,86,86,86,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,86,86,34,1,1,1,1,18,176,227,227,227,227,227,227,227,227,227,227,245,255,255,170,1,1,1,1,1,1,1,186,255,247,69,1,1,1,1,1,1,109,249,90,1,1,1,1,1,1,19,201,255,178,1,1,1,1,1,1,1,109,167,1,1,1,1,1,1,1,86,255,255,58,1,1,1,1,1,1,4,138,31,1,1,1,1,1,1,1,223,255,197,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,249,238,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,255,255,132,86,86,86,86,86,86,47,1,1,1,1,1,1,1,1,1,177,255,218,142,142,177,255,255,225,142,78,1,1,1,1,1,1,1,1,93,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,163,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,250,243,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,195,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,245,55,1,1,1,1,1,1,1,1,102,191,18,1,1,1,1,23,213,255,128,1,1,1,1,1,1,1,1,81,217,47,1,1,1,1,1,101,255,255,91,103,199,199,199,140,86,96,199,225,92,1,1,1,1,1,1,125,142,142,142,142,142,142,142,142,245,255,201,35,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,273,0.400000,1,0.000000,56,24,45,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,211,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,233,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,101,1,1,1,1,1,1,1,1,1,1,1,1,26,29,29,29,130,255,205,29,29,1,1,1,1,1,1,1,1,1,1,114,189,199,199,199,255,237,199,199,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,193,255,45,1,1,1,1,1,1,1,1,1,1,1,1,16,29,19,1,108,255,126,1,1,1,1,1,1,1,1,1,1,19,82,164,161,199,171,133,189,255,1,1,1,1,1,1,1,1,1,1,136,189,145,51,1,1,1,136,255,145,1,1,1,1,1,1,1,1,13,177,205,32,1,1,1,1,38,224,230,13,1,1,1,1,1,1,1,48,218,177,1,1,1,1,1,13,167,255,148,1,1,1,1,1,1,1,57,237,205,38,1,1,1,1,1,120,249,218,29,1,1,1,1,1,1,1,196,255,86,1,1,1,1,10,148,183,249,152,1,1,1,1,1,1,1,101,252,205,10,1,1,1,26,180,79,240,255,57,1,1,1,1,1,1,1,193,255,120,1,1,1,63,183,38,79,255,171,1,1,1,1,1,1,1,1,255,255,89,1,32,108,158,19,1,142,255,76,1,1,1,1,1,1,1,1,255,255,243,199,230,120,7,1,23,230,255,104,86,92,1,1,1,1,1,1,193,255,230,130,29,1,1,1,16,205,205,142,54,10,1,1,1,1,1,1
GABRIOLA,GABRIOLA,272,0.400000,1,0.000000,62,25,39,38,20,20,1,1,1,1,33,125,125,125,200,255,255,255,255,255,255,159,105,1,1,1,1,1,1,1,105,138,218,255,242,7,7,7,7,48,138,225,254,235,50,1,1,1,1,1,1,1,175,255,184,1,1,1,1,1,1,38,220,255,241,53,1,1,1,1,1,23,208,255,108,1,1,1,1,1,1,1,51,255,255,176,1,1,1,1,1,54,255,231,12,1,1,1,1,1,1,1,5,171,255,255,1,1,1,1,1,171,255,180,1,1,1,1,1,1,1,1,1,162,255,255,1,1,1,1,23,211,242,63,1,1,1,1,1,1,1,1,1,162,255,211,1,1,1,1,68,255,215,1,1,1,1,1,1,1,1,1,34,239,255,121,1,1,1,1,174,255,109,1,1,1,1,1,1,1,1,1,41,255,252,87,1,62,183,197,243,255,215,197,197,197,197,114,1,1,1,1,144,255,208,1,62,69,66,157,255,185,66,66,66,66,66,38,1,1,1,13,194,255,108,1,1,1,1,215,255,68,1,1,1,1,1,1,1,1,1,82,255,209,31,1,1,1,66,243,209,21,1,1,1,1,1,1,1,1,13,200,248,78,1,1,1,1,115,255,168,1,1,1,1,1,1,1,1,1,157,255,126,1,1,1,1,14,232,245,47,1,1,1,1,1,1,1,1,69,236,204,29,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,72,240,200,26,1,1,1,1,1,187,255,96,1,1,1,1,1,1,1,74,244,198,23,1,1,1,1,1,69,250,203,18,1,1,1,1,1,14,144,244,125,18,1,1,1,1,1,1,125,255,212,138,35,7,28,138,144,249,187,69,1,1,1,1,1,1,1,1,125,125,125,235,255,255,235,125,118,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,271,0.400000,1,0.000000,56,24,45,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,231,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,173,5,40,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,39,1,119,242,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,142,1,13,244,117,1,1,1,1,1,1,1,1,1,1,1,1,1,171,235,25,1,140,177,3,1,1,1,1,1,1,1,1,1,1,1,1,63,246,162,1,83,214,36,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,52,1,170,25,1,1,1,1,1,1,1,1,1,1,21,29,7,42,233,155,1,89,23,1,1,1,1,1,1,1,1,9,77,159,174,199,150,140,255,44,1,1,1,1,1,1,1,1,1,1,66,195,151,46,1,1,39,231,193,10,1,1,1,1,1,1,1,1,1,78,231,66,1,1,1,1,124,255,64,1,1,1,1,1,1,1,1,2,101,242,45,1,1,1,1,49,228,214,23,1,1,1,1,1,1,1,1,96,251,124,1,1,1,1,13,175,255,98,1,1,1,1,1,1,1,1,5,229,237,1,1,1,1,17,159,205,233,38,1,1,1,1,1,1,1,1,117,255,126,1,1,1,20,175,106,248,187,1,1,1,1,1,1,1,1,1,200,249,50,1,1,35,179,36,126,255,63,1,1,1,1,1,1,1,1,1,255,246,25,6,71,172,30,1,181,214,21,1,1,1,1,1,1,1,1,1,255,255,224,204,190,21,1,39,239,214,86,94,23,1,1,1,1,1,1,1,200,255,192,76,12,1,1,28,222,173,112,21,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,270,0.400000,1,0.000000,53,25,48,38,20,20,1,1,1,1,1,1,1,1,1,1,1,175,110,7,1,9,60,134,146,1,1,1,1,1,1,1,1,1,1,1,1,72,247,168,113,187,154,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,234,206,45,1,1,1,1,1,1,1,1,1,1,1,1,37,64,64,64,64,64,64,17,1,1,1,1,1,1,1,1,112,213,213,213,232,149,149,149,149,183,255,224,196,96,1,1,1,1,1,1,1,1,175,255,220,1,1,1,1,1,1,101,242,255,188,21,1,1,1,1,1,18,202,255,108,1,1,1,1,1,1,1,74,255,255,166,1,1,1,1,1,65,255,231,9,1,1,1,1,1,1,1,4,169,255,255,1,1,1,1,1,188,255,139,1,1,1,1,1,1,1,1,1,162,255,255,1,1,1,1,56,244,222,16,1,1,1,1,1,1,1,1,17,201,255,144,1,1,1,1,146,255,137,1,1,1,1,1,1,1,1,1,41,255,253,101,1,1,1,27,220,238,54,1,1,1,1,1,1,1,1,1,141,255,197,1,1,1,1,148,255,135,1,1,1,1,1,1,1,1,1,27,215,253,99,1,1,1,24,225,239,51,1,1,1,1,1,1,1,1,1,144,255,139,1,1,1,1,94,255,188,1,1,1,1,1,1,1,1,1,112,244,166,16,1,1,1,18,233,242,45,1,1,1,1,1,1,1,1,70,233,202,34,1,1,1,1,108,255,175,1,1,1,1,1,1,1,1,116,245,160,17,1,1,1,1,11,232,248,49,1,1,1,1,1,1,22,167,234,111,5,1,1,1,1,1,121,255,185,64,14,1,11,64,70,171,225,147,9,1,1,1,1,1,1,1,127,149,149,239,222,213,203,149,144,43,23,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,269,0.400000,1,0.000000,62,24,39,29,20,20,1,1,1,1,1,1,1,1,1,1,168,95,1,1,1,1,1,1,48,129,1,1,1,1,1,1,1,1,1,1,168,218,49,1,1,1,53,209,84,3,1,1,1,1,1,1,1,1,1,1,168,255,106,1,1,111,248,71,1,1,1,1,1,1,1,1,1,1,1,1,13,247,167,33,173,238,92,5,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,237,205,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,210,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,94,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,79,79,205,210,183,79,14,1,1,1,1,1,1,1,1,1,1,58,127,189,138,53,89,226,255,255,94,1,1,1,1,1,1,1,1,12,129,237,136,17,1,1,1,73,242,255,175,1,1,1,1,1,1,1,33,183,227,86,1,1,1,1,1,150,243,129,12,1,1,1,1,1,1,81,223,224,38,1,1,1,1,1,1,43,58,1,1,1,1,1,1,1,29,241,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,174,255,162,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,115,1,1,1,1,1,1,13,15,1,1,1,1,1,1,1,1,246,255,255,194,29,1,1,1,10,59,209,86,1,1,1,1,1,1,1,1,78,253,255,255,235,138,138,138,214,118,41,1,1,1,1,1,1,1,1,1,1,78,156,255,255,255,152,125,35,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,268,0.400000,1,0.000000,53,27,48,37,20,20,1,1,1,1,1,1,1,1,1,1,1,23,177,98,3,1,11,60,131,156,1,1,1,1,1,1,1,1,1,1,1,1,99,255,152,120,187,153,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,234,200,40,1,1,1,1,1,1,1,1,1,1,1,1,1,13,64,64,64,64,64,64,54,1,1,1,1,1,1,1,1,1,1,38,135,201,149,149,149,149,184,255,249,138,1,1,1,1,1,1,3,43,192,180,78,1,1,1,1,1,1,110,243,235,1,1,1,1,1,12,152,255,127,7,1,1,1,1,1,1,1,1,180,131,1,1,1,1,28,203,249,73,1,1,1,1,1,1,1,1,1,6,148,9,1,1,1,19,163,247,124,1,1,1,1,1,1,1,1,1,1,21,72,1,1,1,1,191,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,223,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,242,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,218,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,205,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,136,7,1,1,1,1,1,5,33,119,161,6,1,1,1,1,1,40,207,255,255,184,64,64,64,64,150,175,180,37,1,1,1,1,1,1,1,1,17,132,172,255,255,255,255,161,121,35,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,267,0.400000,1,0.000000,64,24,37,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,202,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,245,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,216,209,180,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,131,131,131,52,1,1,1,1,1,1,1,1,1,1,1,48,189,249,158,139,169,255,255,251,249,33,1,1,1,1,1,1,4,114,228,201,88,28,5,1,7,76,209,255,255,232,1,1,1,1,1,54,197,244,145,28,1,1,1,1,1,72,230,255,205,67,1,1,1,26,139,241,205,57,1,1,1,1,1,1,1,72,207,123,18,1,1,1,65,213,255,234,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,188,255,251,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,159,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,89,1,1,1,1,1,1,1,1,60,49,1,1,1,1,1,220,255,255,255,206,72,4,1,1,1,24,42,156,201,60,1,1,1,1,1,31,240,255,255,255,255,167,159,159,159,202,139,97,5,1,1,1,1,1,1,1,31,118,190,255,255,255,232,118,118,51,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,266,0.400000,1,0.000000,54,27,47,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,147,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,223,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,33,19,1,1,1,1,1,1,1,1,1,1,1,1,1,32,106,152,152,152,152,152,152,137,19,1,1,1,1,1,1,1,1,82,175,179,112,66,66,66,66,112,244,255,218,1,1,1,1,1,4,89,182,198,43,8,1,1,1,1,1,1,55,221,249,1,1,1,1,21,170,249,145,1,1,1,1,1,1,1,1,1,1,176,89,1,1,1,1,221,255,107,1,1,1,1,1,1,1,1,1,1,25,171,1,1,1,28,187,255,118,7,1,1,1,1,1,1,1,1,1,1,7,19,1,1,16,198,255,186,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,238,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,231,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,234,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,190,19,1,1,1,1,1,1,19,80,145,125,1,1,1,1,1,33,190,255,255,223,87,71,71,71,102,180,183,138,11,1,1,1,1,1,1,1,11,116,147,255,255,255,255,209,147,69,17,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,265,0.400000,1,0.000000,62,24,39,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,223,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,97,250,167,62,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,131,202,72,4,31,193,255,52,1,1,1,1,1,1,1,1,1,1,59,203,131,16,1,1,1,103,255,235,1,1,1,1,1,1,1,1,19,144,188,59,1,1,1,1,1,14,167,255,1,1,1,1,1,1,1,1,8,40,16,1,1,1,1,1,1,1,24,40,1,1,1,1,1,1,1,1,1,32,79,79,105,210,210,210,79,48,1,1,1,1,1,1,1,1,1,58,99,195,184,79,53,105,227,255,255,182,29,1,1,1,1,1,1,27,144,244,164,36,1,1,1,1,75,229,255,229,76,1,1,1,1,1,86,216,220,92,1,1,1,1,1,1,154,255,171,40,1,1,1,1,32,157,255,182,29,1,1,1,1,1,1,1,44,72,1,1,1,1,1,19,172,255,220,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,126,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,20,12,1,1,1,1,1,1,245,255,255,255,118,8,1,1,1,6,14,118,216,67,1,1,1,1,1,1,50,252,255,255,255,208,138,138,138,182,171,118,1,1,1,1,1,1,1,1,1,50,125,229,255,255,255,151,125,75,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,264,0.400000,1,0.000000,53,27,48,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,104,255,195,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,225,171,110,243,183,1,1,1,1,1,1,1,1,1,1,1,16,107,167,95,19,1,1,49,201,152,1,1,1,1,1,1,1,1,1,1,1,37,64,64,64,64,64,64,55,1,1,1,1,1,1,1,1,1,1,92,183,177,149,149,149,149,195,255,249,152,1,1,1,1,1,1,31,104,237,122,31,1,1,1,1,1,1,122,243,255,1,1,1,1,1,104,237,207,37,1,1,1,1,1,1,1,1,1,183,146,1,1,1,1,174,252,149,10,1,1,1,1,1,1,1,1,1,7,155,10,1,1,10,125,255,171,25,1,1,1,1,1,1,1,1,1,1,25,73,1,1,1,158,255,210,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,231,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,237,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,183,13,1,1,1,1,1,1,13,67,140,122,1,1,1,1,1,37,195,255,255,219,79,64,64,64,95,171,183,146,13,1,1,1,1,1,1,1,13,119,149,255,255,255,255,210,149,73,19,1,1,1,1,1,1,1,1
