font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,101,0.400000,1,0.000000,60,23,32,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,96,176,255,255,255,176,96,1,1,1,1,1,1,1,1,1,1,16,112,176,224,144,64,64,64,224,255,112,1,1,1,1,1,1,1,1,64,192,192,64,1,1,1,1,1,128,255,192,1,1,1,1,1,1,1,144,208,112,16,1,1,1,32,64,224,192,112,16,1,1,1,1,1,1,160,176,48,1,1,1,1,80,208,255,96,1,1,1,1,1,1,1,1,176,160,1,1,1,1,96,255,208,80,1,1,1,1,1,1,1,1,16,192,144,1,1,16,112,176,224,64,32,1,1,1,1,1,1,1,1,1,192,192,1,1,128,192,192,64,1,1,1,1,1,1,1,1,1,1,1,144,224,48,64,224,192,32,16,1,1,1,1,1,1,1,1,1,1,1,80,255,208,208,176,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,160,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,240,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,144,1,1,1,1,1,1,1,1,1,32,192,1,1,1,1,1,1,1,128,255,64,1,1,1,1,1,1,1,128,255,128,1,1,1,1,1,1,1,16,192,240,144,64,64,64,64,224,224,192,32,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,96,96,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,100,0.400000,1,0.000000,36,22,56,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,194,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,188,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,191,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,195,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,44,120,186,200,226,55,1,1,1,1,1,1,1,1,1,1,1,1,59,174,158,82,16,84,133,1,1,1,1,1,1,1,1,1,1,1,31,178,143,28,1,1,33,172,13,1,1,1,1,1,1,1,1,1,1,86,171,24,1,1,1,1,154,64,1,1,1,1,1,1,1,1,1,8,171,116,1,1,1,1,1,78,140,1,1,1,1,1,1,1,1,1,1,116,101,1,1,1,1,1,13,205,1,1,1,1,1,1,1,1,1,1,84,133,1,1,1,1,1,1,158,59,1,1,1,1,1,1,1,1,1,1,195,22,1,1,1,1,1,59,174,1,1,1,1,1,1,1,1,1,1,1,245,27,1,1,1,21,28,232,123,1,1,1,1,1,1,1,1,1,1,1,143,229,201,201,201,220,181,112,7,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,99,0.400000,1,0.000000,61,23,31,39,20,20,1,1,1,1,1,1,1,1,1,1,1,65,91,201,255,255,255,247,91,45,1,1,1,1,1,1,1,1,1,13,139,223,210,75,75,75,75,167,239,218,1,1,1,1,1,1,1,1,86,194,149,42,1,1,1,1,1,1,4,149,1,1,1,1,1,1,28,158,164,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,235,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,190,67,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,244,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,201,126,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,211,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,206,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,164,3,1,1,1,1,1,1,1,1,42,172,159,1,1,1,1,1,1,125,255,90,1,1,1,1,1,1,1,111,225,153,36,1,1,1,1,1,1,9,211,248,172,75,75,75,75,205,220,177,63,6,1,1,1,1,1,1,1,1,42,91,243,255,255,255,205,91,68,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,98,0.400000,1,0.000000,36,22,56,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,242,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,199,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,219,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,200,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,202,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,209,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,158,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,106,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,171,19,63,110,110,110,95,17,1,1,1,1,1,1,1,1,1,82,116,236,157,162,73,73,73,73,137,215,133,1,1,1,1,1,1,1,40,189,172,25,1,1,1,1,1,1,1,70,255,1,1,1,1,1,1,1,64,192,21,1,1,1,1,1,1,1,1,145,102,1,1,1,1,1,1,66,177,34,1,1,1,1,1,1,1,1,105,152,1,1,1,1,1,1,21,220,36,1,1,1,1,1,1,1,6,108,142,21,1,1,1,1,1,25,216,36,1,1,1,1,1,1,1,37,164,75,1,1,1,1,1,1,36,216,74,1,1,1,1,1,1,44,129,141,13,1,1,1,1,1,1,17,185,75,1,1,1,1,45,111,141,99,10,1,1,1,1,1,1,1,14,190,123,25,42,128,152,151,96,30,1,1,1,1,1,1,1,1,1,110,158,221,163,128,141,55,32,1,1,1,1,1,1,1,1,1,1,1,1,206,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,97,0.400000,1,0.000000,61,25,31,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,78,114,255,255,255,232,39,1,1,1,1,1,1,1,1,1,1,3,17,174,228,122,75,75,122,239,103,1,1,1,1,1,1,1,1,1,31,129,194,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,205,105,25,1,1,1,1,1,1,48,179,1,1,1,1,1,1,18,124,203,95,1,1,1,1,1,1,1,36,218,110,1,1,1,1,1,15,173,227,24,1,1,1,1,1,1,1,1,196,197,18,1,1,1,1,1,153,156,50,1,1,1,1,1,1,1,1,60,239,73,1,1,1,1,1,137,149,8,1,1,1,1,1,1,1,1,38,241,190,8,1,1,1,1,90,189,15,1,1,1,1,1,1,1,1,1,146,255,93,1,1,1,1,83,205,5,1,1,1,1,1,1,1,1,1,83,252,150,2,1,1,1,55,207,36,1,1,1,1,1,1,1,1,1,55,232,255,48,1,1,1,1,219,163,1,1,1,1,1,1,1,1,1,43,205,227,199,1,1,1,1,82,192,19,1,1,1,1,1,1,1,1,15,207,125,210,29,1,1,1,1,176,117,1,1,1,1,1,1,1,1,17,196,80,139,153,1,1,1,1,1,255,37,1,1,1,1,1,1,1,12,160,120,89,237,62,1,1,1,1,1,255,37,1,1,1,1,1,1,1,149,144,1,185,107,1,1,1,1,1,1,255,70,1,1,1,1,1,33,129,154,10,33,231,29,1,1,1,1,1,1,255,183,1,1,1,1,22,210,192,16,22,210,146,1,1,1,1,1,1,1,87,240,216,75,75,216,189,87,10,1,79,213,10,1,1,1,1,1,1,1,1,125,255,255,255,114,26,1,1,1,183,110,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,96,0.400000,1,0.000000,44,38,13,9,20,20,1,1,199,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,225,255,179,118,79,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,157,157,234,255,255,255,203,99,88,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,31,40,160,255,255,255,251,216,216,25,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,33,59,125,255,255,255,255,203,197,66,1,1,1,1,1,1,1,1,1,1,1,1,66,197,203,255,255,255,255,125,59,33,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,25,216,216,251,255,255,255,160,40,31,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,88,99,203,255,255,255,234,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,79,118,179,255,225,118,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,199,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,95,0.400000,1,0.000000,90,16,2,56,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,94,0.400000,1,0.000000,39,36,20,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,171,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,1,1,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,1,1,255,86,1,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,255,255,1,1,1,1,1,1,1,1,86,255,171,1,1,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,86,255,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,171,255,86,1,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,171,255,86,1,1,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,86,86,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,86,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,93,0.400000,1,0.000000,41,21,50,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,105,229,231,231,231,231,254,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,192,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,168,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,186,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,207,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,132,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,202,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,195,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,218,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,218,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,230,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,182,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,245,1,1,1,1,1,1,1,1,1,1,1,1,1,178,231,231,231,231,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,92,0.400000,1,0.000000,38,55,66,3,20,20,178,178,178,178,178,178,204,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,112,40,40,40,40,40,40,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,248,248,248,248,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,204,178,178,178,178,178,178
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,91,0.400000,1,0.000000,41,26,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,36,156,156,182,201,201,201,159,1,1,1,1,1,1,1,1,1,1,1,4,195,46,46,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,165,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,176,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,161,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,162,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,160,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,161,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,161,46,46,46,46,46,42,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,231,156,156,156,101,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,90,0.400000,1,0.000000,36,19,56,72,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,166,230,180,1,1,1,1,1,1,1,1,1,1,1,69,105,205,212,234,151,156,214,5,1,1,1,1,1,1,1,69,179,222,255,188,151,52,9,1,81,200,3,1,1,1,1,1,1,1,8,159,77,35,1,1,1,1,1,76,171,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,216,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,185,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,200,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,206,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,251,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,192,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,236,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,227,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,188,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,188,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,220,33,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,25,236,25,1,1,46,80,179,222,255,163,1,1,1,1,1,1,1,1,33,207,128,154,239,234,196,176,77,35,1,1,1,1,1,1,1,1,1,1,209,230,166,103,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,89,0.400000,1,0.000000,36,26,55,47,20,20,1,1,1,1,1,9,156,1,1,1,1,1,1,1,1,1,1,1,23,188,1,1,1,1,1,11,255,39,1,1,1,1,1,1,1,1,1,129,214,33,1,1,1,1,1,1,187,83,1,1,1,1,1,1,1,8,153,153,17,1,1,1,1,1,1,1,94,200,1,1,1,1,1,1,71,213,68,1,1,1,1,1,1,1,1,1,43,246,17,1,1,1,1,109,161,36,1,1,1,1,1,1,1,1,1,1,1,232,50,1,1,38,225,112,2,1,1,1,1,1,1,1,1,1,1,1,1,174,155,6,68,178,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,209,198,177,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,237,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,215,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,169,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,236,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,181,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,165,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,185,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,202,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
