font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA ENGRAVED,225,0.400000,0,0.000000,32,22,47,16,20,20,1,1,1,1,1,1,1,1,1,1,1,29,128,190,109,147,228,255,246,218,1,1,1,1,1,1,1,1,1,1,1,192,128,47,185,255,199,125,53,1,1,1,1,1,1,1,1,1,1,1,223,85,128,199,142,33,9,1,1,1,1,1,1,1,1,1,1,1,38,152,212,131,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,66,1,1,1,1,1,1,1,1,1,1,1,9,60,112,120,228,220,163,109,109,218,144,120,120,120,11,3,1,1,1,49,167,182,182,255,255,64,1,1,1,1,192,177,137,255,255,101,25,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,201,132,155,201,201,201,51,1,1,1,1,192,128,64,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,192,128,64,255,255,255,128,1,1,1,1,11,22,22,131,131,120,109,109,109,219,128,64,255,255,255,128,1,1,60,97,182,255,255,255,129,44,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,255,64,128,255,255,255,64,1,1,1,1,192,128,64,255,255,255,128,1,1,38,91,128,174,255,255,227,163,109,109,109,219,182,146,255,255,255,182,109,109
NIAGARA,NIAGARA ENGRAVED,224,0.400000,0,0.000000,32,21,47,17,20,20,218,249,185,129,141,222,255,51,9,1,1,1,1,1,1,1,1,1,1,1,1,59,141,182,153,89,180,251,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,65,138,109,145,205,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,187,177,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,39,1,1,1,1,1,1,1,1,1,1,1,8,57,112,133,228,218,135,109,154,195,120,120,120,43,6,1,1,1,1,41,151,184,187,255,255,16,1,1,1,61,246,98,237,255,146,32,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,166,142,152,201,201,201,12,1,1,1,61,241,1,226,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,61,241,1,226,255,255,166,1,1,1,1,1,11,22,35,131,131,114,109,109,143,241,1,226,255,255,166,1,1,1,50,92,178,255,255,255,97,21,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,211,91,121,255,255,255,16,1,1,1,61,241,1,226,255,255,166,1,1,1,32,84,127,179,255,255,220,135,109,109,143,247,109,238,255,255,204,109,109
NIAGARA,NIAGARA ENGRAVED,223,0.400000,0,0.000000,32,20,47,17,20,20,1,1,1,18,38,51,147,249,226,154,109,109,115,218,251,179,90,25,1,1,1,1,50,125,202,255,255,255,61,1,1,1,1,1,226,125,169,231,166,76,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,240,169,1,1,166,136,76,255,255,255,61,1,7,17,23,125,226,224,172,131,108,1,1,1,166,136,76,255,255,255,61,1,38,93,99,201,168,163,106,36,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,114,161,236,182,93,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,125,169,231,166,76,109,109,204,187,152,255,255,255,61,1,45,109,115,218,155,147,90,25,1,1
NIAGARA,NIAGARA ENGRAVED,222,0.400000,0,0.000000,32,21,47,17,20,20,109,109,204,187,152,255,255,255,143,109,64,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,94,44,44,44,44,44,6,1,1,1,1,1,1,1,166,136,76,255,255,255,110,66,66,66,72,174,188,190,133,53,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,95,148,246,209,120,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,255,255,1,1,166,136,76,255,255,255,61,1,1,1,1,1,226,76,136,255,238,158,1,1,166,136,76,255,255,255,81,28,28,28,34,136,218,221,166,82,9,1,1,1,166,136,76,255,255,255,123,82,82,82,82,82,10,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,1,166,136,76,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,109,109,204,187,152,255,255,255,143,109,64,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,221,0.400000,0,0.000000,20,19,59,19,20,20,1,1,1,1,1,1,1,1,1,1,1,35,116,146,109,187,255,247,164,1,1,1,1,1,1,1,1,1,1,1,37,120,141,133,232,160,78,4,1,1,1,1,1,1,1,1,1,1,1,39,160,185,90,68,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,59,8,1,1,1,1,1,1,1,1,87,87,222,111,87,198,238,143,87,41,1,1,1,28,87,119,238,222,87,87,1,1,97,141,31,80,209,187,62,1,1,1,1,1,39,170,232,97,1,1,1,1,1,215,54,1,175,255,108,1,1,1,1,1,68,255,215,1,1,1,1,1,1,26,184,60,139,236,188,66,1,1,1,44,170,208,26,1,1,1,1,1,1,1,202,103,16,162,255,121,1,1,1,81,255,202,1,1,1,1,1,1,1,1,31,199,81,162,255,190,69,1,48,170,199,31,1,1,1,1,1,1,1,1,1,160,95,42,166,255,135,1,94,243,160,1,1,1,1,1,1,1,1,1,1,1,175,94,148,255,192,122,171,175,1,1,1,1,1,1,1,1,1,1,1,1,95,125,80,159,255,255,213,95,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,108,135,255,255,162,1,1,1,1,1,1,1,1,1,1,1,1,64,87,193,158,176,255,255,193,87,64,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,220,0.400000,0,0.000000,24,20,55,20,20,20,1,1,1,1,255,93,93,255,255,1,1,255,93,93,255,255,1,1,1,1,1,1,1,1,255,1,1,255,255,1,1,255,1,1,255,255,1,1,1,1,24,24,24,24,163,116,116,163,140,1,1,140,116,116,163,163,24,24,24,24,70,70,255,70,255,255,255,70,1,1,1,1,70,255,70,255,255,255,70,70,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,140,116,232,255,255,1,1,1,1,1,1,255,24,255,232,140,1,1,1,1,1,70,93,163,163,186,93,93,93,93,186,163,163,70,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,219,0.400000,0,0.000000,20,20,59,20,20,20,1,1,1,1,1,1,1,1,169,255,87,173,169,1,1,1,1,1,1,1,1,1,1,1,1,1,78,173,83,255,173,165,169,173,78,1,1,1,1,1,1,1,1,1,74,87,169,173,96,9,1,9,96,173,169,160,1,1,1,1,1,1,1,1,100,87,13,1,1,1,1,1,1,1,13,100,87,1,1,1,87,87,238,87,238,238,238,87,1,1,1,1,87,238,87,238,238,238,87,87,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,165,91,251,255,255,1,1,1,1,1,1,255,5,255,251,165,1,1,1,1,1,83,87,169,169,173,87,87,87,87,173,169,169,83,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,218,0.400000,0,0.000000,20,20,59,20,20,20,1,1,1,1,1,1,1,1,1,1,1,83,173,87,169,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,78,178,78,251,178,91,5,1,1,1,1,1,1,1,1,1,1,1,1,74,255,87,96,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,13,1,1,1,1,1,1,1,1,1,87,87,238,87,238,238,238,87,1,1,1,1,87,238,87,238,238,238,87,87,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,165,91,251,255,255,1,1,1,1,1,1,255,5,255,251,165,1,1,1,1,1,83,87,169,169,173,87,87,87,87,173,169,169,83,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,217,0.400000,0,0.000000,20,20,59,20,20,20,1,1,173,255,169,87,173,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,91,173,165,91,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,87,96,255,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,100,1,1,1,1,1,1,1,1,1,87,87,238,87,238,238,238,87,1,1,1,1,87,238,87,238,238,238,87,87,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,255,1,255,255,255,1,1,1,1,1,1,255,1,255,255,255,1,1,1,1,165,91,251,255,255,1,1,1,1,1,1,255,5,255,251,165,1,1,1,1,1,83,87,169,169,173,87,87,87,87,173,169,169,83,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,216,0.400000,0,0.000000,29,22,53,16,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,207,224,145,1,1,1,15,53,126,126,176,145,97,97,97,97,145,176,126,255,255,128,1,1,92,96,176,255,255,255,64,1,1,1,1,1,1,64,255,68,209,222,164,92,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,61,154,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,128,255,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,112,203,255,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,20,197,198,169,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,255,255,128,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,37,145,255,75,8,64,255,1,192,255,255,255,255,64,128,255,255,255,64,8,75,255,145,37,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,128,255,255,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,169,198,197,20,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,255,203,112,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,255,128,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,154,61,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,92,146,176,205,255,255,64,1,1,1,1,1,1,64,255,68,209,222,164,92,1,22,128,234,255,126,176,145,97,97,97,97,145,176,126,126,53,15,1,1,1,145,224,207,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,215,0.400000,0,0.000000,48,21,13,13,20,20,1,118,255,21,1,1,1,1,1,1,1,1,1,1,1,1,21,255,118,1,118,182,255,129,73,1,1,1,1,1,1,1,1,1,1,73,129,255,182,118,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,21,129,255,255,248,236,37,1,1,1,1,1,1,37,236,248,255,255,129,21,1,73,158,248,255,255,123,69,1,1,1,1,69,123,255,255,248,158,73,1,1,1,1,236,255,255,255,177,1,1,1,1,177,255,255,255,236,1,1,1,1,1,1,37,123,255,255,243,216,51,51,216,243,255,255,123,37,1,1,1,1,1,1,1,69,177,243,255,255,120,120,255,255,243,177,69,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,1,1,51,120,255,255,255,255,120,51,1,1,1,1,1,1,1,1,1,1,1,1,51,120,255,255,255,255,120,51,1,1,1,1,1,1,1,1,1,1,1,1,216,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,1,1,69,177,243,255,255,120,120,255,255,243,177,69,1,1,1,1,1,1,1,37,123,255,255,243,216,51,51,216,243,255,255,123,37,1,1,1,1,1,1,236,255,255,255,177,1,1,1,1,177,255,255,255,236,1,1,1,1,73,158,248,255,255,123,69,1,1,1,1,69,123,255,255,248,158,73,1,21,129,255,255,248,236,37,1,1,1,1,1,1,37,236,248,255,255,129,21,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,118,182,255,129,73,1,1,1,1,1,1,1,1,1,1,73,129,255,182,118,1,118,255,21,1,1,1,1,1,1,1,1,1,1,1,1,21,255,118,1
NIAGARA,NIAGARA ENGRAVED,214,0.400000,0,0.000000,24,22,55,16,20,20,1,1,128,215,93,93,215,255,192,1,1,192,174,93,93,255,255,128,1,1,1,1,128,192,1,1,192,255,192,1,1,192,128,1,1,255,255,128,1,1,1,1,70,128,93,93,145,163,128,24,24,128,140,111,93,140,140,70,1,1,1,70,93,116,186,186,169,116,70,70,70,70,163,215,93,186,116,47,1,1,163,111,174,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,232,163,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,140,122,174,238,255,255,64,1,1,1,1,1,1,64,255,24,198,244,209,140,1,53,82,111,163,163,180,140,93,93,93,93,140,180,163,163,93,35,1,1
NIAGARA,NIAGARA ENGRAVED,213,0.400000,0,0.000000,25,22,54,16,20,20,1,1,81,168,189,95,95,95,95,95,95,95,95,95,95,95,95,175,239,189,1,142,204,187,95,95,95,95,95,95,95,95,95,95,95,95,166,156,93,1,1,1,1,3,10,10,81,100,95,95,95,95,100,81,10,10,3,1,1,1,1,128,171,192,255,255,128,43,1,1,1,1,90,175,161,180,173,123,57,1,237,74,137,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,251,237,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,133,126,175,234,255,255,64,1,1,1,1,1,1,64,255,29,199,241,204,133,1,50,81,111,161,161,182,142,95,95,95,95,142,182,161,161,90,34,1,1
NIAGARA,NIAGARA ENGRAVED,212,0.400000,0,0.000000,20,22,59,16,20,20,1,1,1,1,1,1,1,85,191,255,87,152,171,127,1,1,1,1,1,1,1,1,1,1,1,78,150,128,126,255,173,167,167,170,173,78,20,1,1,1,1,1,37,77,87,169,172,134,74,9,1,7,52,115,173,169,163,80,1,1,1,1,50,97,87,13,4,1,1,1,1,1,1,1,1,13,78,93,65,1,1,49,65,87,152,152,168,130,87,87,87,87,163,200,87,152,87,33,1,1,147,118,182,255,255,255,64,1,1,1,1,1,11,75,234,22,197,245,212,147,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,255,64,128,255,255,255,64,1,1,1,1,1,1,64,255,1,192,255,255,255,165,110,171,252,255,255,64,1,1,1,1,1,1,64,255,5,193,253,230,165,1,62,85,107,169,169,172,130,87,87,87,87,130,172,169,169,104,42,1,1
