font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ITALIC,ITALIC,274,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,273,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,272,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,271,0.700000,0,0.000000,39,18,51,55,20,20,1,1,1,1,1,1,1,1,1,1,164,201,236,255,120,21,219,255,251,201,1,1,1,1,1,1,1,1,1,1,1,1,239,255,61,200,255,232,96,1,1,1,1,1,1,1,1,1,1,1,1,24,255,237,205,255,187,41,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,246,126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,160,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,221,255,33,1,1,1,1,1,1,1,1,1,1,24,86,86,86,1,1,55,255,205,7,1,1,1,1,1,1,1,1,79,213,219,161,116,188,213,64,116,255,171,1,1,1,1,1,1,1,1,18,226,255,22,1,1,1,185,151,187,255,93,1,1,1,1,1,1,1,1,156,255,110,1,1,1,1,72,218,218,255,39,1,1,1,1,1,1,1,56,251,199,14,1,1,1,1,14,237,255,217,1,1,1,1,1,1,1,1,128,255,118,1,1,1,1,1,1,232,255,163,1,1,1,1,1,1,1,1,205,253,44,1,1,1,1,1,1,232,255,85,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,20,239,249,51,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,79,255,223,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,192,255,140,1,1,1,66,22,1,1,1,1,206,216,7,1,1,1,1,62,255,255,91,1,1,56,240,33,1,1,1,1,94,255,80,1,1,1,9,211,255,255,47,1,1,172,163,1,1,1,1,1,3,164,206,73,1,25,137,239,203,255,116,1,136,212,24,1,1,1,1,1,1,11,101,228,201,231,165,36,63,246,251,201,228,35,1,1,1,1,1,1
ITALIC,ITALIC,270,0.700000,0,0.000000,26,17,64,49,20,20,1,1,1,1,1,1,1,1,1,1,158,255,228,50,1,1,11,124,228,30,1,1,1,1,1,1,1,1,1,1,1,127,255,212,45,75,226,185,24,1,1,1,1,1,1,1,1,1,1,1,1,8,136,253,241,221,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,110,17,1,1,1,1,1,1,1,1,1,46,160,160,227,240,240,240,240,240,240,201,139,77,1,1,1,1,1,1,1,1,1,43,242,255,118,1,1,1,1,79,218,255,187,18,1,1,1,1,1,1,1,109,255,233,30,1,1,1,1,1,17,215,255,93,1,1,1,1,1,1,8,211,255,184,1,1,1,1,1,1,1,96,255,203,1,1,1,1,1,1,42,255,254,75,1,1,1,1,1,1,1,11,255,255,1,1,1,1,1,1,153,255,250,1,1,1,1,1,1,1,1,11,255,255,1,1,1,1,1,5,226,255,140,1,1,1,1,1,1,1,1,11,255,255,1,1,1,1,1,86,255,255,42,1,1,1,1,1,1,1,1,56,255,242,1,1,1,1,1,177,255,205,8,1,1,1,1,1,1,1,1,135,255,151,1,1,1,1,23,246,255,102,1,1,1,1,1,1,1,1,17,228,255,60,1,1,1,1,124,255,246,34,1,1,1,1,1,1,1,1,133,255,169,3,1,1,1,1,202,255,168,1,1,1,1,1,1,1,1,60,255,242,30,1,1,1,1,63,250,255,90,1,1,1,1,1,1,1,10,207,255,96,1,1,1,1,1,136,255,219,16,1,1,1,1,1,1,97,222,252,133,7,1,1,1,1,21,226,255,157,1,1,1,1,51,110,204,254,210,79,1,1,1,1,160,160,174,255,255,189,160,160,162,240,189,163,96,54,5,1,1,1,1,1
ITALIC,ITALIC,269,0.700000,0,0.000000,42,18,48,32,20,20,1,1,1,1,1,1,160,234,255,255,109,11,1,1,1,1,6,96,242,255,1,1,1,1,1,1,1,86,245,255,255,184,1,1,1,125,200,255,155,64,1,1,1,1,1,1,1,1,46,208,255,253,181,62,194,248,221,75,3,1,1,1,1,1,1,1,1,1,1,54,216,255,255,255,216,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,123,149,123,16,1,1,1,1,1,1,1,1,1,1,1,1,22,43,43,43,43,43,43,43,1,1,1,1,1,1,1,1,1,54,125,192,224,255,202,171,171,171,192,255,192,112,43,1,1,1,1,1,139,248,255,253,181,35,8,1,1,1,6,22,168,250,245,43,1,1,8,117,245,255,255,117,1,1,1,1,1,1,1,1,24,208,255,192,1,1,99,255,255,255,109,11,1,1,1,1,1,1,1,1,96,255,255,192,1,16,202,255,255,163,1,1,1,1,1,1,1,1,1,1,40,107,107,80,1,96,255,255,208,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,83,149,75,1,1,202,255,255,86,1,1,1,1,1,1,1,1,1,1,120,255,232,32,1,1,48,224,255,224,48,1,1,1,1,1,1,1,1,139,248,208,46,1,1,1,1,78,224,255,202,131,56,1,1,40,64,144,171,245,216,54,1,1,1,1,1,1,22,70,149,255,250,213,213,240,255,176,149,56,16,1,1,1,1,1
ITALIC,ITALIC,268,0.700000,0,0.000000,26,18,64,42,20,20,1,1,1,1,1,1,1,1,69,243,255,195,7,1,1,5,108,244,207,8,1,1,1,1,1,1,1,1,1,31,240,255,193,17,89,191,203,114,7,1,1,1,1,1,1,1,1,1,1,1,29,201,255,233,221,124,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,112,97,10,1,1,1,1,1,1,1,1,1,1,1,27,111,160,236,198,160,160,175,221,137,54,1,179,240,1,1,1,1,4,100,240,249,133,42,1,1,1,1,19,164,252,218,255,172,1,1,1,37,184,255,218,51,1,1,1,1,1,1,1,1,105,251,255,134,1,1,42,213,255,219,48,1,1,1,1,1,1,1,1,1,1,158,255,35,1,14,213,255,221,42,1,1,1,1,1,1,1,1,1,1,1,98,255,13,1,101,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,7,16,1,9,221,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,226,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,1,1,4,16,12,1,1,1,1,240,255,189,1,1,1,1,1,1,1,1,1,1,102,248,122,1,1,1,1,111,255,249,70,1,1,1,1,1,1,1,5,109,240,134,1,1,1,1,1,6,194,255,219,87,16,1,1,1,1,68,193,246,123,10,1,1,1,1,1,1,17,96,149,195,243,175,160,160,236,214,130,45,1,1,1,1,1,1,1
ITALIC,ITALIC,267,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,266,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,265,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,264,0.700000,0,0.000000,39,24,51,27,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,255,255,255,223,146,146,146,146,146,146,146,146,146,146,146,146,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
ITALIC,ITALIC,263,0.700000,0,0.000000,46,25,44,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,16,47,86,163,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,209,186,109,47,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,124,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,209,255,178,116,116,116,116,1,1,1,1,1,1,1,1,62,140,255,255,248,232,116,116,116,116,155,232,255,178,101,8,1,1,1,109,255,255,255,225,62,1,1,1,1,1,1,1,132,240,255,116,1,1,109,232,255,255,194,24,1,1,1,1,1,1,1,1,24,194,255,255,1,62,255,255,255,194,31,1,1,1,1,1,1,1,1,1,86,255,255,255,39,209,255,255,217,47,1,1,1,1,1,1,1,1,1,1,47,140,140,140,86,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,178,255,155,1,147,255,255,194,1,1,1,1,1,1,1,1,1,1,16,124,255,225,1,1,24,194,255,255,124,1,1,1,1,1,1,1,1,1,209,255,194,24,1,1,1,31,194,255,240,209,93,31,1,1,93,93,209,209,255,194,31,1,1,1,1,1,8,24,140,217,255,240,232,232,255,255,140,140,24,8,1,1,1,1
ITALIC,ITALIC,262,0.700000,0,0.000000,23,25,67,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,234,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,68,149,245,255,137,1,1,1,1,1,1,1,1,1,1,1,59,157,231,244,238,156,99,34,13,1,1,1,1,1,1,1,1,1,1,1,110,255,148,31,1,1,1,13,31,1,1,1,1,1,1,1,1,10,58,58,160,146,59,24,1,1,1,199,194,1,1,1,1,1,4,118,203,235,195,113,96,96,135,206,187,86,118,253,137,1,1,1,1,55,207,255,172,26,1,1,1,1,1,8,133,246,255,255,50,1,1,1,124,248,255,122,1,1,1,1,1,1,1,1,1,121,255,255,18,1,2,131,252,252,113,1,1,1,1,1,1,1,1,1,1,4,205,161,2,1,54,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,112,86,1,5,180,255,216,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,231,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,153,1,1,1,1,1,1,1,1,1,1,149,217,54,1,1,1,1,128,255,239,45,1,1,1,1,1,1,1,9,126,253,99,1,1,1,1,1,10,183,255,195,64,6,1,1,1,12,73,210,234,90,1,1,1,1,1,1,1,15,103,160,206,232,156,153,165,235,197,116,22,1,1,1,1,1,1,1
ITALIC,ITALIC,261,0.700000,0,0.000000,56,25,41,42,20,20,1,1,1,5,36,131,232,250,249,252,184,6,1,25,131,131,88,1,1,1,1,1,20,216,255,210,119,17,1,57,244,244,53,55,255,255,105,1,1,1,1,2,112,255,251,57,1,1,1,1,12,248,166,171,255,255,49,1,1,1,1,37,255,255,124,1,1,1,1,1,1,146,223,179,255,213,21,1,1,1,8,213,255,211,29,1,1,1,1,1,1,72,255,255,255,168,1,1,1,1,30,255,255,86,1,1,1,1,1,1,1,25,255,255,255,61,1,1,1,1,134,255,232,30,1,1,1,1,1,1,1,25,255,255,245,51,1,1,1,1,217,255,195,1,1,1,1,1,1,1,1,25,255,255,195,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,51,255,255,109,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,10,229,255,219,18,1,1,1,1,1,255,255,98,1,1,1,1,1,1,1,107,255,255,207,1,1,1,1,181,140,158,255,136,1,1,1,1,1,1,1,232,255,255,109,1,1,1,31,239,217,33,255,232,30,1,1,1,1,1,143,255,255,255,86,1,1,1,139,255,33,2,118,255,148,27,1,1,1,85,248,211,255,255,86,1,1,117,250,118,2,1,3,109,222,233,130,100,207,253,161,23,213,255,235,136,136,250,123,3,1,1,1,1,17,114,150,150,150,37,2,1,27,165,255,255,255,128,4,1,1,1,1,1,1,1,1,1,1,1,1,1,76,240,255,176,49,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,154,255,217,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,220,180,1,1,1,1
