font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,321,0.700000,0,0.000000,37,21,48,43,20,20,1,1,1,1,1,1,1,1,1,1,1,76,149,253,255,255,179,65,6,1,1,1,1,1,1,1,1,1,1,20,167,245,178,67,64,149,255,255,125,1,1,1,1,1,1,1,1,1,31,207,255,109,2,1,1,4,131,255,247,27,1,1,1,1,1,1,1,6,184,255,236,32,1,1,1,1,66,255,255,137,1,1,1,1,1,1,1,123,255,255,178,1,1,1,1,1,66,255,255,137,1,1,1,1,1,1,6,255,255,255,109,1,1,1,1,1,135,255,255,137,1,1,1,1,1,1,95,255,255,255,60,1,1,4,36,76,238,255,255,48,1,1,1,1,1,1,184,255,255,255,60,8,69,15,243,248,255,255,153,2,1,1,1,1,1,1,244,255,255,255,190,178,145,6,155,255,239,157,12,1,1,1,1,1,1,1,244,255,255,255,142,27,1,1,5,43,32,1,1,1,1,1,1,1,35,137,251,255,255,221,25,1,1,1,1,1,1,1,1,1,1,1,18,165,174,206,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,27,49,4,107,255,255,252,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,236,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,117,255,253,90,43,13,1,1,1,1,1,1,1,1,1,139,1,52,157,210,255,255,255,255,255,211,160,86,8,1,1,1,1,28,177,212,86,247,255,255,248,243,255,255,255,255,255,255,236,180,128,128,155,241,195,19,255,255,255,238,76,36,88,198,255,255,255,255,255,255,255,255,239,157,12,1,206,255,184,58,1,1,1,4,60,149,231,255,255,255,194,129,32,1,1,1
SCRIPTB,SCRIPT MT BOLD,305,0.700000,0,0.000000,56,20,29,17,20,20,1,1,1,1,1,1,1,75,80,80,80,121,255,255,186,52,1,1,1,1,1,1,1,1,47,159,159,250,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,242,18,3,1,1,1,1,1,1,1,1,67,175,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,255,204,34,1,1,1,1,1,1,1,1,1,80,186,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,172,41,1,1,1,1,1,1,1,1,1,87,203,255,255,255,255,255,255,193,88,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,128,37,1,1,1,1,1,1,1,1,1,1,247,254,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,13,71,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,53,169,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,38,146,238,255,255,255,255,255,255,255,255,255,255,161,55,1,1,8,132,132,219,255,255,232,124,255,255,255,255,255,255,255,255,255,230,212,212,214,255,255,255,237,158,37,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,67,1,1,1,62,221,255,255,255,255,255,255,255,255,255,255,254,238,83,19,1,1,1,1,1,131,221,255,255,255,255,255,255,255,216,159,149,1,1,1,1,1,1,1,1,1,52,162,255,255,255,255,121,80,47,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,254,0.700000,0,0.000000,37,20,64,33,20,20,1,1,1,1,1,1,1,1,9,161,176,176,241,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,232,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,225,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,240,42,1,11,16,16,16,1,1,1,1,1,1,1,1,1,201,255,255,255,168,71,134,234,255,255,254,192,110,13,1,1,1,1,8,135,253,255,255,255,227,232,138,128,164,248,255,255,255,130,1,1,1,1,126,255,255,255,255,255,148,17,1,1,1,130,255,255,255,255,1,1,1,184,252,255,255,255,255,183,5,1,1,1,1,62,255,255,255,255,7,94,222,182,116,255,255,255,255,24,1,1,1,1,1,120,255,255,255,149,217,216,98,14,201,255,255,255,157,6,1,1,1,1,51,234,255,255,196,26,97,11,1,93,255,255,255,240,62,1,1,1,1,37,186,255,254,174,24,1,1,1,1,228,255,255,255,242,103,6,1,31,86,218,255,240,138,1,1,1,1,1,92,253,255,255,255,149,176,234,240,247,234,171,60,13,1,1,1,1,1,18,188,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,229,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,252,210,176,164,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,253,0.700000,0,0.000000,41,20,60,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,67,171,208,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,227,255,255,152,19,1,1,1,1,1,1,1,1,1,1,1,1,1,104,237,255,208,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,218,152,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,142,171,171,199,104,1,1,1,1,19,142,171,171,189,19,1,1,1,1,199,255,255,255,171,1,1,1,1,1,199,255,255,255,76,1,1,1,1,86,255,255,255,218,19,1,1,1,1,86,255,255,255,180,10,1,1,1,1,180,255,255,255,95,1,1,1,1,1,227,255,255,255,48,1,1,1,1,76,246,255,255,208,1,1,1,1,1,161,255,255,255,161,1,1,1,1,1,161,255,255,255,114,1,1,1,1,95,255,255,255,246,76,1,1,1,1,48,255,255,255,227,1,1,1,1,123,255,255,255,255,180,1,1,1,19,152,255,255,255,255,237,38,1,76,171,199,218,255,255,237,57,1,86,189,255,189,38,161,255,255,255,255,255,227,86,29,255,255,255,218,142,218,255,152,67,1,1,1,76,152,171,123,86,10,19,199,255,255,255,237,161,86,1,1,1,1,1,1,1,1,1,1,123,199,208,255,255,255,199,19,1,1,1,1,1,1,1,1,1,19,152,255,133,10,152,255,255,255,76,1,1,1,1,1,1,1,1,1,29,218,189,38,1,57,237,255,255,48,1,1,1,1,1,1,1,1,1,1,86,255,86,1,123,246,255,189,38,1,1,1,1,1,1,1,1,1,1,1,29,171,255,255,255,180,86,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,252,0.700000,0,0.000000,43,20,42,36,20,20,1,1,1,1,1,6,188,40,5,1,1,86,134,11,1,1,1,1,1,1,1,1,1,1,1,114,255,255,166,1,1,166,255,243,65,1,1,1,1,1,1,1,1,1,1,181,255,255,139,1,54,241,255,251,98,1,1,1,1,1,1,1,1,1,1,38,193,180,29,1,1,117,207,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,125,1,1,1,1,1,1,57,86,86,125,1,1,1,1,1,171,243,255,255,117,1,1,1,1,1,171,243,255,255,49,1,1,1,1,37,223,255,255,255,29,1,1,1,1,77,250,255,255,207,17,1,1,1,1,86,255,255,255,148,2,1,1,1,1,86,255,255,255,142,1,1,1,1,1,227,255,255,255,68,1,1,1,1,1,227,255,255,255,1,1,1,1,1,65,243,255,255,242,1,1,1,1,1,65,243,255,255,242,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,134,255,255,255,114,1,1,1,1,1,141,255,255,250,92,1,1,1,1,1,255,255,255,237,38,1,1,1,1,1,255,255,255,227,1,1,1,1,7,129,255,255,255,227,1,1,1,1,7,129,255,255,255,227,1,1,1,17,161,255,255,255,255,227,1,1,1,17,161,255,255,255,255,237,38,1,76,191,255,208,255,255,255,237,38,38,126,218,246,103,255,255,255,255,235,219,251,255,177,17,255,255,255,255,235,235,255,234,73,1,127,255,255,255,255,255,219,52,9,1,127,255,255,255,255,255,158,46,1,1,6,161,255,255,188,134,22,1,1,1,6,161,255,255,188,80,2,1,1,1
SCRIPTB,SCRIPT MT BOLD,251,0.700000,0,0.000000,39,20,46,36,20,20,1,1,1,1,1,1,1,1,1,19,145,145,231,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,221,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,23,179,255,211,244,255,227,1,1,1,1,1,1,1,1,1,1,1,1,57,222,253,172,7,146,251,254,109,1,1,1,1,1,1,1,1,1,1,105,246,212,116,1,1,1,168,255,206,1,1,1,1,1,1,1,1,23,200,167,68,13,1,1,1,1,13,68,216,111,1,1,1,1,1,1,1,3,23,1,1,1,1,1,1,1,1,1,13,13,1,1,1,1,1,1,1,30,45,45,92,1,1,1,1,1,1,30,45,45,92,1,1,1,1,1,147,233,255,255,127,1,1,1,1,1,147,233,255,255,66,1,1,1,1,37,223,255,255,255,29,1,1,1,1,74,248,255,255,206,17,1,1,1,1,104,255,255,255,142,1,1,1,1,1,104,255,255,255,124,1,1,1,1,1,227,255,255,255,44,1,1,1,1,1,227,255,255,255,1,1,1,1,1,94,251,255,255,200,1,1,1,1,1,94,251,255,255,200,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,188,255,255,253,104,1,1,1,1,1,206,255,255,237,40,1,1,1,1,31,255,255,255,227,1,1,1,1,1,31,255,255,255,227,1,1,1,1,72,231,255,255,255,227,1,1,1,1,72,231,255,255,255,228,5,1,10,122,248,249,255,255,255,228,5,5,49,147,247,183,255,255,255,255,200,156,244,255,214,45,255,255,255,255,200,200,255,246,126,1,151,255,255,255,255,255,230,92,23,1,151,255,255,255,255,255,187,77,1,1,15,169,255,255,194,145,35,1,1,1,15,169,255,255,194,95,4,1,1,1
SCRIPTB,SCRIPT MT BOLD,250,0.700000,0,0.000000,41,20,44,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,29,140,191,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,186,255,255,240,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,225,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,245,255,204,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,240,230,62,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,1,1,1,1,26,1,1,1,1,1,55,147,186,186,163,1,1,1,1,1,55,147,186,186,124,1,1,1,1,1,199,255,255,255,55,1,1,1,1,31,219,255,255,255,29,1,1,1,1,78,250,255,255,204,16,1,1,1,1,86,255,255,255,152,3,1,1,1,1,163,255,255,255,129,1,1,1,1,1,163,255,255,255,65,1,1,1,1,21,232,255,255,255,1,1,1,1,1,21,232,255,255,255,1,1,1,1,1,114,255,255,255,152,1,1,1,1,1,114,255,255,255,152,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,230,255,255,245,73,1,1,1,1,1,243,255,255,230,11,1,1,1,1,65,255,255,255,227,1,1,1,1,1,65,255,255,255,227,1,1,1,6,114,255,255,255,255,227,1,1,1,6,114,255,255,255,255,232,21,1,42,158,255,230,255,255,255,232,21,21,86,183,250,145,255,255,255,255,217,186,248,255,196,31,255,255,255,255,217,217,255,240,101,1,140,255,255,255,255,255,225,73,16,1,140,255,255,255,255,255,173,62,1,1,11,165,255,255,191,140,29,1,1,1,11,165,255,255,191,88,3,1,1,1
SCRIPTB,SCRIPT MT BOLD,249,0.700000,0,0.000000,40,20,45,36,20,20,1,1,1,13,130,142,243,205,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,167,255,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,193,255,92,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,86,148,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,114,114,139,1,1,1,1,1,1,76,114,114,139,1,1,1,1,1,199,255,255,255,92,1,1,1,1,10,205,255,255,255,29,1,1,1,1,57,237,255,255,230,23,1,1,1,1,86,255,255,255,180,10,1,1,1,1,133,255,255,255,142,1,1,1,1,1,133,255,255,255,95,1,1,1,1,1,227,255,255,255,16,1,1,1,1,1,227,255,255,255,1,1,1,1,1,114,255,255,255,177,1,1,1,1,1,114,255,255,255,177,1,1,1,1,1,114,255,255,255,114,1,1,1,1,1,208,255,255,249,89,1,1,1,1,1,224,255,255,233,26,1,1,1,1,48,255,255,255,227,1,1,1,1,1,48,255,255,255,227,1,1,1,1,89,243,255,255,255,227,1,1,1,1,89,243,255,255,255,230,13,1,26,142,255,240,255,255,255,230,13,13,67,167,252,164,255,255,255,255,208,171,246,255,205,38,255,255,255,255,208,208,255,243,114,1,145,255,255,255,255,255,227,82,19,1,145,255,255,255,255,255,180,70,1,1,13,167,255,255,193,142,32,1,1,1,13,167,255,255,193,92,4,1,1,1
SCRIPTB,SCRIPT MT BOLD,248,0.700000,0,0.000000,54,20,34,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,51,1,1,1,1,1,1,1,1,1,41,111,211,211,211,211,211,61,161,31,1,1,1,1,1,1,1,6,16,166,226,241,141,91,101,255,255,255,255,1,1,1,1,1,1,1,1,166,255,255,176,1,1,41,211,255,255,255,255,1,1,1,1,1,1,26,176,255,255,181,11,1,1,136,255,255,255,255,255,1,1,1,1,1,1,206,255,255,255,51,1,1,1,255,255,255,255,255,255,1,1,1,1,1,91,255,255,255,166,1,1,1,1,255,255,255,255,255,166,1,1,1,1,31,201,255,255,255,86,1,1,1,1,255,255,255,255,255,86,1,1,1,1,86,255,255,255,191,21,1,1,16,146,255,255,255,255,241,71,1,1,1,1,186,255,255,255,171,1,1,1,86,156,255,255,255,255,171,1,1,1,1,1,255,255,255,255,171,1,1,71,171,1,255,255,255,255,101,1,1,1,1,1,255,255,255,255,191,21,71,201,31,1,116,255,255,216,1,1,1,1,21,161,255,255,255,255,255,196,141,31,1,1,36,206,255,196,116,16,16,116,196,255,255,255,255,255,255,255,91,1,1,1,166,255,255,255,255,255,255,255,255,176,106,255,255,255,255,255,176,26,26,76,255,206,31,31,181,181,181,181,31,11,26,196,255,255,255,255,255,206,206,255,246,76,1,1,1,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,226,166,255,255,255,196,116,16,1,1,1,1,1,1,1,1,1,1,16,146,41,1,61,61,61,21,1,1,1,1,1,1,1,1,1,1,1,1,86,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,247,0.700000,0,0.000000,50,24,33,36,20,20,1,1,1,1,1,1,1,1,85,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,163,163,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,163,163,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,255,85,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,246,0.700000,0,0.000000,43,20,42,30,20,20,1,1,1,1,1,9,215,53,9,1,1,1,86,175,13,5,1,1,1,1,1,1,1,1,1,171,255,255,219,49,1,1,183,255,255,183,1,1,1,1,1,1,1,1,41,211,255,255,203,33,1,81,255,255,255,231,1,1,1,1,1,1,1,1,1,57,207,207,57,1,1,1,126,207,166,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,166,207,207,207,207,166,29,1,1,1,1,1,1,1,1,33,98,219,243,158,77,37,37,175,255,255,231,1,1,1,1,1,1,1,73,239,255,219,65,1,1,37,191,255,255,255,255,1,1,1,1,1,1,81,251,255,255,90,1,1,1,247,255,255,255,255,255,1,1,1,1,1,90,255,255,255,166,1,1,1,171,255,255,255,255,255,166,1,1,1,1,49,219,255,255,247,77,1,1,1,171,255,255,255,255,255,86,1,1,1,1,110,255,255,255,171,1,1,1,1,171,255,255,255,255,243,73,1,1,1,1,255,255,255,255,171,1,1,1,1,57,255,255,255,255,171,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,134,255,255,255,49,1,1,1,1,122,255,255,255,255,171,1,1,1,1,1,21,191,255,255,49,1,1,49,195,235,199,255,255,255,239,69,1,1,1,1,126,239,227,171,239,207,207,239,171,90,86,255,255,255,255,231,179,98,98,179,255,191,25,1,37,37,37,37,1,1,9,106,255,255,255,255,255,255,255,255,106,9,1,1,1,1,1,1,1,1,1,1,53,134,255,255,255,255,134,53,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,245,0.700000,0,0.000000,44,20,41,30,20,20,1,1,1,1,3,90,173,255,255,255,131,131,7,3,1,5,173,173,1,1,1,1,1,1,94,255,255,255,255,255,255,255,255,177,137,216,251,160,1,1,1,1,1,13,255,243,112,112,154,237,255,255,255,255,255,255,158,1,1,1,1,1,1,71,189,36,1,1,1,1,106,189,231,231,189,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,38,38,38,38,25,1,1,1,1,1,1,1,1,1,1,1,44,127,168,197,212,212,226,255,226,86,1,1,1,1,1,1,1,1,92,175,255,222,81,27,1,34,202,255,255,255,1,1,1,1,1,1,19,139,255,255,195,25,1,1,98,231,255,255,255,255,1,1,1,1,1,1,127,255,255,255,46,1,1,42,255,255,255,255,255,255,1,1,1,1,1,129,255,255,255,127,1,1,1,171,255,255,255,255,255,127,1,1,1,1,67,237,255,255,231,61,1,1,1,171,255,255,255,255,255,86,1,1,1,1,139,255,255,255,171,1,1,1,1,171,255,255,255,255,229,59,1,1,1,1,255,255,255,255,171,1,1,1,1,30,255,255,255,255,171,1,1,1,1,1,255,255,255,255,171,1,1,1,1,1,110,255,255,255,25,1,1,1,1,146,255,255,255,255,171,1,1,1,1,1,11,181,255,255,67,1,1,67,224,245,185,255,255,255,247,77,1,1,1,1,148,247,220,150,247,231,231,247,150,67,86,255,255,255,255,243,195,112,112,195,255,181,13,1,19,19,19,19,1,1,5,96,255,255,255,255,255,255,255,255,96,5,1,1,1,1,1,1,1,1,1,1,48,131,255,255,255,255,131,48,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,244,0.700000,0,0.000000,39,20,46,30,20,20,1,1,1,1,1,1,1,1,1,1,71,145,145,219,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,137,241,255,189,255,255,255,86,1,1,1,1,1,1,1,1,1,1,60,207,255,241,86,4,159,248,255,248,1,1,1,1,1,1,1,1,19,130,255,219,163,30,1,1,1,134,255,255,111,1,1,1,1,1,1,134,189,167,56,19,1,1,1,1,1,1,56,130,237,67,1,1,1,1,1,15,15,1,1,1,1,1,1,1,1,1,1,1,23,8,1,1,1,1,1,1,1,1,1,30,45,119,156,156,156,156,119,15,1,1,1,1,1,1,1,1,26,78,189,233,178,104,67,67,182,255,255,211,1,1,1,1,1,1,1,74,233,255,219,71,1,1,37,185,255,255,255,255,1,1,1,1,1,1,108,255,255,255,74,1,1,23,255,255,255,255,255,255,1,1,1,1,1,119,255,255,255,137,1,1,1,171,255,255,255,255,255,137,1,1,1,1,71,241,255,255,222,52,1,1,1,171,255,255,255,255,255,86,1,1,1,1,174,255,255,255,171,1,1,1,1,156,255,255,255,255,211,41,1,1,1,1,255,255,255,255,171,1,1,1,1,1,219,255,255,255,134,1,1,1,1,37,255,255,255,255,171,1,1,1,1,1,56,226,255,255,1,1,1,1,89,200,248,255,255,255,211,41,1,1,1,1,49,211,252,244,196,122,122,196,244,171,86,255,255,255,255,189,119,45,45,119,255,226,67,1,100,100,100,100,1,1,23,141,255,255,255,255,255,255,255,255,141,23,1,1,1,1,1,1,1,1,1,1,71,145,255,255,255,255,145,71,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,243,0.700000,0,0.000000,41,20,44,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,140,178,255,248,78,1,1,1,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,24,194,255,255,232,109,1,1,1,1,1,1,1,1,1,1,1,1,1,62,225,255,255,194,31,1,1,1,1,1,1,1,1,1,1,1,1,1,39,209,255,178,24,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,47,47,47,47,31,1,1,1,1,1,1,1,1,1,1,1,70,147,186,186,186,186,209,255,232,109,1,1,1,1,1,1,1,1,132,209,255,194,47,16,1,62,225,255,255,255,1,1,1,1,1,1,39,194,255,255,178,8,1,1,155,248,255,255,255,255,1,1,1,1,1,16,178,255,255,240,1,1,1,93,255,255,255,255,255,240,1,1,1,1,16,186,255,255,255,86,1,1,1,171,255,255,255,255,255,86,1,1,1,1,86,255,255,255,194,24,1,1,1,171,255,255,255,255,255,86,1,1,1,1,225,255,255,255,171,1,1,1,1,109,255,255,255,255,186,16,1,1,1,1,255,255,255,255,171,1,1,1,1,1,178,255,255,255,93,1,1,1,1,78,255,255,255,255,171,1,1,1,1,1,39,209,255,255,16,1,1,16,140,217,225,255,255,255,225,55,1,1,1,1,86,225,240,209,225,163,163,225,209,132,86,255,255,255,255,209,147,70,70,147,255,209,47,1,70,70,70,70,1,1,16,124,255,255,255,255,255,255,255,255,124,16,1,1,1,1,1,1,1,1,1,1,62,140,255,255,255,255,140,62,1,1,1,1,1,1,1,1,1,1
