font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,49,0.400000,0,0.000000,0,0,61,5,20,20,51,51,51,51,142,142,142,142,204,204,204,204,202,202,202,202,130,130,130,130,160,160,160,160,228,228,228,228,255,255,255,255,226,226,226,226,126,126,126,126,181,181,181,181,227,227,227,227,246,246,246,246,224,224,224,224,137,137,137,137,97,97,97,97,166,166,166,166,218,218,218,218,222,222,222,222,151,151,151,151,57,57,57,57,158,158,158,158,229,229,229,229,229,229,229,229,148,148,148,148,55,55,55,55,159,159,159,159,228,228,228,228,224,224,224,224,142,142,142,142,56,56,56,56,154,154,154,154,223,223,223,223,215,215,215,215,126,126,126,126,63,63,63,63,158,158,158,158,226,226,226,226,214,214,214,214,123,123,123,123,72,72,72,72,168,168,168,168,229,229,229,229,207,207,207,207,103,103,103,103,90,90,90,90,187,187,187,187,236,236,236,236,208,208,208,208,98,98,98,98,103,103,103,103,200,200,200,200,243,243,243,243,210,210,210,210,99,99,99,99,101,101,101,101,199,199,199,199,244,244,244,244,210,210,210,210,94,94,94,94,106,106,106,106,203,203,203,203,247,247,247,247,202,202,202,202,80,80,80,80,111,111,111,111,211,211,211,211,248,248,248,248,198,198,198,198,79,79,79,79,141,141,141,141,229,229,229,229,252,252,252,252,189,189,189,189,65,65,65,65,160,160,160,160,234,234,234,234,248,248,248,248,179,179,179,179,50,50,50,50,160,160,160,160,228,228,228,228,237,237,237,237,161,161,161,161,35,35,35,35,183,183,183,183,238,238,238,238,230,230,230,230,136,136,136,136,20,20,20,20,190,190,190,190,237,237,237,237,221,221,221,221,123,123,123,123,18,18,18,18,140,140,140,140,183,183,183,183,167,167,167,167,80,80,80,80,1,1,1,1
VIN,scanned,57,0.400000,0,0.000000,0,0,66,21,20,20,1,8,22,49,91,141,180,203,213,215,216,215,212,203,183,146,94,46,19,8,7,27,70,138,196,223,224,212,196,186,186,197,216,231,237,231,196,129,59,21,21,70,139,199,215,193,143,92,60,43,38,49,83,138,188,215,218,185,116,53,63,122,181,203,173,108,51,18,6,4,5,8,18,43,91,150,194,209,188,135,128,188,217,200,138,66,22,5,1,1,3,6,9,14,29,70,136,197,224,206,161,215,229,205,136,60,21,9,3,4,6,7,8,11,29,67,127,196,231,222,169,222,230,205,138,62,26,16,11,9,9,8,6,6,23,68,131,196,228,222,171,220,227,204,144,73,31,15,8,6,4,4,5,9,30,82,151,210,234,220,134,189,219,216,173,105,48,23,17,14,13,13,16,28,65,133,202,241,245,208,60,109,170,214,217,175,107,55,32,26,28,38,56,91,146,204,242,255,245,190,35,62,117,185,225,230,209,174,144,135,145,163,188,217,234,237,237,240,240,205,17,28,58,108,155,187,207,218,223,226,226,224,221,212,195,183,187,210,228,209,15,16,18,28,42,56,69,78,81,84,87,88,87,89,96,115,152,203,231,208,20,22,22,20,17,18,20,22,23,23,23,23,22,29,54,101,164,219,236,200,19,20,19,17,15,15,18,18,19,18,18,18,20,28,54,106,171,219,230,200,27,30,31,30,29,26,24,23,22,21,20,20,23,32,64,122,183,220,222,183,88,118,133,129,106,74,48,35,28,25,27,32,39,58,103,168,214,221,186,120,110,158,198,216,206,170,123,85,64,59,68,88,117,155,194,225,228,193,129,67,54,87,131,178,212,224,221,211,199,196,206,222,235,243,238,211,162,103,63,43,24,36,59,96,134,166,190,206,214,218,220,220,213,195,159,110,68,46,38,37
VIN,scanned,49,0.400000,0,0.000000,0,0,58,4,20,20,86,86,86,86,86,171,171,171,171,171,196,196,196,196,196,155,155,155,155,155,163,163,163,163,163,224,224,224,224,224,232,232,232,232,232,184,184,184,184,184,162,162,162,162,162,212,212,212,212,212,231,231,231,231,231,198,198,198,198,198,86,86,86,86,86,158,158,158,158,158,197,197,197,197,197,175,175,175,175,175,46,46,46,46,46,149,149,149,149,149,209,209,209,209,209,193,193,193,193,193,39,39,39,39,39,157,157,157,157,157,235,235,235,235,235,223,223,223,223,223,32,32,32,32,32,147,147,147,147,147,226,226,226,226,226,215,215,215,215,215,35,35,35,35,35,147,147,147,147,147,222,222,222,222,222,209,209,209,209,209,41,41,41,41,41,154,154,154,154,154,222,222,222,222,222,200,200,200,200,200,47,47,47,47,47,166,166,166,166,166,230,230,230,230,230,202,202,202,202,202,54,54,54,54,54,178,178,178,178,178,247,247,247,247,247,217,217,217,217,217,54,54,54,54,54,180,180,180,180,180,251,251,251,251,251,222,222,222,222,222,43,43,43,43,43,174,174,174,174,174,254,254,254,254,254,234,234,234,234,234,32,32,32,32,32,165,165,165,165,165,255,255,255,255,255,246,246,246,246,246,27,27,27,27,27,162,162,162,162,162,253,253,253,253,253,243,243,243,243,243,27,27,27,27,27,159,159,159,159,159,247,247,247,247,247,241,241,241,241,241,24,24,24,24,24,152,152,152,152,152,242,242,242,242,242,232,232,232,232,232,11,11,11,11,11,135,135,135,135,135,229,229,229,229,229,222,222,222,222,222,5,5,5,5,5,120,120,120,120,120,214,214,214,214,214,213,213,213,213,213,1,1,1,1,1,101,101,101,101,101,183,183,183,183,183,181,181,181,181,181
VIN,scanned,49,0.400000,0,0.000000,0,0,61,5,20,20,85,85,85,85,152,152,152,152,191,191,191,191,175,175,175,175,105,105,105,105,161,161,161,161,217,217,217,217,231,231,231,231,193,193,193,193,112,112,112,112,187,187,187,187,220,220,220,220,233,233,233,233,212,212,212,212,145,145,145,145,125,125,125,125,182,182,182,182,217,217,217,217,208,208,208,208,144,144,144,144,71,71,71,71,155,155,155,155,206,206,206,206,204,204,204,204,139,139,139,139,62,62,62,62,158,158,158,158,222,222,222,222,225,225,225,225,162,162,162,162,50,50,50,50,145,145,145,145,210,210,210,210,221,221,221,221,168,168,168,168,40,40,40,40,130,130,130,130,197,197,197,197,210,210,210,210,164,164,164,164,39,39,39,39,133,133,133,133,198,198,198,198,210,210,210,210,166,166,166,166,35,35,35,35,130,130,130,130,201,201,201,201,221,221,221,221,176,176,176,176,39,39,39,39,139,139,139,139,214,214,214,214,231,231,231,231,184,184,184,184,34,34,34,34,132,132,132,132,216,216,216,216,240,240,240,240,194,194,194,194,26,26,26,26,121,121,121,121,210,210,210,210,246,246,246,246,210,210,210,210,18,18,18,18,112,112,112,112,207,207,207,207,255,255,255,255,228,228,228,228,14,14,14,14,104,104,104,104,202,202,202,202,255,255,255,255,233,233,233,233,12,12,12,12,99,99,99,99,194,194,194,194,249,249,249,249,234,234,234,234,5,5,5,5,85,85,85,85,181,181,181,181,243,243,243,243,231,231,231,231,1,1,1,1,72,72,72,72,169,169,169,169,238,238,238,238,229,229,229,229,4,4,4,4,65,65,65,65,152,152,152,152,220,220,220,220,222,222,222,222,1,1,1,1,43,43,43,43,113,113,113,113,176,176,176,176,190,190,190,190
VIN,scanned,55,0.400000,0,0.000000,0,0,63,20,20,20,163,184,197,205,209,212,216,218,216,215,217,219,222,226,228,230,227,217,191,140,83,99,108,112,111,109,112,117,122,130,139,150,170,194,220,239,248,255,245,188,17,18,19,19,19,20,22,25,25,26,27,31,42,73,133,201,241,248,222,153,15,16,16,14,12,11,13,15,16,17,18,22,38,82,151,214,241,220,158,82,19,19,19,18,16,14,14,13,14,17,24,40,81,147,208,240,234,183,105,46,19,19,19,19,18,17,18,19,21,24,33,59,114,191,233,239,208,143,73,30,19,20,20,20,19,18,19,19,21,26,50,95,155,211,221,181,113,67,41,22,13,17,18,17,14,12,13,19,33,58,92,138,179,190,159,104,49,23,14,11,10,14,16,17,15,13,13,22,48,91,143,196,216,176,109,54,25,13,10,9,16,17,17,18,17,17,19,27,48,99,163,208,207,149,84,40,25,17,15,14,19,19,19,19,18,18,20,28,61,119,180,199,170,99,50,28,21,18,17,17,19,19,17,16,16,19,26,45,96,159,207,197,134,56,22,16,14,12,10,10,20,19,16,12,12,18,31,62,122,189,223,197,123,45,14,8,7,6,6,4,18,17,14,12,11,23,59,117,181,214,203,150,82,28,8,4,4,4,4,5,13,13,13,14,22,52,115,184,222,213,163,96,44,20,14,12,12,10,8,7,12,10,9,11,20,57,127,201,231,206,140,70,28,11,10,9,9,7,6,4,10,8,7,8,18,54,123,195,223,199,134,66,23,6,5,6,8,6,5,3,6,5,5,6,17,60,133,202,221,188,119,56,19,4,1,2,4,4,4,4,8,4,2,2,13,57,131,196,215,177,104,43,11,2,3,5,6,5,3,2,4,4,2,4,15,57,124,181,192,144,77,33,9,5,5,7,7,7,5,3
VIN,scanned,53,0.400000,0,0.000000,0,0,65,21,20,20,61,131,194,228,228,222,215,210,210,211,212,216,216,214,212,210,201,173,114,51,89,175,228,234,195,153,129,124,123,123,124,127,131,133,133,130,124,111,77,31,104,192,235,207,120,47,14,8,7,7,4,3,6,8,9,10,11,11,9,6,114,197,234,199,105,36,7,1,2,3,3,2,2,2,2,2,2,2,2,3,125,202,230,188,94,34,9,3,3,3,3,3,3,3,2,2,2,3,4,6,135,210,235,195,107,53,38,44,56,63,66,62,53,38,22,10,5,3,5,10,139,215,247,239,203,176,178,202,222,228,224,217,204,177,130,76,39,21,14,10,123,206,247,255,255,247,234,215,187,156,131,125,141,178,209,200,149,83,39,17,140,210,242,235,191,138,96,65,41,25,21,25,40,77,138,191,211,190,140,77,139,185,198,163,95,48,22,11,8,9,10,10,16,31,60,109,166,210,203,139,33,41,44,35,18,9,5,3,4,6,6,5,6,11,22,45,98,181,222,183,4,3,4,6,7,6,5,5,5,6,4,4,5,8,14,34,88,172,219,185,6,4,3,2,3,2,1,1,2,3,4,4,7,13,21,42,93,173,218,181,7,6,5,4,4,3,3,2,2,3,4,6,10,15,21,40,88,169,215,181,8,7,6,6,4,4,5,6,5,4,3,4,7,11,19,38,88,170,218,187,62,85,76,48,24,11,5,4,4,3,5,7,9,11,22,52,109,187,220,179,165,217,219,177,106,46,13,4,2,2,4,6,11,31,78,139,189,203,159,90,95,151,196,213,180,114,56,28,18,16,19,30,54,102,169,221,228,175,95,39,22,50,97,158,211,218,191,159,141,135,140,160,195,221,224,208,169,100,45,19,12,21,38,71,122,164,191,208,220,226,228,222,198,153,100,63,38,19,9,7
VIN,scanned,75,0.400000,0,0.000000,0,0,60,20,20,20,176,179,128,71,33,21,16,14,12,12,12,13,15,20,34,57,101,156,190,171,192,206,152,85,37,20,13,10,9,9,11,14,19,35,73,134,193,220,204,152,194,202,149,79,34,19,12,10,10,12,15,23,41,83,141,197,218,190,134,79,191,201,147,82,35,17,9,8,13,20,36,65,113,171,196,184,139,87,51,31,194,207,155,87,36,17,12,15,26,49,94,149,192,198,160,103,55,27,16,12,195,211,159,88,38,17,14,20,46,98,169,211,204,156,97,48,22,14,11,10,187,210,166,98,45,25,29,53,101,157,196,185,141,87,50,26,13,9,8,8,174,204,176,115,67,62,92,133,165,166,135,93,57,34,20,10,6,4,4,5,170,215,213,184,159,165,190,198,170,114,55,24,15,11,9,7,5,3,4,5,163,218,239,244,243,241,230,189,125,65,23,9,5,5,5,5,5,5,5,5,160,221,250,255,255,252,232,188,127,67,26,6,1,1,2,3,3,3,5,5,163,226,248,246,242,240,240,228,185,114,48,16,6,3,3,3,3,3,3,4,175,230,232,196,152,135,154,192,211,184,127,76,40,19,9,5,5,6,6,5,167,219,203,135,68,47,54,80,122,164,184,170,124,69,33,17,10,8,7,6,158,211,198,131,61,30,27,33,52,95,163,210,205,148,83,40,19,10,6,4,154,205,199,138,66,30,18,16,22,50,106,171,212,210,167,107,53,22,8,7,152,205,201,141,70,30,16,13,16,27,51,92,149,202,218,188,127,66,31,17,152,204,201,138,66,25,13,9,8,8,16,30,54,98,157,207,212,173,115,64,148,197,194,134,64,29,16,10,8,7,8,10,20,38,71,125,186,218,201,145,145,187,180,122,56,19,7,5,6,7,7,5,5,13,30,60,110,162,188,171
VIN,scanned,65,0.400000,0,0.000000,0,0,59,21,20,20,12,12,12,12,12,20,45,87,148,198,192,133,63,20,4,1,4,6,8,8,12,12,12,10,8,23,73,147,213,247,243,197,115,45,12,1,2,4,6,6,10,9,9,13,29,68,126,187,231,252,255,231,166,87,33,9,4,6,8,7,14,13,13,21,48,102,169,222,246,253,255,253,221,145,64,17,5,4,4,4,14,14,13,21,54,116,185,224,237,239,240,240,220,157,78,26,10,3,1,4,7,9,18,40,78,136,188,194,171,150,152,176,190,163,101,42,14,5,4,8,8,13,30,68,123,178,200,163,95,49,54,102,153,170,142,85,31,6,2,6,20,29,49,94,159,205,206,154,81,38,43,86,142,177,165,108,46,15,8,7,22,37,68,117,177,208,187,126,62,29,31,63,114,158,168,132,70,29,15,13,16,42,100,165,212,211,154,81,34,19,21,36,76,131,172,170,124,67,30,18,14,43,108,176,220,214,153,79,33,18,18,30,62,116,172,194,160,90,37,20,15,52,123,194,231,228,181,114,63,43,46,72,113,156,200,217,176,97,38,17,34,80,149,212,241,251,248,231,210,196,193,205,226,242,251,249,210,130,53,13,50,99,166,217,234,230,219,215,215,217,217,221,231,241,247,248,225,156,74,22,54,102,171,222,217,160,94,66,60,61,68,81,100,130,176,217,224,173,91,29,64,120,185,226,208,130,48,17,13,14,17,21,27,50,109,183,221,196,122,48,114,176,214,210,163,90,31,14,15,17,17,17,19,37,89,166,219,218,170,98,174,224,211,154,93,47,21,15,16,18,17,16,14,21,57,127,200,235,225,171,189,229,202,126,58,23,14,14,16,18,18,18,18,21,43,104,186,232,237,197,170,195,164,102,47,20,15,14,15,17,18,18,20,26,45,96,169,211,210,166
VIN,scanned,54,0.400000,0,0.000000,0,0,64,22,20,20,8,14,33,68,107,140,163,184,200,208,209,204,180,141,103,66,35,16,7,5,19,50,109,172,209,212,187,149,121,115,122,143,174,203,215,193,139,78,34,14,51,106,174,218,211,157,93,44,20,16,18,29,58,109,170,211,207,157,91,37,100,164,214,219,167,88,31,8,7,10,10,11,19,40,65,89,101,96,69,34,158,208,215,175,102,37,9,4,9,13,15,16,16,16,15,16,17,17,15,13,171,213,204,155,88,37,18,14,15,16,15,13,11,10,7,6,6,8,9,10,166,220,212,151,77,28,15,17,20,19,16,15,15,14,12,11,11,12,14,14,154,212,209,155,86,44,40,49,59,69,75,70,63,53,39,26,19,15,12,11,143,211,236,219,192,181,187,197,203,211,216,218,216,203,177,145,110,67,31,15,136,202,243,255,245,212,165,117,86,80,91,120,162,207,240,249,227,165,89,32,135,214,255,244,192,121,61,27,14,12,15,27,53,97,158,216,240,208,137,70,125,195,225,182,102,40,16,9,7,6,6,9,17,40,88,156,215,235,205,139,113,183,201,139,60,16,7,9,9,6,4,5,6,17,57,124,186,222,219,168,111,176,191,127,50,9,3,7,8,7,7,7,7,16,53,114,177,226,228,171,114,185,200,133,50,7,1,3,5,7,9,9,9,16,51,112,181,233,228,167,99,175,202,144,63,13,1,2,3,3,4,3,5,16,56,121,185,225,212,151,76,147,188,164,109,58,25,8,2,1,2,3,11,37,93,162,209,214,164,93,47,107,180,222,212,155,87,38,15,11,13,24,65,134,197,236,234,182,103,39,29,58,109,171,216,220,181,132,105,101,105,124,169,213,221,189,136,74,30,13,11,20,40,75,120,161,190,208,216,219,222,222,216,193,145,88,46,22,14,14
VIN,scanned,53,0.400000,0,0.000000,0,0,65,21,20,20,70,124,171,201,214,220,223,222,219,214,211,209,207,203,201,201,197,163,101,40,109,182,230,235,217,194,173,159,148,138,135,137,139,136,135,135,131,117,80,29,122,192,223,195,126,68,41,32,25,18,15,15,17,17,17,18,19,17,12,7,124,194,220,177,96,37,17,15,14,13,13,14,15,16,15,14,13,12,11,10,123,193,221,181,100,34,9,9,12,12,12,13,14,16,17,15,14,14,15,16,112,182,219,197,126,60,33,34,44,53,54,50,43,31,21,15,12,11,12,15,115,188,236,236,205,171,160,179,206,220,223,219,203,167,120,75,43,23,14,9,105,179,235,255,255,250,239,214,170,132,127,145,167,190,208,206,171,113,60,28,96,171,231,243,212,161,111,66,31,13,10,16,36,84,151,207,228,199,130,62,82,146,182,155,101,51,20,8,5,4,6,8,12,27,58,108,160,187,166,105,30,49,59,49,32,15,8,6,2,1,3,6,6,6,12,39,99,170,212,183,5,8,11,12,13,13,14,12,6,3,5,9,9,6,9,30,86,163,213,184,8,8,9,10,13,14,13,9,5,3,7,11,12,8,10,32,88,169,220,186,7,7,7,8,11,13,12,8,3,1,4,9,11,9,10,33,95,181,230,192,11,9,8,6,6,6,5,4,3,4,6,7,8,7,10,34,89,168,221,190,46,61,63,45,25,9,3,2,4,5,4,3,2,6,20,58,128,197,219,164,170,220,221,172,101,41,9,1,3,5,5,2,8,36,87,150,199,198,148,80,105,168,214,223,186,116,53,25,15,12,12,22,51,111,177,220,214,158,85,35,47,84,137,189,213,202,172,149,135,129,131,151,184,211,224,217,164,90,34,11,11,21,42,76,119,160,189,207,217,219,216,210,189,145,97,65,41,24,12,7
VIN,scanned,48,0.400000,0,0.000000,0,0,67,22,20,20,1,15,42,83,126,157,178,190,195,197,196,189,165,120,69,32,15,8,8,13,38,91,149,191,205,196,182,172,170,180,195,208,217,209,178,129,71,30,14,9,76,148,198,209,179,119,63,32,24,34,65,104,150,193,214,202,148,75,31,14,122,177,192,164,104,48,17,3,1,3,12,31,68,128,187,216,201,148,87,45,158,189,163,101,40,8,1,1,3,6,9,17,41,88,155,206,219,195,137,72,167,198,166,98,38,7,1,3,5,10,22,43,84,141,194,222,223,193,128,62,162,199,172,103,43,17,9,6,8,21,60,115,173,216,238,243,233,197,124,54,154,193,166,96,39,14,11,16,31,67,136,192,225,241,247,247,239,209,144,73,156,199,167,90,34,16,19,39,89,154,209,234,239,240,239,239,233,211,161,94,146,194,172,99,45,37,66,118,175,214,232,226,204,181,181,198,213,212,182,119,146,201,187,125,83,96,145,196,227,236,224,177,115,79,92,145,197,214,191,126,141,208,218,194,178,189,215,236,236,210,153,93,53,40,59,123,192,217,192,123,133,210,244,250,249,248,243,220,170,104,50,30,27,33,62,128,195,216,184,114,143,215,248,255,254,240,198,133,73,34,18,16,20,33,75,143,201,213,177,110,150,216,243,242,225,175,103,48,27,20,20,22,26,42,86,153,205,216,179,110,141,205,227,213,166,100,48,24,19,18,23,31,48,84,141,198,226,212,158,91,114,184,214,202,155,89,41,23,20,21,26,43,81,138,192,221,221,186,119,61,87,163,210,218,197,152,100,64,47,45,58,83,124,174,210,214,182,124,70,41,55,114,172,209,223,219,203,187,180,183,192,204,214,220,206,164,108,61,39,32,34,60,96,135,166,187,201,209,210,209,205,199,186,159,120,79,50,36,31,30
VIN,scanned,78,0.400000,0,0.000000,0,0,63,20,20,20,165,197,189,150,85,34,13,9,8,9,6,5,4,3,9,39,104,173,182,133,186,228,232,200,128,60,23,11,8,8,8,7,6,6,11,49,122,195,207,160,193,236,248,239,191,111,40,8,1,4,7,10,10,6,10,46,124,199,210,163,199,238,250,252,245,195,103,36,6,4,9,15,14,10,14,51,124,200,215,169,200,237,247,251,251,230,168,98,48,20,9,8,10,10,18,51,122,197,214,169,202,239,244,245,242,239,223,184,120,53,19,11,9,13,21,51,117,198,219,174,191,228,232,215,197,197,215,223,191,113,45,13,6,11,23,50,116,197,218,172,198,231,218,164,115,120,168,213,218,162,85,30,6,5,12,38,105,189,218,182,207,236,218,147,76,63,108,175,215,197,131,63,20,7,10,38,105,189,219,184,197,229,212,141,61,30,59,127,189,207,175,106,41,14,13,35,97,181,214,180,195,231,223,164,79,37,40,75,134,187,194,149,83,36,20,30,87,175,212,180,206,235,230,178,91,40,32,45,88,157,200,199,151,85,39,34,89,180,219,188,218,240,232,181,90,33,18,24,45,91,144,186,187,136,69,45,93,182,226,206,213,236,231,181,91,30,13,15,24,45,91,152,195,178,109,68,98,184,230,210,211,235,232,189,101,36,14,18,23,34,59,110,185,209,183,161,175,220,244,220,208,235,231,186,101,42,23,22,25,33,50,91,167,219,236,241,245,251,255,226,205,234,230,181,98,44,29,28,28,30,42,63,110,169,219,246,253,255,253,213,196,227,222,171,91,41,23,22,24,26,30,39,66,120,190,236,249,251,244,198,191,218,208,153,82,41,26,23,23,23,24,30,49,90,155,215,241,248,236,184,166,194,183,128,63,30,24,25,25,23,23,23,29,50,98,167,213,226,208,151
VIN,scanned,48,0.400000,0,0.000000,0,0,65,22,20,20,11,17,47,105,158,192,219,232,233,231,231,231,229,211,164,99,44,13,2,4,9,44,125,203,239,243,224,176,129,114,129,160,199,231,240,214,150,76,23,3,20,71,163,230,241,204,125,48,15,13,18,29,59,120,193,234,225,167,82,24,47,119,196,216,162,84,28,8,6,8,8,11,24,60,127,192,231,229,177,88,101,185,220,182,97,34,7,5,6,5,3,6,20,54,116,181,225,245,226,143,118,201,224,177,89,31,7,3,4,4,7,22,52,107,180,233,251,254,226,135,124,195,209,157,74,22,5,2,4,10,30,73,141,204,240,250,254,255,219,116,139,201,204,150,70,24,11,9,15,39,96,171,231,248,246,246,251,253,215,111,135,203,214,160,76,25,15,28,66,144,217,247,249,238,225,222,232,241,219,136,124,193,204,156,78,28,28,74,151,222,251,247,213,150,105,113,160,208,223,173,126,183,189,154,102,81,114,176,227,248,243,197,114,55,44,77,141,196,210,162,137,202,221,218,214,218,232,240,240,222,165,91,38,26,44,86,150,206,221,172,154,224,244,244,245,246,246,228,175,95,30,9,9,27,67,122,181,220,219,170,148,221,246,249,251,245,206,133,58,19,4,1,4,25,73,134,195,228,216,151,147,220,241,242,230,179,95,29,6,3,2,1,2,22,75,142,199,221,196,123,131,213,240,229,178,95,28,4,3,7,5,3,5,30,94,168,207,194,136,63,74,149,209,232,203,127,50,10,3,6,9,15,38,85,147,200,202,142,60,17,38,101,179,231,236,193,122,64,38,34,47,78,127,179,210,211,166,94,33,8,6,33,99,181,230,240,231,216,206,205,210,219,225,224,201,148,79,29,10,8,4,14,46,90,129,159,179,190,195,198,196,189,174,150,106,50,15,7,7,8
VIN,scanned,57,0.400000,0,0.000000,0,0,66,21,20,20,2,10,28,57,101,149,182,199,207,211,211,209,203,188,158,107,59,30,14,6,8,35,88,149,197,217,211,196,183,176,180,197,218,230,228,199,142,78,32,11,27,84,156,202,194,147,90,53,35,28,32,52,90,136,178,200,184,130,70,29,64,125,175,174,116,55,19,5,3,4,6,9,20,46,93,149,184,182,140,79,126,185,199,154,80,27,6,1,1,1,3,4,6,13,34,80,140,192,202,152,162,210,206,152,79,28,9,3,1,1,1,2,4,11,32,78,144,205,223,178,174,216,204,150,78,27,7,2,1,1,1,2,4,10,32,79,143,196,214,180,171,206,197,148,79,30,10,4,3,2,1,2,5,13,42,98,163,215,226,176,126,175,193,170,108,51,23,13,9,9,8,10,15,28,72,144,212,246,227,152,55,112,175,207,179,114,60,33,23,21,25,34,52,89,147,208,247,255,214,127,27,61,124,188,215,207,177,140,117,116,132,157,185,211,225,227,231,238,218,147,10,23,56,102,148,182,202,208,210,213,219,220,211,190,165,154,171,203,211,157,3,5,12,20,30,43,55,62,65,68,70,72,72,71,77,102,152,203,214,159,8,10,9,8,8,9,11,14,17,16,14,15,18,26,52,104,175,224,217,147,6,6,6,5,5,7,9,12,14,15,15,15,15,22,47,102,173,221,214,146,17,19,19,17,16,14,13,12,11,11,13,13,15,25,59,119,178,204,187,126,67,88,97,88,67,43,28,21,18,17,17,20,27,45,93,158,198,188,137,70,88,139,179,191,168,123,82,54,40,39,50,71,102,143,189,217,202,146,82,36,38,72,120,167,198,208,202,188,179,182,195,213,228,236,219,170,110,65,39,26,12,24,46,80,118,151,175,191,201,207,207,202,191,167,119,68,38,25,21,22
