font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPT,SCRIPTC,54,0.400000,1,0.000000,41,35,50,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,28,112,107,107,107,123,68,1,1,1,1,1,1,1,1,1,1,1,28,149,84,42,1,1,65,91,193,1,1,1,1,1,1,1,1,1,1,128,230,84,1,1,1,5,144,93,61,1,1,1,1,1,1,1,1,1,140,193,17,1,1,1,1,1,10,14,1,1,1,1,1,1,1,1,10,165,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,181,156,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,202,198,17,77,107,93,54,3,1,1,1,1,1,1,1,1,1,1,1,140,216,128,91,31,1,14,96,211,75,1,1,1,1,1,1,1,1,1,128,249,112,1,1,1,1,1,1,186,209,1,1,1,1,1,1,1,1,65,249,128,1,1,1,1,1,1,1,140,209,1,1,1,1,1,1,1,1,209,140,1,1,1,1,1,1,1,1,255,93,1,1,1,1,1,1,1,130,200,19,1,1,1,1,1,1,1,84,246,19,1,1,1,1,1,1,42,249,58,1,1,1,1,1,1,1,14,184,174,1,1,1,1,1,1,14,195,184,3,1,1,1,1,1,1,1,116,225,31,1,1,1,1,1,1,58,253,38,1,1,1,1,1,1,1,21,235,93,1,1,1,1,1,1,1,151,198,1,1,1,1,1,1,1,1,174,165,10,1,1,1,1,1,1,1,244,82,1,1,1,1,1,1,1,93,223,33,1,1,1,1,1,1,1,1,151,82,1,1,1,1,1,1,112,214,24,1,1,1,1,1,1,1,1,1,82,119,10,1,1,1,26,137,195,14,1,1,1,1,1,1,1,1,1,1,7,82,116,107,107,154,128,54,14,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,53,0.400000,1,0.000000,41,34,50,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,165,255,222,154,52,52,69,103,1,1,1,1,1,1,1,1,1,1,1,137,52,120,233,255,255,188,57,1,1,1,1,1,1,1,1,1,1,1,57,57,1,1,1,91,46,1,1,1,1,1,1,1,1,1,1,1,1,23,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,52,86,103,80,46,1,1,1,1,1,1,1,1,1,1,1,1,1,114,137,52,18,1,23,159,205,91,1,1,1,1,1,1,1,1,1,1,46,69,1,1,1,1,1,23,239,171,1,1,1,1,1,1,1,1,1,12,103,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,210,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,188,18,1,1,1,1,1,1,1,12,12,1,1,1,1,1,1,1,52,244,46,1,1,1,1,1,1,1,12,114,125,1,1,1,1,1,1,23,199,165,1,1,1,1,1,1,1,1,159,46,103,12,1,1,1,1,6,142,182,12,1,1,1,1,1,1,1,1,159,23,1,1,1,1,1,1,165,165,12,1,1,1,1,1,1,1,1,1,120,18,1,1,1,12,52,188,137,1,1,1,1,1,1,1,1,1,1,1,40,142,125,103,114,148,120,52,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,52,0.400000,1,0.000000,41,36,50,46,20,20,1,1,1,1,1,1,1,1,1,1,1,14,220,145,1,1,1,1,16,118,1,1,1,1,1,1,1,1,1,1,14,187,176,3,1,1,1,1,136,43,1,1,1,1,1,1,1,1,1,1,167,193,18,1,1,1,3,122,54,1,1,1,1,1,1,1,1,1,1,89,229,16,1,1,1,1,140,83,1,1,1,1,1,1,1,1,1,1,47,220,45,1,1,1,1,76,147,1,1,1,1,1,1,1,1,1,1,18,193,100,1,1,1,1,89,209,14,1,1,1,1,1,1,1,1,1,3,131,111,1,1,1,1,36,209,45,1,1,1,1,1,1,1,1,1,1,56,176,14,1,1,1,1,178,111,1,1,1,1,1,1,1,1,1,1,18,205,1,1,1,1,1,122,167,1,1,1,1,1,1,1,1,1,1,1,134,45,1,1,1,1,54,207,29,1,1,1,1,1,1,1,1,1,1,78,100,1,1,1,1,43,211,80,1,1,1,1,1,1,1,1,1,1,9,114,12,1,1,1,1,189,145,1,1,1,1,1,1,1,1,1,1,1,120,36,1,1,1,1,134,213,32,1,1,1,1,1,1,1,1,14,103,142,129,103,138,111,85,63,249,169,103,18,1,1,1,1,1,1,1,162,109,63,1,1,1,1,89,255,167,1,1,1,1,1,1,1,1,1,1,74,38,1,1,1,1,5,173,193,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,229,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,238,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,211,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,220,14,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,51,0.400000,1,0.000000,41,34,50,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,53,103,103,129,140,113,52,1,1,1,1,1,1,1,1,1,1,1,38,150,50,1,1,1,17,227,255,1,1,1,1,1,1,1,1,1,12,114,65,1,1,1,1,1,1,101,255,1,1,1,1,1,1,1,1,1,84,60,1,1,1,1,1,1,1,149,255,1,1,1,1,1,1,1,1,105,62,1,1,1,1,24,1,1,17,227,137,1,1,1,1,1,1,1,67,100,1,1,1,1,57,110,1,1,178,215,35,1,1,1,1,1,1,2,142,1,1,1,1,47,144,1,1,137,239,76,1,1,1,1,1,1,1,6,137,1,1,31,103,104,2,1,86,241,125,1,1,1,1,1,1,1,1,1,105,103,150,72,1,1,31,165,203,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,148,226,142,18,1,1,1,1,1,1,1,1,1,1,2,80,103,126,205,223,163,28,1,1,1,1,1,1,1,1,1,1,1,1,2,23,1,1,1,19,237,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,244,1,1,1,1,1,1,1,8,17,1,1,1,1,1,1,1,1,57,246,125,1,1,1,1,1,1,55,110,145,1,1,1,1,1,1,1,31,207,210,28,1,1,1,1,1,1,119,86,103,27,1,1,1,1,1,12,161,199,10,1,1,1,1,1,1,1,119,24,1,1,1,1,1,1,81,216,146,33,1,1,1,1,1,1,1,1,170,21,1,1,1,1,52,163,207,79,1,1,1,1,1,1,1,1,1,1,35,137,136,103,103,103,149,52,19,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,50,0.400000,1,0.000000,41,26,51,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,101,101,140,136,56,1,1,1,1,1,1,1,1,1,1,1,1,10,140,48,1,1,1,159,255,1,1,1,1,1,1,1,1,1,1,1,50,91,1,1,1,1,1,46,255,1,1,1,1,1,1,1,1,1,1,12,128,1,1,1,1,1,1,93,248,1,1,1,1,1,1,1,1,1,1,140,1,1,1,1,30,1,1,175,156,1,1,1,1,1,1,1,1,1,91,50,1,1,1,73,40,1,93,232,37,1,1,1,1,1,1,1,1,1,134,1,1,1,85,116,1,26,238,105,1,1,1,1,1,1,1,1,1,1,146,1,64,107,44,2,13,182,180,5,1,1,1,1,1,1,1,1,1,1,83,100,61,10,1,57,214,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,178,199,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,129,179,84,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,212,133,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,181,122,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,104,169,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,48,143,58,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,152,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,46,98,191,100,25,1,1,1,38,91,99,34,1,1,1,1,1,1,49,195,203,211,211,233,248,191,146,204,211,87,2,1,1,1,1,1,1,1,134,71,1,1,1,29,56,150,156,97,11,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,49,0.400000,1,0.000000,37,36,54,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,74,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,30,157,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,173,240,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,116,173,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,91,42,187,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,86,40,198,81,1,1,1,1,1,1,1,1,1,1,1,1,1,6,79,50,27,190,86,2,1,1,1,1,1,1,1,1,1,1,1,1,30,89,16,15,186,149,4,1,1,1,1,1,1,1,1,1,1,1,25,145,65,1,5,179,166,4,1,1,1,1,1,1,1,1,1,1,1,65,95,25,1,17,216,171,1,1,1,1,1,1,1,1,1,1,1,16,89,30,1,1,21,195,174,14,1,1,1,1,1,1,1,1,1,1,1,24,6,1,1,22,178,180,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,164,229,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,152,226,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,251,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,244,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,230,178,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,224,210,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,48,0.400000,1,0.000000,41,34,50,44,20,20,1,1,1,1,1,1,1,1,1,1,1,10,52,116,103,103,103,130,140,38,1,1,1,1,1,1,1,1,1,1,10,177,154,33,1,1,1,1,19,167,1,1,1,1,1,1,1,1,1,24,205,121,1,1,1,1,1,1,1,209,1,1,1,1,1,1,1,1,38,218,93,1,1,1,1,1,1,1,1,163,1,1,1,1,1,1,1,42,237,70,1,1,1,1,1,1,1,1,93,116,1,1,1,1,1,1,19,191,135,5,1,1,1,1,1,1,1,1,186,24,1,1,1,1,1,5,181,163,1,1,1,1,1,1,1,1,1,42,144,1,1,1,1,1,1,163,218,14,1,1,1,1,1,1,1,1,1,116,70,1,1,1,1,1,93,218,38,1,1,1,1,1,1,1,1,1,28,135,1,1,1,1,1,38,242,70,1,1,1,1,1,1,1,1,1,10,158,42,1,1,1,1,14,172,163,1,1,1,1,1,1,1,1,1,1,89,75,1,1,1,1,1,116,218,14,1,1,1,1,1,1,1,1,1,47,163,1,1,1,1,1,28,228,93,1,1,1,1,1,1,1,1,1,19,167,1,1,1,1,1,1,93,228,28,1,1,1,1,1,1,1,1,28,167,38,1,1,1,1,1,5,181,163,1,1,1,1,1,1,1,1,10,140,38,1,1,1,1,1,1,24,255,70,1,1,1,1,1,1,1,1,75,65,1,1,1,1,1,1,1,140,209,1,1,1,1,1,1,1,1,112,121,1,1,1,1,1,1,1,1,186,209,1,1,1,1,1,1,1,140,93,1,1,1,1,1,1,1,1,1,140,218,38,1,1,1,1,38,154,65,1,1,1,1,1,1,1,1,1,1,28,70,167,121,103,112,140,65,33,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,47,0.400000,1,0.000000,31,10,76,87,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,196,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,172,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,138,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,235,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,233,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,164,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,179,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,196,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,158,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,217,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,134,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,197,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,211,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,172,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,234,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,46,0.400000,1,0.000000,85,25,6,6,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,57,171,171,171,171,171,171,227,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,57,86,86,142,255,255,255,255,255,255,255,255,255,199,86,86,86,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,86,199,255,255,255,255,255,255,255,255,255,142,86,86,86,86,86,86,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,114,171,171,199,255,255,255,171,171,171,57,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,45,0.400000,1,0.000000,69,37,1,42,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
SCRIPT,SCRIPTC,44,0.400000,1,0.000000,85,19,15,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,199,255,86,1,1,1,1,1,1,1,1,1,1,1,1,29,86,199,255,255,255,255,142,86,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,142,255,255,255,255,199,86,199,255,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,171,142,86,142,171,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,171,171,142,86,29,1,1,1,1,1,1,1,1,1,1,1,1,29,86,199,255,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,171,171,171,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,86,142,255,199,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,43,0.400000,1,0.000000,48,32,43,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,235,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,201,1,1,1,1,1,1,1,1,1,88,88,88,88,88,88,88,88,88,195,114,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,168,140,88,88,88,88,88,88,88,88,88,88,1,1,1,1,1,1,1,13,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,136,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,170,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,42,0.400000,1,0.000000,41,41,29,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,138,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,159,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,255,162,1,1,1,1,1,1,1,1,1,30,44,44,1,1,1,1,255,255,241,71,1,1,1,30,44,44,1,1,42,212,255,255,83,1,1,1,255,255,171,1,1,1,124,212,255,173,1,1,77,247,255,255,238,86,1,1,255,238,36,1,86,203,255,255,247,77,1,1,1,100,185,255,255,255,71,1,255,86,36,106,255,255,220,150,100,1,1,1,1,1,24,71,247,253,232,185,197,150,206,247,188,71,47,1,1,1,1,1,1,1,1,1,1,112,197,255,226,168,112,1,1,1,1,1,1,1,1,1,1,1,1,1,56,168,197,255,226,168,1,1,1,1,1,1,1,1,1,1,1,47,71,188,250,209,91,255,68,232,247,247,71,24,1,1,1,1,1,100,150,220,255,255,106,36,185,255,1,71,255,255,255,185,100,1,1,1,112,247,255,220,144,27,1,153,255,220,1,1,86,238,255,255,229,59,1,1,255,255,212,42,1,1,44,214,255,86,1,1,1,83,255,255,171,1,1,1,44,44,30,1,1,1,109,255,255,86,1,1,1,1,44,44,30,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,250,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,80,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPT,SCRIPTC,41,0.400000,1,0.000000,32,15,75,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,239,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,242,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,242,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,208,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,188,171,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,208,140,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,140,208,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,211,133,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,133,191,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,103,126,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,69,75,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,69,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
