Unnamed: 0,features,time,k,score,method_name,dataset,accuracy
,"[190, 17, 76, 0, 7, 92, 95, 192, 64, 75, 105, 14, 63, 94, 74, 60, 96, 13, 61, 169, 62, 73, 93, 226, 193, 185, 72, 233, 3, 71, 194, 225, 126, 59, 210, 102, 11, 151, 104, 212, 173, 153, 124, 195, 167, 146, 177, 196, 165, 181, 149, 159, 141, 166, 189, 197, 144, 227, 198, 234, 139, 199, 136, 230, 200, 5, 237, 160, 255, 240, 259, 254, 250, 249, 245, 260, 257, 253, 247, 241, 258, 232, 246, 248, 256, 243, 231, 244, 239, 228, 251, 252, 242, 235, 238, 134, 229, 216, 236, 215]",378.0101761817932,100,-3.826805469439471,CIFE,TOPO,0.0281801936588686
,"[190, 17, 76, 0, 7, 92, 95, 192, 64, 75, 105, 14, 63, 94, 74, 60, 96, 13, 61, 169, 62, 73, 93, 226, 193, 185, 72, 233, 3, 71, 194, 225, 126, 59, 210, 102, 11, 151, 104, 212, 173, 153, 124, 195, 167, 146, 177, 196, 165, 181, 149, 159, 141, 166, 189, 197, 144, 227, 198, 234, 139, 199, 136, 230, 200, 5, 237, 160, 255, 240, 259, 254, 250, 249, 245, 260, 257, 253, 247, 241, 258, 232, 246, 248, 256, 243, 231, 244, 239, 228, 251, 252, 242, 235, 238, 134, 229, 216, 236, 215, 131, 223, 162, 224, 219, 220, 12, 129, 161, 8, 163, 9, 211, 98, 221, 119, 91, 152, 222, 117, 10, 114, 23, 120, 111, 217, 110, 2, 122, 201, 107, 97, 150, 4, 145, 100, 106, 168, 140, 37, 121, 147, 142, 137, 6, 103, 127, 116, 132, 184]",516.4093689918518,150,-287.4016553976393,CIFE,TOPO,0.0277178671953848
,"[190, 17, 76, 0, 7, 92, 95, 192, 64, 75, 105, 14, 63, 94, 74, 60, 96, 13, 61, 169, 62, 73, 93, 226, 193, 185, 72, 233, 3, 71, 194, 225, 126, 59, 210, 102, 11, 151, 104, 212, 173, 153, 124, 195, 167, 146, 177, 196, 165, 181, 149, 159, 141, 166, 189, 197, 144, 227, 198, 234, 139, 199, 136, 230, 200, 5, 237, 160, 255, 240, 259, 254, 250, 249, 245, 260, 257, 253, 247, 241, 258, 232, 246, 248, 256, 243, 231, 244, 239, 228, 251, 252, 242, 235, 238, 134, 229, 216, 236, 215, 131, 223, 162, 224, 219, 220, 12, 129, 161, 8, 163, 9, 211, 98, 221, 119, 91, 152, 222, 117, 10, 114, 23, 120, 111, 217, 110, 2, 122, 201, 107, 97, 150, 4, 145, 100, 106, 168, 140, 37, 121, 147, 142, 137, 6, 103, 127, 116, 132, 184, 53, 99, 43, 46, 135, 48, 172, 108, 176, 209, 125, 164, 47, 202, 130, 44, 115, 45, 208, 180, 84, 77, 24, 188, 25, 49, 29, 109, 207, 148, 70, 143, 54, 179, 183, 86, 191, 171, 187, 175, 203, 33, 206, 218, 87, 138, 214, 30, 204, 50]",600.6075966358185,200,-742.9323571777159,CIFE,TOPO,0.0277930857514755
,"[190, 17, 76, 0, 7, 92, 95, 192, 64, 75, 105, 14, 63, 94, 74, 60, 96, 13, 61, 169, 62, 73, 93, 226, 193, 185, 72, 233, 3, 71, 194, 225, 126, 59, 210, 102, 11, 151, 104, 212, 173, 153, 124, 195, 167, 146, 177, 196, 165, 181, 149, 159, 141, 166, 189, 197, 144, 227, 198, 234, 139, 199, 136, 230, 200, 5, 237, 160, 255, 240, 259, 254, 250, 249, 245, 260, 257, 253, 247, 241, 258, 232, 246, 248, 256, 243, 231, 244, 239, 228, 251, 252, 242, 235, 238, 134, 229, 216, 236, 215, 131, 223, 162, 224, 219, 220, 12, 129, 161, 8, 163, 9, 211, 98, 221, 119, 91, 152, 222, 117, 10, 114, 23, 120, 111, 217, 110, 2, 122, 201, 107, 97, 150, 4, 145, 100, 106, 168, 140, 37, 121, 147, 142, 137, 6, 103, 127, 116, 132, 184, 53, 99, 43, 46, 135, 48, 172, 108, 176, 209, 125, 164, 47, 202, 130, 44, 115, 45, 208, 180, 84, 77, 24, 188, 25, 49, 29, 109, 207, 148, 70, 143, 54, 179, 183, 86, 191, 171, 187, 175, 203, 33, 206, 218, 87, 138, 214, 30, 204, 50, 69, 205, 16, 89, 78, 90, 88, 68, 1, 123, 101, 58, 67, 18, 82, 31, 52, 57, 20, 66, 81, 56, 55, 133, 80, 79, 65, 36, 34, 28, 22, 32, 128, 35, 213, 113, 118, 19, 27, 26, 112, 21, 38, 42, 39, 15, 40, 41, 170, 51]",639.6722238063812,250,-1329.437378009762,CIFE,TOPO,0.0276223848183161
,"[190, 17, 155, 156, 182]",24.32288885116577,5,1.3229987227069753,JMI,TOPO,0.0280635018128949
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39]",53.27525067329407,10,0.6133908983078049,JMI,TOPO,0.028159069115944
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45]",131.4352626800537,25,0.4978874300634111,JMI,TOPO,0.0279013816312702
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45, 128, 49, 46, 83, 191, 70, 38, 188, 48, 89, 133, 187, 183, 65, 6, 80, 176, 90, 47, 203, 138, 180, 81, 91, 175]",240.1867642402649,50,0.922248547620319,JMI,TOPO,0.0277532204700412
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45, 128, 49, 46, 83, 191, 70, 38, 188, 48, 89, 133, 187, 183, 65, 6, 80, 176, 90, 47, 203, 138, 180, 81, 91, 175, 1, 79, 136, 130, 88, 82, 202, 131, 4, 127, 85, 44, 143, 179, 115, 135, 204, 78, 141, 87, 15, 184, 170, 86, 71, 132, 35, 118, 123, 201, 129, 22, 34, 148, 27, 205, 146, 28, 125, 172, 112, 73, 137, 30, 26, 126, 32, 134, 213, 113]",417.1892187595368,100,1.3340867693899576,JMI,TOPO,0.027761390686769
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45, 128, 49, 46, 83, 191, 70, 38, 188, 48, 89, 133, 187, 183, 65, 6, 80, 176, 90, 47, 203, 138, 180, 81, 91, 175, 1, 79, 136, 130, 88, 82, 202, 131, 4, 127, 85, 44, 143, 179, 115, 135, 204, 78, 141, 87, 15, 184, 170, 86, 71, 132, 35, 118, 123, 201, 129, 22, 34, 148, 27, 205, 146, 28, 125, 172, 112, 73, 137, 30, 26, 126, 32, 134, 213, 113, 18, 2, 56, 140, 20, 171, 57, 142, 84, 211, 43, 164, 77, 31, 116, 151, 114, 101, 55, 147, 58, 121, 72, 122, 214, 108, 206, 145, 33, 109, 139, 16, 124, 36, 74, 120, 152, 150, 24, 97, 103, 160, 54, 25, 119, 168, 100, 144, 99, 12]",544.8121747970581,150,1.6113779473541077,JMI,TOPO,0.0277164337061503
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45, 128, 49, 46, 83, 191, 70, 38, 188, 48, 89, 133, 187, 183, 65, 6, 80, 176, 90, 47, 203, 138, 180, 81, 91, 175, 1, 79, 136, 130, 88, 82, 202, 131, 4, 127, 85, 44, 143, 179, 115, 135, 204, 78, 141, 87, 15, 184, 170, 86, 71, 132, 35, 118, 123, 201, 129, 22, 34, 148, 27, 205, 146, 28, 125, 172, 112, 73, 137, 30, 26, 126, 32, 134, 213, 113, 18, 2, 56, 140, 20, 171, 57, 142, 84, 211, 43, 164, 77, 31, 116, 151, 114, 101, 55, 147, 58, 121, 72, 122, 214, 108, 206, 145, 33, 109, 139, 16, 124, 36, 74, 120, 152, 150, 24, 97, 103, 160, 54, 25, 119, 168, 100, 144, 99, 12, 37, 149, 209, 23, 117, 163, 207, 110, 93, 98, 106, 107, 75, 111, 94, 161, 165, 5, 162, 218, 196, 92, 53, 61, 197, 159, 195, 95, 189, 208, 62, 10, 198, 104, 102, 60, 194, 181, 63, 8, 199, 76, 9, 29, 59, 64, 105, 193, 200, 0]",622.7603535652161,200,1.955351859275805,JMI,TOPO,0.0280303856319379
,"[190, 17, 155, 156, 182, 158, 186, 157, 174, 39, 19, 51, 154, 21, 42, 178, 67, 52, 40, 66, 68, 41, 50, 69, 45, 128, 49, 46, 83, 191, 70, 38, 188, 48, 89, 133, 187, 183, 65, 6, 80, 176, 90, 47, 203, 138, 180, 81, 91, 175, 1, 79, 136, 130, 88, 82, 202, 131, 4, 127, 85, 44, 143, 179, 115, 135, 204, 78, 141, 87, 15, 184, 170, 86, 71, 132, 35, 118, 123, 201, 129, 22, 34, 148, 27, 205, 146, 28, 125, 172, 112, 73, 137, 30, 26, 126, 32, 134, 213, 113, 18, 2, 56, 140, 20, 171, 57, 142, 84, 211, 43, 164, 77, 31, 116, 151, 114, 101, 55, 147, 58, 121, 72, 122, 214, 108, 206, 145, 33, 109, 139, 16, 124, 36, 74, 120, 152, 150, 24, 97, 103, 160, 54, 25, 119, 168, 100, 144, 99, 12, 37, 149, 209, 23, 117, 163, 207, 110, 93, 98, 106, 107, 75, 111, 94, 161, 165, 5, 162, 218, 196, 92, 53, 61, 197, 159, 195, 95, 189, 208, 62, 10, 198, 104, 102, 60, 194, 181, 63, 8, 199, 76, 9, 29, 59, 64, 105, 193, 200, 0, 177, 173, 14, 3, 185, 192, 169, 7, 226, 153, 233, 13, 210, 11, 225, 212, 217, 96, 222, 167, 221, 234, 227, 166, 237, 230, 255, 220, 219, 229, 238, 236, 240, 243, 231, 223, 224, 215, 251, 235, 216, 242, 252, 258, 228, 244, 239, 256, 232, 248]",653.9423961639404,250,0.0115001403886095,JMI,TOPO,0.0278103352062166
,"[190, 17, 22, 32, 52]",21.756409645080566,5,0.0327827166585397,CMIM,TOPO,0.0282107511856669
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84]",48.85354280471802,10,0.0327827166585397,CMIM,TOPO,0.0281075368982965
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43]",125.05116295814514,25,0.0327827166585379,CMIM,TOPO,0.0280603566874043
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43, 46, 47, 48, 49, 58, 65, 66, 67, 72, 73, 75, 79, 81, 85, 89, 91, 115, 125, 126, 129, 133, 145, 147, 148, 155]",231.7803671360016,50,0.0327827166585379,CMIM,TOPO,0.0282726159164563
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43, 46, 47, 48, 49, 58, 65, 66, 67, 72, 73, 75, 79, 81, 85, 89, 91, 115, 125, 126, 129, 133, 145, 147, 148, 155, 156, 157, 158, 182, 186, 4, 6, 19, 21, 38, 39, 42, 44, 45, 50, 51, 69, 70, 83, 88, 90, 128, 142, 143, 154, 174, 203, 78, 176, 201, 202, 205, 71, 74, 124, 131, 141, 146, 151, 184, 188, 204, 86, 136, 172, 77, 87, 159, 161, 162]",406.0278856754303,100,0.0322199704570724,CMIM,TOPO,0.0278725004735889
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43, 46, 47, 48, 49, 58, 65, 66, 67, 72, 73, 75, 79, 81, 85, 89, 91, 115, 125, 126, 129, 133, 145, 147, 148, 155, 156, 157, 158, 182, 186, 4, 6, 19, 21, 38, 39, 42, 44, 45, 50, 51, 69, 70, 83, 88, 90, 128, 142, 143, 154, 174, 203, 78, 176, 201, 202, 205, 71, 74, 124, 131, 141, 146, 151, 184, 188, 204, 86, 136, 172, 77, 87, 159, 161, 162, 163, 160, 180, 76, 114, 211, 12, 206, 178, 207, 189, 208, 181, 226, 173, 177, 185, 233, 36, 56, 99, 101, 109, 16, 23, 24, 26, 31, 55, 94, 97, 98, 100, 108, 112, 113, 116, 117, 118, 121, 152, 170, 213, 20, 25, 28, 33, 61, 93, 164]",526.2041833400726,150,0.0242493476220584,CMIM,TOPO,0.0275515418120805
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43, 46, 47, 48, 49, 58, 65, 66, 67, 72, 73, 75, 79, 81, 85, 89, 91, 115, 125, 126, 129, 133, 145, 147, 148, 155, 156, 157, 158, 182, 186, 4, 6, 19, 21, 38, 39, 42, 44, 45, 50, 51, 69, 70, 83, 88, 90, 128, 142, 143, 154, 174, 203, 78, 176, 201, 202, 205, 71, 74, 124, 131, 141, 146, 151, 184, 188, 204, 86, 136, 172, 77, 87, 159, 161, 162, 163, 160, 180, 76, 114, 211, 12, 206, 178, 207, 189, 208, 181, 226, 173, 177, 185, 233, 36, 56, 99, 101, 109, 16, 23, 24, 26, 31, 55, 94, 97, 98, 100, 108, 112, 113, 116, 117, 118, 121, 152, 170, 213, 20, 25, 28, 33, 61, 93, 164, 218, 54, 103, 111, 119, 168, 195, 60, 196, 197, 209, 95, 63, 92, 110, 107, 5, 62, 104, 106, 198, 120, 102, 165, 64, 37, 194, 199, 105, 153, 14, 29, 8, 9, 10, 53, 193, 169, 200, 225, 212, 210, 96, 183, 191, 217, 187, 134, 132, 135]",604.9360845088959,200,0.0152509324696161,CMIM,TOPO,0.0276352230869951
,"[190, 17, 22, 32, 52, 57, 68, 80, 82, 84, 127, 130, 138, 214, 1, 2, 15, 18, 27, 30, 34, 35, 40, 41, 43, 46, 47, 48, 49, 58, 65, 66, 67, 72, 73, 75, 79, 81, 85, 89, 91, 115, 125, 126, 129, 133, 145, 147, 148, 155, 156, 157, 158, 182, 186, 4, 6, 19, 21, 38, 39, 42, 44, 45, 50, 51, 69, 70, 83, 88, 90, 128, 142, 143, 154, 174, 203, 78, 176, 201, 202, 205, 71, 74, 124, 131, 141, 146, 151, 184, 188, 204, 86, 136, 172, 77, 87, 159, 161, 162, 163, 160, 180, 76, 114, 211, 12, 206, 178, 207, 189, 208, 181, 226, 173, 177, 185, 233, 36, 56, 99, 101, 109, 16, 23, 24, 26, 31, 55, 94, 97, 98, 100, 108, 112, 113, 116, 117, 118, 121, 152, 170, 213, 20, 25, 28, 33, 61, 93, 164, 218, 54, 103, 111, 119, 168, 195, 60, 196, 197, 209, 95, 63, 92, 110, 107, 5, 62, 104, 106, 198, 120, 102, 165, 64, 37, 194, 199, 105, 153, 14, 29, 8, 9, 10, 53, 193, 169, 200, 225, 212, 210, 96, 183, 191, 217, 187, 134, 132, 135, 179, 13, 3, 59, 192, 7, 175, 171, 234, 137, 140, 139, 227, 221, 144, 167, 222, 237, 0, 149, 150, 230, 166, 255, 238, 236, 229, 231, 243, 219, 215, 240, 258, 235, 220, 252, 223, 224, 228, 251, 232, 248, 244, 245, 256, 11, 122, 123, 242, 241]",635.9433977603912,250,-1.0200174038743626e-15,CMIM,TOPO,0.0276389071344114
,"[87, 76, 939, 666, 16]",4.346471548080444,5,0.4657532223179871,MIFS,QSAR,1.1592327732999783
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571]",8.290602445602417,10,0.353891203070988,MIFS,QSAR,1.0526902693564155
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505]",19.895952939987183,25,0.2282394270050972,MIFS,QSAR,0.9224652193022994
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505, 521, 426, 171, 695, 978, 1017, 554, 611, 374, 461, 900, 537, 349, 699, 539, 797, 7, 362, 197, 254, 469, 393, 355, 504, 405]",39.25268006324768,50,0.1142406102132822,MIFS,QSAR,0.8648214769848837
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505, 521, 426, 171, 695, 978, 1017, 554, 611, 374, 461, 900, 537, 349, 699, 539, 797, 7, 362, 197, 254, 469, 393, 355, 504, 405, 480, 691, 33, 672, 315, 675, 858, 983, 603, 361, 468, 67, 140, 34, 295, 373, 46, 339, 637, 40, 78, 413, 493, 88, 619, 1000, 320, 781, 131, 850, 258, 368, 744, 889, 167, 1016, 17, 325, 209, 911, 824, 81, 190, 54, 382, 424, 1003, 323, 443, 618]",76.53952741622925,100,0.0337290262730517,MIFS,QSAR,0.8408798554896145
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505, 521, 426, 171, 695, 978, 1017, 554, 611, 374, 461, 900, 537, 349, 699, 539, 797, 7, 362, 197, 254, 469, 393, 355, 504, 405, 480, 691, 33, 672, 315, 675, 858, 983, 603, 361, 468, 67, 140, 34, 295, 373, 46, 339, 637, 40, 78, 413, 493, 88, 619, 1000, 320, 781, 131, 850, 258, 368, 744, 889, 167, 1016, 17, 325, 209, 911, 824, 81, 190, 54, 382, 424, 1003, 323, 443, 618, 694, 395, 565, 249, 143, 904, 388, 284, 146, 604, 151, 450, 324, 444, 831, 32, 417, 154, 574, 735, 700, 486, 166, 221, 272, 854, 22, 932, 98, 289, 379, 204, 697, 196, 53, 963, 68, 674, 114, 128, 745, 549, 178, 242, 159, 371, 400, 344, 829, 312, 333, 467, 75, 352, 445, 228, 529, 170, 991, 576, 825, 732, 503, 198, 219, 599, 790, 994, 739, 57, 671, 653, 992, 610, 748, 476, 506, 82, 890, 524, 116, 727, 633, 688, 663, 95, 763, 593, 602, 662, 514, 555, 821, 191, 473, 564, 794, 670, 811, 895, 969, 247, 436, 752, 1013, 684, 877, 230, 266, 265, 828, 868, 542, 273, 275, 203, 26, 785, 283, 714, 460, 648, 515, 802, 734, 492, 929, 139, 716, 973, 330, 871, 676, 490, 470, 922, 583, 623, 142, 845, 946, 41, 280, 51, 910, 141, 350, 615, 359, 45]",183.0373606681824,250,-0.0221245869837725,MIFS,QSAR,0.8237275268346432
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505, 521, 426, 171, 695, 978, 1017, 554, 611, 374, 461, 900, 537, 349, 699, 539, 797, 7, 362, 197, 254, 469, 393, 355, 504, 405, 480, 691, 33, 672, 315, 675, 858, 983, 603, 361, 468, 67, 140, 34, 295, 373, 46, 339, 637, 40, 78, 413, 493, 88, 619, 1000, 320, 781, 131, 850, 258, 368, 744, 889, 167, 1016, 17, 325, 209, 911, 824, 81, 190, 54, 382, 424, 1003, 323, 443, 618, 694, 395, 565, 249, 143, 904, 388, 284, 146, 604, 151, 450, 324, 444, 831, 32, 417, 154, 574, 735, 700, 486, 166, 221, 272, 854, 22, 932, 98, 289, 379, 204, 697, 196, 53, 963, 68, 674, 114, 128, 745, 549, 178, 242, 159, 371, 400, 344, 829, 312, 333, 467, 75, 352, 445, 228, 529, 170, 991, 576, 825, 732, 503, 198, 219, 599, 790, 994, 739, 57, 671, 653, 992, 610, 748, 476, 506, 82, 890, 524, 116, 727, 633, 688, 663, 95, 763, 593, 602, 662, 514, 555, 821, 191, 473, 564, 794, 670, 811, 895, 969, 247, 436, 752, 1013, 684, 877, 230, 266, 265, 828, 868, 542, 273, 275, 203, 26, 785, 283, 714, 460, 648, 515, 802, 734, 492, 929, 139, 716, 973, 330, 871, 676, 490, 470, 922, 583, 623, 142, 845, 946, 41, 280, 51, 910, 141, 350, 615, 359, 45, 48, 472, 993, 102, 91, 580, 485, 381, 595, 552, 631, 579, 74, 731, 832, 79, 764, 820, 186, 161, 513, 500, 58, 591, 0, 799, 331, 419, 398, 336, 887, 28, 710, 708, 192, 497, 310, 423, 707, 761, 762, 1006, 1004, 173, 678, 440, 863, 916, 616, 364, 536, 251, 644, 960, 510, 418, 408, 770, 639, 561, 318, 319, 703, 837, 577, 288, 302, 853, 970, 795, 9, 337, 769, 659, 985, 912, 147, 223, 517, 893, 332, 746, 439, 138, 397, 1020, 768, 959, 652, 717, 687, 491, 928, 508, 643, 718, 305, 719, 738, 827, 132, 313, 793, 807, 882, 243, 998, 777, 756, 309, 353, 953, 621, 667, 957, 1005, 958, 189, 384, 861, 224, 390, 1011, 72, 252, 772, 234, 113, 867, 792, 236, 202, 396, 163, 24, 937, 11, 534, 200, 62, 27, 560, 949, 286, 60, 686, 164, 231, 478, 274, 430, 157, 543, 187, 255, 66, 39, 19, 127, 986, 369, 873, 788, 758, 285, 815, 704, 897, 77, 884, 894, 908, 906, 947, 977, 14, 943, 145, 606, 172, 414, 351, 308, 474, 89, 587, 1008, 270, 152, 965, 693, 551, 466, 533, 566, 416, 767, 96, 100, 849, 306, 800, 661, 915, 343, 158, 394, 459, 215, 253, 839, 846, 475, 806, 271, 742, 626, 638, 282, 257, 680, 730, 210, 567, 921, 572, 899, 297, 429, 531, 955, 660, 938, 540, 471, 1015, 208, 5, 338, 422, 740, 92, 809, 1001, 412, 664, 83, 509, 720, 942]",317.8898959159851,500,-0.1141223313240807,MIFS,QSAR,0.8227008564387648
,"[87, 76, 939, 666, 16, 844, 458, 665, 622, 571, 859, 968, 410, 784, 905, 489, 262, 736, 452, 31, 856, 930, 869, 818, 505, 521, 426, 171, 695, 978, 1017, 554, 611, 374, 461, 900, 537, 349, 699, 539, 797, 7, 362, 197, 254, 469, 393, 355, 504, 405, 480, 691, 33, 672, 315, 675, 858, 983, 603, 361, 468, 67, 140, 34, 295, 373, 46, 339, 637, 40, 78, 413, 493, 88, 619, 1000, 320, 781, 131, 850, 258, 368, 744, 889, 167, 1016, 17, 325, 209, 911, 824, 81, 190, 54, 382, 424, 1003, 323, 443, 618, 694, 395, 565, 249, 143, 904, 388, 284, 146, 604, 151, 450, 324, 444, 831, 32, 417, 154, 574, 735, 700, 486, 166, 221, 272, 854, 22, 932, 98, 289, 379, 204, 697, 196, 53, 963, 68, 674, 114, 128, 745, 549, 178, 242, 159, 371, 400, 344, 829, 312, 333, 467, 75, 352, 445, 228, 529, 170, 991, 576, 825, 732, 503, 198, 219, 599, 790, 994, 739, 57, 671, 653, 992, 610, 748, 476, 506, 82, 890, 524, 116, 727, 633, 688, 663, 95, 763, 593, 602, 662, 514, 555, 821, 191, 473, 564, 794, 670, 811, 895, 969, 247, 436, 752, 1013, 684, 877, 230, 266, 265, 828, 868, 542, 273, 275, 203, 26, 785, 283, 714, 460, 648, 515, 802, 734, 492, 929, 139, 716, 973, 330, 871, 676, 490, 470, 922, 583, 623, 142, 845, 946, 41, 280, 51, 910, 141, 350, 615, 359, 45, 48, 472, 993, 102, 91, 580, 485, 381, 595, 552, 631, 579, 74, 731, 832, 79, 764, 820, 186, 161, 513, 500, 58, 591, 0, 799, 331, 419, 398, 336, 887, 28, 710, 708, 192, 497, 310, 423, 707, 761, 762, 1006, 1004, 173, 678, 440, 863, 916, 616, 364, 536, 251, 644, 960, 510, 418, 408, 770, 639, 561, 318, 319, 703, 837, 577, 288, 302, 853, 970, 795, 9, 337, 769, 659, 985, 912, 147, 223, 517, 893, 332, 746, 439, 138, 397, 1020, 768, 959, 652, 717, 687, 491, 928, 508, 643, 718, 305, 719, 738, 827, 132, 313, 793, 807, 882, 243, 998, 777, 756, 309, 353, 953, 621, 667, 957, 1005, 958, 189, 384, 861, 224, 390, 1011, 72, 252, 772, 234, 113, 867, 792, 236, 202, 396, 163, 24, 937, 11, 534, 200, 62, 27, 560, 949, 286, 60, 686, 164, 231, 478, 274, 430, 157, 543, 187, 255, 66, 39, 19, 127, 986, 369, 873, 788, 758, 285, 815, 704, 897, 77, 884, 894, 908, 906, 947, 977, 14, 943, 145, 606, 172, 414, 351, 308, 474, 89, 587, 1008, 270, 152, 965, 693, 551, 466, 533, 566, 416, 767, 96, 100, 849, 306, 800, 661, 915, 343, 158, 394, 459, 215, 253, 839, 846, 475, 806, 271, 742, 626, 638, 282, 257, 680, 730, 210, 567, 921, 572, 899, 297, 429, 531, 955, 660, 938, 540, 471, 1015, 208, 5, 338, 422, 740, 92, 809, 1001, 412, 664, 83, 509, 720, 942, 407, 498, 484, 93, 751, 248, 307, 750, 903, 984, 1012, 804, 179, 185, 21, 810, 741, 334, 898, 776, 747, 918, 222, 1021, 47, 321, 956, 563, 38, 848, 375, 972, 737, 326, 771, 683, 847, 291, 277, 798, 136, 547, 541, 729, 834, 456, 133, 833, 391, 12, 494, 129, 581, 442, 348, 855, 357, 783, 608, 134, 117, 118, 462, 931, 787, 316, 290, 988, 111, 438, 901, 1010, 464, 594, 425, 1019, 250, 229, 690, 582, 64, 479, 301, 519, 1018, 181, 589, 421, 553, 590, 862, 80, 335, 99, 924, 715, 780, 377, 292, 962, 948, 37, 981, 109, 240, 634, 997, 974, 645, 1007, 548, 385, 601, 165, 73, 433, 477, 261, 264, 482, 528, 409, 592, 195, 153, 891, 860, 376, 721, 365, 926, 1009, 101, 979, 10, 420, 966, 446, 530, 30, 511, 107, 370, 386, 774, 759, 523, 155, 712, 830, 952, 656, 654, 216, 870, 124, 668, 226, 562, 4, 625, 558, 345, 465, 866, 84, 516, 174, 122, 874, 220, 913, 50, 920, 233, 211, 278, 701, 499, 819, 56, 852, 535, 520, 760, 451, 263, 246, 755, 225, 441, 673, 65, 754, 328, 681, 123, 525, 546, 20, 584, 401, 527, 726, 235, 212, 314, 44, 507, 360, 403, 851, 110, 125, 864, 933, 596, 879, 875, 556, 293, 431, 311, 237, 907, 232, 765, 724, 245, 624, 495, 766, 457, 327, 501, 463, 201, 585, 267, 569, 532, 304, 276, 207, 925, 927, 356, 805, 402, 902, 347, 999, 812, 43, 722, 156, 909, 598, 919, 817, 175, 803, 411, 322, 713, 826, 427, 108, 176, 59, 340, 786, 97, 881, 55, 651, 917, 779, 635, 923, 455, 865, 184, 888, 119, 885, 144, 329, 341, 435, 728, 1002, 995, 199, 857, 545, 85, 182, 13, 149, 239, 36, 238, 976, 632, 447, 944, 669, 194, 896, 483, 753, 488, 996, 94, 294, 502, 103, 961, 836, 300, 709, 256, 914, 878, 698, 749, 883, 399, 180, 86, 404, 679, 526, 415, 15, 782, 775, 557, 723, 935, 1014, 951, 449, 120, 496, 627, 380, 454, 366, 522, 936, 696, 104, 135, 971, 842, 941, 259, 121, 655, 115, 244, 586, 706, 214, 725, 950, 481, 982, 218, 808, 346, 650, 227, 646, 71, 112, 205, 573, 2, 389, 954, 614, 299, 649, 1, 392, 162, 61, 29, 487, 823, 559, 964, 989, 609, 177, 801, 69, 630, 49, 702, 607, 137, 990, 612, 987, 843, 183, 217, 605, 90, 733, 298, 835, 130, 354, 268, 437, 512, 281, 544, 757, 840, 967, 287, 188, 70, 317, 168, 658, 692, 241, 657, 206, 213, 682, 705, 647, 372, 886, 3, 453, 597, 636, 303, 160, 432, 106, 791, 169, 838, 6, 677, 126, 743, 279, 23, 617, 518, 975, 193, 434, 773, 685, 296, 367, 876, 872, 575, 822, 934, 387, 105, 383, 945, 406, 35, 980, 568, 550, 640, 629, 52, 150, 570, 613, 358, 813, 42, 892, 342, 816, 689, 260, 269, 814, 789, 778]",436.8493614196777,1000,-2.9587393413840206,MIFS,QSAR,0.7468494410419335
,"[87, 76, 939, 666, 458]",5.023203611373901,5,0.4716025603504544,MRMR,QSAR,1.175345092531903
