font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,126,0.400000,1,0.000000,53,24,5,21,20,20,1,25,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,243,1,25,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,243,13,255,219,1,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,243,13,255,219,1,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,243,13,255,219,1,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,243,13,255,219,1,1,1,86,255,255,255,122,1,1,1,1,1,1,1,1,243,13,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,13,13,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,13,13,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,13,13,231,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,231,13,243,1,1,1,1,1,1,1,1,122,255,255,255,86,1,1,1,219,255,13,243,1,1,1,1,1,1,1,1,122,255,255,255,86,1,1,1,219,255,13,243,1,1,1,1,1,1,1,1,122,255,255,255,86,1,1,1,219,255,13,243,1,1,1,1,1,1,1,1,122,255,255,255,86,1,1,1,219,255,13,243,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,37,1,1,243,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,37,1,1,243,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,37,1,1,243,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,37,1,1
PALACE,PALACE SCRIPT MT,125,0.400000,1,0.000000,29,27,53,11,20,20,97,97,97,97,97,78,63,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,34,150,193,44,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,241,92,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,121,243,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,248,169,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,140,245,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,87,179,152,82,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,15,41,111,105,97,97,97,57,49,1,1,1,1,1,1,1,1,1,1,2,15,41,111,148,193,132,97,57,49,1,1,1,1,1,1,1,1,1,70,94,255,208,82,45,1,1,1,1,1,1,1,1,1,1,1,1,102,140,245,234,20,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,248,169,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,121,243,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,241,92,67,1,1,1,1,1,1,1,1,1,1,1,1,19,34,150,193,44,27,1,1,1,1,1,1,1,1,1,97,97,97,97,97,78,63,18,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,124,0.400000,1,0.000000,36,36,43,1,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
PALACE,PALACE SCRIPT MT,123,0.400000,1,0.000000,29,27,53,11,20,20,1,1,1,1,1,1,1,1,1,1,1,1,18,63,78,97,97,97,97,97,1,1,1,1,1,1,1,1,1,27,44,193,150,34,19,1,1,1,1,1,1,1,1,1,1,1,1,67,92,241,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,235,25,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,169,248,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,245,140,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,179,174,158,1,1,1,1,1,1,1,1,1,49,49,49,66,97,97,97,37,15,2,1,1,1,1,1,1,1,1,1,1,49,49,49,66,97,97,97,37,15,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,179,174,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,245,140,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,169,248,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,243,121,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,92,241,232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,44,193,150,34,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,63,78,97,97,97,97,97
PALACE,PALACE SCRIPT MT,122,0.400000,1,0.000000,52,16,13,18,20,20,1,1,1,1,1,1,1,1,29,255,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,1,1,27,133,255,118,14,1,1,1,53,164,229,123,1,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,114,255,199,1,1,1,1,1,1,1,1,1,57,229,20,20,3,1,157,236,140,20,16,1,1,1,1,1,1,1,44,99,112,151,99,99,99,99,138,157,88,1,1,1,1,1,1,1,1,1,114,255,199,29,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,120,138,40,31,5,40,40,232,88,14,1,1,1,1,1,1,1,1,1,53,133,99,1,1,9,79,79,166,40,1,1,1,1,1,9,79,1,1,1,171,114,1,1,1,29,255,255,29,1,1,1,1,1,1,29,255,1,1,1,40,27,1,1,44,181,59,59,7,1,1,1,1,1,44,181,59,1,1,1,1,1,1,20,90,175,1,1,1,1,1,1,1,20,90,175,1,1,1,1,1,1,1,86,199,1,1,1,1,1,1,1,1,86,199,1,1,1,1,1,1,1,79,203,238,177,177,177,20,1,1,1,79,144,62,1,1,1,1,1,1,22,136,242,216,216,216,255,29,1,1,22,118,144,1,1,1,1,1,1,1,142,255,171,1,1,1,255,29,1,1,142,142,1,1,1,1,1,1,123,157,125,99,66,1,18,157,255,29,1,105,125,55,1,1,1,1,1,18,203,242,105,1,1,5,46,255,236,44,20,164,105,1,1,1,1,1,1,227,255,86,1,1,1,57,255,255,1,227,255,86,1,1,1,1,1,1,138,242,149,40,1,1,1,57,255,255,138,120,118,40,1,1,1,1,1,1,255,255,57,1,1,1,1,57,255,255,255,29,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,121,0.400000,1,0.000000,53,7,29,35,20,20,1,1,1,1,1,1,1,1,1,68,149,222,1,1,1,1,34,230,174,1,1,1,1,1,1,1,1,1,68,106,28,146,1,1,1,1,200,210,28,1,1,1,1,1,1,1,9,62,109,21,87,112,1,1,70,238,229,38,1,36,1,1,1,1,1,1,17,115,1,154,235,49,1,41,223,255,66,1,21,126,1,1,1,1,1,1,1,1,120,238,81,1,44,130,199,111,1,13,119,16,1,1,1,1,1,1,1,71,255,112,1,71,203,163,219,1,53,126,38,1,1,1,1,1,1,1,1,146,154,31,134,106,132,240,100,27,124,38,1,1,1,1,1,1,1,1,1,146,106,144,43,61,255,152,112,150,1,1,1,1,1,1,1,1,1,1,1,41,71,11,32,220,247,156,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,208,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,193,232,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,131,135,210,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,119,46,195,97,1,1,1,1,1,1,1,1,1,1,1,1,1,31,176,48,8,131,127,4,1,1,1,1,1,1,1,1,1,1,1,1,95,127,1,1,19,127,1,1,1,1,1,1,1,1,1,1,1,1,1,71,82,19,1,11,117,19,1,1,1,1,1,1,1,1,1,1,1,1,49,97,1,1,1,106,41,1,1,1,1,1,1,1,1,1,1,1,1,1,137,9,1,11,86,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,1,70,132,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,176,107,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,120,0.400000,1,0.000000,53,17,12,24,20,20,1,1,1,1,1,1,1,128,255,255,255,171,1,1,213,255,255,128,1,1,1,1,1,1,1,15,86,128,171,171,185,171,43,86,156,185,255,128,1,1,1,1,1,1,1,43,255,128,1,1,43,171,128,255,43,43,255,128,1,1,1,1,1,1,142,156,86,43,1,1,43,227,213,142,15,185,255,128,1,1,1,1,1,1,213,213,1,1,1,1,43,255,255,86,1,255,255,128,1,1,1,1,1,171,43,1,1,1,1,1,255,255,128,1,1,1,1,1,1,213,1,29,86,142,29,1,1,1,1,71,255,227,86,1,1,1,1,1,1,213,1,86,255,86,1,1,1,1,1,213,255,171,1,1,1,1,1,1,1,213,1,29,86,29,1,1,1,1,114,241,227,57,1,1,1,1,1,1,114,100,1,1,1,1,1,1,1,1,171,255,213,1,1,1,1,1,1,1,171,43,1,1,1,1,1,1,1,128,255,255,1,1,1,1,1,1,1,128,86,1,1,1,1,1,1,1,29,128,227,185,1,1,1,1,1,15,86,128,57,1,1,1,1,1,1,1,86,128,171,43,1,1,1,1,1,43,255,128,1,1,171,171,86,1,1,29,142,128,114,15,1,1,1,1,1,156,86,43,1,1,255,255,128,1,1,43,171,128,86,1,1,1,1,1,1,213,1,1,1,1,255,255,128,1,1,213,1,128,86,1,1,1,1,171,255,1,1,1,1,1,241,171,86,1,71,142,1,128,86,1,1,29,86,142,171,1,1,1,1,1,213,1,1,1,213,1,1,128,86,1,1,86,255,86,1,1,1,1,1,1,100,171,171,171,100,1,1,128,199,171,171,142,86,29,1,1,1,1,1,1,43,255,255,255,43,1,1,128,255,255,255,171,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,119,0.400000,1,0.000000,53,20,12,26,20,20,1,1,1,1,99,255,255,177,1,1,1,1,177,255,157,1,1,79,118,1,1,1,1,79,151,255,184,118,1,1,1,40,203,242,105,1,1,79,118,1,1,1,1,236,255,255,40,1,1,1,1,118,255,216,1,1,1,79,118,1,1,79,171,118,255,255,40,1,1,1,171,210,255,86,1,1,14,144,40,1,1,118,255,59,255,255,40,1,1,1,255,255,255,20,1,1,20,177,1,1,59,138,1,236,255,99,1,1,1,197,255,255,79,1,1,1,20,177,1,1,105,92,59,242,223,66,1,1,46,151,255,216,53,1,1,1,79,118,46,86,197,1,177,255,157,1,1,1,138,59,255,138,1,1,1,1,197,1,138,255,66,79,229,229,53,1,1,53,125,151,216,46,1,1,1,1,197,1,138,125,1,118,255,216,1,1,1,79,118,197,197,1,1,1,1,1,197,1,138,59,1,118,255,20,1,1,20,177,138,255,1,1,1,1,99,255,59,255,118,1,20,164,197,14,1,1,79,144,177,190,1,1,1,14,118,171,40,171,79,1,59,255,79,1,1,1,197,79,255,59,1,1,1,40,157,1,1,1,1,1,59,177,27,1,66,171,92,79,164,20,1,1,1,144,53,1,1,1,1,1,59,138,1,1,99,255,40,79,118,1,1,1,1,197,1,1,1,1,1,1,255,138,1,40,157,1,20,177,1,1,1,118,255,20,1,1,1,1,1,1,236,92,59,99,105,1,20,177,1,1,86,125,171,14,1,1,1,1,1,1,197,1,177,216,1,1,20,177,1,1,255,138,1,1,1,1,1,1,1,1,236,171,112,72,1,1,20,229,171,171,86,46,1,1,1,1,1,1,1,1,255,255,79,1,1,1,20,255,255,255,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,118,0.400000,1,0.000000,53,19,12,18,20,20,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,86,199,1,1,1,1,1,1,48,86,114,171,180,255,1,1,1,1,1,1,86,199,1,1,1,1,1,1,142,255,171,1,29,255,1,1,1,1,1,1,86,199,1,1,1,1,1,114,123,86,57,39,180,255,1,1,1,1,1,1,86,199,1,1,1,1,1,171,114,1,1,57,255,255,1,1,1,1,1,1,86,199,1,1,1,1,199,86,1,1,86,255,227,1,1,1,1,1,1,114,171,1,1,1,86,86,152,57,1,39,142,255,227,1,1,1,1,1,48,123,114,1,10,86,255,255,57,1,1,114,255,255,227,1,1,1,1,1,142,142,1,1,29,255,86,86,20,1,95,208,255,218,76,1,1,1,1,114,123,48,1,39,161,86,1,1,1,1,142,255,255,199,1,1,1,1,1,171,114,1,1,57,227,1,1,1,1,171,255,255,171,1,1,1,1,1,1,171,255,255,255,199,1,1,1,1,67,199,255,218,114,1,1,1,1,76,86,142,171,171,171,133,1,1,1,1,199,255,255,142,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,152,237,255,161,48,1,1,1,1,171,95,86,29,1,1,1,1,1,1,1,227,255,255,114,1,1,1,1,1,255,29,1,1,1,1,1,1,1,1,1,227,255,86,1,1,1,1,29,255,1,1,1,1,1,1,1,1,1,1,1,227,189,57,1,1,29,86,95,171,1,1,1,1,1,1,1,1,1,1,1,227,57,1,1,1,86,255,227,1,1,1,1,1,1,1,1,1,1,1,1,227,189,171,171,171,142,86,76,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,117,0.400000,1,0.000000,53,18,12,22,20,20,1,1,1,1,1,140,255,255,255,24,1,1,1,1,116,255,255,70,1,1,1,1,1,31,86,178,255,255,186,16,1,1,1,31,163,255,201,47,1,1,1,1,1,93,255,255,255,255,47,1,1,1,1,93,255,255,93,1,1,1,1,1,47,140,163,255,255,132,16,1,1,1,47,201,255,163,31,1,1,1,1,1,70,163,116,255,255,70,1,1,1,1,70,255,255,116,1,1,1,1,1,47,186,93,255,255,93,1,1,1,1,47,255,255,140,1,1,1,1,232,8,101,147,147,255,209,62,1,1,1,86,116,255,225,93,1,1,1,70,163,24,209,70,255,255,116,1,1,1,1,255,255,255,163,1,1,1,1,209,24,8,101,194,255,178,39,1,1,1,155,101,255,209,55,1,1,1,124,101,8,1,47,255,255,140,1,1,1,1,232,24,255,186,1,1,1,1,186,47,1,1,47,255,163,1,1,1,1,209,24,255,209,1,1,1,1,163,70,1,1,8,116,232,109,1,1,1,62,155,93,248,140,1,1,1,47,140,47,1,1,24,255,186,1,1,1,1,186,47,232,232,1,1,1,1,140,93,1,1,1,178,255,186,1,1,93,171,109,16,232,78,1,1,1,78,124,31,1,1,1,255,255,186,1,1,140,255,70,1,232,1,1,1,1,116,116,1,1,1,1,255,209,1,1,116,116,1,1,209,255,1,1,70,255,140,1,1,1,1,1,248,140,24,86,124,78,1,1,209,178,8,86,109,171,93,1,1,1,1,1,232,1,70,255,140,1,1,1,209,24,24,255,186,1,1,1,1,1,1,1,248,171,147,86,47,1,1,1,209,178,163,86,62,1,1,1,1,1,1,1,255,255,186,1,1,1,1,1,209,255,232,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,116,0.400000,1,0.000000,42,20,23,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,69,255,254,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,107,255,248,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,141,255,240,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,172,255,227,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,199,255,212,71,1,1,1,1,1,1,1,1,1,1,1,1,116,200,200,223,255,255,241,200,200,200,190,1,1,1,1,1,1,1,1,1,20,34,139,255,251,174,23,23,23,23,22,1,1,1,1,1,1,1,1,29,167,255,255,237,134,1,1,1,1,1,1,1,1,1,1,1,1,58,78,190,255,255,219,103,1,1,1,1,1,1,1,1,1,1,1,1,88,136,220,255,255,197,76,1,1,1,1,1,1,1,1,1,1,1,1,122,118,136,220,255,172,53,1,1,1,1,1,1,1,1,1,1,1,1,159,94,17,188,255,255,108,1,1,1,1,1,1,1,1,1,1,1,211,211,62,8,167,244,255,122,19,1,1,1,1,1,1,1,1,1,1,1,233,23,22,209,253,239,82,5,1,1,1,10,96,152,1,1,1,1,1,1,1,1,229,255,212,53,1,1,1,1,27,117,127,1,1,1,1,1,1,1,1,85,238,181,36,1,1,1,52,89,126,97,1,1,1,1,1,1,1,1,1,242,146,22,1,1,1,78,129,134,71,1,1,1,1,1,1,1,1,1,156,250,27,1,1,115,156,121,43,1,1,1,1,1,1,1,1,1,1,1,255,77,8,1,149,238,127,25,1,1,1,1,1,1,1,1,1,1,1,1,255,224,222,222,73,34,11,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,115,0.400000,1,0.000000,49,17,16,17,20,20,1,1,1,1,1,1,1,1,1,1,1,1,16,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,184,64,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,158,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,117,207,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,151,61,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,106,1,1,16,255,31,1,1,1,1,1,1,1,1,1,1,1,1,181,94,27,1,1,16,255,31,1,1,1,1,1,1,1,1,1,1,16,128,128,31,1,1,1,16,255,31,1,1,1,1,1,1,1,1,31,64,79,192,12,1,1,1,1,16,255,31,1,1,1,1,1,1,1,1,121,255,226,1,1,1,1,1,1,16,255,31,1,1,1,1,1,1,1,166,136,1,1,1,1,1,1,1,1,16,255,31,1,1,91,255,255,1,1,42,34,1,1,1,1,1,1,1,46,196,255,31,1,102,147,64,64,1,1,1,1,1,1,1,1,1,1,53,158,255,255,143,128,128,83,1,1,1,1,1,1,1,1,1,1,1,1,106,255,252,192,192,192,91,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,255,255,255,136,1,1,1,1,1,151,255,196,1,1,1,1,1,1,1,1,255,255,255,136,1,1,1,1,147,229,177,49,1,1,1,1,1,1,1,1,255,151,128,68,1,16,128,128,226,181,76,1,1,1,1,1,1,1,1,1,192,87,64,64,64,79,192,192,192,79,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,114,0.400000,1,0.000000,50,19,15,14,20,20,1,1,1,1,1,1,1,1,1,1,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,171,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,171,171,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,146,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,49,171,98,49,1,86,183,255,255,73,1,1,1,1,1,1,1,13,86,86,110,171,25,1,1,86,183,255,255,73,1,1,1,1,1,1,1,37,255,255,183,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,146,219,1,1,1,1,1,110,255,255,255,219,1,1,1,1,1,1,1,171,122,73,1,1,1,1,146,207,255,255,158,73,1,1,1,1,1,73,171,171,73,1,1,1,25,86,231,255,255,171,73,1,1,1,1,1,73,122,171,1,1,1,1,1,73,255,255,255,255,1,1,1,1,1,1,1,219,146,1,1,1,1,1,1,73,255,255,146,1,1,1,1,1,1,73,255,37,1,1,1,1,1,1,122,195,255,110,49,1,1,1,25,171,171,146,86,13,1,1,1,1,13,86,207,231,171,25,1,1,1,49,98,171,171,122,1,1,1,1,1,1,37,255,255,183,1,1,1,1,1,146,219,1,1,1,1,1,1,1,1,1,37,255,73,1,1,1,1,1,255,110,1,1,1,1,1,1,1,1,1,1,37,255,73,1,1,146,171,171,86,37,1,1,1,1,1,1,1,1,1,1,37,255,134,86,86,158,171,171,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,113,0.400000,1,0.000000,53,10,26,27,20,20,1,1,1,1,1,1,1,1,1,1,38,88,232,197,208,142,42,235,102,1,1,1,1,1,1,1,1,1,14,118,205,151,82,1,48,194,215,112,1,1,1,1,1,1,1,1,1,1,160,255,144,9,1,1,48,255,131,3,1,1,1,1,1,1,1,1,14,156,248,144,8,1,1,27,225,151,6,9,40,156,1,1,1,1,1,1,86,255,155,1,1,1,40,203,237,88,1,108,157,41,1,1,1,1,1,12,190,163,15,1,1,24,197,255,92,1,111,79,1,1,1,1,1,1,1,19,184,16,1,8,20,200,248,105,22,99,86,2,1,1,1,1,1,1,1,19,171,1,9,115,226,255,152,53,170,99,1,1,1,1,1,1,1,1,1,9,125,138,136,125,212,235,126,125,9,1,1,1,1,1,1,1,1,1,1,1,20,59,75,218,255,101,141,20,1,1,1,1,1,1,1,1,1,1,1,1,1,35,226,234,110,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,200,255,205,131,16,1,1,1,1,1,1,1,1,1,1,1,1,1,14,203,255,236,79,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,232,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,226,223,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,212,244,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,228,245,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,216,232,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,199,250,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,255,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
