font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
IMPRINT,IMPRINT MT SHADOW,52,0.700000,0,0.000000,35,21,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,86,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,244,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,4,84,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,138,246,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,6,99,249,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,81,255,255,206,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,82,249,255,161,51,255,255,255,255,255,31,1,1,1,1,1,1,1,4,114,246,248,136,6,46,255,255,255,255,255,31,1,1,1,1,1,1,1,78,255,255,163,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,86,255,255,156,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,79,244,255,206,93,86,86,86,116,255,255,255,255,255,106,86,86,86,86,86,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,86,86,86,86,86,86,116,255,255,255,255,255,106,86,86,86,86,86,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,255,31,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,51,0.700000,0,0.000000,35,24,48,27,20,20,1,1,1,1,1,35,78,149,161,255,255,255,255,255,236,149,74,34,1,1,1,1,1,26,145,244,255,255,255,255,255,255,255,255,255,255,255,218,45,1,1,12,108,241,255,254,234,171,128,167,234,253,255,255,255,255,255,255,194,34,45,215,255,255,220,99,1,1,1,1,1,101,255,255,255,255,255,255,255,67,39,149,149,118,19,1,1,1,1,1,1,7,130,255,255,255,255,255,153,12,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,191,56,1,1,1,1,1,1,1,1,1,1,1,1,29,218,255,255,255,196,7,1,1,1,1,1,1,1,1,1,1,1,8,89,226,255,255,236,93,7,1,1,1,1,1,1,1,1,1,1,1,67,202,255,255,255,255,255,218,96,3,1,1,1,1,1,1,1,1,36,170,249,255,255,255,255,255,255,255,255,191,56,1,1,1,1,1,1,1,36,107,107,146,240,255,255,255,255,255,255,255,204,39,1,1,1,1,1,1,1,1,1,1,41,171,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,19,180,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,35,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,12,98,149,149,149,60,1,1,1,1,1,1,1,171,255,255,255,255,235,56,208,255,255,255,255,251,128,1,1,1,1,1,78,234,255,255,255,237,89,1,240,255,255,255,255,255,248,108,4,1,1,35,180,255,255,255,241,104,1,1,50,225,255,255,255,255,255,255,171,64,131,246,255,255,196,145,26,1,1,1,1,23,126,149,208,255,255,255,255,255,255,161,149,78,4,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,50,0.700000,0,0.000000,35,22,47,32,20,20,1,1,1,1,24,79,161,255,255,255,255,255,255,161,147,38,10,1,1,1,1,1,1,94,229,255,255,255,255,255,255,255,255,255,255,255,189,38,1,1,1,1,114,251,255,209,128,33,33,101,250,254,255,252,255,255,255,239,28,1,1,60,255,255,161,1,1,1,1,1,1,165,255,180,239,255,255,255,127,1,1,192,255,208,25,1,1,1,1,1,1,22,215,239,180,255,255,255,192,1,1,21,28,21,1,1,1,1,1,1,1,1,128,255,96,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,96,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,11,171,255,218,255,255,212,22,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,240,66,1,1,1,1,1,1,1,1,1,1,1,1,21,205,255,255,255,235,108,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,6,158,255,255,255,209,57,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,248,142,11,1,1,1,1,1,1,1,1,1,1,1,1,13,152,249,255,219,70,1,1,1,1,1,1,1,1,1,1,1,1,1,51,219,255,249,161,7,1,1,1,1,1,1,14,28,28,1,1,1,1,41,205,255,223,75,1,1,1,1,1,1,1,63,215,255,255,1,1,1,118,239,255,242,125,104,104,104,104,104,104,104,212,245,255,255,123,1,38,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,3,27,209,255,255,211,185,185,185,185,185,185,185,185,185,229,255,255,255,80,1,232,255,255,255,232,218,218,218,218,218,218,218,218,218,241,255,255,201,19,1
IMPRINT,IMPRINT MT SHADOW,49,0.700000,0,0.000000,35,25,47,21,20,20,1,1,1,1,1,1,1,1,17,90,204,255,255,255,73,1,1,1,1,1,1,1,11,76,76,76,113,185,215,255,255,255,255,255,73,1,1,1,1,1,223,223,228,255,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,104,104,119,212,222,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,16,120,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,8,97,255,255,255,255,255,255,255,255,97,8,1,1,1,1,71,71,87,180,198,255,255,255,255,255,255,255,255,255,255,198,180,87,71,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,48,0.700000,0,0.000000,35,22,48,32,20,20,1,1,1,1,27,83,163,255,255,255,255,255,255,163,83,27,1,1,1,1,1,1,1,101,232,255,255,255,234,104,104,234,255,255,255,232,101,1,1,1,1,3,75,240,255,255,255,192,30,1,1,30,192,255,255,255,240,75,3,1,1,72,255,255,255,255,248,96,1,1,1,1,96,248,255,255,255,255,72,1,1,192,255,255,255,255,224,1,1,1,1,1,1,224,255,255,255,255,192,1,96,255,255,255,255,255,197,1,1,1,1,1,1,197,255,255,255,255,255,96,96,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,149,242,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,255,149,255,255,255,255,255,64,1,1,1,1,1,1,64,255,255,255,255,255,149,96,255,255,255,255,255,197,1,1,1,1,1,1,197,255,255,255,255,255,96,1,192,255,255,255,255,224,1,1,1,1,1,1,224,255,255,255,255,192,1,1,72,255,255,255,255,248,96,1,1,1,1,96,248,255,255,255,255,72,1,1,3,75,240,255,255,255,192,30,1,1,30,192,255,255,255,240,75,3,1,1,1,1,101,232,255,255,255,234,104,104,234,255,255,255,232,101,1,1,1,1,1,1,1,27,83,163,255,255,255,255,255,255,163,83,27,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,47,0.700000,0,0.000000,35,24,48,29,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,245,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,64,245,255,255,254,154,7,1,1,1,1,1,1,1,1,1,1,1,1,38,236,255,255,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,30,194,255,255,255,208,36,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,235,59,1,1,1,1,1,1,1,1,1,1,1,1,1,126,253,255,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,95,248,255,255,251,124,4,1,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,44,214,255,255,255,193,16,1,1,1,1,1,1,1,1,1,1,1,1,16,193,255,255,255,214,44,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,4,124,251,255,255,248,95,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,253,126,1,1,1,1,1,1,1,1,1,1,1,1,1,59,235,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,36,208,255,255,255,194,30,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,236,38,1,1,1,1,1,1,1,1,1,1,1,1,7,154,254,255,255,245,64,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,245,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,46,0.700000,0,0.000000,74,24,9,10,20,20,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,199,199,255,255,255,255,255,255,255,255,255,255,255,255,199,199,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,142,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,199,199,255,255,255,255,255,255,255,255,255,255,255,255,199,199,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,45,0.700000,0,0.000000,64,23,7,20,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,110,110,110,110,110,110,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,183,183,183,183,183,183,183,183,183,183,183,183,183,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
IMPRINT,IMPRINT MT SHADOW,44,0.700000,0,0.000000,74,23,22,11,20,20,1,5,24,108,255,255,255,255,255,255,255,255,255,255,150,24,10,1,1,1,47,85,255,255,255,255,255,255,255,255,255,255,255,255,255,255,123,47,10,1,255,255,255,255,255,218,186,237,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,117,1,186,255,255,255,255,255,255,255,255,255,255,123,94,255,255,255,255,255,180,117,218,255,255,255,255,255,255,255,255,255,255,255,255,117,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,14,71,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,18,47,161,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,14,24,192,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,169,232,253,255,255,255,255,255,255,255,255,237,232,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,68,94,241,255,255,255,255,255,255,197,163,31,1,1,1,1,1,1,64,117,218,255,255,255,255,255,255,203,140,52,1,1,1,1,1,1,52,140,203,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,31,163,197,255,255,255,255,255,255,255,255,211,94,52,1,1,1,1,1,186,199,255,255,255,255,255,255,255,255,239,71,52,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,66,43,1,1,1,1,1,1,1,1,1,255,255,255,255,255,129,24,24,24,3,1,1,1,1,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,43,0.700000,0,0.000000,42,22,35,37,20,20,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,110,110,110,110,110,110,110,110,240,255,255,161,110,110,110,110,110,110,110,110,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,110,110,110,110,110,110,240,255,255,161,110,110,110,110,110,110,110,110,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,90,1,1,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,42,0.700000,0,0.000000,35,21,30,31,20,20,1,1,1,1,1,1,1,22,190,255,255,190,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,255,255,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,121,1,1,1,1,1,1,1,31,206,255,255,255,113,39,66,255,255,255,255,66,39,113,255,255,255,206,86,201,255,255,255,255,255,209,39,190,255,255,190,39,209,255,255,107,184,255,255,255,255,255,255,255,255,255,255,255,255,255,190,212,255,255,255,255,255,255,255,255,255,255,124,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,61,1,6,86,86,86,86,86,239,255,255,255,255,239,86,86,86,86,86,6,1,1,1,1,1,1,17,179,255,255,255,255,255,255,179,17,1,1,1,1,1,1,1,1,1,83,187,255,255,255,255,255,255,255,255,187,83,1,1,1,1,1,1,1,88,255,255,255,255,255,173,173,255,255,255,255,255,88,1,1,1,1,1,1,198,255,255,255,255,255,173,64,255,255,255,255,255,236,72,1,1,1,1,107,255,255,255,255,255,255,9,9,255,255,255,255,255,255,107,1,1,1,1,107,255,255,255,255,255,255,9,3,151,255,255,255,255,255,107,1,1,1,1,72,236,255,255,255,255,99,1,1,66,234,255,255,255,236,72,1,1,1,1,1,88,255,255,255,102,33,1,1,1,80,255,255,255,88,1,1,1
IMPRINT,IMPRINT MT SHADOW,41,0.700000,0,0.000000,35,22,63,19,20,20,162,251,255,255,192,115,94,42,6,1,1,1,1,1,1,1,1,1,1,1,1,66,214,252,255,255,255,255,216,144,67,15,1,1,1,1,1,1,1,1,1,1,1,48,185,246,255,255,255,255,255,232,139,25,1,1,1,1,1,1,1,1,1,1,1,93,215,255,255,255,255,255,255,241,168,39,1,1,1,1,1,1,1,1,1,1,78,203,255,255,255,255,255,255,255,232,120,1,1,1,1,1,1,1,1,1,1,116,225,255,255,255,255,255,255,255,240,138,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,246,158,1,1,1,1,1,1,1,1,1,92,209,255,255,255,255,255,255,255,255,247,98,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,45,171,255,255,255,255,255,255,255,255,243,17,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,246,158,1,1,1,1,1,1,1,1,116,225,255,255,255,255,255,255,255,240,138,1,1,1,1,1,1,1,1,78,203,255,255,255,255,255,255,255,215,52,1,1,1,1,1,1,1,1,153,240,255,255,255,255,255,255,216,109,39,1,1,1,1,1,1,1,48,185,246,255,255,255,255,255,198,88,25,1,1,1,1,1,1,1,66,214,252,255,255,255,255,216,144,67,15,1,1,1,1,1,1,1,1,162,251,255,255,192,115,94,42,6,1,1,1,1,1,1,1,1,1,1,1
IMPRINT,IMPRINT MT SHADOW,40,0.700000,0,0.000000,35,23,63,19,20,20,1,1,1,1,1,1,1,1,1,1,1,6,13,38,115,192,255,255,251,162,1,1,1,1,1,1,1,1,15,67,144,216,255,255,255,255,239,142,66,1,1,1,1,1,1,1,25,88,198,255,255,255,255,255,246,185,48,1,1,1,1,1,1,1,39,109,216,255,255,255,255,255,255,215,93,1,1,1,1,1,1,1,1,120,232,255,255,255,255,255,255,255,203,78,1,1,1,1,1,1,1,1,138,240,255,255,255,255,255,255,255,225,116,1,1,1,1,1,1,1,1,158,246,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,17,243,255,255,255,255,255,255,255,255,171,45,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,98,247,255,255,255,255,255,255,255,255,209,92,1,1,1,1,1,1,1,1,1,158,246,255,255,255,255,255,255,255,255,152,6,1,1,1,1,1,1,1,1,1,138,240,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,1,120,232,255,255,255,255,255,255,255,233,133,1,1,1,1,1,1,1,1,1,1,39,109,216,255,255,255,255,255,255,240,164,36,1,1,1,1,1,1,1,1,1,1,25,88,198,255,255,255,255,255,255,231,116,1,1,1,1,1,1,1,1,1,1,1,15,67,144,216,255,255,255,255,252,214,66,1,1,1,1,1,1,1,1,1,1,1,1,6,42,94,115,192,255,255,251,162
IMPRINT,IMPRINT MT SHADOW,39,0.700000,0,0.000000,35,23,21,12,20,20,1,5,13,175,255,255,255,255,255,255,255,255,255,94,13,1,1,1,1,1,25,102,255,255,255,255,255,255,255,255,255,255,255,255,255,25,17,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,37,13,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,126,61,183,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,53,158,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,98,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,134,175,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,41,122,211,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,158,110,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,61,183,231,255,255,255,255,255,255,255,195,73,25,1,1,1,1,1,1,195,215,255,255,255,255,255,255,255,255,61,41,1,1,1,1,1,1,138,207,255,255,255,255,255,255,255,255,118,49,1,1,1,1,1,1,73,219,243,255,255,255,255,255,255,255,183,37,13,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,25,17,1,1,1,1,1,1,1,1,1,86,255,255,255,255,175,13,13,13,1,1,1,1,1,1,1,1,1,1
