font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BAITI,MONGOLIAN BAITI,33,0.700000,0,0.000000,31,27,47,9,20,20,38,38,123,147,207,255,255,255,255,255,255,255,255,255,255,207,147,123,38,38,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,174,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,28,28,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,186,239,248,255,255,255,255,255,255,255,255,255,255,248,239,186,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,109,196,216,255,255,255,255,255,255,216,196,109,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,76,228,228,228,228,228,228,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,104,104,104,104,104,104,104,104,104,104,58,1,1,1,1,142,142,226,250,253,255,255,255,255,255,255,255,255,255,255,253,250,226,142,142,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,38,123,147,207,255,255,255,255,255,255,255,255,255,255,207,147,123,38,38
BAITI,MONGOLIAN BAITI,65311,0.700000,1,0.000000,31,45,47,30,20,20,1,1,1,1,1,1,38,111,147,219,255,255,255,255,255,255,147,75,26,1,1,1,1,1,76,149,255,255,230,180,71,71,107,230,255,255,255,255,196,26,1,1,2,78,255,255,254,105,22,1,1,1,1,22,255,255,255,255,255,89,1,1,114,255,255,255,185,15,1,1,1,1,1,1,255,255,255,255,255,227,1,1,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,86,1,1,248,255,255,255,208,46,1,1,1,1,4,156,255,255,255,255,172,10,1,1,33,98,98,98,1,1,1,1,1,1,190,255,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,29,160,255,255,255,255,133,20,1,1,1,1,1,1,1,1,1,1,6,89,241,255,255,255,203,58,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,201,129,1,1,1,1,1,1,1,1,1,1,1,1,31,165,255,255,225,91,1,1,1,1,1,1,1,1,1,1,1,1,1,15,245,255,248,161,11,1,1,1,1,1,1,1,1,1,1,1,1,1,20,190,255,216,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,223,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,104,104,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,250,255,255,255,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,147,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,65281,0.700000,1,0.000000,31,46,47,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,78,196,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,34,204,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,11,140,255,255,255,255,255,255,255,251,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,220,20,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,255,255,249,87,5,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,229,75,1,1,1,1,1,1,1,1,1,1,1,72,240,255,255,255,255,216,77,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,210,72,1,1,1,1,1,1,1,1,1,1,1,1,119,239,255,255,255,211,59,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,239,119,1,1,1,1,1,1,1,1,1,1,1,1,1,83,221,255,255,244,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,238,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,120,120,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,104,104,104,104,29,1,1,1,1,1,1,1,1,1,1,1,1,151,250,252,255,255,255,255,252,46,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,204,34,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,196,147,40,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,65096,0.700000,1,0.000000,32,35,16,58,20,20,1,71,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,1,137,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,1,159,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,9,220,212,1,159,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,159,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,247,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,18,255,168,1,247,209,7,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,102,1,247,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,80,20,249,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,80,80,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,80,80,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,247,1,80,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,247,1,124,255,181,128,128,128,128,128,128,128,128,128,128,128,128,128,128,225,247,1,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,1,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,115,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,71,1
BAITI,MONGOLIAN BAITI,65095,0.700000,1,0.000000,51,28,16,58,20,20,1,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,71,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,93,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,168,1,203,225,128,128,128,128,128,128,128,128,128,128,128,128,128,128,181,255,124,1,247,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,80,1,247,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,80,1,247,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,80,60,253,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,249,20,80,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,247,1,102,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,247,1,168,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,247,1,168,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,159,1,168,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,159,1,212,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,159,1,255,238,14,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,137,1,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,71,1
BAITI,MONGOLIAN BAITI,65046,0.700000,1,0.000000,31,45,47,30,20,20,1,1,1,1,1,1,38,111,147,219,255,255,255,255,255,255,147,75,26,1,1,1,1,1,76,149,255,255,230,180,71,71,107,230,255,255,255,255,196,26,1,1,2,78,255,255,254,105,22,1,1,1,1,22,255,255,255,255,255,89,1,1,114,255,255,255,185,15,1,1,1,1,1,1,255,255,255,255,255,227,1,1,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,86,1,1,248,255,255,255,208,46,1,1,1,1,4,156,255,255,255,255,172,10,1,1,33,98,98,98,1,1,1,1,1,1,190,255,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,29,160,255,255,255,255,133,20,1,1,1,1,1,1,1,1,1,1,6,89,241,255,255,255,203,58,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,201,129,1,1,1,1,1,1,1,1,1,1,1,1,31,165,255,255,225,91,1,1,1,1,1,1,1,1,1,1,1,1,1,15,245,255,248,161,11,1,1,1,1,1,1,1,1,1,1,1,1,1,20,190,255,216,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,223,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,82,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,104,104,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,250,255,255,255,252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,147,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,65045,0.700000,1,0.000000,31,46,47,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,11,78,196,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,34,204,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,11,140,255,255,255,255,255,255,255,251,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,220,20,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,10,255,255,255,255,255,255,249,87,5,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,229,75,1,1,1,1,1,1,1,1,1,1,1,72,240,255,255,255,255,216,77,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,255,210,72,1,1,1,1,1,1,1,1,1,1,1,1,119,239,255,255,255,211,59,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,239,119,1,1,1,1,1,1,1,1,1,1,1,1,1,83,221,255,255,244,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,238,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,120,120,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,104,104,104,104,29,1,1,1,1,1,1,1,1,1,1,1,1,151,250,252,255,255,255,255,252,46,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,204,34,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,196,147,40,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,65044,0.700000,1,0.000000,46,20,42,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,128,160,255,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,1,121,251,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,71,202,207,207,207,133,86,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,30,146,146,146,146,146,46,23,1,1,1,1,1,1,1,1,1,1,103,234,255,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,40,61,61,74,171,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,4,115,255,255,255,255,85,3,1,1,1,1,1,1,1,1,1,1,64,98,210,255,255,213,158,74,7,1,1,1,1,1,1,1,15,110,110,173,247,255,251,146,109,14,1,1,1,1,1,1,1,1,1,1,245,255,255,192,134,39,12,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,12319,0.700000,1,0.000000,68,19,18,27,20,20,1,1,1,1,1,1,1,1,29,255,255,255,152,1,1,114,255,255,255,67,1,1,1,1,1,1,1,135,230,255,255,255,152,1,42,240,255,255,255,235,1,1,1,1,1,1,1,152,255,255,255,255,152,1,195,255,255,255,255,255,1,1,1,1,1,1,57,221,255,255,255,255,152,1,237,255,255,255,255,255,1,1,1,1,1,11,180,255,255,255,255,235,68,95,247,255,255,255,255,151,1,1,1,1,1,19,255,255,255,255,255,134,47,208,255,255,255,255,201,37,1,1,1,1,1,82,255,255,255,255,202,19,104,255,255,255,255,237,89,1,1,1,1,1,32,219,255,255,255,235,74,9,138,255,255,255,255,157,1,1,1,1,1,1,142,255,255,255,252,143,1,59,255,255,255,255,236,9,1,1,1,1,1,1,142,255,255,255,227,1,1,227,255,255,255,255,76,1,1,1,1,1,1,76,255,255,255,255,38,1,161,255,255,255,255,142,1,1,1,1,1,1,9,236,255,255,255,121,5,1,161,255,255,255,214,16,1,1,1,1,1,1,10,255,255,255,189,24,1,74,235,255,255,255,61,1,1,1,1,1,1,1,136,255,255,243,57,1,19,202,255,255,255,142,7,1,1,1,1,1,1,74,230,255,255,132,1,1,29,255,255,255,198,38,1,1,1,1,1,1,30,187,255,255,193,27,1,1,113,255,255,239,84,1,1,1,1,1,1,1,67,255,255,230,76,1,1,51,230,255,255,155,1,1,1,1,1,1,1,1,109,255,253,140,1,1,1,152,255,255,220,23,1,1,1,1,1,1,1,1,255,255,225,1,1,1,1,152,255,245,84,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,152,255,161,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,12318,0.700000,1,0.000000,32,33,18,27,20,20,1,1,1,1,1,1,1,1,218,255,255,218,1,1,1,114,255,255,255,67,1,1,1,1,1,1,1,135,251,255,255,251,135,1,42,240,255,255,255,235,1,1,1,1,1,1,67,232,255,255,255,255,152,1,195,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,230,51,1,237,255,255,255,255,130,1,1,1,1,1,11,180,255,255,255,255,218,1,95,247,255,255,255,255,67,1,1,1,1,1,103,255,255,255,255,255,134,47,208,255,255,255,255,201,37,1,1,1,1,1,208,255,255,255,255,202,19,104,255,255,255,255,237,89,1,1,1,1,1,32,219,255,255,255,235,74,9,138,255,255,255,255,157,1,1,1,1,1,9,155,255,255,255,252,143,1,59,255,255,255,255,236,9,1,1,1,1,1,76,255,255,255,255,227,1,1,227,255,255,255,255,76,1,1,1,1,1,10,255,255,255,255,255,38,1,161,255,255,255,255,142,1,1,1,1,1,1,10,255,255,255,255,121,5,1,161,255,255,255,214,16,1,1,1,1,1,1,157,255,255,255,189,24,1,74,235,255,255,255,61,1,1,1,1,1,1,89,237,255,255,243,57,1,19,202,255,255,255,142,7,1,1,1,1,1,1,133,255,255,255,132,1,1,29,255,255,255,198,38,1,1,1,1,1,1,30,187,255,255,193,27,1,1,113,255,255,239,84,1,1,1,1,1,1,1,130,255,255,230,76,1,1,51,230,255,255,155,1,1,1,1,1,1,1,1,255,255,253,140,1,1,1,152,255,255,220,23,1,1,1,1,1,1,1,1,255,255,225,1,1,1,1,152,255,245,84,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,152,255,161,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,12317,0.700000,1,0.000000,32,35,19,19,20,20,1,1,229,255,255,255,255,94,1,1,1,1,1,81,255,255,255,255,242,1,1,229,254,255,255,255,255,247,102,1,1,1,90,246,255,255,255,255,255,242,229,254,255,255,255,255,255,255,108,1,1,97,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,1,1,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,1,1,108,255,255,255,255,255,255,255,255,68,246,255,255,255,255,255,255,108,1,1,29,137,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,108,1,1,1,94,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,108,1,1,1,94,255,255,255,255,255,255,255,1,242,255,255,255,255,255,255,108,1,1,1,94,255,255,255,255,255,255,255,1,242,255,255,255,255,255,171,51,1,1,1,94,255,255,255,255,255,248,121,1,128,243,255,255,255,255,94,1,1,1,1,50,173,255,255,255,255,242,1,1,1,229,255,255,255,255,94,1,1,1,1,1,81,255,255,255,255,242,1,1,1,229,255,255,255,255,94,1,1,1,1,1,81,255,255,255,255,242,1,1,1,157,243,255,255,255,94,1,1,1,1,1,56,196,255,255,255,242,1,1,1,1,215,255,255,255,94,1,1,1,1,1,1,68,255,255,255,242,1,1,1,1,215,255,255,255,94,1,1,1,1,1,1,68,255,255,255,242,1,1,1,1,215,255,255,255,94,1,1,1,1,1,1,68,255,255,255,242,1,1,1,1,193,250,255,255,94,1,1,1,1,1,1,61,234,255,255,242,1,1,1,1,1,202,255,255,94,1,1,1,1,1,1,1,54,255,255,242,1,1,1,1,1,202,255,255,94,1,1,1,1,1,1,1,54,255,255,242,1
BAITI,MONGOLIAN BAITI,12316,0.700000,1,0.000000,60,24,12,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,1,1,1,1,1,51,86,86,86,86,23,1,1,1,1,1,1,88,255,255,1,1,1,1,1,152,255,255,255,255,69,1,1,1,1,1,1,180,255,255,1,1,1,1,115,221,255,255,255,255,193,60,1,1,1,1,42,230,255,255,1,1,1,1,173,255,255,255,255,255,255,90,1,1,1,1,63,255,255,255,1,1,1,193,255,255,255,255,255,255,255,255,111,1,1,1,200,255,255,118,1,1,26,214,255,255,255,255,255,255,255,255,159,44,1,74,219,255,249,79,1,1,76,255,255,255,255,255,255,255,255,255,255,131,1,221,255,255,235,1,1,65,196,255,255,255,255,255,255,255,255,255,255,214,171,244,255,255,143,1,1,97,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,97,1,1,235,255,255,221,1,131,255,255,255,255,255,255,255,255,255,255,214,1,1,40,242,255,237,148,1,88,207,255,255,255,255,255,255,255,255,235,143,1,1,118,255,255,200,1,1,1,111,255,255,255,255,255,255,255,255,193,1,1,1,210,255,255,108,1,1,1,37,145,255,255,255,255,255,255,255,102,1,1,1,255,255,255,63,1,1,1,1,90,255,255,255,255,255,255,255,56,1,1,1,255,255,180,1,1,1,1,1,1,69,255,255,255,255,152,1,1,1,1,1,255,255,134,1,1,1,1,1,1,46,171,171,171,171,102,1,1,1,1,1,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,191,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,12315,0.700000,1,0.000000,23,26,52,34,20,20,1,1,1,1,1,1,1,1,1,35,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,81,138,138,156,255,255,244,209,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,152,255,255,224,33,1,1,1,1,1,1,1,1,1,1,1,56,249,255,215,204,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,181,238,255,221,37,1,1,1,1,1,1,1,1,1,1,1,65,238,255,228,191,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,175,255,254,181,239,255,245,14,1,1,1,1,1,1,1,1,1,1,1,47,255,255,245,162,255,255,121,1,1,1,1,1,1,1,1,1,1,1,7,167,255,255,140,255,255,228,10,1,1,1,1,1,1,1,1,1,1,1,103,255,255,232,221,255,255,110,1,1,1,1,1,1,1,1,1,1,1,21,209,255,255,140,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,175,221,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,152,255,255,172,10,1,1,1,1,1,1,1,1,1,1,1,125,254,255,175,244,255,247,63,1,1,1,1,1,1,1,1,1,1,1,24,228,255,238,181,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,204,215,255,242,70,1,1,1,1,1,1,1,1,1,1,1,35,215,255,249,170,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,193,214,255,255,46,1,1,1,1,1,1,1,1,80,138,138,138,242,255,255,198,255,255,159,4,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,35,1,1,1,1,1,1,1,1,1
BAITI,MONGOLIAN BAITI,12314,0.700000,1,0.000000,23,26,52,34,20,20,1,1,1,1,1,1,1,1,1,35,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,4,159,255,255,198,255,255,242,138,138,138,80,1,1,1,1,1,1,1,1,46,255,255,214,193,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,170,249,255,215,35,1,1,1,1,1,1,1,1,1,1,1,70,242,255,215,204,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,181,238,255,228,24,1,1,1,1,1,1,1,1,1,1,1,63,247,255,244,175,255,254,125,1,1,1,1,1,1,1,1,1,1,1,10,172,255,255,152,255,255,241,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,221,175,255,255,102,1,1,1,1,1,1,1,1,1,1,1,29,209,255,255,198,255,255,209,21,1,1,1,1,1,1,1,1,1,1,1,110,255,255,186,209,255,255,46,1,1,1,1,1,1,1,1,1,1,1,10,228,255,255,140,255,255,167,7,1,1,1,1,1,1,1,1,1,1,1,121,255,255,162,245,255,255,47,1,1,1,1,1,1,1,1,1,1,1,14,245,255,239,181,254,255,175,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,191,228,255,238,65,1,1,1,1,1,1,1,1,1,1,1,37,221,255,238,181,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,204,215,255,249,56,1,1,1,1,1,1,1,1,1,1,1,33,224,255,255,152,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,209,244,255,255,156,138,138,81,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,35,1,1,1,1,1,1,1,1,1
