font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,8804,0.700000,0,0.000000,48,23,30,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,130,12,1,1,1,1,1,1,1,1,1,1,1,119,241,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,52,171,219,255,255,255,255,255,255,255,130,12,1,1,1,1,1,1,4,115,255,255,255,255,255,255,255,255,215,171,45,1,1,1,1,1,1,134,174,255,255,255,255,255,255,255,255,196,45,1,1,1,1,1,34,86,196,255,255,255,255,255,255,255,185,156,1,1,1,1,1,1,1,45,204,255,255,255,255,255,255,255,255,137,15,1,1,1,1,1,1,1,34,255,255,255,255,255,255,255,255,219,74,1,1,1,1,1,1,1,1,1,182,255,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,182,255,255,255,255,255,255,255,255,255,255,255,115,86,67,1,1,1,1,1,34,255,255,255,255,255,255,255,255,255,255,255,255,255,237,171,171,171,171,23,1,1,67,171,171,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,67,86,115,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,119,171,252,255,255,255,255,255,182,1,45,171,171,171,171,163,30,171,171,171,171,30,82,86,86,86,86,86,12,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,182,12,86,86,174,255,255,255,226,86,86,86,86,86,86,86,86,86,86,86,12
BUXTON,BUXTON SKETCH,8801,0.700000,0,0.000000,45,23,30,27,20,20,1,1,4,86,86,86,86,86,86,86,193,255,255,255,255,255,255,255,255,130,1,89,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,92,86,23,67,255,255,255,255,255,255,255,183,171,171,19,1,1,1,1,1,1,1,1,23,86,86,86,86,86,86,86,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,171,171,171,171,171,171,89,1,1,45,86,86,86,86,142,255,255,255,255,255,255,255,255,255,255,255,255,130,171,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,1,89,171,171,171,171,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,86,86,86,45,1,45,171,171,171,171,171,171,171,171,171,171,171,171,227,255,255,255,255,215,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,255,255,255,255,255,255,255,255,255,255,255,221,171,171,171,171,171,89,1,23,174,255,255,255,255,255,255,111,86,86,86,51,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8800,0.700000,0,0.000000,41,23,41,30,20,20,1,1,1,1,1,1,1,1,1,1,131,214,255,255,214,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,249,154,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,11,181,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,13,38,110,255,255,255,255,255,38,38,38,38,38,13,15,127,168,168,168,168,197,255,255,255,255,255,255,255,255,255,255,255,255,197,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,67,237,255,255,255,255,200,237,255,255,255,255,200,200,158,75,75,75,75,25,1,46,69,69,69,69,21,191,255,255,255,214,1,1,1,1,1,1,1,1,23,69,69,69,69,69,131,255,255,255,255,214,152,69,69,69,69,69,46,1,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,175,117,1,168,168,168,168,168,226,255,255,255,255,127,44,44,44,44,44,30,1,1,1,1,1,1,1,73,243,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,222,52,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,214,44,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8776,0.700000,0,0.000000,51,23,20,27,20,20,1,1,1,1,1,208,255,104,1,1,1,1,1,1,48,255,255,255,255,67,1,1,199,255,255,255,255,255,255,255,95,1,1,171,255,255,255,255,255,67,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,10,1,1,1,133,255,255,255,48,1,1,29,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,48,255,255,255,255,67,1,133,255,255,255,255,255,255,255,255,255,218,1,1,237,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,1,255,255,255,255,255,237,1,152,255,255,255,255,255,255,255,255,255,10,1,1,255,255,255,255,255,48,1,1,1,95,255,255,255,255,208,1,1,1,1,1,67,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8747,0.700000,0,0.000000,29,17,60,23,20,20,1,1,1,1,1,1,1,1,1,37,134,230,255,255,255,255,255,255,193,171,1,1,1,1,1,1,1,30,196,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,12,255,255,255,255,255,255,167,86,86,86,86,86,12,1,1,1,1,1,1,159,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,115,4,1,1,1,1,1,1,1,1,1,1,1,1,233,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,4,115,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,12,1,1,1,1,1,1,1,1,1,1,56,86,241,255,255,255,255,255,115,4,1,1,1,1,1,1,182,255,255,255,255,255,255,255,255,255,255,137,15,1,1,1,1,1,1,1,182,255,255,255,255,255,255,255,230,171,74,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8734,0.700000,0,0.000000,51,22,20,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,128,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,255,255,255,255,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,1,255,255,255,255,128,1,255,255,255,255,255,1,1,1,1,255,255,255,255,128,255,255,255,128,1,1,128,255,255,255,128,1,1,1,1,128,255,255,255,128,255,255,255,1,1,1,128,255,255,255,128,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,128,1,1,1,255,255,255,255,128,1,1,1,1,255,255,255,255,255,255,255,128,1,1,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,1,128,255,255,255,255,255,255,128,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,255,255,255,255,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,255,255,255,255,255,255,255,255,128,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,128,1,255,255,255,255,255,255,255,255,128,1,1,128,255,255,255,255,255,255,1,1,128,255,255,255,255,255,255,255,1,1,1,1,128,255,255,255,255,1,1,1,1,1,255,255,255,255,255,1,1,1
BUXTON,BUXTON SKETCH,8730,0.700000,0,0.000000,26,22,52,34,20,20,1,1,1,1,1,1,1,1,1,35,198,255,255,255,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,151,255,255,255,255,250,236,236,201,138,80,1,1,1,1,1,1,1,1,1,151,255,255,255,219,67,1,1,1,1,1,1,1,1,1,1,1,1,1,25,207,255,255,247,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,228,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,237,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,247,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,1,1,1,1,1,1,1,1,138,138,138,138,40,1,136,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,238,127,182,255,255,198,1,1,1,1,1,1,1,1,1,1,41,193,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,10,168,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,11,214,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,56,239,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,221,140,25,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8722,0.700000,0,0.000000,57,23,7,28,20,20,74,255,255,255,255,255,255,219,1,1,1,146,255,255,255,255,255,255,255,74,74,255,255,255,255,255,255,219,1,1,1,146,255,255,255,255,255,255,255,74,100,255,255,255,255,255,255,224,37,37,37,162,255,255,255,255,255,255,255,100,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,178,74,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,1,100,255,255,255,255,255,255,255,255,255,255,255,224,37,37,37,37,37,22,1,74,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,74,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8721,0.700000,0,0.000000,30,21,58,34,20,20,1,1,1,1,1,1,1,1,1,47,80,80,137,168,245,255,255,255,159,1,1,17,128,159,159,221,247,247,247,252,255,255,255,255,255,255,255,255,242,73,1,200,255,255,255,255,255,255,255,255,230,194,194,194,194,194,194,163,36,1,1,211,255,255,255,255,255,92,27,27,16,1,1,1,1,1,1,1,1,1,1,71,240,255,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,209,29,1,1,1,1,1,1,1,1,1,1,1,1,1,4,95,242,255,255,255,200,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,214,255,255,255,255,122,4,1,1,1,1,1,1,1,1,1,1,1,1,1,19,205,255,255,255,255,177,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,137,255,255,255,255,246,47,1,1,1,1,1,1,1,1,1,1,1,1,1,32,216,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,98,233,255,255,255,251,102,2,1,1,1,1,1,1,1,1,1,1,1,33,244,255,255,255,184,48,1,1,1,1,1,1,1,1,1,1,1,1,58,243,255,255,255,167,21,1,1,1,1,1,1,1,1,1,1,1,1,91,245,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,3,118,250,255,255,255,146,19,1,1,1,1,1,1,1,1,1,1,1,27,175,255,255,255,255,193,39,27,63,115,115,115,115,115,115,115,48,11,54,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,255,255,255,255,255,255,255,252,247,195,159,159,159,159,159,159,159,159,159,66,116,240,255,255,230,157,80,52,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8719,0.700000,0,0.000000,30,23,59,35,20,20,36,157,181,255,218,169,107,83,83,83,83,83,120,169,231,255,255,231,49,1,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,255,255,255,255,255,255,203,182,182,182,182,182,214,255,255,255,255,255,73,1,216,255,255,255,255,48,4,1,1,1,1,1,6,63,236,255,255,255,73,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,146,255,255,255,73,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,207,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,219,1,110,255,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,219,1,15,224,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,219,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,219,255,255,255,37,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,150,255,255,255,155,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,73,255,255,255,183,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,73,255,255,255,183,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,135,255,255,255,183,1,1,1,1,1,1,1,1,37,255,255,255,219,1,1,219,255,255,255,212,30,1,1,1,1,1,1,1,37,255,255,255,219,1,1,162,255,255,255,255,73,1,1,1,1,1,1,1,37,255,255,255,233,43,1,73,255,255,255,255,177,1,1,1,1,1,1,1,37,255,255,255,255,115,1,72,254,255,255,254,166,1,1,1,1,1,1,1,36,254,255,255,255,255,1,1,59,83,83,59,1,1,1,1,1,1,1,1,1,47,255,255,255,206
BUXTON,BUXTON SKETCH,8710,0.700000,0,0.000000,35,20,44,32,20,20,1,1,1,1,1,9,111,198,255,255,255,154,12,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,255,186,15,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,255,255,255,215,195,255,255,255,203,18,1,1,1,1,1,1,1,1,1,116,255,255,255,148,116,255,255,255,255,140,1,1,1,1,1,1,1,1,24,195,255,255,255,32,1,198,255,255,255,255,1,1,1,1,1,1,1,1,64,255,255,255,255,32,1,53,227,255,255,255,145,1,1,1,1,1,1,1,151,255,255,255,128,1,1,1,105,255,255,255,255,79,1,1,1,1,1,1,224,255,255,250,105,1,1,1,27,232,255,255,255,224,1,1,1,1,1,93,247,255,255,224,1,1,1,1,1,128,255,255,255,247,93,1,1,1,1,128,255,255,255,224,1,1,1,1,1,24,229,255,255,255,128,1,1,1,29,244,255,255,255,79,1,1,1,1,1,1,79,255,255,255,244,29,1,1,119,255,255,255,255,64,1,21,24,24,24,24,154,255,255,255,255,227,67,18,203,255,255,255,255,186,163,244,255,255,255,255,255,255,255,255,255,255,255,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,163,163,163,105,76,221,255,255,209,163,90,67,227,255,255,255,140,53,24,3,1,1,1,1,1,15,24,24,12,1,1
BUXTON,BUXTON SKETCH,8706,0.700000,0,0.000000,26,22,53,29,20,20,1,1,1,1,1,1,1,26,133,192,255,255,255,255,206,146,35,1,1,1,1,1,1,1,1,14,116,236,255,255,255,255,255,255,255,255,240,74,1,1,1,1,1,1,16,171,255,255,255,255,196,98,218,255,255,255,255,244,57,1,1,1,1,1,151,255,255,255,210,68,2,1,3,190,255,255,255,255,159,1,1,1,1,1,133,231,231,192,38,1,1,1,1,28,197,255,255,255,241,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,219,255,255,255,176,1,1,1,1,1,1,1,1,60,82,82,82,34,1,43,226,255,255,255,80,1,1,1,1,59,145,221,241,252,255,255,255,247,241,249,255,255,255,255,80,1,1,37,164,249,255,255,255,255,255,255,255,255,255,255,255,255,255,250,75,1,108,250,255,255,255,248,179,109,82,145,200,255,255,255,255,255,250,111,1,14,175,255,255,255,235,124,1,1,1,1,6,158,255,255,255,255,208,1,1,86,255,255,255,254,127,1,1,1,1,1,30,194,255,255,255,251,60,1,1,255,255,255,255,212,1,1,1,1,1,1,187,255,255,255,246,101,1,1,1,255,255,255,255,235,70,1,1,2,72,198,255,255,255,236,54,1,1,1,1,186,255,255,255,255,135,2,45,173,255,255,255,255,231,75,1,1,1,1,1,80,255,255,255,255,255,192,255,255,255,255,237,132,10,1,1,1,1,1,1,9,149,253,255,255,255,255,255,255,255,170,25,1,1,1,1,1,1,1,1,1,1,172,255,255,255,255,216,156,63,22,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,8542,0.700000,0,0.000000,25,20,58,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,31,171,255,156,7,1,1,1,90,159,159,159,159,159,159,159,159,21,1,1,131,255,255,200,9,1,1,1,248,255,255,255,255,255,255,255,255,34,1,1,211,255,242,88,1,1,1,1,126,203,203,203,203,244,255,255,255,34,1,60,251,255,139,1,1,1,1,1,1,1,1,1,1,200,255,255,169,5,6,176,255,217,13,1,1,1,1,1,1,1,1,1,8,208,255,234,35,1,103,255,255,69,1,1,1,1,1,1,1,1,1,3,115,255,254,113,1,50,255,255,211,7,1,1,1,1,1,1,1,1,1,30,255,255,199,1,1,195,255,228,53,1,4,87,106,106,36,1,1,1,1,176,255,255,53,1,61,246,254,106,4,63,200,255,255,255,234,147,1,1,69,252,255,194,7,31,235,255,222,23,192,255,255,255,255,255,255,255,1,1,211,255,255,167,1,117,255,255,133,229,255,255,238,146,130,255,255,145,1,1,211,255,255,60,42,252,255,187,145,255,255,255,139,40,236,255,234,28,1,1,122,194,194,43,187,255,237,33,72,237,255,255,255,248,255,255,113,1,1,1,1,1,1,49,246,255,155,1,1,19,100,226,255,255,255,155,7,1,1,1,1,1,1,147,255,248,56,1,1,1,18,231,255,255,255,158,1,1,1,1,1,1,27,227,255,217,10,1,1,48,213,255,248,248,255,211,1,1,1,1,1,1,106,255,255,236,37,1,38,239,255,253,141,200,255,211,1,1,1,1,1,1,117,238,234,86,1,1,191,255,255,142,88,242,255,211,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,188,231,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,130,1,1,1
BUXTON,BUXTON SKETCH,8541,0.700000,0,0.000000,27,21,53,55,20,20,1,1,1,1,1,1,95,159,81,1,1,1,18,203,247,44,1,1,1,1,1,1,1,1,56,178,249,255,186,1,1,1,70,255,255,70,1,1,1,1,1,17,171,188,255,255,255,222,50,1,1,1,138,255,247,45,1,1,1,1,1,159,255,255,255,186,93,4,1,1,1,1,219,255,176,1,1,1,1,1,7,235,255,247,74,4,1,1,1,1,1,79,255,251,57,1,1,1,1,1,102,255,255,131,1,1,1,1,1,1,1,160,255,178,1,1,1,1,1,1,217,255,255,249,246,246,202,80,1,1,42,253,255,62,1,1,1,1,1,1,255,255,254,236,236,254,255,255,84,1,158,255,191,4,1,8,81,168,168,81,77,77,70,1,1,103,255,255,186,33,242,255,64,1,76,207,255,255,255,255,1,1,1,1,1,64,255,255,98,99,255,203,14,119,253,255,255,255,255,203,1,14,15,15,41,225,255,250,22,216,255,128,186,255,255,245,215,255,254,84,1,204,255,255,255,255,249,79,98,255,240,179,255,255,149,51,226,255,204,1,1,81,212,212,212,195,70,1,214,255,147,186,255,255,161,217,255,230,29,1,1,1,1,1,1,1,1,74,255,254,64,144,252,255,255,255,255,136,1,1,1,1,1,1,1,1,1,154,255,183,1,1,56,240,255,255,255,191,14,1,1,1,1,1,1,1,22,249,255,102,1,1,112,253,252,231,255,255,47,1,1,1,1,1,1,1,95,255,254,23,1,37,235,255,196,95,255,255,47,1,1,1,1,1,1,1,176,255,231,15,1,153,255,255,144,231,255,243,35,1,1,1,1,1,1,1,209,255,246,21,1,126,255,255,255,255,246,147,1,1,1,1,1,1,1,1,174,255,81,1,1,1,151,255,255,221,81,1,1,1
