font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,49,0.400000,1,0.000000,39,40,51,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,56,152,204,67,1,1,1,1,1,1,1,1,1,1,1,9,51,111,203,231,255,255,255,74,1,1,1,1,1,1,1,1,1,1,1,95,217,255,255,255,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,56,216,255,255,255,255,150,10,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,217,42,1,1,1,1,1,1,1,1,1,1,1,1,1,53,214,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,13,155,255,255,255,196,7,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,238,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,209,3,1,1,1,1,1,1,1,1,1,1,1,1,1,76,237,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,18,196,255,255,255,149,8,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,209,47,1,1,1,1,1,1,1,1,1,1,1,1,1,42,228,255,255,245,110,1,1,1,1,1,1,1,1,1,1,1,1,1,9,162,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,20,50,242,255,255,255,130,7,1,1,1,1,1,1,1,1,1,47,94,191,227,255,255,255,255,255,255,183,91,91,91,91,27,1,1,1,101,54,11,40,111,192,226,255,255,255,227,196,111,44,11,11,3,1,1,1,1,1,1,1,1,1,52,215,159,56,21,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,48,0.400000,1,0.000000,40,29,50,56,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,22,124,226,11,1,1,1,1,1,1,1,1,1,1,1,1,37,103,103,103,168,255,255,186,52,1,1,1,1,1,1,1,1,11,226,252,95,1,1,1,8,139,255,255,230,161,103,1,1,1,1,1,1,55,255,237,1,1,1,1,1,1,255,255,55,1,1,1,1,1,1,1,1,146,255,146,1,1,1,1,1,92,255,201,1,1,1,1,1,1,1,1,1,219,255,73,1,1,1,1,1,164,255,128,1,1,1,1,1,1,1,1,44,248,234,22,1,1,1,1,11,226,255,55,1,1,1,1,1,1,1,1,110,255,183,1,1,1,1,1,55,255,226,11,1,1,1,1,1,1,1,1,183,255,110,1,1,1,1,1,128,255,164,1,1,1,1,1,1,1,1,1,255,255,37,1,1,1,1,1,201,255,92,1,1,1,1,1,1,1,1,92,255,201,1,1,1,1,1,37,255,255,1,1,1,1,1,1,1,1,1,164,255,128,1,1,1,1,1,110,255,183,1,1,1,1,1,1,1,1,11,226,255,55,1,1,1,1,1,183,255,110,1,1,1,1,1,1,1,1,55,255,226,11,1,1,1,1,22,234,248,44,1,1,1,1,1,1,1,1,128,255,164,1,1,1,1,1,73,255,219,1,1,1,1,1,1,1,1,1,201,255,92,1,1,1,1,1,146,255,146,1,1,1,1,1,1,1,1,55,255,255,1,1,1,1,1,1,237,255,55,1,1,1,1,1,1,30,161,230,255,255,175,8,1,1,1,95,252,226,11,1,1,1,1,1,1,73,1,52,186,255,255,186,103,103,103,37,1,1,1,1,1,1,1,1,1,1,1,1,11,226,124,41,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,47,0.400000,1,0.000000,30,23,76,72,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,230,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,231,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,211,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,251,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,220,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,254,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,251,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,225,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,231,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,239,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,213,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,164,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,177,181,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,46,0.400000,1,0.000000,82,34,8,12,20,20,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,171,255,171,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,128,171,255,255,255,255,255,255,255,255,128,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,128,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,86,128,128,171,255,255,255,128,128,128,128,128,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,45,0.400000,1,0.000000,66,41,3,42,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
GOTHICE,GOTHICE,44,0.400000,1,0.000000,81,31,18,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,237,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,199,255,255,255,218,199,1,1,1,1,1,1,1,1,1,1,1,57,171,227,255,255,255,255,255,255,1,1,1,1,1,1,1,1,95,142,142,180,255,255,255,255,255,255,255,255,1,1,1,1,1,1,39,114,208,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,67,199,237,255,255,255,255,255,255,255,255,255,218,199,1,1,1,1,1,1,1,1,152,227,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,29,105,255,255,255,255,180,29,10,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,171,199,255,255,255,86,57,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,161,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,218,142,48,1,1,1,1,1,1,1,1,1,1,1,1,29,86,86,86,171,114,1,1,1,1,1,1,1,1,1,1,1,39,57,57,105,199,199,199,1,1,1,1,1,1,1,1,1,1,29,29,29,161,227,227,152,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,43,0.400000,1,0.000000,47,41,41,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,158,231,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,210,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,253,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,213,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,252,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,253,86,1,1,1,1,1,1,1,1,98,187,187,187,187,187,187,187,187,220,252,187,187,187,187,187,187,187,187,157,131,187,187,187,187,187,187,187,187,252,220,187,187,187,187,187,187,187,187,98,27,1,1,1,1,1,1,1,33,247,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,240,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,157,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,235,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,161,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,42,0.400000,1,0.000000,39,41,30,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,142,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,57,86,86,1,1,1,1,142,255,227,57,1,1,1,57,86,86,1,1,1,171,255,255,1,1,1,1,255,255,171,1,1,1,57,227,255,142,1,1,86,255,255,255,199,29,1,1,255,255,1,1,86,199,255,255,255,86,1,1,29,86,255,255,255,199,1,1,255,142,1,114,255,255,255,142,86,29,1,1,1,1,1,114,199,255,199,29,227,114,255,255,171,57,1,1,1,1,1,1,1,1,1,1,29,86,255,199,227,227,86,86,1,1,1,1,1,1,1,1,1,1,1,1,86,86,227,227,255,142,86,29,1,1,1,1,1,1,1,1,1,1,171,171,255,255,114,227,142,255,255,199,114,1,1,1,1,1,29,86,142,255,255,199,114,1,255,255,1,114,255,255,255,255,86,29,1,1,86,255,255,255,199,29,1,114,255,255,1,1,142,255,255,255,199,29,1,1,255,255,171,57,1,1,29,199,255,199,1,1,1,114,255,255,171,1,1,1,86,86,1,1,1,1,86,255,255,86,1,1,1,1,86,86,57,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,86,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,41,0.400000,1,0.000000,30,28,76,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,117,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,49,122,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,213,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,244,255,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,243,255,251,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,240,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,232,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,177,255,251,180,9,1,1,1,1,1,1,1,1,1,1,1,1,1,23,183,255,248,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,201,255,249,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,224,255,204,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,228,174,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,151,210,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,79,149,75,7,1,1,1,1,1,1,1,1,1,1,1,1,1,12,99,127,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,68,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,40,0.400000,1,0.000000,30,35,76,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,79,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,119,68,12,1,1,1,1,1,1,1,1,1,1,1,1,1,7,75,181,87,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,210,191,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,174,228,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,208,255,224,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,249,255,201,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,248,255,183,23,1,1,1,1,1,1,1,1,1,1,1,1,1,9,180,251,255,177,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,232,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,240,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,218,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,211,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,244,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,225,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,162,49,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,117,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,39,0.400000,1,0.000000,30,49,18,11,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,227,250,255,1,1,1,1,1,1,1,1,1,1,1,1,55,199,199,199,235,255,255,255,1,1,1,1,1,1,1,1,1,1,17,171,194,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,130,153,255,255,255,255,255,255,255,255,255,1,1,1,1,1,63,114,114,114,243,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,109,199,240,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,166,227,253,255,255,255,255,255,255,255,255,232,227,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,27,50,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,130,58,12,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,178,86,32,1,1,1,1,1,1,1,1,1,1,1,1,130,153,255,217,114,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,245,143,104,1,1,1,1,1,1,1,1,1,1,1,1,47,86,86,86,240,232,1,1,1,1,1,1,1,1,1,1,12,58,58,58,135,199,199,199,199,181,1,1,1,1,1,1,1,1,1,30,65,227,227,227,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,38,0.400000,1,0.000000,39,35,51,57,20,20,1,1,1,1,1,1,1,1,1,10,161,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,168,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,150,88,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,81,15,7,210,253,62,1,1,1,1,1,1,1,1,1,1,1,1,33,146,2,1,1,95,255,133,1,1,1,1,1,1,1,1,1,1,1,22,214,172,1,1,1,32,236,44,1,1,1,1,1,1,1,1,1,1,1,40,233,255,35,1,1,74,41,1,1,1,1,1,1,1,30,1,1,1,1,1,125,255,190,12,93,23,1,1,1,1,1,70,8,20,71,1,1,1,1,1,6,226,255,169,8,1,1,1,1,1,143,247,207,173,1,1,1,1,1,1,1,105,255,232,19,1,1,1,16,99,224,255,222,28,1,1,1,1,1,1,112,66,213,255,106,1,1,39,85,2,85,135,28,1,1,1,1,1,9,113,59,1,55,251,211,1,50,62,1,1,1,1,1,1,1,1,1,28,108,44,1,1,1,232,248,91,51,1,1,1,1,1,1,1,1,1,42,124,14,1,1,1,1,148,255,159,1,1,1,1,1,1,1,1,1,55,189,6,1,1,1,1,8,176,255,227,6,1,1,1,1,1,1,1,1,192,255,55,1,1,1,27,121,23,233,255,59,1,1,1,1,13,16,1,1,73,254,164,1,1,51,74,8,1,177,255,153,1,1,1,8,91,4,1,1,1,211,243,31,72,50,1,1,1,68,255,251,154,91,91,141,46,1,1,1,1,102,255,176,29,1,1,1,1,2,162,255,255,255,255,100,1,1,1,1,1,14,161,28,1,1,1,1,1,1,27,140,255,255,98,5,1,1,1,1
GOTHICE,GOTHICE,37,0.400000,1,0.000000,40,26,50,64,20,20,1,1,1,1,1,20,96,112,103,166,16,1,1,1,1,1,7,103,211,144,1,1,1,1,32,224,198,10,1,160,220,128,20,1,1,109,166,205,173,4,1,1,1,1,176,246,26,1,1,176,246,154,255,255,240,131,141,144,1,1,1,1,1,52,252,176,1,1,1,240,208,7,52,52,36,112,198,10,1,1,1,1,1,112,255,112,1,1,128,255,96,1,1,1,112,176,1,1,1,1,1,1,1,55,249,112,1,71,249,160,1,1,1,83,220,16,1,1,1,1,1,1,1,1,96,166,103,166,77,1,1,1,93,189,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,227,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,195,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,201,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,201,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,195,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,195,58,1,1,1,1,45,36,1,1,1,1,1,1,1,1,1,1,7,189,93,1,1,7,103,166,147,169,128,1,1,1,1,1,1,1,1,16,189,83,1,1,1,160,249,71,1,80,255,80,1,1,1,1,1,1,1,176,112,1,1,1,96,255,128,1,1,112,255,112,1,1,1,1,1,10,166,112,1,1,1,1,208,246,26,1,1,176,252,52,1,1,1,1,1,144,141,4,1,1,1,26,246,176,1,1,26,246,176,1,1,1,1,4,141,144,1,1,1,1,1,1,224,176,1,10,198,240,32,1,1,1,1,144,166,10,1,1,1,1,1,1,64,214,103,176,128,36,1,1,1,1,1
GOTHICE,GOTHICE,36,0.400000,1,0.000000,31,35,68,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,118,81,1,1,76,41,1,1,1,1,1,1,1,1,1,1,1,1,1,25,166,9,1,13,104,1,1,1,1,1,1,1,1,1,1,1,1,14,50,186,127,76,76,125,104,11,1,1,1,1,1,1,1,1,9,88,76,62,71,189,1,1,21,96,39,65,76,28,1,1,1,1,1,116,142,43,1,1,167,66,1,1,116,1,1,1,1,116,1,1,1,1,14,246,55,1,1,48,185,1,1,39,78,1,20,131,123,123,1,1,1,1,144,232,1,1,1,178,55,1,1,106,11,1,108,134,108,67,1,1,1,1,191,247,118,32,61,172,1,1,46,71,1,1,10,16,16,2,1,1,1,1,62,235,255,239,217,194,80,17,106,11,1,1,1,1,1,1,1,1,1,1,1,24,167,255,255,255,255,236,185,89,7,1,1,1,1,1,1,1,1,1,1,1,6,186,69,110,194,242,255,255,221,62,1,1,1,1,1,1,1,1,1,1,74,159,1,1,46,80,66,148,250,238,22,1,1,1,2,16,16,10,1,9,179,46,1,1,116,1,1,1,157,247,61,1,1,1,95,81,168,108,1,78,155,1,1,55,62,1,1,1,171,178,1,1,1,1,130,151,131,20,1,194,39,1,1,116,1,1,1,55,212,48,1,1,1,1,116,1,1,1,82,151,1,1,66,51,1,1,43,176,14,1,1,1,1,1,35,114,81,11,212,21,1,1,134,65,69,76,54,9,1,1,1,1,1,1,1,3,16,166,138,76,76,137,74,16,7,1,1,1,1,1,1,1,1,1,1,1,33,187,13,1,22,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,95,1,1,88,29,1,1,1,1,1,1,1,1,1,1,1,1
