font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,1061,0.700000,0,0.000000,43,20,52,46,20,20,8,153,255,204,81,1,1,1,1,1,1,1,1,1,1,1,59,217,226,115,34,255,255,255,247,105,2,1,1,1,1,1,1,1,1,84,252,255,255,255,11,202,255,255,255,255,134,1,1,1,1,1,1,1,73,238,255,255,255,179,1,14,140,254,255,255,250,71,1,1,1,1,1,38,249,255,255,255,197,24,1,1,1,202,255,255,255,245,94,1,1,1,39,223,255,255,255,221,16,1,1,1,1,9,201,255,255,255,255,59,1,16,179,255,255,255,223,39,1,1,1,1,1,1,47,221,255,255,255,238,63,167,255,255,255,249,81,1,1,1,1,1,1,1,1,28,206,255,255,255,255,255,255,255,255,90,1,1,1,1,1,1,1,1,1,1,18,240,255,255,255,255,255,252,131,5,1,1,1,1,1,1,1,1,1,1,1,53,230,255,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,3,136,255,255,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,7,158,255,255,255,255,255,255,252,131,5,1,1,1,1,1,1,1,1,18,183,255,255,255,255,221,255,255,255,255,90,1,1,1,1,1,1,1,4,172,255,255,255,255,179,12,167,255,255,255,249,81,1,1,1,1,1,1,151,255,255,255,255,153,8,1,16,221,255,255,255,223,39,1,1,1,16,179,255,255,255,255,203,26,1,1,1,39,249,255,255,255,221,16,1,24,197,255,255,255,255,186,16,1,1,1,1,1,142,255,255,255,255,197,24,221,255,255,255,255,194,7,1,1,1,1,1,1,7,194,255,255,255,255,179,238,255,255,255,209,35,1,1,1,1,1,1,1,1,35,209,255,255,255,238,89,226,255,196,21,1,1,1,1,1,1,1,1,1,1,21,153,255,226,89
COMIC,COMIC SANS MS,1060,0.700000,0,0.000000,45,21,50,40,20,20,1,1,26,154,255,255,255,255,255,255,255,255,255,255,255,205,154,154,154,26,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,230,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,103,154,154,154,154,205,255,255,255,255,154,154,255,255,255,255,103,1,1,1,1,1,1,26,52,205,255,255,255,255,154,154,52,26,1,1,1,1,1,1,103,154,205,230,255,255,255,255,255,255,255,255,255,230,103,1,1,1,103,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,52,255,255,255,255,205,154,205,255,255,255,255,52,52,103,255,255,255,255,52,205,255,255,230,52,1,1,128,255,255,255,255,1,1,1,52,255,255,255,128,255,255,255,128,1,1,1,128,255,255,255,255,1,1,1,1,255,255,255,128,255,255,255,154,26,1,1,128,255,255,255,255,1,1,1,103,255,255,255,103,154,255,255,255,230,154,103,179,255,255,255,255,103,154,205,255,255,255,205,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,52,154,205,255,255,255,255,255,255,255,255,255,154,154,52,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,26,52,154,255,255,255,255,255,255,255,255,255,205,26,1,1,1,52,205,205,230,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,26,205,255,255,255,255,154,154,154,154,154,154,154,154,154,103,1,1
COMIC,COMIC SANS MS,1059,0.700000,0,0.000000,43,21,53,41,20,20,82,211,255,190,25,1,1,1,1,1,1,1,1,1,1,25,190,255,211,112,239,255,255,255,161,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,211,255,255,255,247,114,1,1,1,1,1,1,1,1,69,247,255,255,255,211,55,229,255,255,255,241,53,1,1,1,1,1,1,1,169,255,255,255,255,56,1,77,245,255,255,255,214,39,1,1,1,1,1,86,250,255,255,255,143,1,1,1,101,255,255,255,255,171,1,1,1,1,1,212,255,255,255,217,9,1,1,1,8,168,255,255,255,254,98,1,1,1,104,254,255,255,255,71,1,1,1,1,1,14,210,255,255,255,225,32,1,6,210,255,255,255,208,11,1,1,1,1,1,1,69,255,255,255,255,156,1,115,255,255,255,255,63,1,1,1,1,1,1,1,2,144,255,255,255,252,96,210,255,255,255,162,2,1,1,1,1,1,1,1,1,22,218,255,255,255,255,255,255,255,250,53,1,1,1,1,1,1,1,1,1,1,71,231,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,98,243,255,255,255,255,241,32,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,33,230,255,255,255,202,15,1,1,1,1,1,1,1,1,1,1,1,1,7,175,255,255,255,255,109,1,1,1,1,1,1,1,1,1,3,5,17,116,208,255,255,255,255,148,12,1,1,1,1,1,1,1,2,120,215,255,255,255,255,255,255,255,179,21,1,1,1,1,1,1,1,1,7,255,255,255,255,255,255,255,232,128,8,1,1,1,1,1,1,1,1,1,2,119,255,255,255,241,159,94,19,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1058,0.700000,0,0.000000,45,20,50,47,20,20,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,88,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,8,52,97,154,154,154,154,232,255,255,255,160,154,154,208,255,255,255,227,88,1,1,1,1,1,1,1,196,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,255,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,234,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,219,32,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1057,0.700000,0,0.000000,44,22,51,39,20,20,1,1,1,1,1,1,1,1,1,1,41,127,156,156,156,156,214,255,199,27,1,1,1,1,1,1,1,4,90,187,244,255,255,255,255,255,255,255,255,181,1,1,1,1,1,1,22,175,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,54,217,255,255,255,255,255,242,236,238,255,255,255,255,255,1,1,1,1,106,245,255,255,255,255,200,109,25,1,11,188,255,255,255,217,1,1,1,110,253,255,255,255,247,123,7,1,1,1,1,26,184,226,223,61,1,1,81,250,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,19,237,255,255,255,255,110,4,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,142,11,1,1,1,1,1,1,1,1,1,1,1,1,25,250,255,255,255,202,17,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,194,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,8,71,31,1,1,243,255,255,255,244,42,1,1,1,1,1,1,1,17,102,229,255,239,117,1,125,255,255,255,255,193,54,1,1,1,1,17,98,231,255,255,255,255,249,1,10,232,255,255,255,255,249,153,136,136,159,240,255,255,255,255,255,254,164,1,1,31,200,255,255,255,255,255,255,255,255,255,255,255,255,255,202,106,1,1,1,1,5,144,251,255,255,255,255,255,255,255,255,249,198,100,5,1,1,1,1,1,1,1,50,143,189,255,255,255,255,184,138,47,1,1,1,1,1,1
COMIC,COMIC SANS MS,1056,0.700000,0,0.000000,43,22,52,32,20,20,1,57,157,182,255,255,255,255,255,255,255,182,157,72,23,1,1,1,1,1,45,221,255,255,255,255,255,255,255,255,255,255,255,255,231,179,42,1,1,1,96,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,128,10,1,96,255,255,255,255,255,153,118,118,118,155,221,255,255,255,255,255,255,214,52,96,255,255,255,255,255,64,1,1,1,1,8,59,170,255,255,255,255,255,157,96,255,255,255,255,255,64,1,1,1,1,1,1,25,197,255,255,255,255,255,96,255,255,255,255,255,64,1,1,1,1,1,1,5,167,255,255,255,255,255,96,255,255,255,255,255,64,1,1,1,1,1,1,113,255,255,255,255,255,206,96,255,255,255,255,255,64,1,1,1,40,52,187,253,255,255,255,255,246,81,219,255,255,255,255,255,211,197,197,197,255,255,255,255,255,255,255,255,130,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,50,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,238,175,101,10,1,1,1,255,255,255,255,255,255,197,177,177,177,177,103,79,10,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,96,170,255,255,194,121,15,1,1,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,1055,0.700000,0,0.000000,43,22,53,57,20,20,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,32,102,131,255,255,250,102,102,102,102,102,102,102,102,196,255,255,185,102,32,1,1,50,255,255,247,1,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,50,255,255,247,1,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,2,217,255,255,78,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,157,255,255,139,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,130,255,255,200,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,1,215,255,255,81,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,45,252,255,255,81,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,50,255,255,255,81,1,1,1,1,1,1,1,68,255,255,229,1,1,1,1,50,255,255,255,81,1,1,1,1,1,1,1,68,255,255,236,17,1,1,1,25,235,255,248,10,1,1,1,1,1,1,1,8,236,255,252,55,1,1,1,1,148,255,145,1,1,1,1,1,1,1,1,1,132,255,161,1,1
COMIC,COMIC SANS MS,1054,0.700000,0,0.000000,43,22,53,49,20,20,1,1,1,1,1,1,30,126,201,255,255,255,255,204,159,68,1,1,1,1,1,1,1,1,3,124,238,255,255,255,255,255,255,255,255,253,196,30,1,1,1,1,1,30,187,255,255,255,255,255,255,255,255,255,255,255,255,221,34,1,1,1,9,162,255,255,255,255,207,139,102,102,102,192,239,255,255,255,209,11,1,1,135,255,255,255,238,112,7,1,1,1,1,1,28,184,255,255,255,96,1,68,253,255,255,231,51,1,1,1,1,1,1,1,1,51,255,255,255,151,10,206,255,255,250,106,1,1,1,1,1,1,1,1,1,9,207,255,255,252,55,255,255,255,182,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,151,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,210,255,255,240,17,1,1,1,1,1,1,1,1,1,1,1,172,255,255,255,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,17,240,255,255,210,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,53,255,255,255,151,255,255,255,172,1,1,1,1,1,1,1,1,1,1,1,182,255,255,255,55,212,255,255,238,21,1,1,1,1,1,1,1,1,1,66,250,255,255,206,10,151,255,255,255,155,1,1,1,1,1,1,1,1,51,231,255,255,253,68,1,50,247,255,255,253,137,21,1,1,1,1,1,63,238,255,255,255,174,1,1,1,116,255,255,255,255,228,174,102,102,102,196,241,255,255,255,227,23,1,1,1,1,151,255,255,255,255,255,255,255,255,255,255,255,255,215,30,1,1,1,1,1,5,61,217,255,255,255,255,255,255,255,255,251,192,25,1,1,1,1,1,1,1,1,7,91,159,222,255,255,255,201,159,61,1,1,1,1,1,1
COMIC,COMIC SANS MS,1053,0.700000,0,0.000000,43,24,52,44,20,20,42,220,255,220,42,1,1,1,1,1,1,1,1,1,1,1,56,229,255,122,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,20,241,255,255,255,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,211,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,140,255,255,255,140,1,1,1,1,36,40,40,111,138,138,202,255,255,255,140,140,255,255,255,184,108,197,197,197,250,255,255,255,255,255,255,255,255,255,140,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,140,255,255,255,255,255,255,255,255,255,255,255,250,236,236,247,255,255,255,140,140,255,255,255,255,248,177,177,177,88,79,79,58,1,1,140,255,255,255,140,157,255,255,255,149,18,1,1,1,1,1,1,1,1,1,140,255,255,255,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,113,220,255,175,42,1,1,1,1,1,1,1,1,1,1,42,220,255,220,42
COMIC,COMIC SANS MS,1052,0.700000,0,0.000000,43,24,53,54,20,20,1,1,1,19,206,248,71,1,1,1,1,1,3,156,255,206,19,1,1,1,1,1,1,122,255,255,212,5,1,1,1,1,56,255,255,255,122,1,1,1,1,1,1,171,255,255,255,10,1,1,1,1,138,255,255,255,201,4,1,1,1,1,10,254,255,255,255,103,1,1,1,1,199,255,255,255,255,10,1,1,1,1,54,255,255,255,255,113,1,1,1,33,247,255,255,255,255,10,1,1,1,1,104,255,255,255,255,199,1,1,1,70,255,255,255,255,255,78,1,1,1,1,124,255,255,255,255,199,1,1,1,152,255,255,255,255,255,104,1,1,1,1,199,255,255,255,255,246,32,1,5,229,255,255,255,255,255,147,1,1,1,13,217,255,255,255,255,255,69,1,67,255,255,255,255,255,255,199,1,1,1,38,255,255,247,247,255,255,133,1,156,255,255,241,145,255,255,210,8,1,1,115,255,255,208,132,255,255,209,1,238,255,255,175,48,255,255,255,38,1,1,197,255,255,144,114,255,255,236,85,255,255,255,86,33,241,255,255,67,1,12,232,255,255,98,27,255,255,255,213,255,255,247,7,1,208,255,255,133,1,67,255,255,255,19,12,224,255,255,255,255,255,168,1,1,133,255,255,208,1,129,255,255,234,14,1,153,255,255,255,255,255,57,1,1,87,255,255,235,19,161,255,255,180,1,1,86,255,255,255,255,221,6,1,1,17,244,255,255,81,234,255,255,178,1,1,20,248,255,255,255,145,1,1,1,1,180,255,255,161,255,255,255,86,1,1,1,221,255,255,255,63,1,1,1,1,119,255,255,222,255,255,254,74,1,1,1,103,255,255,184,4,1,1,1,1,42,251,255,255,149,255,139,1,1,1,1,14,145,159,24,1,1,1,1,1,1,139,255,149
COMIC,COMIC SANS MS,1051,0.700000,0,0.000000,43,20,53,47,20,20,1,1,1,54,231,255,255,255,255,255,255,255,255,255,255,255,255,255,188,24,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,133,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,1,1,1,44,255,255,255,203,102,102,102,102,102,102,102,141,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,44,255,255,255,169,1,1,1,1,1,1,1,66,255,255,255,147,1,1,1,101,255,255,255,111,1,1,1,1,1,1,1,66,255,255,255,245,1,4,7,193,255,255,255,60,1,1,1,1,1,1,1,66,255,255,255,255,123,230,255,255,255,255,224,22,1,1,1,1,1,1,1,66,255,255,255,186,255,255,255,255,255,236,61,1,1,1,1,1,1,1,1,57,250,255,255,147,133,255,255,239,159,44,1,1,1,1,1,1,1,1,1,1,171,255,229,51
COMIC,COMIC SANS MS,1050,0.700000,0,0.000000,43,24,53,37,20,20,29,188,255,235,138,1,1,1,1,1,1,1,1,1,26,63,63,53,1,1,185,255,255,255,251,90,1,1,1,1,1,1,19,172,235,255,255,250,214,58,255,255,255,255,255,104,1,1,1,1,1,70,226,255,255,255,255,255,255,118,255,255,255,255,255,104,1,1,1,1,30,220,255,255,255,255,241,130,94,3,255,255,255,255,255,104,1,1,1,33,198,255,255,255,255,216,50,1,1,1,209,255,255,255,255,104,1,1,1,168,255,255,255,255,255,74,1,1,1,1,118,255,255,255,255,104,1,23,173,254,255,255,255,255,127,2,1,1,1,1,118,255,255,255,255,173,165,231,255,255,255,255,255,189,8,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,247,117,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,244,89,1,1,1,1,1,1,1,118,255,255,255,255,247,241,247,255,255,255,255,254,161,14,1,1,1,1,1,118,255,255,255,255,104,1,36,116,241,255,255,255,255,222,24,1,1,1,1,118,255,255,255,255,104,1,1,1,42,194,255,255,255,255,208,54,1,1,1,118,255,255,255,255,104,1,1,1,1,29,213,255,255,255,255,219,37,1,1,118,255,255,255,255,104,1,1,1,1,1,20,224,255,255,255,255,226,28,1,118,255,255,255,255,104,1,1,1,1,1,1,19,236,255,255,255,255,170,1,118,255,255,255,255,104,1,1,1,1,1,1,1,75,250,255,255,255,251,91,118,255,255,255,255,104,1,1,1,1,1,1,1,1,153,255,255,255,255,206,118,255,255,255,251,90,1,1,1,1,1,1,1,1,12,225,255,255,255,255,29,188,255,235,138,1,1,1,1,1,1,1,1,1,1,86,235,255,248,107
COMIC,COMIC SANS MS,1049,0.700000,0,0.000000,27,23,70,43,20,20,1,1,1,136,242,225,94,1,1,1,1,1,1,6,152,183,164,23,1,1,1,1,1,156,255,255,200,67,1,1,1,28,73,184,255,255,237,39,1,1,1,1,1,21,158,251,255,255,255,255,255,255,255,255,251,206,75,1,1,1,1,1,1,1,1,33,106,150,183,183,183,183,117,106,33,1,1,1,1,1,3,81,110,56,7,1,1,1,1,1,1,1,1,1,1,1,45,110,110,25,120,255,255,255,116,1,1,1,1,1,1,1,1,1,1,62,225,255,255,239,137,255,255,255,167,1,1,1,1,1,1,1,1,2,88,230,255,255,255,255,137,255,255,255,167,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,137,255,255,255,167,1,1,1,1,1,1,58,208,255,255,255,255,255,255,255,137,255,255,255,167,1,1,1,1,17,151,250,255,255,255,255,255,255,255,255,137,255,255,255,167,1,1,4,95,233,255,255,255,254,168,73,255,255,255,255,137,255,255,255,167,1,2,158,255,255,255,255,255,108,1,48,255,255,255,255,137,255,255,255,167,46,215,255,255,255,255,198,48,1,1,48,255,255,255,255,137,255,255,255,217,226,255,255,255,255,156,6,1,1,1,48,255,255,255,255,137,255,255,255,255,255,255,255,250,100,1,1,1,1,1,48,255,255,255,255,137,255,255,255,255,255,255,242,58,1,1,1,1,1,1,48,255,255,255,255,154,255,255,255,255,255,200,33,1,1,1,1,1,1,1,48,255,255,255,255,255,255,255,255,255,195,23,1,1,1,1,1,1,1,1,48,255,255,255,188,239,255,255,255,175,9,1,1,1,1,1,1,1,1,1,48,255,255,255,137,59,154,183,108,7,1,1,1,1,1,1,1,1,1,1,21,181,255,227,64
COMIC,COMIC SANS MS,1048,0.700000,0,0.000000,43,23,54,43,20,20,42,218,255,185,30,1,1,1,1,1,1,1,1,1,1,1,140,255,255,124,137,255,255,255,153,1,1,1,1,1,1,1,1,1,1,104,248,255,255,255,137,255,255,255,167,1,1,1,1,1,1,1,1,1,76,236,255,255,255,255,137,255,255,255,167,1,1,1,1,1,1,1,1,48,255,255,255,255,255,255,137,255,255,255,167,1,1,1,1,1,1,1,85,244,255,255,255,255,255,255,137,255,255,255,167,1,1,1,1,1,6,134,251,255,255,255,255,255,255,255,137,255,255,255,167,1,1,1,1,20,181,255,255,255,255,255,255,255,255,255,137,255,255,255,167,1,1,1,51,220,255,255,255,255,212,89,255,255,255,255,137,255,255,255,167,1,1,78,241,255,255,255,255,188,16,48,255,255,255,255,137,255,255,255,167,1,49,226,255,255,255,255,214,35,1,48,255,255,255,255,137,255,255,255,167,68,251,255,255,255,255,165,9,1,1,48,255,255,255,255,137,255,255,255,213,228,255,255,255,255,169,5,1,1,1,48,255,255,255,255,137,255,255,255,255,255,255,255,255,161,14,1,1,1,1,48,255,255,255,255,137,255,255,255,255,255,255,255,193,26,1,1,1,1,1,48,255,255,255,255,137,255,255,255,255,255,255,212,8,1,1,1,1,1,1,48,255,255,255,255,146,255,255,255,255,255,198,21,1,1,1,1,1,1,1,48,255,255,255,255,255,255,255,255,255,220,44,1,1,1,1,1,1,1,1,48,255,255,255,216,255,255,255,255,236,72,1,1,1,1,1,1,1,1,1,48,255,255,255,137,198,255,255,248,104,1,1,1,1,1,1,1,1,1,1,48,255,255,255,137,36,124,161,72,1,1,1,1,1,1,1,1,1,1,1,13,159,255,218,42
