font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,57,0.400000,1,0.000000,46,22,31,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,21,91,182,215,165,235,146,41,1,1,1,1,1,1,1,1,1,1,8,72,198,245,148,42,1,107,255,123,1,1,1,1,1,1,1,1,1,60,173,255,232,50,1,1,1,199,255,255,1,1,1,1,1,1,1,1,41,230,255,255,89,1,1,1,66,243,255,255,1,1,1,1,1,1,1,28,212,255,255,214,30,1,1,1,154,255,255,255,1,1,1,1,1,1,1,176,255,255,234,46,1,1,1,22,233,255,255,228,1,1,1,1,1,1,47,230,255,255,142,1,1,1,1,192,255,255,255,114,1,1,1,1,1,1,122,255,255,219,14,1,1,8,158,255,255,255,230,11,1,1,1,1,1,1,227,255,255,114,1,1,1,116,255,255,255,255,140,1,1,1,1,1,1,1,227,255,246,77,1,1,101,253,255,255,255,201,3,1,1,1,1,1,1,1,128,254,246,82,9,148,144,255,255,255,253,101,1,1,1,1,1,1,1,1,1,122,157,157,157,51,221,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,11,193,255,255,255,158,8,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,192,1,1,1,1,1,19,96,206,92,1,1,1,1,1,23,255,255,246,105,22,1,1,1,1,1,187,255,255,227,1,1,1,1,88,201,255,212,96,1,1,1,1,1,1,1,255,255,243,85,1,1,1,82,245,255,198,41,1,1,1,1,1,1,1,1,255,255,117,1,1,1,50,232,239,107,1,1,1,1,1,1,1,1,1,1,214,176,4,1,42,148,220,145,15,1,1,1,1,1,1,1,1,1,1,1,41,207,165,165,215,91,61,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,56,0.400000,1,0.000000,46,24,31,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,21,91,132,165,165,185,146,41,1,1,1,1,1,1,1,1,1,1,8,72,194,129,33,1,1,17,195,123,1,1,1,1,1,1,1,1,1,1,173,255,139,1,1,1,1,1,171,255,1,1,1,1,1,1,1,1,4,125,255,245,50,1,1,1,1,8,181,237,1,1,1,1,1,1,1,1,97,255,255,171,1,1,1,1,1,126,255,114,1,1,1,1,1,1,1,11,187,255,255,171,1,1,1,1,44,210,204,19,1,1,1,1,1,1,1,57,255,255,255,217,32,1,1,63,243,147,39,1,1,1,1,1,1,1,1,57,255,255,255,255,57,44,158,213,135,6,1,1,1,1,1,1,1,1,1,22,203,255,255,255,179,205,99,55,1,1,1,1,1,1,1,1,1,1,28,83,198,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,9,173,193,211,83,179,255,255,255,246,77,1,1,1,1,1,1,1,22,117,255,212,18,1,1,142,255,255,255,255,114,1,1,1,1,1,1,22,168,253,139,37,1,1,1,37,255,255,255,255,114,1,1,1,1,1,1,227,255,163,1,1,1,1,1,1,255,255,255,243,63,1,1,1,1,1,92,250,210,17,1,1,1,1,1,1,164,255,255,204,1,1,1,1,1,1,187,255,126,1,1,1,1,1,1,1,255,255,226,42,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,32,255,236,63,1,1,1,1,1,1,1,173,255,57,1,1,1,1,1,17,208,255,88,1,1,1,1,1,1,1,1,81,247,206,25,1,1,1,58,178,181,17,2,1,1,1,1,1,1,1,1,1,81,219,195,165,165,165,107,81,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,55,0.400000,1,0.000000,46,28,35,35,20,20,1,1,1,1,1,1,1,1,1,32,177,63,110,110,32,1,1,1,16,131,1,1,1,1,1,1,1,1,32,209,250,240,255,255,229,136,73,115,151,16,1,1,1,1,1,1,1,21,198,219,245,255,255,255,255,255,255,183,21,1,1,1,1,1,1,1,21,209,63,1,79,193,255,214,131,255,193,16,1,1,1,1,1,1,1,32,214,193,1,1,1,1,1,94,214,193,1,1,1,1,1,1,1,1,1,53,162,16,1,1,1,1,136,229,79,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,120,240,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,224,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,235,240,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,73,235,235,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,151,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,193,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,157,255,255,183,16,1,1,1,1,1,1,1,1,1,1,1,1,1,11,151,255,255,203,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,172,255,235,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,54,0.400000,1,0.000000,46,26,31,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,61,91,215,165,165,207,41,1,1,1,1,1,1,1,1,1,1,8,72,181,220,148,42,1,4,176,214,1,1,1,1,1,1,1,1,1,1,173,255,232,50,1,1,36,140,255,255,1,1,1,1,1,1,1,1,41,198,255,245,82,1,1,1,104,255,255,237,1,1,1,1,1,1,1,96,212,255,255,102,1,1,1,1,227,255,242,59,1,1,1,1,1,1,99,246,255,255,133,5,1,1,1,1,92,206,92,1,1,1,1,1,1,63,243,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,8,158,242,255,255,193,11,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,221,33,87,157,157,157,53,1,1,1,1,1,1,1,1,19,198,255,255,255,254,192,78,9,228,255,223,1,1,1,1,1,1,1,3,155,255,255,255,253,119,28,1,1,227,255,228,4,1,1,1,1,1,1,86,255,255,255,255,116,1,1,1,44,238,255,245,70,1,1,1,1,1,1,191,255,255,255,158,8,1,1,1,128,255,255,213,1,1,1,1,1,1,52,240,255,255,255,1,1,1,1,64,255,255,255,86,1,1,1,1,1,1,114,255,255,251,123,1,1,1,5,160,255,255,210,17,1,1,1,1,1,1,187,255,255,227,1,1,1,1,102,255,255,255,126,1,1,1,1,1,1,1,255,255,255,104,1,1,1,82,245,255,230,143,8,1,1,1,1,1,1,1,173,255,223,36,1,1,50,232,255,255,60,1,1,1,1,1,1,1,1,1,81,247,215,25,1,75,226,239,163,17,1,1,1,1,1,1,1,1,1,1,1,81,219,195,165,255,109,71,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,53,0.400000,1,0.000000,46,23,31,40,20,20,1,1,1,1,1,1,1,1,1,1,1,46,173,91,91,91,91,91,173,165,1,1,1,1,1,1,1,1,1,1,9,218,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,17,140,140,223,223,223,140,58,1,1,1,1,1,1,1,1,1,1,1,1,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,70,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,50,157,157,157,157,1,1,1,1,1,1,1,1,1,1,1,1,1,83,169,165,9,9,91,255,165,1,1,1,1,1,1,1,1,1,1,1,83,83,1,1,1,1,1,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,128,1,1,1,1,1,1,1,58,116,1,1,1,1,1,1,1,255,255,255,70,1,1,1,1,1,1,21,231,255,103,1,1,1,1,1,124,255,255,235,1,1,1,1,1,1,1,194,255,255,128,1,1,1,1,66,255,255,255,62,1,1,1,1,1,1,1,255,255,227,17,1,1,1,29,239,255,255,116,1,1,1,1,1,1,1,1,255,181,54,1,1,1,75,202,255,255,181,1,1,1,1,1,1,1,1,1,218,46,1,1,38,75,247,255,181,99,9,1,1,1,1,1,1,1,1,1,46,128,165,165,210,255,173,91,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,52,0.400000,1,0.000000,46,23,35,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,213,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,103,251,255,255,255,174,16,1,1,1,1,1,1,1,1,1,1,1,1,33,217,255,255,255,170,18,1,1,1,1,1,1,1,1,1,1,1,1,35,217,255,255,255,178,7,1,1,1,1,1,1,1,1,1,1,1,1,46,230,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,43,234,255,255,221,54,11,1,1,56,116,1,1,1,1,1,1,1,1,33,226,255,247,211,39,1,1,20,174,185,31,1,1,1,1,1,1,1,1,131,255,255,110,1,1,1,103,204,204,26,1,1,1,1,1,1,1,1,155,255,191,86,1,1,1,140,255,198,9,1,1,1,1,1,1,1,52,151,228,157,16,1,1,56,219,251,187,18,1,1,1,1,1,1,1,76,230,219,56,1,1,1,65,230,255,181,22,1,1,1,1,1,1,1,69,200,97,1,1,1,1,146,236,255,187,13,1,1,1,1,1,1,91,198,146,146,142,110,110,46,196,255,255,176,1,1,65,1,1,1,1,133,155,35,1,1,5,37,114,234,255,255,221,86,73,138,65,1,1,1,1,73,13,1,1,1,1,20,200,255,255,241,99,73,73,9,1,1,1,1,1,1,1,1,1,1,18,204,255,255,255,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,255,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,245,255,255,174,16,1,1,1,1,1,1,1,1,1,1,1,1,3,106,247,255,255,243,52,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,213,110,110,71,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,51,0.400000,1,0.000000,46,22,31,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,81,114,165,165,179,238,86,1,1,1,1,1,1,1,1,1,1,1,17,166,84,51,1,1,41,255,252,95,1,1,1,1,1,1,1,1,1,57,205,86,1,1,1,1,41,255,255,255,1,1,1,1,1,1,1,1,28,228,31,1,13,92,1,1,58,255,255,238,1,1,1,1,1,1,1,1,148,191,1,1,114,21,1,26,214,255,255,121,1,1,1,1,1,1,1,1,148,121,1,96,39,1,13,180,255,255,218,20,1,1,1,1,1,1,1,1,148,195,140,68,1,1,141,255,255,241,49,1,1,1,1,1,1,1,1,1,15,25,25,2,1,108,250,255,210,83,1,1,1,1,1,1,1,1,1,1,9,75,1,1,140,240,214,99,32,1,1,1,1,1,1,1,1,1,1,1,10,169,165,200,107,22,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,134,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,54,1,1,1,1,1,1,11,172,190,40,1,1,1,1,1,90,252,255,255,54,1,1,1,1,1,1,168,255,255,54,1,1,1,1,1,182,255,255,219,30,1,1,1,1,1,98,253,255,243,46,1,1,1,3,128,255,255,255,153,1,1,1,1,1,1,191,255,255,175,1,1,1,1,14,255,255,255,207,20,1,1,1,1,1,1,255,231,137,23,1,1,1,37,155,255,255,231,39,1,1,1,1,1,1,1,255,70,1,1,1,1,24,216,255,255,185,62,1,1,1,1,1,1,1,1,95,167,8,1,20,75,190,255,213,181,9,1,1,1,1,1,1,1,1,1,1,86,157,165,189,255,230,91,39,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,50,0.400000,1,0.000000,46,21,31,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,3,91,121,165,187,255,153,42,1,1,1,1,1,1,1,1,1,1,4,33,163,75,45,1,63,255,255,215,1,1,1,1,1,1,1,1,1,1,107,170,1,1,1,1,63,255,255,255,1,1,1,1,1,1,1,1,12,158,176,21,1,1,1,1,80,255,255,255,1,1,1,1,1,1,1,1,157,120,1,14,54,1,1,41,227,255,255,255,1,1,1,1,1,1,1,93,176,8,10,138,18,1,1,110,255,255,255,229,1,1,1,1,1,1,1,186,90,1,98,103,1,1,57,240,255,255,244,53,1,1,1,1,1,1,34,250,28,81,58,1,1,33,232,255,255,245,85,1,1,1,1,1,1,1,51,251,167,83,1,1,89,205,255,255,255,130,1,1,1,1,1,1,1,1,1,9,9,2,1,72,252,255,255,229,133,3,1,1,1,1,1,1,1,1,1,1,1,3,129,227,255,247,181,56,1,1,1,1,1,1,1,1,1,1,1,1,35,141,255,245,153,1,1,1,1,1,1,1,1,1,1,1,1,1,13,96,204,231,111,59,1,1,1,1,1,1,1,1,1,1,1,1,1,7,187,206,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,64,184,130,29,1,1,1,1,1,1,23,1,1,1,1,1,1,1,1,127,184,182,132,132,15,1,1,1,1,1,192,18,1,1,1,1,1,22,107,247,238,255,255,255,226,178,47,1,38,195,41,5,1,1,1,1,1,177,255,255,255,255,255,255,255,255,235,149,125,55,1,1,1,1,1,1,35,173,44,17,128,225,255,255,255,255,241,164,8,1,1,1,1,1,1,1,131,8,1,1,1,54,175,255,255,211,74,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,49,0.400000,1,0.000000,46,24,31,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,195,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,107,247,237,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,166,178,255,94,1,1,1,1,1,1,1,1,1,1,1,1,1,8,124,131,142,255,212,31,1,1,1,1,1,1,1,1,1,1,1,1,41,127,129,97,243,229,37,1,1,1,1,1,1,1,1,1,1,1,1,58,120,41,66,242,255,121,1,1,1,1,1,1,1,1,1,1,1,51,124,107,20,76,242,255,190,12,1,1,1,1,1,1,1,1,1,1,56,205,41,1,152,255,255,210,30,1,1,1,1,1,1,1,1,1,59,126,110,7,1,151,254,255,255,35,1,1,1,1,1,1,1,1,4,151,204,39,1,2,106,255,255,255,170,10,1,1,1,1,1,1,1,64,126,111,1,1,1,104,255,255,255,182,1,1,1,1,1,1,1,11,140,101,35,1,1,1,82,240,255,255,196,24,1,1,1,1,1,1,1,126,25,1,1,1,1,61,247,255,255,208,25,1,1,1,1,1,1,1,1,30,1,1,1,1,49,232,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,39,219,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,4,136,232,255,255,255,182,14,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,255,203,26,1,1,1,1,1,1,1,1,1,1,1,1,100,250,255,255,255,216,21,1,1,1,1,1,1,1,1,1,1,1,1,165,240,255,255,110,91,43,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,48,0.400000,1,0.000000,46,26,31,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,43,91,196,165,165,205,38,1,1,1,1,1,1,1,1,1,1,1,14,123,209,191,66,1,1,196,115,1,1,1,1,1,1,1,1,1,1,107,229,249,79,1,1,1,1,196,255,1,1,1,1,1,1,1,1,55,198,255,248,113,1,1,1,1,12,203,236,1,1,1,1,1,1,1,117,225,255,255,123,1,1,1,1,1,91,255,106,1,1,1,1,1,6,137,253,255,255,138,8,1,1,1,1,27,219,247,85,1,1,1,1,1,113,255,255,255,173,1,1,1,1,1,1,136,255,211,1,1,1,1,31,211,248,255,255,176,11,1,1,1,1,1,66,244,232,60,1,1,1,10,203,255,255,255,200,24,1,1,1,1,1,1,181,255,74,1,1,1,1,64,255,255,255,255,117,1,1,1,1,1,1,121,253,212,11,1,1,1,46,226,255,255,255,160,5,1,1,1,1,1,86,246,230,39,1,1,1,1,211,255,255,255,167,1,1,1,1,1,1,74,255,226,46,1,1,1,1,78,244,255,255,200,20,1,1,1,1,1,60,232,244,66,1,1,1,1,1,173,255,255,255,113,1,1,1,1,1,48,231,249,75,1,1,1,1,1,1,255,255,253,137,6,1,1,1,1,25,226,183,47,1,1,1,1,1,1,1,255,255,241,1,1,1,1,1,24,205,201,22,1,1,1,1,1,1,1,1,255,255,110,1,1,1,1,21,180,101,20,1,1,1,1,1,1,1,1,1,255,221,38,1,1,1,79,186,123,1,1,1,1,1,1,1,1,1,1,1,212,213,27,1,22,85,174,27,4,1,1,1,1,1,1,1,1,1,1,1,38,226,197,165,143,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,47,0.400000,1,0.000000,35,18,48,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,178,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,236,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,210,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,208,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,215,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,215,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,213,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,216,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,216,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,221,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,221,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,216,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,216,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,213,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,253,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,245,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,242,161,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,236,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,235,178,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,46,0.400000,1,0.000000,70,23,7,9,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,21,37,110,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,57,73,175,255,255,255,255,255,255,255,255,255,255,255,255,215,73,73,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,146,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,175,73,57,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,37,37,207,255,255,255,255,255,255,255,255,61,37,37,37,21,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,45,0.400000,1,0.000000,65,31,3,17,20,20,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,71,196,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,171,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,171,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,196,71,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1
