font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MONOSPAC821,MONOSPAC821 BT,8722,0.700000,1,0.000000,57,25,7,31,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,8721,0.700000,1,0.000000,35,20,64,39,20,20,135,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,47,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,24,163,253,255,255,227,92,48,48,48,48,48,48,48,48,70,255,255,255,125,1,1,141,251,255,255,245,73,1,1,1,1,1,1,1,27,255,255,255,125,1,1,1,81,247,255,255,251,131,1,1,1,1,1,1,27,255,255,255,125,1,1,1,1,31,225,255,255,255,174,25,1,1,1,1,1,48,80,78,1,1,1,1,1,1,23,169,255,255,255,190,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,138,246,255,255,229,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,112,241,255,255,250,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,235,255,255,253,86,1,1,1,1,1,1,1,1,1,1,1,1,1,5,98,235,255,255,253,86,1,1,1,1,1,1,1,1,1,1,1,1,10,136,255,255,255,250,108,1,1,1,1,1,1,1,1,1,1,1,1,16,153,255,255,255,229,64,1,1,1,1,1,1,1,1,1,1,1,1,23,210,255,255,255,190,48,1,1,1,1,1,1,1,1,1,1,1,1,62,235,255,255,255,153,5,1,1,1,1,1,101,240,240,199,1,1,1,121,247,255,255,251,90,1,1,1,1,1,1,1,151,255,255,255,1,15,143,251,255,255,218,59,1,1,1,1,1,1,1,1,151,255,255,255,24,185,255,255,255,227,92,48,48,48,48,48,48,48,48,48,171,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,135,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,135
MONOSPAC821,MONOSPAC821 BT,8720,0.700000,1,0.000000,38,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,8719,0.700000,1,0.000000,35,20,64,40,20,20,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,1,48,152,255,255,255,255,48,48,48,48,48,48,255,255,255,255,152,48,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,1,1,128,255,255,255,255,1,1,1,1,1,1,255,255,255,255,128,1,1,24,48,152,255,255,255,255,48,24,1,1,24,48,255,255,255,255,152,48,24,240,255,255,255,255,255,255,255,200,1,1,200,255,255,255,255,255,255,255,200,136,255,255,255,255,255,255,255,136,1,1,136,255,255,255,255,255,255,255,136
MONOSPAC821,MONOSPAC821 BT,8710,0.700000,1,0.000000,46,20,39,40,20,20,1,1,1,1,1,1,1,63,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,255,255,255,255,252,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,210,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,128,255,255,255,128,148,255,255,255,171,1,1,1,1,1,1,1,1,1,1,233,255,255,255,23,89,255,255,255,255,1,1,1,1,1,1,1,1,1,102,255,255,255,220,1,1,255,255,255,255,102,1,1,1,1,1,1,1,1,161,255,255,255,128,1,1,157,255,255,255,161,1,1,1,1,1,1,1,1,255,255,255,255,33,1,1,99,255,255,255,255,1,1,1,1,1,1,1,92,255,255,255,229,1,1,1,1,255,255,255,255,92,1,1,1,1,1,1,151,255,255,255,128,1,1,1,1,167,255,255,255,151,1,1,1,1,1,1,255,255,255,255,108,1,1,1,1,108,255,255,255,255,1,1,1,1,1,82,255,255,255,255,1,1,1,1,1,1,255,255,255,255,82,1,1,1,1,141,255,255,255,177,1,1,1,1,1,1,177,255,255,255,141,1,1,86,151,255,255,255,255,203,151,151,151,151,151,151,203,255,255,255,255,151,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,190
MONOSPAC821,MONOSPAC821 BT,8709,0.700000,1,0.000000,38,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,8708,0.700000,1,0.000000,38,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,8707,0.700000,1,0.000000,38,23,59,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,255,255,149,91,91,91,91,91,91,91,91,91,91,91,91,91,91,149,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
MONOSPAC821,MONOSPAC821 BT,8706,0.700000,1,0.000000,42,22,43,34,20,20,1,1,1,1,1,1,1,17,109,137,255,255,255,255,221,137,74,2,1,1,1,1,1,1,1,40,155,250,255,255,255,255,255,255,255,255,255,119,9,1,1,1,1,1,1,181,255,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,139,255,255,243,184,66,66,66,122,247,255,255,255,244,79,1,1,1,1,1,6,111,55,40,1,1,1,1,1,103,255,255,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,189,255,255,255,255,1,1,1,1,1,1,6,48,125,125,125,125,118,6,1,181,255,255,255,255,1,1,1,1,56,156,255,255,255,255,255,255,255,255,156,222,255,255,255,255,1,1,27,98,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,14,186,255,255,255,255,255,210,196,196,210,255,255,255,255,255,255,255,221,1,176,255,255,255,255,215,67,14,1,1,14,67,215,255,255,255,255,255,106,88,248,255,255,255,175,20,1,1,1,1,1,1,20,230,255,255,255,239,66,172,255,255,255,222,42,1,1,1,1,1,1,1,54,239,255,255,255,211,1,255,255,255,255,181,1,1,1,1,1,1,1,1,127,255,255,255,255,134,1,255,255,255,255,181,1,1,1,1,1,1,1,103,255,255,255,255,203,26,1,228,255,255,255,229,77,1,1,1,1,1,67,224,255,255,255,255,68,1,1,106,255,255,255,255,247,122,66,66,66,184,243,255,255,255,248,127,5,1,1,22,171,255,255,255,255,255,255,255,255,255,255,255,255,231,82,1,1,1,1,1,9,119,255,255,255,255,255,255,255,255,255,255,208,40,1,1,1,1,1,1,1,2,18,123,221,255,255,255,255,207,137,60,10,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,8482,0.700000,1,0.000000,46,23,17,36,20,20,255,255,255,255,255,255,255,255,86,142,255,255,199,1,1,1,227,255,255,114,255,255,255,255,255,255,255,255,202,142,255,255,246,71,1,94,251,255,255,114,255,255,255,255,255,255,255,255,227,142,255,255,255,86,1,114,255,255,255,114,255,255,255,255,255,255,255,255,227,142,255,255,255,86,1,114,255,255,255,114,255,255,197,231,255,222,206,255,227,101,255,255,255,127,1,156,255,255,247,81,255,255,57,171,255,142,86,255,227,1,255,255,255,227,1,255,255,255,227,1,255,255,57,171,255,142,86,255,227,1,255,255,255,227,1,255,255,255,227,1,255,255,57,171,255,142,86,255,227,1,255,255,255,227,1,255,255,255,227,1,255,191,14,171,255,142,21,212,227,1,255,255,147,249,196,255,147,255,227,1,106,71,1,171,255,142,1,82,94,1,255,255,114,255,255,255,114,255,227,1,1,1,1,171,255,142,1,1,1,1,255,255,91,221,255,255,114,255,227,1,1,1,1,171,255,142,1,1,1,1,255,255,57,171,255,229,107,255,227,1,1,1,1,171,255,142,1,1,1,1,255,255,57,171,255,142,86,255,227,1,1,1,1,171,255,142,1,1,1,1,255,255,57,171,255,142,86,255,227,1,1,1,1,171,255,142,1,1,1,1,255,255,57,46,255,17,86,255,227,1,1,161,181,231,255,222,181,141,1,101,255,255,157,9,76,1,186,255,247,81,1,227,255,255,255,255,255,199,16,202,255,255,229,46,1,61,242,255,255,189,1,227,255,255,255,255,255,199,29,255,255,255,255,86,1,114,255,255,255,255,1,227,255,255,255,255,255,199,24,236,255,255,246,71,1,94,251,255,255,231,1,227,255,255,255,255,255,199,1,142,255,255,199,1,1,1,227,255,255,114
MONOSPAC821,MONOSPAC821 BT,8355,0.700000,1,0.000000,46,20,39,39,20,20,188,255,255,255,255,255,255,255,255,255,225,36,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,72,1,1,1,1,1,1,1,1,199,255,255,255,255,159,144,144,144,144,144,41,1,1,1,1,1,1,1,1,10,129,255,255,255,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,33,1,1,28,99,99,99,99,33,1,1,58,99,96,1,1,118,255,255,255,33,1,1,186,255,255,255,255,86,12,173,242,255,255,156,1,118,255,255,255,33,1,1,203,255,255,255,255,86,144,255,255,255,255,255,1,118,255,255,255,102,79,79,130,177,235,255,255,158,239,247,183,255,255,215,1,118,255,255,255,255,255,255,241,47,190,255,255,255,246,98,5,60,184,90,1,118,255,255,255,255,255,255,255,59,190,255,255,255,122,1,1,1,1,1,1,118,255,255,255,204,197,197,160,16,190,255,255,226,24,1,1,1,1,1,1,118,255,255,255,33,1,1,1,1,190,255,255,216,1,1,1,1,1,1,1,118,255,255,255,33,1,1,1,1,190,255,255,216,1,1,1,1,1,1,1,118,255,255,255,33,1,1,1,1,190,255,255,216,1,1,1,1,1,1,1,118,255,255,255,33,1,1,1,1,190,255,255,216,1,1,1,1,1,1,1,118,255,255,255,33,1,1,1,1,190,255,255,216,1,1,1,1,1,1,10,129,255,255,255,50,20,4,6,20,195,255,255,219,20,20,19,1,1,1,199,255,255,255,255,255,255,120,146,255,255,255,255,255,255,255,247,63,1,1,255,255,255,255,255,255,255,177,203,255,255,255,255,255,255,255,255,112,1,1,188,255,255,255,255,255,255,110,136,255,255,255,255,255,255,255,245,55,1,1
MONOSPAC821,MONOSPAC821 BT,8250,0.700000,1,0.000000,53,32,27,14,20,20,1,1,1,1,1,1,1,219,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,203,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,10,220,255,255,199,91,9,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,230,76,22,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,175,102,1,1,1,1,1,1,1,1,1,68,237,253,255,255,255,255,255,255,255,242,208,30,1,1,1,1,1,1,1,1,1,146,207,255,255,255,255,255,255,255,255,110,49,1,1,1,1,1,1,1,1,1,45,104,255,255,255,255,255,255,255,255,211,152,1,1,1,1,1,1,1,1,1,1,38,162,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,92,175,255,255,255,255,255,215,161,1,1,1,1,1,1,1,1,1,1,161,161,175,255,255,255,255,255,146,1,1,1,1,1,1,1,1,33,119,227,255,255,255,255,255,255,255,255,146,1,1,1,1,1,75,104,104,234,255,255,255,255,255,255,255,255,255,255,146,1,1,1,25,171,231,255,255,255,255,255,255,255,255,255,255,207,86,86,49,1,1,135,239,255,255,255,255,255,255,255,255,255,249,208,73,14,1,1,1,1,1,146,255,255,255,255,255,255,255,255,142,142,122,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,179,76,1,1,1,1,1,1,1,1,1,1,57,171,255,255,215,199,199,37,6,1,1,1,1,1,1,1,1,1,1,1,255,255,238,133,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,148,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,8249,0.700000,1,0.000000,53,32,27,14,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,148,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,133,238,255,255,1,1,1,1,1,1,1,1,1,1,1,6,37,199,199,215,255,255,171,57,1,1,1,1,1,1,1,1,1,1,76,179,255,255,255,255,255,255,146,1,1,1,1,1,1,1,1,122,142,142,255,255,255,255,255,255,255,255,146,1,1,1,1,1,14,73,208,249,255,255,255,255,255,255,255,255,255,239,135,1,1,49,86,86,207,255,255,255,255,255,255,255,255,255,255,231,171,25,1,1,1,146,255,255,255,255,255,255,255,255,255,255,234,104,104,75,1,1,1,1,1,146,255,255,255,255,255,255,243,227,227,119,33,1,1,1,1,1,1,1,1,146,255,255,255,255,255,175,92,1,1,1,1,1,1,1,1,1,1,1,161,215,255,255,255,255,255,175,92,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,243,227,1,1,1,1,1,1,1,1,1,1,152,211,255,255,255,255,255,255,255,255,104,45,1,1,1,1,1,1,1,1,1,49,110,255,255,255,255,255,255,255,255,207,146,1,1,1,1,1,1,1,1,1,30,208,242,255,255,255,255,255,255,255,253,237,68,1,1,1,1,1,1,1,1,1,102,175,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,22,76,230,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,9,91,199,255,255,220,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,203,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,219,1,1,1,1,1,1,1
MONOSPAC821,MONOSPAC821 BT,8240,0.700000,1,0.000000,38,20,47,40,20,20,1,19,147,255,255,255,201,93,1,1,1,1,1,1,1,1,1,1,1,1,38,220,255,255,255,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,185,255,253,87,33,33,196,255,255,57,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,255,255,128,1,1,1,1,1,1,1,1,1,1,196,255,242,66,11,11,174,255,255,68,1,1,1,1,6,66,120,174,1,1,49,231,255,255,255,255,255,255,152,1,1,25,49,158,207,255,231,152,1,1,1,30,169,255,255,255,212,114,1,87,142,226,255,255,169,60,30,1,1,1,1,1,1,22,22,38,82,125,234,255,239,131,76,22,1,1,1,1,1,1,1,1,28,55,163,255,255,228,147,93,1,1,1,1,1,1,1,1,1,1,47,201,228,255,209,163,55,28,1,1,1,1,1,1,1,1,1,1,1,1,63,234,125,82,30,22,22,1,1,1,1,1,1,11,22,22,22,1,1,1,1,1,114,212,255,255,255,169,30,1,1,1,114,212,255,255,255,169,30,1,1,152,255,255,255,255,255,255,231,49,1,152,255,255,255,255,255,255,231,49,68,255,255,174,11,11,66,242,255,196,68,255,255,188,66,11,120,255,255,196,128,255,255,1,1,1,1,128,255,255,128,255,255,41,1,1,1,169,255,255,128,255,255,1,1,1,1,128,255,255,128,255,255,1,1,1,1,128,255,255,57,255,255,196,33,33,87,253,255,185,57,255,255,196,33,33,87,253,255,185,1,131,255,255,255,255,255,255,220,38,1,131,255,255,255,255,255,255,220,38,1,1,93,201,255,255,255,147,19,1,1,1,93,201,255,255,255,147,19,1
