font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,215,0.400000,1,0.000000,56,31,28,36,20,20,1,1,1,1,1,154,255,57,1,1,1,1,1,1,1,1,1,98,255,154,1,1,1,1,81,255,255,138,1,1,1,1,1,1,1,1,49,231,255,255,1,1,1,1,21,255,255,247,73,1,1,1,1,1,1,118,231,255,231,118,1,1,1,1,1,195,255,255,146,1,1,1,1,1,61,255,255,231,49,1,1,1,1,1,1,114,255,255,247,81,1,1,1,122,223,255,255,98,1,1,1,1,1,1,1,1,187,255,255,154,1,1,98,255,255,223,21,1,1,1,1,1,1,1,1,1,86,255,255,255,81,130,231,255,255,61,1,1,1,1,1,1,1,1,1,1,13,187,255,255,239,251,255,211,37,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,231,49,1,1,1,1,1,1,1,1,1,1,1,1,1,17,195,255,255,195,57,1,1,1,1,1,1,1,1,1,1,1,1,1,25,114,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,21,118,251,247,199,37,255,255,247,94,1,1,1,1,1,1,1,1,1,13,191,255,255,138,1,1,195,255,255,227,1,1,1,1,1,1,1,1,1,130,255,255,195,17,1,1,33,235,255,247,81,1,1,1,1,1,1,25,215,255,255,102,1,1,1,1,1,187,255,255,255,1,1,1,1,1,1,166,255,255,175,1,1,1,1,1,1,37,223,255,255,81,1,1,1,1,199,251,247,98,17,1,1,1,1,1,1,1,179,255,255,203,21,1,1,1,65,243,138,1,1,1,1,1,1,1,1,1,33,219,195,1,1,1,1,1,1,65,17,1,1,1,1,1,1,1,1,1,1,150,33,1,1,1,1,1
MYANMAR,MYANMAR TEXT,214,0.400000,1,0.000000,32,29,58,49,20,20,1,1,1,1,1,1,1,1,1,1,1,214,255,16,1,14,227,245,1,1,1,1,1,1,1,1,1,1,1,1,69,254,172,6,1,93,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,18,5,1,1,2,18,3,1,1,1,1,1,1,1,1,1,1,23,71,141,191,229,229,229,186,118,30,1,1,1,1,1,1,1,1,27,154,235,255,255,212,212,212,225,255,255,240,135,1,1,1,1,1,4,97,221,255,224,114,44,1,1,1,14,88,215,255,246,90,1,1,1,9,158,255,238,120,9,1,1,1,1,1,1,1,59,239,255,198,1,1,3,132,255,218,44,1,1,1,1,1,1,1,1,1,1,176,255,255,1,1,116,255,242,49,1,1,1,1,1,1,1,1,1,1,1,115,255,255,1,33,249,255,90,1,1,1,1,1,1,1,1,1,1,1,1,187,255,220,1,162,255,201,8,1,1,1,1,1,1,1,1,1,1,1,1,219,255,151,46,254,255,72,1,1,1,1,1,1,1,1,1,1,1,1,66,254,255,51,144,255,222,5,1,1,1,1,1,1,1,1,1,1,1,6,185,255,177,4,209,255,198,1,1,1,1,1,1,1,1,1,1,1,1,79,255,250,43,1,255,255,115,1,1,1,1,1,1,1,1,1,1,1,14,220,255,137,1,1,255,255,201,1,1,1,1,1,1,1,1,1,1,30,200,255,185,7,1,1,209,255,248,65,1,1,1,1,1,1,1,5,57,225,255,182,18,1,1,1,69,252,255,235,68,13,1,1,1,18,52,166,255,235,123,7,1,1,1,1,1,87,248,255,255,235,185,185,187,255,255,250,180,39,1,1,1,1,1,1,1,1,44,144,212,255,255,255,218,168,98,34,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,213,0.400000,1,0.000000,30,29,60,49,20,20,1,1,1,1,1,1,1,1,1,1,1,63,171,171,110,9,1,7,224,82,1,1,1,1,1,1,1,1,1,1,169,207,171,250,255,214,171,209,164,1,1,1,1,1,1,1,1,1,1,87,223,4,1,11,112,171,171,94,1,1,1,1,1,1,1,1,1,1,1,1,1,49,86,86,86,44,1,1,1,1,1,1,1,1,1,1,1,21,122,188,255,255,255,255,255,255,233,132,32,1,1,1,1,1,1,1,120,255,255,238,171,87,86,86,112,212,255,255,217,16,1,1,1,1,53,229,255,235,98,1,1,1,1,1,1,1,138,255,255,151,1,1,1,56,249,255,136,1,1,1,1,1,1,1,1,1,1,219,255,255,1,1,59,233,255,113,1,1,1,1,1,1,1,1,1,1,1,115,255,255,1,1,210,255,160,1,1,1,1,1,1,1,1,1,1,1,1,150,255,255,1,129,255,228,14,1,1,1,1,1,1,1,1,1,1,1,1,219,255,151,32,236,255,103,1,1,1,1,1,1,1,1,1,1,1,1,46,243,255,82,117,255,231,23,1,1,1,1,1,1,1,1,1,1,1,1,138,255,217,16,186,255,219,1,1,1,1,1,1,1,1,1,1,1,1,56,255,252,63,1,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,195,255,176,1,1,255,255,184,1,1,1,1,1,1,1,1,1,1,11,172,255,210,13,1,1,221,255,243,46,1,1,1,1,1,1,1,1,30,210,255,207,28,1,1,1,82,255,255,228,49,1,1,1,1,1,33,148,255,245,144,9,1,1,1,1,1,98,252,255,255,231,171,171,172,255,255,255,191,46,1,1,1,1,1,1,1,1,47,148,214,255,255,255,219,171,103,37,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,212,0.400000,1,0.000000,27,29,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,17,176,255,213,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,215,149,161,255,80,1,1,1,1,1,1,1,1,1,1,1,1,1,96,229,93,1,42,244,189,1,1,1,1,1,1,1,1,1,1,1,1,32,125,49,1,1,1,85,121,1,1,1,1,1,1,1,1,1,1,1,13,61,107,142,142,142,103,45,1,1,1,1,1,1,1,1,1,5,93,189,239,255,255,255,255,255,255,250,199,87,1,1,1,1,1,1,61,195,255,250,154,90,10,9,9,33,129,228,255,236,66,1,1,1,6,140,255,243,139,13,1,1,1,1,1,1,1,74,242,255,191,1,1,5,136,255,213,45,1,1,1,1,1,1,1,1,1,1,174,255,255,1,1,136,255,227,41,1,1,1,1,1,1,1,1,1,1,1,115,255,255,1,50,251,255,71,1,1,1,1,1,1,1,1,1,1,1,1,203,255,201,12,201,255,155,3,1,1,1,1,1,1,1,1,1,1,1,18,228,255,125,79,255,245,48,1,1,1,1,1,1,1,1,1,1,1,1,100,255,238,33,155,255,219,1,1,1,1,1,1,1,1,1,1,1,1,18,228,255,126,1,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,167,255,204,1,1,255,255,161,1,1,1,1,1,1,1,1,1,1,5,116,249,225,46,1,1,237,255,237,34,1,1,1,1,1,1,1,1,16,170,255,227,63,1,1,1,95,255,255,202,35,1,1,1,1,1,23,117,232,249,174,27,1,1,1,1,5,117,253,255,243,208,150,150,152,231,241,255,204,65,1,1,1,1,1,1,1,1,57,153,216,255,255,255,221,175,110,47,4,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,211,0.400000,1,0.000000,27,29,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,229,205,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,107,246,155,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,163,205,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,116,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,61,107,142,142,142,103,45,1,1,1,1,1,1,1,1,1,5,93,189,239,255,255,255,255,255,255,250,199,87,1,1,1,1,1,1,61,195,255,250,154,90,10,9,9,33,129,228,255,236,66,1,1,1,6,140,255,243,139,13,1,1,1,1,1,1,1,74,242,255,191,1,1,5,136,255,213,45,1,1,1,1,1,1,1,1,1,1,174,255,255,1,1,136,255,227,41,1,1,1,1,1,1,1,1,1,1,1,115,255,255,1,50,251,255,71,1,1,1,1,1,1,1,1,1,1,1,1,203,255,201,12,201,255,155,3,1,1,1,1,1,1,1,1,1,1,1,18,228,255,125,79,255,245,48,1,1,1,1,1,1,1,1,1,1,1,1,100,255,238,33,155,255,219,1,1,1,1,1,1,1,1,1,1,1,1,18,228,255,126,1,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,167,255,204,1,1,255,255,161,1,1,1,1,1,1,1,1,1,1,5,116,249,225,46,1,1,237,255,237,34,1,1,1,1,1,1,1,1,16,170,255,227,63,1,1,1,95,255,255,202,35,1,1,1,1,1,23,117,232,249,174,27,1,1,1,1,5,117,253,255,243,208,150,150,152,231,241,255,204,65,1,1,1,1,1,1,1,1,57,153,216,255,255,255,221,175,110,47,4,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,210,0.400000,1,0.000000,27,29,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,73,253,236,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,248,213,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,13,61,107,142,142,142,103,45,1,1,1,1,1,1,1,1,1,5,93,189,239,255,255,255,255,255,255,250,199,87,1,1,1,1,1,1,61,195,255,250,154,90,10,9,9,33,129,228,255,236,66,1,1,1,6,140,255,243,139,13,1,1,1,1,1,1,1,74,242,255,191,1,1,5,136,255,213,45,1,1,1,1,1,1,1,1,1,1,174,255,255,1,1,136,255,227,41,1,1,1,1,1,1,1,1,1,1,1,115,255,255,1,50,251,255,71,1,1,1,1,1,1,1,1,1,1,1,1,203,255,201,12,201,255,155,3,1,1,1,1,1,1,1,1,1,1,1,18,228,255,125,79,255,245,48,1,1,1,1,1,1,1,1,1,1,1,1,100,255,238,33,155,255,219,1,1,1,1,1,1,1,1,1,1,1,1,18,228,255,126,1,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,167,255,204,1,1,255,255,161,1,1,1,1,1,1,1,1,1,1,5,116,249,225,46,1,1,237,255,237,34,1,1,1,1,1,1,1,1,16,170,255,227,63,1,1,1,95,255,255,202,35,1,1,1,1,1,23,117,232,249,174,27,1,1,1,1,5,117,253,255,243,208,150,150,152,231,241,255,204,65,1,1,1,1,1,1,1,1,57,153,216,255,255,255,221,175,110,47,4,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,209,0.400000,1,0.000000,30,26,59,54,20,20,1,1,1,1,1,1,1,1,1,1,1,56,169,169,74,1,1,120,165,1,1,1,1,1,1,1,1,1,1,1,126,213,181,255,255,181,165,233,28,1,1,1,1,1,1,1,1,1,1,28,233,24,1,35,144,182,153,42,1,1,1,1,1,1,1,1,1,1,1,5,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,238,238,212,1,1,1,1,1,1,1,1,109,238,182,1,1,1,1,1,168,255,255,253,61,1,1,1,1,1,1,1,206,255,107,1,1,1,1,27,235,255,203,255,119,1,1,1,1,1,1,48,251,240,30,1,1,1,1,99,255,209,137,255,212,1,1,1,1,1,1,137,255,176,1,1,1,1,1,192,255,121,47,248,255,18,1,1,1,1,10,220,255,83,1,1,1,1,39,246,246,38,1,218,255,95,1,1,1,1,67,255,227,19,1,1,1,1,123,255,190,1,1,139,255,173,1,1,1,1,160,255,152,1,1,1,1,5,211,255,97,1,1,46,255,243,24,1,1,23,231,255,60,1,1,1,1,53,255,234,26,1,1,16,225,255,72,1,1,91,255,217,6,1,1,1,1,146,255,167,1,1,1,1,148,255,165,1,1,184,255,129,1,1,1,1,17,223,255,74,1,1,1,1,87,255,221,5,33,245,247,44,1,1,1,1,77,255,225,12,1,1,1,1,1,255,255,57,114,255,198,1,1,1,1,1,170,255,143,1,1,1,1,1,1,187,255,130,204,255,105,1,1,1,1,25,238,252,54,1,1,1,1,1,1,94,255,228,255,238,30,1,1,1,1,100,255,212,1,1,1,1,1,1,1,43,245,255,255,175,1,1,1,1,1,193,255,120,1,1,1,1,1,1,1,1,195,255,255,82,1,1,1,1,1
MYANMAR,MYANMAR TEXT,208,0.400000,1,0.000000,42,26,47,48,20,20,1,1,1,1,1,1,147,255,255,255,255,255,255,255,255,147,111,20,1,1,1,1,1,1,1,13,211,255,255,255,255,255,255,255,255,255,255,220,94,1,1,1,1,1,1,45,255,255,105,33,33,33,33,60,142,251,255,255,247,40,1,1,1,1,1,149,255,234,1,1,1,1,1,1,1,18,199,255,255,167,1,1,1,1,1,228,255,155,1,1,1,1,1,1,1,1,22,240,255,255,1,1,1,1,50,255,255,78,1,1,1,1,1,1,1,1,1,185,255,255,1,1,1,1,127,255,239,18,1,1,1,1,1,1,1,1,1,128,255,255,1,1,1,1,213,255,171,1,1,1,1,1,1,1,1,1,1,164,255,219,1,6,17,71,252,255,86,17,17,17,7,1,1,1,1,1,1,234,255,149,1,153,255,255,255,255,255,255,255,255,39,1,1,1,1,1,55,248,255,81,16,215,255,255,255,255,255,255,255,217,1,1,1,1,1,1,124,255,232,28,3,17,46,255,255,107,17,17,17,10,1,1,1,1,1,22,224,255,138,1,1,1,128,255,255,1,1,1,1,1,1,1,1,1,1,113,255,241,29,1,1,1,214,255,170,1,1,1,1,1,1,1,1,1,41,235,255,108,1,1,1,46,246,255,93,1,1,1,1,1,1,1,1,46,231,255,199,10,1,1,1,113,255,239,32,1,1,1,1,1,1,1,42,228,255,199,21,1,1,1,1,192,255,192,1,1,1,1,1,1,18,140,234,255,213,19,1,1,1,1,42,254,255,109,33,33,33,33,105,142,251,255,239,123,4,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,244,149,38,1,1,1,1,1,1,1,194,255,255,255,255,255,255,246,147,102,32,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,207,0.400000,1,0.000000,32,21,57,35,20,20,1,1,1,1,1,1,1,1,1,1,132,255,255,37,1,1,1,168,255,255,1,1,1,1,1,1,1,1,1,52,234,255,155,15,1,1,77,245,247,142,1,1,1,1,1,1,1,1,1,1,20,27,1,1,1,1,1,24,24,1,1,1,1,1,1,1,1,1,16,113,126,126,126,126,126,126,126,116,26,1,1,1,1,1,1,1,1,1,123,255,255,255,255,255,255,255,255,170,1,1,1,1,1,1,1,1,1,1,68,68,100,255,255,253,119,68,68,10,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,254,255,255,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,154,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,251,255,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,230,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,227,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,225,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,207,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,227,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,194,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,238,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,45,180,193,193,255,255,255,220,193,163,26,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,206,0.400000,1,0.000000,27,21,62,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,3,79,220,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,52,191,232,110,152,255,233,43,1,1,1,1,1,1,1,1,1,1,30,154,245,137,19,1,29,214,255,171,1,1,1,1,1,1,1,1,1,24,124,140,33,1,1,1,1,40,140,140,1,1,1,1,1,1,1,1,1,36,42,42,42,42,42,42,42,42,12,1,1,1,1,1,1,1,1,1,92,250,255,255,255,255,255,255,255,194,12,1,1,1,1,1,1,1,1,1,97,116,136,255,255,255,156,116,116,36,1,1,1,1,1,1,1,1,1,1,1,1,169,255,255,190,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,251,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,214,255,255,150,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,255,255,253,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,157,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,246,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,194,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,234,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,227,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,32,145,157,157,255,255,255,199,157,136,24,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,205,0.400000,1,0.000000,27,21,62,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,175,254,189,83,1,1,1,1,1,1,1,1,1,1,1,1,1,9,128,245,223,87,1,1,1,1,1,1,1,1,1,1,1,1,1,3,74,222,199,122,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,140,100,4,1,1,1,1,1,1,1,1,1,1,1,1,1,15,42,42,42,42,42,42,42,42,13,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,255,255,255,203,13,1,1,1,1,1,1,1,1,1,36,112,116,218,255,255,187,116,116,43,1,1,1,1,1,1,1,1,1,1,1,1,63,249,255,249,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,254,255,229,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,229,255,254,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,249,255,249,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,147,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,241,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,172,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,231,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,194,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,35,150,157,178,255,255,255,159,157,75,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,227,33,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,204,0.400000,1,0.000000,27,21,62,32,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,114,252,255,235,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,177,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,120,140,105,1,1,1,1,1,1,1,1,1,1,1,42,42,42,42,42,42,42,42,42,42,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,21,103,116,133,255,255,255,203,116,116,95,13,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,251,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,255,255,194,4,1,1,1,1,1,1,1,1,1,1,1,1,1,3,163,255,255,251,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,255,255,253,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,227,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,144,255,255,243,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,255,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,204,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,241,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,28,136,157,157,218,255,255,255,169,157,129,21,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,203,0.400000,1,0.000000,32,26,57,40,20,20,1,1,1,1,1,1,1,1,1,1,1,211,255,128,1,1,1,211,255,128,1,1,1,1,1,1,1,1,1,1,90,255,224,52,1,1,90,255,224,52,1,1,1,1,1,1,1,1,1,1,1,27,14,1,1,1,1,27,14,1,1,1,1,1,1,1,1,18,126,126,126,126,126,126,126,126,126,126,126,108,1,1,1,1,1,1,1,139,255,255,255,255,255,255,255,255,255,255,255,117,1,1,1,1,1,1,5,255,255,251,68,68,68,68,68,68,68,68,68,1,1,1,1,1,1,1,128,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,253,255,255,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,166,32,32,32,32,32,32,32,32,1,1,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,92,255,255,209,162,162,162,162,162,162,162,162,36,1,1,1,1,1,1,1,213,255,255,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,193,193,193,193,193,193,193,193,193,45,1,1,1,1,1,1,173,255,255,255,255,255,255,255,255,255,255,255,211,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,202,0.400000,1,0.000000,27,26,62,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,214,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,1,9,140,247,116,165,255,177,1,1,1,1,1,1,1,1,1,1,1,1,66,223,190,33,1,33,243,255,54,1,1,1,1,1,1,1,1,1,1,42,140,99,1,1,1,1,70,140,70,1,1,1,1,1,1,1,1,42,42,42,42,42,42,42,42,42,42,42,42,1,1,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,239,255,255,116,116,116,116,116,116,116,116,116,17,1,1,1,1,1,1,116,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,255,255,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,177,99,99,99,99,99,99,99,91,1,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,144,255,255,140,58,58,58,58,58,58,58,58,1,1,1,1,1,1,1,21,255,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,157,157,157,157,157,157,157,157,157,42,1,1,1,1,1,1,169,255,255,255,255,255,255,255,255,255,255,255,214,1,1,1,1,1,1,1
