font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,82,0.400000,0,0.000000,0,0,47,33,20,20,255,255,255,255,255,255,255,255,255,255,207,147,99,31,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,238,140,27,1,1,1,1,255,255,255,76,33,33,33,33,33,59,138,229,255,255,255,195,33,1,1,1,255,255,255,49,1,1,1,1,1,1,1,21,178,253,255,253,158,2,1,1,255,255,255,49,1,1,1,1,1,1,1,1,46,222,255,255,231,25,1,1,255,255,255,49,1,1,1,1,1,1,1,1,20,194,255,255,250,40,1,1,255,255,255,49,1,1,1,1,1,1,1,1,28,204,255,255,247,37,1,1,255,255,255,49,1,1,1,1,1,1,1,1,86,242,255,255,194,9,1,1,255,255,255,49,1,1,1,1,1,3,17,93,228,255,255,223,64,1,1,1,255,255,255,181,163,163,163,163,163,175,239,255,255,243,166,42,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,248,116,42,2,1,1,1,1,1,255,255,255,150,125,125,125,125,128,205,248,255,244,163,22,1,1,1,1,1,255,255,255,49,1,1,1,1,1,3,71,225,255,255,193,30,1,1,1,1,255,255,255,49,1,1,1,1,1,1,2,67,231,255,255,160,12,1,1,1,255,255,255,49,1,1,1,1,1,1,1,1,100,245,255,250,131,2,1,1,255,255,255,49,1,1,1,1,1,1,1,1,12,152,255,255,243,49,1,1,255,255,255,49,1,1,1,1,1,1,1,1,1,28,214,255,255,184,22,1,255,255,255,49,1,1,1,1,1,1,1,1,1,1,73,236,255,255,133,6,255,255,255,49,1,1,1,1,1,1,1,1,1,1,3,131,252,255,237,81,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,23,184,255,255,219
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,20,39,20,20,1,1,1,1,1,1,1,210,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,249,1,1,1,1,1,99,255,255,255,255,59,1,1,1,40,255,255,255,255,255,125,1,1,1,1,229,255,255,255,184,1,1,1,1,1,33,255,255,255,255,255,1,1,1,1,229,255,255,255,184,1,1,1,1,1,1,157,255,255,255,255,1,1,1,105,255,255,255,255,53,1,1,1,1,1,1,157,255,255,255,255,1,1,1,236,255,255,255,177,1,1,1,1,1,1,33,255,255,255,255,125,1,1,1,236,255,255,255,46,1,1,1,1,1,1,33,255,255,255,255,125,1,1,112,255,255,255,255,46,1,1,1,1,1,1,164,255,255,255,249,1,1,1,112,255,255,255,171,1,1,1,1,1,1,1,163,255,255,255,249,1,1,1,242,255,255,255,171,1,1,1,1,1,1,40,255,255,255,255,118,1,1,118,255,255,255,255,40,1,1,1,1,1,1,171,255,255,255,242,1,1,1,118,255,255,255,164,1,1,1,1,1,1,46,255,255,255,236,1,1,1,1,249,255,255,255,164,1,1,1,1,1,53,255,255,255,255,105,1,1,1,1,249,255,255,255,33,1,1,1,66,255,255,255,255,255,99,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,210,1,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,20,34,20,20,1,1,16,255,255,255,255,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,120,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,166,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,106,255,255,255,255,255,255,255,255,255,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,1,1,1,1,31,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,255,255,1,211,91,1,1,1,1,1,1,1,1,1,16,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,136,255,255,255,255,255,255,255,255,76,1,1,1,1
BITSTREAMVERA,scanned,69,0.400000,0,0.000000,0,0,20,39,20,20,1,1,1,105,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,125,1,1,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,1,1,1,242,255,255,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,1,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,248,255,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,46,1,1,1,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,112,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,111,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,1,1,105,255,255,255,255,255,255,255,255,255,255,255,229,1,1,1,1
BITSTREAMVERA,scanned,83,0.400000,0,0.000000,0,0,19,36,20,20,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,188,244,255,255,255,255,255,255,255,255,255,255,255,242,242,188,1,1,1,203,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,77,1,96,251,255,255,255,255,65,41,41,41,41,41,41,41,160,255,255,255,86,1,226,255,255,255,255,166,6,1,1,1,1,1,1,1,31,54,54,54,18,1,255,255,255,255,255,226,21,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,42,238,255,255,255,255,224,162,162,72,1,1,1,1,1,1,1,1,1,1,1,96,223,255,255,255,255,255,255,196,148,148,148,50,1,1,1,1,1,1,1,1,94,136,255,255,255,255,255,255,255,255,255,175,135,135,15,1,1,1,1,1,1,15,135,135,135,229,255,255,255,255,255,255,255,255,136,94,1,1,1,1,1,1,1,1,1,115,148,148,148,244,255,255,255,255,255,223,96,1,1,1,1,1,1,1,1,1,1,1,1,144,162,224,255,255,255,255,238,43,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,1,48,54,54,24,1,1,1,1,1,1,1,1,59,255,255,255,255,255,226,18,232,255,255,136,41,41,41,41,41,41,41,41,184,255,255,255,255,255,114,102,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,102,1,215,242,244,255,255,255,255,255,255,255,255,255,255,255,255,251,242,81,1,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1
BITSTREAMVERA,scanned,102,0.400000,0,0.000000,0,0,49,27,20,20,1,1,1,1,1,1,1,1,4,46,123,166,237,255,255,255,255,255,255,255,1,1,1,1,1,1,1,10,123,241,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,6,117,245,255,255,219,101,25,11,11,11,11,11,11,1,1,1,1,1,1,25,178,255,255,251,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,65,73,73,73,73,73,98,212,255,255,245,115,73,73,73,73,73,73,73,73,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,193,193,193,193,193,202,241,255,255,252,207,193,193,193,193,193,193,193,193,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,194,255,255,240,59,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,69,0.400000,0,0.000000,0,0,20,50,20,20,1,1,1,1,154,255,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,154,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,1,205,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,51,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,52,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1
BITSTREAMVERA,scanned,87,0.400000,0,0.000000,0,0,20,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,121,255,255,255,255,188,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,255,255,255,255,68,1,1,1,1,1,1,1,1,202,255,255,255,255,121,255,255,255,255,255,68,1,1,1,1,1,1,1,1,202,255,255,255,255,121,255,255,255,255,255,68,1,1,1,1,1,1,1,81,255,255,255,255,255,121,255,255,255,255,255,68,1,27,255,255,255,148,1,81,255,255,255,255,242,1,255,255,255,255,255,68,41,255,255,255,255,255,27,215,255,255,255,255,242,1,255,255,255,255,255,121,255,255,255,255,255,255,255,255,255,255,255,255,108,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,229,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,81,1,1,1,121,255,255,255,255,255,255,229,14,255,255,255,255,255,255,255,81,1,1,1,121,255,255,255,255,255,255,94,14,255,255,255,255,255,255,202,1,1,1,1,121,255,255,255,255,255,215,1,1,135,255,255,255,255,255,202,1,1,1,1,121,255,255,255,255,255,215,1,1,135,255,255,255,255,255,68,1,1,1,1,121,255,255,255,255,255,81,1,1,135,255,255,255,255,188,1,1,1,1,1,1,242,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,50,0.400000,0,0.000000,0,0,48,28,20,20,8,36,70,144,149,200,255,255,255,255,255,255,185,145,84,27,2,1,1,1,162,245,255,255,255,255,255,255,255,255,255,255,255,255,255,232,150,42,1,1,201,254,237,191,133,110,41,22,22,22,23,66,138,223,254,255,255,230,88,6,112,82,16,1,1,1,1,1,1,1,1,1,1,32,164,255,255,255,227,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,226,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,206,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,1,1,4,91,253,255,255,254,150,1,1,1,1,1,1,1,1,1,1,1,1,5,84,221,255,255,254,193,40,1,1,1,1,1,1,1,1,1,1,1,3,99,236,255,255,255,198,39,2,1,1,1,1,1,1,1,1,1,1,33,159,249,255,255,244,154,23,1,1,1,1,1,1,1,1,1,1,7,73,215,255,255,255,231,82,8,1,1,1,1,1,1,1,1,1,1,30,155,245,255,255,246,155,35,1,1,1,1,1,1,1,1,1,1,8,87,220,255,255,254,214,86,5,1,1,1,1,1,1,1,1,1,1,21,173,245,255,255,248,129,29,2,1,1,1,1,1,1,1,1,1,14,105,230,255,255,251,186,59,1,1,1,1,1,1,1,1,1,1,3,50,181,252,255,253,212,95,10,1,1,1,1,1,1,1,1,1,1,1,130,232,255,255,248,130,40,22,22,22,22,22,22,22,22,22,22,22,22,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238
BITSTREAMVERA,scanned,75,0.400000,0,0.000000,0,0,20,39,20,20,1,1,1,1,1,223,255,255,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,255,59,1,1,1,1,34,255,255,255,255,255,1,1,1,105,255,255,255,255,255,59,1,1,1,40,255,255,255,255,255,255,1,1,1,105,255,255,255,255,184,1,1,1,177,255,255,255,255,255,249,1,1,1,1,105,255,255,255,255,184,1,1,184,255,255,255,255,255,112,1,1,1,1,1,236,255,255,255,255,53,66,255,255,255,255,255,255,105,1,1,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,223,1,1,1,1,1,1,1,112,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,1,112,255,255,255,255,255,255,255,255,255,210,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,210,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,255,85,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,1,118,255,255,255,255,255,46,203,255,255,255,255,216,1,1,1,1,1,1,1,249,255,255,255,255,40,1,72,255,255,255,255,255,92,1,1,1,1,1,1,249,255,255,255,255,40,1,1,197,255,255,255,255,223,1,1,1,1,1,125,255,255,255,255,164,1,1,1,197,255,255,255,255,223,1,1,1,1,1,255,255,255,255,255,164,1,1,1,66,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,33,1,1,1,1,190,255,255,255,255,229,1,1,1,1,255,255,255,255,157,1,1,1,1,1,190,255,255,255,255,229,1,1,1,1,1,249,255,151,1,1,1,1,1,1,59,255,255,255,255,255,105,1,1,1
BITSTREAMVERA,scanned,67,0.400000,0,0.000000,0,0,21,44,20,20,1,1,1,1,1,1,1,1,10,13,13,13,189,255,255,233,13,13,13,7,1,1,1,1,1,1,16,25,214,255,255,255,255,255,255,255,255,255,255,151,1,1,1,1,1,37,176,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,18,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,17,132,255,255,255,255,255,255,255,244,195,195,195,255,255,255,255,228,1,1,103,255,255,255,255,255,255,255,183,150,1,1,1,183,183,182,183,100,1,55,209,255,255,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,9,198,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,216,14,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,255,255,255,219,23,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,229,29,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,196,17,1,1,1,1,166,182,150,1,1,1,51,255,255,255,255,255,255,255,255,200,195,195,195,195,250,255,209,1,1,1,5,180,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,24,196,255,255,255,255,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,18,109,255,255,255,255,255,255,255,255,255,255,255,235,9,1,1,1,1,1,1,5,13,13,13,189,255,255,255,255,255,167,13,12,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,21,42,20,20,1,1,1,1,3,13,13,221,255,255,255,255,255,255,82,13,13,2,1,1,1,1,1,5,80,255,255,255,255,255,255,255,255,255,255,255,255,58,14,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,20,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,1,1,1,38,195,195,195,195,195,195,195,195,203,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,27,231,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,49,86,199,255,255,255,255,255,215,1,1,1,1,1,1,1,84,98,97,98,188,255,255,255,255,255,255,255,88,1,1,1,1,1,1,89,235,255,255,255,255,255,255,255,255,255,255,157,7,1,1,1,1,1,1,207,255,255,255,255,255,255,255,255,255,255,151,13,1,1,1,1,1,1,1,207,255,255,255,255,255,255,255,255,255,255,151,13,1,1,1,1,1,1,1,89,110,242,255,255,255,255,255,255,255,255,255,157,7,1,1,1,1,1,1,1,1,88,98,98,113,255,255,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,9,191,255,255,255,255,255,255,13,1,105,183,183,139,1,1,1,1,1,1,18,228,255,255,255,255,255,255,13,102,229,255,255,241,195,195,195,195,195,195,200,255,255,255,255,255,255,172,3,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,48,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,37,4,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,17,1,1,1,7,13,13,13,186,255,255,255,255,255,255,117,13,13,13,3,1,1,1,1
BITSTREAMVERA,scanned,51,0.400000,0,0.000000,0,0,21,42,20,20,1,1,1,1,9,13,94,255,255,255,255,255,255,94,13,13,9,1,1,1,1,1,1,17,190,255,255,255,255,255,255,255,255,255,255,255,179,25,14,1,1,1,1,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,162,20,1,1,1,170,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,1,1,1,130,195,195,195,195,194,195,195,195,203,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,9,110,255,255,255,255,255,255,215,1,1,1,1,1,1,33,98,98,98,98,113,255,255,255,255,255,255,255,88,1,1,1,1,1,1,138,255,255,255,255,255,255,255,255,255,255,255,157,7,1,1,1,1,1,35,230,255,255,255,255,255,255,255,255,255,215,134,13,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,215,83,1,1,1,1,1,1,1,32,110,110,172,255,255,255,255,255,255,255,255,214,84,1,1,1,1,1,1,1,1,1,42,98,98,113,255,255,255,255,255,255,214,8,1,1,1,1,1,1,1,1,1,1,1,9,191,255,255,255,255,255,255,13,9,182,183,183,139,1,1,1,1,1,1,18,228,255,255,255,255,255,177,4,198,255,255,255,241,195,195,195,195,195,195,201,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,177,28,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,23,1,1,36,255,255,255,255,255,255,255,255,255,255,255,255,255,255,80,17,1,1,1,1,13,13,13,186,255,255,255,255,255,255,232,13,13,13,3,1,1,1,1
BITSTREAMVERA,scanned,66,0.400000,0,0.000000,0,0,19,29,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,44,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,134,1,1,1,255,255,255,255,255,255,232,27,27,106,255,255,255,255,255,255,243,213,1,1,255,255,255,255,255,152,37,1,1,14,41,41,41,233,255,255,255,253,134,1,255,255,255,255,255,132,1,1,1,1,1,1,1,229,255,255,255,255,159,1,255,255,255,255,255,132,1,1,1,1,1,1,1,229,255,255,255,255,159,1,255,255,255,255,255,132,1,1,1,1,1,1,103,247,255,255,255,243,50,1,144,255,255,255,255,210,162,162,162,162,162,162,217,255,255,255,255,127,1,1,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,26,1,1,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,201,125,1,1,80,255,255,255,255,255,160,135,135,135,135,135,134,243,255,255,255,246,121,38,80,255,255,255,255,255,54,1,1,1,1,1,1,133,204,255,255,255,255,154,80,255,255,255,255,255,54,1,1,1,1,1,1,1,84,239,255,255,255,255,80,255,255,255,255,255,53,1,1,1,1,1,1,1,1,212,255,255,255,255,80,255,255,255,255,255,53,1,1,1,1,1,1,1,35,223,255,255,255,255,80,255,255,255,255,255,53,1,1,1,1,1,1,49,158,255,255,255,255,255,80,255,255,255,255,255,85,41,41,41,41,41,41,233,255,255,255,255,240,215,80,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,235,142,1,75,250,255,255,255,255,255,255,255,255,255,255,255,255,249,242,242,59,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,1,1,1
