font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,70,0.400000,1,0.000000,32,27,54,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,113,161,242,255,217,1,1,1,1,1,1,1,1,1,1,1,38,110,217,210,125,39,151,255,186,1,1,1,1,1,1,1,1,8,68,176,191,119,50,1,17,183,251,165,11,1,1,1,1,1,1,1,73,242,190,53,1,1,1,83,247,235,61,1,1,1,1,1,1,1,1,6,188,89,8,1,1,1,107,250,225,45,1,1,1,1,1,1,1,1,1,1,20,1,1,1,27,147,250,208,36,19,11,1,1,1,1,1,1,1,1,1,1,1,1,68,221,255,208,180,186,255,141,1,1,1,1,1,1,1,1,1,38,98,171,254,255,213,187,104,151,199,71,1,1,1,1,1,1,36,123,204,214,212,255,245,81,10,1,1,1,1,1,1,1,1,1,105,189,240,134,63,85,245,236,60,1,1,1,1,1,1,1,1,1,57,234,140,64,1,1,109,255,225,37,1,1,1,1,1,1,1,1,1,1,204,50,2,1,4,131,252,208,32,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,73,255,201,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,249,234,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,250,222,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,230,211,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,239,243,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,221,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,217,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,69,0.400000,1,0.000000,32,26,45,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,114,199,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,15,152,255,213,142,86,204,1,1,1,1,1,1,1,1,1,1,1,1,88,213,255,152,15,1,86,104,1,1,1,1,1,1,1,1,1,1,19,152,253,180,48,1,1,161,189,5,1,1,1,1,1,1,1,1,1,12,208,255,163,1,1,1,1,57,38,1,1,1,1,1,1,1,1,1,15,187,255,175,8,15,57,48,1,1,1,1,1,1,1,1,1,1,1,8,175,255,140,43,142,213,255,178,1,1,1,1,1,1,1,1,1,1,1,116,255,255,192,237,255,255,161,12,1,1,1,1,1,1,1,1,1,1,1,67,218,237,251,189,57,1,1,1,1,1,1,1,1,1,1,1,1,1,19,114,227,208,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,218,248,95,10,1,1,1,1,1,1,102,17,1,1,1,1,1,1,142,255,218,83,1,1,1,1,1,1,1,180,126,3,1,1,1,1,24,218,255,208,29,1,1,1,1,1,3,104,225,95,1,1,1,1,1,19,204,255,161,1,1,1,1,1,1,19,121,189,50,1,1,1,1,1,15,142,255,234,29,1,1,1,1,1,69,218,121,19,1,1,1,1,1,1,90,255,246,60,1,1,1,1,29,161,225,104,3,1,1,1,1,1,1,1,208,255,175,1,1,1,22,142,237,180,48,1,1,1,1,1,1,1,1,1,255,255,156,57,57,171,234,218,29,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,255,171,133,29,1,1,1,1,1,1,1,1,1,1,1,1,36,227,255,180,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,68,0.400000,1,0.000000,36,31,38,49,20,20,1,1,1,1,1,1,1,1,1,1,1,70,121,193,255,255,165,116,1,1,1,1,1,1,1,1,1,1,47,135,242,232,148,148,148,157,255,255,133,1,1,1,1,1,1,1,45,182,238,162,55,23,1,1,1,3,63,204,249,81,1,1,1,1,9,119,234,170,40,1,171,93,1,1,1,1,1,82,255,239,1,1,1,22,196,236,125,19,1,42,245,165,1,1,1,1,46,21,255,255,1,1,8,175,214,48,1,1,2,95,255,88,1,1,17,120,219,40,255,255,1,1,125,242,51,1,1,1,22,255,240,28,41,167,200,236,103,27,255,255,1,60,252,107,1,1,1,7,180,255,219,189,229,103,94,48,1,115,255,190,1,94,255,78,14,52,148,174,255,220,108,3,1,1,1,1,1,175,255,146,1,45,195,255,242,121,130,255,253,47,1,1,1,1,1,1,36,238,255,47,1,1,1,1,1,1,169,255,97,1,1,1,1,1,1,10,212,255,149,1,1,1,1,1,1,113,254,185,25,1,1,1,1,1,1,65,255,246,5,1,1,1,1,1,62,247,242,10,1,1,1,1,1,1,109,242,231,45,1,1,1,1,1,1,218,255,119,1,1,1,1,1,1,93,244,249,74,1,1,1,1,1,1,94,251,171,7,1,1,1,1,88,202,252,235,64,1,1,1,1,1,1,49,238,250,62,1,1,2,54,161,254,255,189,47,1,1,1,1,1,1,15,214,255,142,28,41,128,177,255,255,232,114,5,1,1,1,1,1,1,52,196,255,255,169,227,255,255,255,239,177,41,1,1,1,1,1,1,1,1,255,255,255,255,255,255,249,209,108,42,1,1,1,1,1,1,1,1,1,1,146,255,255,212,121,121,65,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,67,0.400000,1,0.000000,31,30,45,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,111,179,255,203,1,1,1,1,1,1,1,1,1,1,1,1,1,30,123,226,215,162,153,229,1,1,1,1,1,1,1,1,1,1,1,1,78,225,246,97,16,1,141,97,1,1,1,1,1,1,1,1,1,1,35,156,253,192,26,1,1,127,207,10,1,1,1,1,1,1,1,1,5,55,229,245,177,3,1,1,50,223,32,1,1,1,1,1,1,1,1,6,89,255,238,72,1,1,1,58,217,82,1,1,1,1,1,1,1,1,1,116,255,236,66,1,1,4,151,220,74,1,1,1,1,1,1,1,1,1,111,243,237,57,1,1,51,226,242,63,1,1,1,1,1,1,1,1,1,73,198,253,138,1,1,1,232,217,1,1,1,1,1,1,1,1,1,1,60,246,254,128,1,1,1,1,78,2,1,1,1,1,1,1,1,1,1,95,219,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,219,255,208,7,1,1,1,1,1,1,1,66,188,64,1,1,1,1,20,219,255,206,14,1,1,1,1,1,1,13,92,226,93,1,1,1,1,1,115,255,240,77,1,1,1,1,1,1,22,198,221,36,1,1,1,1,1,54,233,255,92,1,1,1,1,1,20,120,220,128,28,1,1,1,1,1,1,190,255,155,8,1,1,1,1,19,199,221,100,3,1,1,1,1,1,1,1,255,252,74,1,1,1,30,153,251,148,27,1,1,1,1,1,1,1,1,1,255,220,1,1,20,105,252,213,72,1,1,1,1,1,1,1,1,1,1,1,255,232,86,170,219,255,119,26,1,1,1,1,1,1,1,1,1,1,1,1,89,211,255,171,50,29,2,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,66,0.400000,1,0.000000,34,31,40,45,20,20,1,1,1,1,1,1,1,1,1,1,100,128,255,255,255,255,255,255,213,71,1,1,1,1,1,1,100,128,255,255,255,255,255,171,128,128,128,156,255,255,1,1,1,1,142,255,255,199,128,100,1,57,255,86,1,1,1,1,86,255,1,1,1,114,241,128,29,1,1,1,43,241,171,1,1,1,1,86,227,142,1,1,1,171,57,1,1,1,1,29,227,255,57,1,1,57,199,255,114,1,1,1,1,1,1,1,1,1,1,114,255,86,1,29,171,255,185,43,1,1,1,1,1,1,1,1,1,1,29,255,213,128,255,255,156,71,1,1,1,1,1,1,1,1,1,1,1,1,199,227,171,255,255,255,255,199,114,1,1,1,1,1,1,1,1,1,1,171,255,114,227,255,199,255,255,255,255,255,114,1,1,1,1,1,1,1,142,255,171,1,1,1,1,1,1,57,142,255,213,15,1,1,1,1,1,29,227,255,1,1,1,1,1,1,1,1,1,114,255,142,1,1,1,1,15,213,255,86,1,1,1,1,15,100,1,1,1,57,255,86,1,1,1,1,142,255,171,1,1,1,100,185,255,227,29,1,15,213,213,15,1,1,1,1,142,227,29,1,71,213,213,128,128,100,1,57,255,227,29,1,1,1,1,1,15,128,128,241,128,43,1,1,1,29,171,255,241,43,1,1,1,1,1,1,142,255,156,15,1,1,1,57,142,255,255,142,1,1,1,1,1,1,100,241,114,1,1,1,1,86,171,255,255,171,29,1,1,1,1,1,15,156,255,29,1,1,100,185,255,255,255,142,57,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,185,43,1,1,1,1,1,1,1,1,1,1,199,255,199,255,128,128,29,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,65,0.400000,1,0.000000,31,28,45,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,92,167,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,208,249,174,104,167,1,1,1,1,1,1,1,1,1,1,1,1,10,161,243,180,51,1,123,104,1,1,1,1,1,1,1,1,1,1,1,51,230,230,54,4,1,101,211,16,1,1,1,1,1,1,1,1,1,19,155,255,215,38,1,1,26,227,51,1,1,1,1,1,1,1,1,1,45,227,237,148,1,1,1,1,45,171,38,1,1,1,1,1,1,1,1,38,230,237,114,1,1,1,1,38,230,237,38,1,1,1,1,1,1,1,38,227,255,148,1,1,1,1,38,227,255,148,1,1,1,1,1,1,1,45,230,255,152,1,1,1,1,45,230,255,215,1,1,1,1,1,1,1,45,227,255,155,1,1,1,1,32,189,255,255,38,1,1,1,1,1,1,38,230,255,152,7,1,1,1,38,180,255,255,130,1,1,1,1,1,1,1,164,255,155,7,1,1,1,38,227,205,255,218,16,1,1,1,1,1,7,155,255,227,38,1,1,1,45,183,76,255,224,26,1,1,1,1,1,1,82,255,255,38,1,1,1,70,215,82,189,255,123,1,1,32,95,1,1,1,171,255,130,1,1,1,126,208,82,67,249,196,19,29,136,230,111,1,1,26,246,218,16,1,1,126,252,63,1,186,255,63,76,211,255,79,10,1,1,155,255,158,1,16,130,246,76,1,1,186,255,205,237,189,13,1,1,1,1,255,255,57,51,218,193,57,1,1,1,29,186,186,29,1,1,1,1,1,1,218,255,211,249,196,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,218,218,92,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,64,0.400000,1,0.000000,35,31,40,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,118,133,255,255,205,128,15,1,1,1,1,1,1,1,1,1,1,25,135,255,255,203,128,128,227,255,191,32,1,1,1,1,1,1,1,1,90,248,248,90,1,1,1,1,3,162,255,159,1,1,1,1,1,1,27,186,255,111,1,1,1,1,1,1,1,34,241,255,1,1,1,1,1,44,203,246,87,1,1,1,1,1,1,1,1,1,130,255,1,1,1,1,13,219,229,22,1,1,1,1,118,123,1,1,1,1,179,255,1,1,1,1,217,212,5,1,1,1,104,215,255,246,121,217,1,1,227,207,1,1,1,154,243,37,1,1,1,193,255,255,255,255,255,169,1,34,241,159,1,1,92,255,87,1,1,10,217,255,152,41,92,255,219,13,1,116,239,32,1,15,222,150,1,1,27,234,255,63,1,87,246,251,44,1,53,255,174,1,1,126,255,53,1,1,198,246,39,1,63,217,198,198,1,1,198,222,15,1,32,239,164,1,1,87,255,92,1,145,193,39,246,150,37,195,253,46,1,1,63,241,34,1,1,183,203,58,217,159,1,77,255,255,255,236,29,1,1,1,159,227,1,1,25,255,255,255,126,1,1,39,198,251,92,1,1,1,1,1,207,130,1,1,13,219,229,70,1,1,1,1,1,1,1,1,1,1,1,1,159,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,227,1,1,1,1,1,1,1,73,217,1,1,1,1,1,1,1,1,1,111,227,1,1,1,1,1,1,90,248,193,1,1,1,1,1,1,1,1,1,32,239,210,51,1,1,123,234,215,56,1,1,1,1,1,1,1,1,1,1,1,63,174,207,255,212,128,22,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,63,0.400000,1,0.000000,35,35,39,45,20,20,1,1,1,1,1,1,1,1,1,28,125,125,197,255,255,255,255,226,125,14,1,1,1,1,1,1,40,176,249,250,255,203,138,138,94,7,7,65,148,250,1,1,1,1,1,25,218,255,130,14,14,8,1,1,1,1,1,25,160,255,1,1,1,1,1,57,255,104,1,1,1,1,1,1,1,47,120,240,255,255,1,1,1,1,1,6,27,3,1,1,1,1,1,66,200,241,255,255,255,110,1,1,1,1,1,1,1,1,1,1,31,92,223,245,255,255,255,165,33,4,1,1,1,1,1,1,1,1,48,173,229,255,255,255,227,112,40,14,1,1,1,1,1,1,1,1,62,195,235,255,255,255,177,90,31,1,1,1,1,1,1,1,1,1,40,160,244,255,255,240,140,53,1,1,1,1,1,1,1,1,1,1,1,117,229,255,255,226,117,46,1,1,1,1,1,1,1,1,1,1,1,1,90,248,255,216,95,37,1,1,1,1,1,1,1,1,1,1,1,1,1,41,240,255,131,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,131,221,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,251,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,254,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,197,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,62,0.400000,1,0.000000,36,31,37,34,20,20,1,1,1,1,1,1,1,159,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,241,252,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,253,255,255,157,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,252,255,255,255,204,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,247,255,255,255,251,108,5,1,1,1,1,1,1,1,1,1,1,1,1,1,80,185,255,255,255,255,124,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,147,255,255,255,255,249,80,1,1,1,1,1,1,1,1,1,1,1,1,1,7,123,255,255,255,255,246,107,1,1,1,1,1,1,1,1,1,1,1,1,1,3,49,191,255,255,255,247,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,172,255,255,247,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,136,241,179,74,1,1,1,1,1,1,1,1,1,1,1,1,2,16,145,236,151,52,1,1,1,1,1,1,1,1,1,1,1,1,1,52,155,248,131,16,1,1,1,1,1,1,1,1,1,1,1,1,1,80,185,205,120,13,1,1,1,1,1,1,1,1,1,1,1,1,1,44,213,233,92,21,1,1,1,1,1,1,1,1,1,1,1,1,1,55,160,197,145,46,1,1,1,1,1,1,1,1,1,1,1,1,10,50,180,210,117,36,1,1,1,1,1,1,1,1,1,1,1,1,1,66,177,227,97,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,61,0.400000,1,0.000000,45,34,14,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,255,255,255,101,1,1,1,1,1,80,146,146,146,146,146,146,146,146,146,173,255,255,255,189,1,1,1,1,6,156,255,255,255,255,255,255,255,255,255,255,255,255,255,233,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,255,255,255,101,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,255,255,240,72,1,1,1,1,39,255,255,255,255,255,255,255,255,255,255,255,255,255,201,1,1,1,1,1,6,37,37,37,37,37,37,37,37,37,37,37,37,37,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,37,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,240,1,1,1,1,1,1,72,183,183,183,183,183,183,183,183,183,183,218,255,251,183,28,1,1,1,1,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,39,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,156,6,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,249,80,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,240,1,1,1,1,1,1
RAGE,RAGE ITALIC,60,0.400000,1,0.000000,36,35,37,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,97,227,177,66,1,1,1,1,1,1,1,1,1,1,1,1,1,36,117,210,180,50,10,1,1,1,1,1,1,1,1,1,1,1,1,13,64,223,166,55,1,1,1,1,1,1,1,1,1,1,1,1,1,21,92,184,213,83,10,1,1,1,1,1,1,1,1,1,1,1,1,13,120,205,185,80,1,1,1,1,1,1,1,1,1,1,1,1,1,16,131,248,155,52,1,1,1,1,1,1,1,1,1,1,1,1,1,52,151,249,197,16,2,1,1,1,1,1,1,1,1,1,1,1,1,22,179,241,176,69,13,1,1,1,1,1,1,1,1,1,1,1,1,1,126,219,255,255,213,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,247,255,255,255,247,114,3,1,1,1,1,1,1,1,1,1,1,1,1,1,107,246,255,255,255,255,123,7,1,1,1,1,1,1,1,1,1,1,1,1,1,72,176,255,255,255,255,147,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,5,124,255,255,255,255,250,104,1,1,1,1,1,1,1,1,1,1,1,1,1,5,108,202,255,255,255,247,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,172,255,255,255,252,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,157,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,240,246,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,192,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,59,0.400000,1,0.000000,58,21,23,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,34,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,130,255,255,255,193,67,1,1,1,1,1,1,1,1,1,1,1,1,100,204,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,89,200,255,255,255,255,200,89,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,122,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,23,23,23,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,145,145,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,178,255,255,255,255,178,60,1,1,1,1,1,1,1,1,1,1,1,141,226,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,244,252,255,255,255,255,255,255,233,78,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,237,200,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,196,111,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,134,45,1,1,1,1,1,1,1,1,1,1,1,1,52,156,255,255,204,100,1,1,1,1,1,1,1,1,1,1,1,1,1,126,211,255,255,130,45,1,1,1,1,1,1,1,1,1,1,1,1,1,222,244,255,255,34,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,58,0.400000,1,0.000000,58,24,20,12,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,57,0.400000,1,0.000000,31,36,43,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,9,78,137,255,128,18,196,255,1,1,1,1,1,1,1,1,1,1,18,95,205,220,161,238,146,255,255,238,1,1,1,1,1,1,1,1,1,113,214,229,143,1,27,214,255,255,229,42,1,1,1,1,1,1,1,72,190,220,125,33,1,131,223,255,255,220,33,1,1,1,1,1,1,1,149,255,167,24,1,89,208,255,255,255,152,24,1,1,1,1,1,1,54,226,202,89,1,1,167,255,202,255,255,202,15,1,1,1,1,1,3,184,250,190,6,3,66,244,253,134,190,253,190,6,1,1,1,1,1,12,199,255,172,1,84,199,255,232,69,199,244,57,1,1,1,1,1,1,21,208,235,95,21,161,255,235,155,42,208,255,48,1,1,1,1,1,1,1,217,255,69,119,217,226,137,39,60,255,226,78,1,1,1,1,1,1,1,1,255,255,226,217,178,30,1,39,255,255,89,1,1,1,1,1,1,1,1,1,101,255,161,21,1,1,107,235,255,101,1,1,1,1,1,1,1,1,1,1,1,24,1,1,1,57,244,255,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,253,250,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,202,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,211,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,238,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
