font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,731,0.700000,0,0.000000,89,39,12,8,20,20,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,171,171,213,255,255,255,255,255,255,255,255,255,171,86,86,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,171,171,86,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,171,171,213,255,255,255,255,255,255,255,255,255,171,86,86,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,213,171,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,86,86,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1
PAPYRUS,PAPYRUS,730,0.700000,0,0.000000,54,30,8,12,20,20,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,86,128,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,171,255,255,255,255,255,255,171,128,128,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,43,128,213,255,255,255,255,255,255,255,255,255,255,255,128,128,128,43,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1
PAPYRUS,PAPYRUS,729,0.700000,0,0.000000,54,30,7,9,20,20,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,29,37,37,37,110,255,255,255,255,255,255,110,37,37,37,29,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,73,73,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,73,73,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,110,110,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,57,73,175,255,255,255,255,255,255,255,255,255,255,255,255,215,73,73,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,21,37,110,255,255,255,255,255,255,255,255,158,37,29,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,142,1,1,1,1
PAPYRUS,PAPYRUS,728,0.700000,0,0.000000,52,24,9,21,20,20,13,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,13,13,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,13,202,255,255,245,152,1,1,1,1,1,1,1,1,1,1,152,245,255,255,202,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,229,102,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,195,255,255,255,255,175,255,255,255,255,207,58,1,1,1,1,1,1,58,86,215,255,255,255,175,13,255,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,13,12,230,255,255,255,255,180,29,17,1,1,17,29,180,255,255,255,255,230,12,1,25,255,255,255,255,255,255,146,1,1,146,255,255,255,255,255,255,25,1,1,25,255,255,255,255,255,255,146,1,1,146,255,255,255,255,255,255,25,1,1,4,62,255,255,255,255,255,243,227,227,243,255,255,255,255,255,62,4,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,13,118,255,255,255,255,255,255,255,255,255,255,255,255,118,13,1,1,1,1,1,50,255,255,255,255,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,28,169,255,255,255,255,255,255,255,255,255,255,169,28,1,1,1,1,1,1,1,62,255,255,255,255,255,255,255,255,255,255,62,1,1,1,1,1,1,1,1,48,199,218,255,255,255,255,255,255,218,199,48,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1
PAPYRUS,PAPYRUS,713,0.700000,0,0.000000,54,24,6,19,20,20,1,1,229,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,171,171,247,255,255,255,255,255,255,255,255,255,224,171,171,171,171,171,171,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,54,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,171,171,171,37,126,171,171,171,171,171,171,171,197,255,255,255,255,251,171,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,242,1
PAPYRUS,PAPYRUS,711,0.700000,0,0.000000,50,24,12,21,20,20,1,25,255,255,255,183,1,1,1,1,1,1,1,1,1,1,207,255,255,255,86,102,255,255,255,207,86,53,1,1,1,1,1,1,61,86,223,255,255,255,255,255,255,255,255,255,255,158,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,223,98,1,1,1,1,114,231,255,255,255,255,94,255,255,255,255,255,255,255,255,146,1,1,1,1,171,255,255,255,255,255,13,1,25,255,255,255,255,255,255,255,134,1,1,1,171,255,255,255,37,1,1,1,17,183,255,255,255,255,255,255,175,41,1,53,199,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,122,1,158,255,255,255,255,37,1,1,1,1,13,118,255,255,255,255,255,255,211,171,223,255,255,126,86,13,1,1,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,41,195,255,255,255,255,255,255,255,255,195,41,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,25,142,255,255,255,255,255,255,142,25,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,29,150,255,255,166,86,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,122,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,710,0.700000,0,0.000000,50,24,12,20,20,20,1,1,1,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,171,171,255,255,255,255,255,255,255,86,1,1,1,1,1,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,1,1,1,1,171,255,255,255,255,86,1,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,255,255,255,255,171,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,86,86,255,255,255,255,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1
PAPYRUS,PAPYRUS,402,0.700000,0,0.000000,52,13,58,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,148,210,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,59,201,252,200,147,228,234,147,1,1,1,1,1,1,1,1,1,1,1,66,237,250,117,4,1,11,13,1,1,1,1,1,1,1,1,1,1,1,30,247,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,12,1,1,1,1,1,1,1,1,1,1,1,1,1,22,25,1,236,255,173,2,8,36,4,1,1,1,1,1,1,1,1,1,59,230,233,203,255,255,200,122,214,246,97,1,1,1,1,1,1,1,1,1,30,51,73,196,255,255,168,150,150,60,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,255,210,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,253,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,203,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,246,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,235,255,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,216,255,197,9,1,1,1,1,1,1,1,1,1,1,185,162,97,97,116,210,255,178,49,1,1,1,1,1,1,1,1,1,1,1,217,255,255,255,255,187,122,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,376,0.700000,0,0.000000,26,21,75,55,20,20,1,1,1,1,1,10,144,255,144,30,1,112,188,150,22,1,1,1,1,1,1,1,1,1,1,16,123,246,215,45,1,87,222,209,28,1,1,1,1,1,1,16,16,1,1,1,1,25,13,1,1,1,1,1,1,1,1,1,1,1,130,251,245,38,1,1,1,1,1,1,1,1,1,1,1,1,1,112,205,205,180,251,255,206,19,1,1,1,1,1,1,1,1,1,1,1,70,249,245,62,1,183,255,255,115,4,1,1,1,1,1,1,1,1,1,13,225,249,78,1,1,7,154,255,255,163,4,1,1,1,1,1,1,1,2,154,251,96,1,1,1,1,5,150,255,255,121,1,1,1,1,1,1,1,123,255,112,1,1,1,1,1,1,1,169,255,249,138,19,1,1,1,1,78,243,144,1,1,1,1,1,1,1,1,5,184,255,255,183,22,1,1,84,242,203,24,1,1,1,1,1,1,1,1,1,7,129,255,255,225,65,62,243,166,31,1,1,1,1,1,1,1,1,1,1,1,5,150,231,255,251,242,194,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,249,163,44,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,353,0.700000,0,0.000000,50,24,42,25,20,20,1,54,134,231,255,255,183,134,10,1,1,1,3,61,134,231,255,251,98,1,1,44,110,207,255,255,255,255,234,98,10,1,71,255,255,255,110,66,1,1,1,1,1,1,122,234,255,255,255,255,197,158,255,255,161,98,1,1,1,1,1,1,1,1,1,35,158,246,255,255,255,255,246,158,35,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,183,183,110,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,122,219,219,219,219,219,219,219,195,98,39,1,1,1,1,1,110,158,231,251,255,255,255,255,255,255,255,255,255,212,59,1,1,1,73,219,255,255,255,158,110,13,13,110,134,134,134,134,13,8,1,1,27,183,255,255,255,207,54,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,190,146,25,25,25,122,146,146,73,25,20,1,1,1,44,234,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,158,86,8,1,35,86,183,207,207,207,207,207,207,207,207,207,226,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,30,146,243,255,255,255,255,1,30,73,73,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,110,226,255,255,166,1,1,1,1,1,1,1,1,1,124,246,255,255,255,188,255,255,255,255,224,98,39,1,1,1,1,1,20,146,241,255,255,217,86,8,146,190,255,255,255,255,241,134,110,110,110,207,236,255,255,255,234,88,1,1,1,5,86,134,255,255,255,255,255,255,255,255,134,134,61,13,10,1,1,1
PAPYRUS,PAPYRUS,352,0.700000,0,0.000000,21,21,81,62,20,20,1,1,1,1,1,1,1,90,250,235,128,20,35,206,191,21,1,1,1,1,1,1,1,1,1,1,1,1,37,247,255,168,223,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,232,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,89,1,10,13,11,1,1,1,1,1,1,1,1,1,1,1,5,55,100,165,199,189,188,252,246,205,61,1,1,1,1,1,1,1,29,117,214,199,133,68,29,1,1,39,48,48,5,1,1,1,1,1,3,114,244,144,71,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,126,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,237,144,158,117,95,95,95,95,65,32,25,1,1,1,1,1,1,5,93,170,221,252,234,221,255,255,255,255,255,255,248,208,122,15,1,1,1,1,1,1,1,26,12,1,29,29,29,57,92,145,218,246,253,176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,193,254,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,240,20,110,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,255,116,207,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,93,254,222,9,99,255,210,13,1,1,1,1,1,1,1,1,1,1,1,74,243,206,36,1,1,80,240,243,156,71,8,1,1,1,1,1,26,89,164,241,127,9,1,1,1,1,3,40,130,182,224,195,189,189,189,214,207,184,119,34,1,1,1,1
PAPYRUS,PAPYRUS,339,0.700000,0,0.000000,64,23,27,56,20,20,1,1,1,1,1,67,67,67,15,1,1,1,1,5,67,188,215,10,1,1,1,1,1,10,133,255,255,255,159,86,1,1,19,141,255,255,255,150,29,1,1,1,2,162,255,249,246,251,255,235,71,3,112,255,255,179,255,255,129,1,1,1,91,255,229,65,1,90,239,255,140,88,255,250,180,1,210,255,243,22,1,31,239,255,114,1,1,1,150,255,255,215,255,136,1,1,96,255,255,73,1,136,255,234,14,1,1,1,103,255,255,255,255,218,208,208,218,255,255,148,1,237,255,116,1,1,1,1,13,231,255,255,255,255,255,255,255,255,255,164,44,248,234,23,1,1,1,1,1,183,255,255,202,245,104,148,255,202,255,110,151,255,209,1,1,1,1,1,1,105,255,209,25,36,1,11,38,25,38,11,164,255,128,1,1,1,1,1,1,92,255,167,1,1,1,1,1,1,1,1,222,255,71,1,1,1,1,1,1,92,255,167,1,1,1,1,1,1,1,1,255,255,118,1,1,1,1,1,1,92,255,201,1,1,1,1,1,1,1,1,255,255,128,1,1,1,1,1,1,92,255,223,15,1,1,1,1,1,1,1,195,255,189,1,1,1,1,1,1,152,255,255,98,1,1,1,1,1,1,1,164,255,226,11,1,1,1,1,4,196,255,255,145,1,1,1,1,1,119,237,164,255,255,55,1,1,1,1,19,255,255,255,235,65,1,1,1,17,225,255,100,255,255,183,1,1,1,1,147,255,255,255,255,210,1,1,1,101,255,191,3,238,255,255,179,57,57,152,253,235,131,231,255,255,179,57,233,251,251,128,1,150,255,255,255,255,255,255,247,86,1,102,255,255,255,255,255,255,150,1,1,15,94,255,255,255,255,255,102,1,1,15,94,255,255,255,148,67,15,1
PAPYRUS,PAPYRUS,338,0.700000,0,0.000000,39,23,63,110,20,20,1,1,1,1,86,233,255,255,86,82,255,241,175,175,175,175,226,144,1,1,1,1,1,111,233,91,91,222,255,157,247,154,136,150,136,77,143,19,1,1,1,1,53,237,36,1,1,46,242,255,220,110,1,1,1,1,1,1,1,1,1,9,220,88,1,1,1,1,88,251,226,108,1,1,1,1,1,1,1,1,1,113,196,1,1,1,1,1,1,196,255,238,142,142,142,201,151,1,1,1,1,210,69,1,1,1,1,1,1,113,255,185,102,102,146,131,70,1,1,1,38,239,2,1,1,1,1,1,1,47,255,163,1,1,1,1,1,1,1,1,105,177,1,1,1,1,1,1,1,15,253,160,1,1,1,1,1,1,1,1,168,128,1,1,1,1,1,1,1,1,165,136,1,1,1,1,1,1,1,1,194,80,1,1,1,1,1,1,1,1,209,163,1,1,1,1,1,1,1,1,248,94,1,1,1,1,1,1,1,1,209,163,1,1,1,1,1,1,1,1,255,128,1,1,1,1,1,1,1,1,209,163,1,1,1,1,1,1,1,1,212,163,1,1,1,1,1,1,1,15,253,163,1,1,1,1,1,1,1,1,178,225,1,1,1,1,1,1,1,79,255,163,1,1,1,1,1,1,1,1,144,255,52,1,1,1,1,1,1,162,255,148,1,1,1,1,1,1,1,1,75,255,187,4,1,1,1,1,24,244,200,148,1,1,1,1,1,1,1,1,12,236,255,77,1,1,1,1,147,178,171,163,1,1,1,1,1,1,1,1,1,71,255,228,21,1,1,130,222,25,209,192,1,1,1,1,1,1,1,42,1,1,176,255,233,150,187,224,43,1,236,217,150,150,150,150,150,150,202,249,1,1,4,116,241,241,138,16,1,30,175,175,175,175,153,94,167,108,175,116
PAPYRUS,PAPYRUS,305,0.700000,0,0.000000,65,24,26,8,20,20,1,1,30,59,59,59,59,157,255,255,255,255,255,255,255,255,255,255,255,255,118,118,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,138,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,20,20,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,69,138,138,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,89,177,177,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,118,118,59,1,1,1,1,128,255,255,255,255,255,255,255,255,255,157,59,59,1,1,1,1,1
