font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,201,0.400000,1,0.000000,21,20,60,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,247,166,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,103,112,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,171,171,139,86,86,86,86,139,166,41,1,1,1,1,1,1,1,1,1,1,166,255,117,1,1,1,27,215,72,1,1,1,1,1,1,1,1,1,1,45,255,184,9,1,1,1,117,63,1,1,1,1,1,1,1,1,1,1,5,175,255,59,1,1,1,63,27,1,1,1,1,1,1,1,1,1,1,1,59,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,184,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,251,81,1,1,32,59,1,1,1,1,1,1,1,1,1,1,1,1,14,193,153,1,1,36,162,27,1,1,1,1,1,1,1,1,1,1,1,1,86,247,121,86,86,247,117,1,1,1,1,1,1,1,1,1,1,1,1,18,202,94,1,1,121,220,18,1,1,1,1,1,1,1,1,1,1,1,1,99,171,1,1,1,121,103,1,1,1,1,1,1,1,1,1,1,1,1,23,193,54,1,1,1,41,5,1,1,1,1,1,1,1,1,1,1,1,1,112,112,1,1,1,1,1,1,45,1,1,1,1,1,1,1,1,1,1,27,175,23,1,1,1,1,1,36,99,1,1,1,1,1,1,1,1,1,1,126,54,1,1,1,1,1,41,166,18,1,1,1,1,1,1,1,1,1,32,103,1,1,1,1,1,45,211,103,1,1,1,1,1,1,1,1,86,121,202,112,86,86,86,86,90,215,215,9,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,200,0.400000,1,0.000000,21,20,60,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,3,86,200,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,1,23,148,171,168,86,86,86,86,99,171,125,1,1,1,1,1,1,1,1,1,1,95,255,203,1,1,1,1,134,189,1,1,1,1,1,1,1,1,1,1,23,210,237,37,1,1,1,42,143,1,1,1,1,1,1,1,1,1,1,1,115,255,136,1,1,1,28,65,1,1,1,1,1,1,1,1,1,1,1,30,223,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,233,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,237,141,1,1,3,86,5,1,1,1,1,1,1,1,1,1,1,1,1,157,196,17,1,10,134,88,1,1,1,1,1,1,1,1,1,1,1,1,44,251,150,86,86,196,203,1,1,1,1,1,1,1,1,1,1,1,1,5,173,145,1,1,49,246,74,1,1,1,1,1,1,1,1,1,1,1,1,60,212,5,1,1,49,182,1,1,1,1,1,1,1,1,1,1,1,1,12,182,83,1,1,1,17,30,1,1,1,1,1,1,1,1,1,1,1,1,81,150,1,1,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,19,177,35,1,1,1,1,1,10,129,1,1,1,1,1,1,1,1,1,1,102,83,1,1,1,1,1,17,141,74,1,1,1,1,1,1,1,1,1,26,113,1,1,1,1,1,23,164,182,1,1,1,1,1,1,1,1,86,118,196,127,86,86,86,86,86,177,239,60,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,199,0.400000,1,0.000000,31,23,65,34,20,20,1,1,1,1,1,1,1,1,1,1,1,5,58,79,79,88,168,69,32,119,1,1,1,1,1,1,1,1,1,1,72,146,49,1,1,1,32,196,154,25,1,1,1,1,1,1,1,1,11,152,199,21,1,1,1,1,1,241,84,1,1,1,1,1,1,1,1,28,202,209,12,1,1,1,1,1,1,157,5,1,1,1,1,1,1,1,52,246,238,65,1,1,1,1,1,3,134,14,1,1,1,1,1,1,1,24,228,255,95,1,1,1,1,1,1,7,28,1,1,1,1,1,1,1,18,175,255,145,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,214,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,237,244,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,141,255,156,1,1,1,1,1,1,81,197,70,1,1,1,1,1,1,1,16,255,215,35,1,1,1,1,1,33,211,123,5,1,1,1,1,1,1,1,154,255,134,1,1,1,1,1,1,153,148,1,1,1,1,1,1,1,1,1,166,246,28,1,1,1,1,1,155,134,1,1,1,1,1,1,1,1,1,1,166,136,1,1,1,1,44,141,81,1,1,1,1,1,1,1,1,1,1,1,85,200,17,1,32,78,95,17,1,1,1,1,1,1,1,1,1,1,1,1,2,57,220,125,48,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,148,162,57,2,1,1,1,1,1,1,1,1,1,1,1,1,118,109,28,1,1,181,255,16,1,1,1,1,1,1,1,1,1,1,1,1,255,196,1,1,41,221,183,7,1,1,1,1,1,1,1,1,1,1,1,1,131,200,79,116,163,112,10,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,198,0.400000,1,0.000000,31,19,50,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,28,130,255,144,103,103,172,181,1,1,1,1,1,1,1,1,1,1,1,1,1,158,246,42,1,1,181,42,1,1,1,1,1,1,1,1,1,1,1,1,61,209,177,1,1,28,103,1,1,1,1,1,1,1,1,1,1,1,1,1,144,237,103,1,1,84,10,1,1,1,1,1,1,1,1,1,1,1,1,130,107,228,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,112,144,172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,177,1,218,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,103,38,228,14,1,75,1,1,1,1,1,1,1,1,1,1,1,1,61,181,1,112,130,1,33,116,1,1,1,1,1,1,1,1,1,1,1,1,237,42,1,186,56,1,191,70,1,1,1,1,1,1,1,1,1,1,1,149,130,1,24,200,103,130,232,1,1,1,1,1,1,1,1,1,1,1,56,205,121,103,154,126,1,47,158,1,1,1,1,1,1,1,1,1,1,10,214,56,1,1,158,28,1,47,84,1,1,1,1,1,1,1,1,1,1,158,195,1,1,19,167,1,1,10,10,1,1,1,1,1,1,1,1,1,61,237,38,1,1,65,84,1,1,1,5,14,1,1,1,1,1,1,1,1,237,135,1,1,1,121,28,1,1,1,24,70,1,1,1,1,1,1,1,149,214,10,1,1,1,130,1,1,1,1,112,1,1,1,1,1,1,1,56,242,75,1,1,1,56,75,1,1,1,38,149,1,1,1,1,1,1,10,218,181,1,1,1,1,84,10,1,1,1,195,84,1,1,1,1,1,103,205,246,42,1,1,47,140,195,103,103,103,130,232,28,1,1,1,1,1
JUICE,JUICE ITC,197,0.400000,1,0.000000,21,20,60,41,20,20,1,1,1,1,1,1,1,1,1,1,1,25,112,171,171,171,171,208,216,129,1,1,1,1,1,1,1,1,1,1,1,200,255,86,1,1,1,79,247,214,1,1,1,1,1,1,1,1,1,1,1,25,112,171,171,171,171,92,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,241,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,222,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,222,197,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,98,206,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,125,25,222,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,212,42,75,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,17,206,110,1,75,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,133,218,86,86,135,175,1,1,1,1,1,1,1,1,1,1,1,1,1,86,239,50,1,1,158,133,1,1,1,1,1,1,1,1,1,1,1,1,25,226,123,1,1,1,200,50,1,1,1,1,1,1,1,1,1,1,1,21,224,171,1,1,1,1,200,50,1,1,1,1,1,1,1,1,1,1,9,189,243,59,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,108,255,135,1,1,1,1,69,181,1,1,1,1,1,1,1,1,1,1,61,255,183,1,1,1,1,1,69,56,1,1,1,1,1,1,1,1,86,135,255,247,67,1,1,17,86,148,235,231,75,1,1,1,1,1,1,1
JUICE,JUICE ITC,196,0.400000,1,0.000000,22,20,59,42,20,20,1,1,1,1,1,1,1,1,1,1,4,140,255,255,195,1,96,243,255,255,1,1,1,1,1,1,1,1,1,1,1,54,91,91,29,1,33,91,91,50,1,1,1,1,1,1,1,1,1,1,1,1,1,15,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,200,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,171,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,136,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,40,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,60,87,225,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,153,1,146,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,228,34,1,146,161,1,1,1,1,1,1,1,1,1,1,1,1,1,11,199,169,87,87,183,98,1,1,1,1,1,1,1,1,1,1,1,1,1,139,180,6,1,10,221,55,1,1,1,1,1,1,1,1,1,1,1,1,66,237,63,1,1,13,231,1,1,1,1,1,1,1,1,1,1,1,1,54,240,121,1,1,1,13,223,1,1,1,1,1,1,1,1,1,1,1,19,211,202,14,1,1,1,19,110,1,1,1,1,1,1,1,1,1,1,2,138,253,94,1,1,1,1,134,106,1,1,1,1,1,1,1,1,1,1,82,255,152,1,1,1,1,3,124,2,1,1,1,1,1,1,1,1,87,144,255,223,24,1,1,33,87,208,255,200,33,1,1,1,1,1,1,1
JUICE,JUICE ITC,195,0.400000,1,0.000000,20,20,61,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,76,172,172,104,88,87,124,1,1,1,1,1,1,1,1,1,1,1,12,84,80,80,144,164,132,46,1,1,1,1,1,1,1,1,1,1,1,1,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,106,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,219,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,233,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,141,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,82,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,124,45,238,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,168,1,146,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,218,70,1,146,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,184,56,55,170,98,1,1,1,1,1,1,1,1,1,1,1,1,1,104,197,38,30,37,214,75,1,1,1,1,1,1,1,1,1,1,1,1,42,235,89,1,1,13,231,1,1,1,1,1,1,1,1,1,1,1,1,36,221,146,4,1,1,13,231,1,1,1,1,1,1,1,1,1,1,1,14,195,211,20,1,1,1,13,118,1,1,1,1,1,1,1,1,1,1,1,125,255,107,1,1,1,1,128,110,1,1,1,1,1,1,1,1,1,1,74,253,159,3,1,1,1,1,122,4,1,1,1,1,1,1,1,1,84,140,254,224,26,1,1,32,84,204,253,196,32,1,1,1,1,1,1,1
JUICE,JUICE ITC,194,0.400000,1,0.000000,21,20,60,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,230,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,159,150,86,145,210,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,1,1,1,1,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,187,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,168,255,173,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,168,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,157,125,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,152,3,168,187,12,1,1,1,1,1,1,1,1,1,1,1,1,1,46,200,30,7,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,30,223,115,1,7,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,182,210,86,86,90,255,14,1,1,1,1,1,1,1,1,1,1,1,1,157,196,17,1,1,99,214,10,1,1,1,1,1,1,1,1,1,1,1,88,253,74,1,1,1,145,131,1,1,1,1,1,1,1,1,1,1,1,106,255,99,1,1,1,1,145,131,1,1,1,1,1,1,1,1,1,1,81,255,168,3,1,1,1,1,138,1,1,1,1,1,1,1,1,1,1,37,228,246,42,1,1,1,1,28,249,1,1,1,1,1,1,1,1,1,26,214,244,69,1,1,1,1,1,28,111,1,1,1,1,1,1,1,86,118,242,255,129,1,1,1,30,86,164,255,253,129,5,1,1,1,1,1
JUICE,JUICE ITC,193,0.400000,1,0.000000,21,20,60,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,249,175,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,75,127,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,241,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,222,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,222,197,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,98,206,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,125,25,222,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,191,21,75,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,17,206,110,1,75,229,30,1,1,1,1,1,1,1,1,1,1,1,1,1,133,218,86,86,135,175,1,1,1,1,1,1,1,1,1,1,1,1,1,86,222,25,1,1,158,133,1,1,1,1,1,1,1,1,1,1,1,1,25,226,123,1,1,1,200,50,1,1,1,1,1,1,1,1,1,1,1,21,224,171,1,1,1,1,200,50,1,1,1,1,1,1,1,1,1,1,9,189,231,30,1,1,1,1,125,1,1,1,1,1,1,1,1,1,1,1,108,255,135,1,1,1,1,69,181,1,1,1,1,1,1,1,1,1,1,61,255,183,1,1,1,1,1,69,56,1,1,1,1,1,1,1,1,86,135,255,239,34,1,1,17,86,168,255,231,75,1,1,1,1,1,1,1
JUICE,JUICE ITC,192,0.400000,1,0.000000,21,20,60,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,86,196,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,131,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,146,255,166,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,176,86,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,161,1,126,236,41,1,1,1,1,1,1,1,1,1,1,1,1,1,71,201,31,1,226,226,1,1,1,1,1,1,1,1,1,1,1,1,1,51,255,96,1,1,226,176,1,1,1,1,1,1,1,1,1,1,1,1,31,221,186,86,86,86,236,76,1,1,1,1,1,1,1,1,1,1,1,31,216,156,1,1,1,81,221,51,1,1,1,1,1,1,1,1,1,1,1,191,226,36,1,1,1,121,181,1,1,1,1,1,1,1,1,1,1,21,216,226,41,1,1,1,1,121,181,1,1,1,1,1,1,1,1,1,26,206,255,66,1,1,1,1,1,121,31,1,1,1,1,1,1,1,1,1,176,255,166,6,1,1,1,1,16,255,31,1,1,1,1,1,1,1,6,166,255,176,1,1,1,1,1,1,16,136,1,1,1,1,1,1,86,106,226,255,206,26,1,1,1,51,86,176,255,255,156,26,1,1,1,1
JUICE,JUICE ITC,191,0.400000,1,0.000000,31,26,50,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,21,120,172,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,63,222,255,255,255,255,206,78,1,1,1,1,1,1,1,1,1,1,33,52,52,52,52,52,52,52,52,52,1,1,1,1,1,1,1,1,1,1,33,52,93,154,229,154,154,55,52,52,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,239,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,195,255,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,188,12,1,1,1,1,1,1,1,1,1,1,1,1,1,6,52,52,225,205,69,1,1,1,1,1,1,1,1,1,1,1,8,103,163,112,52,52,44,1,1,1,1,1,1,1,1,1,1,1,16,108,233,171,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,220,199,67,1,1,1,1,1,1,1,1,1,1,72,4,1,1,1,27,210,210,46,1,1,1,1,1,1,1,1,1,1,69,118,4,1,1,27,182,252,108,1,1,1,1,1,1,1,1,1,1,19,125,46,1,1,1,104,255,208,1,1,1,1,1,1,1,1,1,1,35,231,114,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,42,205,208,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,76,255,255,19,1,1,1,1,1,255,255,57,1,1,1,1,1,1,38,167,174,255,120,4,1,1,1,1,1,142,255,95,1,1,1,1,31,144,167,38,38,193,35,1,1,1,1,1,1,14,104,155,174,103,110,171,72,46,1,1,8,31,1,1,1,1,1,1,1
JUICE,JUICE ITC,190,0.400000,1,0.000000,30,26,51,39,20,20,1,1,1,1,1,1,86,46,57,101,118,16,1,1,1,68,156,156,156,127,1,1,1,1,1,1,91,180,44,1,190,180,1,1,1,5,169,255,194,22,1,1,1,1,1,1,195,35,1,1,190,203,1,1,1,51,219,214,42,1,1,1,1,1,1,83,49,1,1,57,242,85,1,1,16,204,236,59,1,1,1,1,1,1,29,129,12,1,1,156,158,1,1,12,150,248,74,1,1,1,1,1,1,1,10,59,152,31,86,94,7,1,1,106,252,100,1,1,1,1,1,1,1,35,9,105,86,71,162,87,1,1,77,232,179,1,1,1,1,1,1,1,1,130,41,21,1,1,152,190,1,29,220,198,6,1,1,1,1,1,1,1,1,131,1,1,1,1,203,190,22,180,221,87,161,186,42,11,144,101,1,1,109,151,1,1,1,103,240,50,136,225,35,24,218,152,4,151,3,1,1,1,215,153,1,1,38,194,57,107,218,68,1,147,175,20,23,137,1,1,1,47,54,205,81,75,148,18,46,218,99,1,77,200,35,7,163,42,1,1,1,1,1,17,41,26,1,36,202,128,1,24,192,47,1,34,177,8,1,1,1,1,1,1,1,1,1,166,148,1,1,126,101,1,9,177,82,126,1,1,1,1,1,1,1,1,88,168,7,1,65,236,201,201,220,227,175,101,1,1,1,1,1,1,1,65,184,14,1,1,56,60,1,13,193,99,131,1,1,1,1,1,1,1,14,169,29,1,1,1,1,1,1,109,225,8,11,1,1,1,1,1,1,1,161,55,1,1,1,1,1,1,17,201,125,1,1,1,1,1,1,1,1,106,77,1,1,1,1,1,1,1,121,233,40,1,1,1,1,1,101,147,201,95,1,1,1,1,1,1,1,21,208,232,88,1,1,1,1,1
JUICE,JUICE ITC,189,0.400000,1,0.000000,30,23,51,39,20,20,1,1,1,1,1,1,1,1,1,15,79,96,1,1,1,62,133,156,156,127,1,1,1,1,1,1,1,4,39,199,207,13,1,1,1,1,48,255,194,22,1,1,1,1,1,1,22,122,158,255,112,1,1,1,1,17,219,214,42,1,1,1,1,1,1,1,63,7,134,199,9,1,1,1,3,147,236,59,1,1,1,1,1,1,1,1,1,1,203,100,1,1,1,1,123,248,74,1,1,1,1,1,1,1,1,1,1,71,186,6,1,1,1,51,243,100,1,1,1,1,1,1,1,1,1,1,1,174,89,1,1,1,34,232,128,1,1,1,1,1,1,1,1,1,1,1,47,192,24,1,1,9,182,147,6,1,1,1,1,1,1,1,1,1,1,1,134,77,1,1,1,153,172,69,1,59,108,190,44,1,1,1,1,1,1,1,166,19,1,1,84,198,33,154,170,42,1,147,118,1,1,1,1,1,1,77,58,1,1,56,216,43,37,220,54,1,16,234,118,1,1,1,1,56,96,183,115,49,17,195,51,1,118,66,1,1,102,247,44,1,1,1,1,37,5,1,1,26,182,76,1,29,103,1,1,30,230,82,1,1,1,1,1,1,1,1,1,115,96,1,1,95,1,1,22,216,120,1,1,1,1,1,1,1,1,1,88,117,7,1,1,1,1,20,190,156,1,1,1,1,1,1,1,1,1,29,128,14,1,1,1,1,15,146,102,1,1,1,1,1,1,1,1,1,14,151,19,1,1,1,1,28,166,51,1,25,97,1,1,1,1,1,1,1,110,22,1,1,1,1,21,157,51,1,12,139,27,1,1,1,1,1,1,106,26,1,1,1,1,61,166,37,1,1,108,155,1,1,1,1,101,101,195,44,1,1,1,1,108,217,115,101,101,116,223,60,1,1,1,1
JUICE,JUICE ITC,188,0.400000,1,0.000000,30,23,51,39,20,20,1,1,1,1,1,1,1,1,1,15,79,96,1,1,13,106,156,156,154,101,1,1,1,1,1,1,1,4,39,199,207,13,1,1,1,6,173,255,188,1,1,1,1,1,1,1,56,122,158,255,112,1,1,1,1,60,255,209,1,1,1,1,1,1,1,1,30,7,134,199,9,1,1,1,26,204,228,16,1,1,1,1,1,1,1,1,1,1,203,100,1,1,1,12,191,238,33,1,1,1,1,1,1,1,1,1,1,71,186,6,1,1,6,116,239,61,1,1,1,1,1,1,1,1,1,1,1,174,89,1,1,1,90,242,97,1,1,1,1,1,1,1,1,1,1,1,47,192,24,1,1,50,213,131,1,1,1,1,1,1,1,1,1,1,1,1,134,77,1,1,22,210,161,67,161,186,42,11,144,101,1,1,1,1,1,1,166,19,1,13,149,179,2,24,218,152,4,151,3,1,1,1,1,1,1,77,58,1,1,120,206,15,1,147,175,20,23,137,1,1,1,1,1,56,96,183,115,49,46,193,25,1,77,200,35,7,163,42,1,1,1,1,1,37,5,1,1,56,174,53,1,24,192,47,1,34,177,59,1,1,1,1,1,1,1,1,1,145,82,1,1,126,101,1,9,177,82,126,1,1,1,1,1,1,1,1,131,103,1,1,65,236,201,201,220,227,175,101,1,1,1,1,1,1,1,65,118,1,1,1,56,60,1,13,193,99,131,1,1,1,1,1,1,1,52,128,4,1,1,1,1,1,1,109,225,8,11,1,1,1,1,1,1,1,123,9,1,1,1,1,1,1,17,201,125,1,1,1,1,1,1,1,1,116,16,1,1,1,1,1,1,1,121,233,40,1,1,1,1,1,101,147,157,36,1,1,1,1,1,1,1,21,208,232,88,1,1,1,1,1
