font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
DUTCH801,DUTCH801 RM BT,234,0.400000,0,0.000000,38,22,47,28,20,20,1,1,1,1,1,1,1,6,131,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,44,180,255,255,201,255,245,138,22,1,1,1,1,1,1,1,1,1,1,37,195,255,204,64,10,95,235,255,155,4,1,1,1,1,1,1,1,1,32,255,231,104,1,1,1,1,15,150,243,195,19,1,1,1,1,1,1,47,156,66,28,1,1,1,1,1,1,1,47,97,137,16,1,1,1,1,1,1,1,1,1,10,11,11,11,11,10,1,1,1,1,1,1,1,1,1,1,1,35,80,158,235,207,207,207,235,242,158,80,35,1,1,1,1,1,1,13,134,238,231,107,52,1,1,1,35,88,255,255,238,84,1,1,1,1,10,206,255,255,94,1,1,1,1,1,1,4,115,251,255,243,123,1,1,16,169,255,255,217,1,1,1,1,1,1,1,1,1,183,255,255,227,32,1,73,255,255,255,139,93,93,93,93,93,93,93,93,93,209,255,255,255,146,1,244,255,255,255,162,125,125,125,125,125,125,125,125,125,125,125,125,125,72,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,12,28,131,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,10,147,209,44,211,255,255,255,243,150,15,1,1,1,1,1,1,1,1,59,203,165,13,1,66,212,255,255,255,255,235,142,64,33,33,33,33,111,173,253,119,4,1,1,1,27,185,235,255,255,255,255,255,255,255,255,255,255,154,76,11,1,1,1,1,1,1,28,147,147,240,255,255,255,255,162,147,69,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,233,0.400000,0,0.000000,37,22,48,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,7,89,225,255,195,22,1,1,1,1,1,1,1,1,1,1,1,1,1,49,186,255,255,255,207,25,1,1,1,1,1,1,1,1,1,1,1,16,158,246,252,234,158,22,10,1,1,1,1,1,1,1,1,1,1,10,110,231,237,192,89,1,1,1,1,1,1,1,1,1,1,1,1,1,61,204,210,149,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,86,177,192,192,192,192,177,86,25,1,1,1,1,1,1,1,4,67,204,234,174,113,22,22,22,82,146,255,240,204,55,1,1,1,1,1,158,255,255,137,1,1,1,1,1,1,13,158,255,255,207,70,1,1,1,122,249,255,255,1,1,1,1,1,1,1,1,19,195,255,255,219,1,1,73,255,255,255,104,43,43,43,43,43,43,43,43,43,195,255,255,255,146,1,210,255,255,255,195,171,171,171,171,171,171,171,171,171,171,171,171,171,98,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,7,134,225,49,219,255,255,255,237,131,13,1,1,1,1,1,1,1,1,49,186,174,19,1,73,222,255,255,255,255,222,128,52,22,22,22,22,98,158,246,131,13,1,1,1,28,192,237,255,255,255,255,255,255,255,255,255,255,161,86,13,1,1,1,1,1,1,31,149,149,240,255,255,255,255,164,149,73,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,232,0.400000,0,0.000000,37,22,48,28,20,20,1,1,1,64,225,255,195,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,231,255,255,246,146,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,52,189,237,255,240,98,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,131,192,255,207,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,149,234,167,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,86,177,192,192,192,192,177,86,25,1,1,1,1,1,1,1,4,67,204,234,174,113,22,22,22,82,146,255,240,204,55,1,1,1,1,1,158,255,255,137,1,1,1,1,1,1,13,158,255,255,207,70,1,1,1,122,249,255,255,1,1,1,1,1,1,1,1,19,195,255,255,219,1,1,73,255,255,255,104,43,43,43,43,43,43,43,43,43,195,255,255,255,146,1,210,255,255,255,195,171,171,171,171,171,171,171,171,171,171,171,171,171,98,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,7,134,225,49,219,255,255,255,237,131,13,1,1,1,1,1,1,1,1,49,186,174,19,1,73,222,255,255,255,255,222,128,52,22,22,22,22,98,158,246,131,13,1,1,1,28,192,237,255,255,255,255,255,255,255,255,255,255,161,86,13,1,1,1,1,1,1,31,149,149,240,255,255,255,255,164,149,73,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,231,0.400000,0,0.000000,52,22,48,27,20,20,1,1,1,1,1,35,78,149,156,213,213,213,230,255,236,149,74,34,1,1,1,1,1,26,145,244,227,108,57,1,1,1,26,135,249,255,255,241,100,1,1,12,108,241,255,222,15,1,1,1,1,1,1,1,237,255,255,255,245,61,17,163,255,255,255,48,1,1,1,1,1,1,1,1,99,220,255,255,225,50,67,255,255,255,137,8,1,1,1,1,1,1,1,1,1,19,43,43,23,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,126,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,48,98,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,103,166,28,184,255,255,255,255,220,86,7,1,1,1,1,1,1,1,30,159,162,28,1,34,150,255,255,255,255,255,201,152,86,86,86,86,184,192,237,57,1,1,1,1,1,53,187,252,255,255,255,255,255,255,255,255,216,128,53,1,1,1,1,1,1,1,1,70,86,148,192,215,255,199,148,86,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,161,149,149,130,43,13,1,1,1,1,1,1,1,1,1,1,1,1,24,64,64,108,171,249,255,136,4,1,1,1,1,1,1,1,18,15,1,1,1,1,1,1,1,237,255,255,10,1,1,1,1,1,1,60,228,227,171,159,64,64,64,64,135,249,255,211,8,1,1,1,1,1,1,1,35,78,149,161,255,255,255,255,255,157,102,13,1,1,1
DUTCH801,DUTCH801 RM BT,230,0.400000,0,0.000000,52,23,33,46,20,20,1,1,40,114,255,255,249,101,27,1,1,70,229,255,255,202,53,1,1,1,1,73,223,218,55,55,129,237,216,47,134,227,81,55,88,245,230,99,1,1,20,223,255,59,1,1,1,156,255,208,255,125,1,1,1,136,255,211,1,1,141,255,255,12,1,1,1,48,255,255,183,3,1,1,1,3,234,254,105,1,145,255,255,12,1,1,1,45,255,255,111,1,1,1,1,1,149,255,178,1,84,255,201,6,1,1,1,45,255,255,51,1,1,1,1,1,122,255,220,19,3,16,10,1,1,1,1,45,255,255,86,86,86,86,86,86,167,255,255,34,1,1,1,1,1,1,35,198,255,255,225,225,225,225,225,225,225,225,225,30,1,1,1,1,29,132,245,198,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,88,237,195,37,54,255,255,1,1,1,1,1,1,1,1,1,1,1,17,151,250,132,17,1,45,255,255,11,1,1,1,1,1,1,1,1,1,17,216,255,180,1,1,1,45,255,255,111,1,1,1,1,1,1,1,1,1,64,255,228,22,1,1,1,45,255,255,142,1,1,1,1,1,1,1,1,61,219,255,156,1,1,1,1,15,211,255,224,5,1,1,1,1,1,1,5,218,255,255,156,1,1,1,1,1,189,255,255,78,1,1,1,1,1,1,129,94,255,255,156,1,1,1,1,1,189,255,255,188,38,1,1,1,3,89,227,26,252,255,219,11,1,1,1,35,229,254,255,255,219,82,8,8,153,255,107,1,145,255,255,169,1,1,106,237,103,175,255,255,255,255,255,255,255,237,39,1,47,239,255,251,209,209,226,99,1,21,208,255,255,255,255,255,223,39,1,1,1,70,229,255,255,135,53,1,1,1,14,141,255,255,255,135,53,1,1,1
DUTCH801,DUTCH801 RM BT,229,0.400000,0,0.000000,33,23,52,30,20,20,1,1,1,1,20,125,190,255,255,255,223,157,40,1,1,1,1,1,1,1,1,1,1,14,229,255,138,72,40,40,138,216,242,86,1,1,1,1,1,1,1,1,1,171,255,138,1,1,1,1,1,53,255,255,1,1,1,1,1,1,1,1,1,171,255,112,1,1,1,1,1,27,255,255,1,1,1,1,1,1,1,1,1,40,255,255,99,33,1,1,99,203,255,125,1,1,1,1,1,1,1,1,1,1,33,164,216,255,255,255,236,197,66,1,1,1,1,1,1,1,1,1,1,1,1,1,14,40,40,40,27,1,1,1,1,1,1,1,1,1,1,1,1,53,79,144,177,177,177,177,177,112,79,27,1,1,1,1,1,1,1,27,171,249,242,151,20,20,20,20,118,184,255,242,105,14,1,1,1,1,66,236,255,255,171,1,1,1,1,1,1,1,255,255,255,151,1,1,1,1,66,236,255,255,131,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,27,40,40,1,1,1,1,1,1,7,20,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,53,79,144,203,203,255,255,255,255,1,1,1,1,1,1,1,27,72,138,223,210,118,53,20,7,255,255,255,255,1,1,1,1,1,66,197,236,255,190,40,1,1,1,1,1,255,255,255,255,1,1,1,1,53,223,255,255,131,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,229,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,53,1,1,1,1,1,1,53,255,255,255,255,1,1,1,1,151,242,255,255,249,171,40,40,40,105,131,144,229,255,255,255,203,138,157,131,1,40,157,223,255,255,255,190,125,59,1,1,53,223,255,255,223,157,40,1
DUTCH801,DUTCH801 RM BT,228,0.400000,0,0.000000,40,23,45,30,20,20,1,1,67,218,255,180,19,1,1,1,67,218,255,180,19,1,1,1,1,1,1,1,255,255,255,255,171,1,1,1,255,255,255,255,171,1,1,1,1,1,1,1,95,227,255,199,38,1,1,1,95,227,255,199,38,1,1,1,1,1,1,1,1,19,29,10,1,1,1,1,1,19,29,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,57,133,171,171,171,171,171,95,57,19,1,1,1,1,1,1,1,1,123,237,255,199,57,57,57,57,171,227,255,218,57,1,1,1,1,1,38,189,255,255,180,10,1,1,1,1,1,95,255,255,246,76,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,29,161,199,199,57,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,76,114,189,237,180,255,255,255,255,1,1,1,1,1,1,1,19,67,142,246,227,114,38,1,1,255,255,255,255,1,1,1,1,1,38,171,227,255,218,57,1,1,1,1,1,255,255,255,255,1,1,1,1,29,199,255,255,189,19,1,1,1,1,1,1,255,255,255,255,1,1,1,1,161,255,255,255,19,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,133,19,1,1,1,1,19,133,255,255,255,255,38,1,19,57,95,227,255,255,255,218,86,86,86,161,133,95,199,255,255,255,237,199,189,95,1,19,142,218,255,255,255,180,142,67,1,1,48,142,255,255,218,142,19,1
DUTCH801,DUTCH801 RM BT,227,0.400000,0,0.000000,40,23,45,30,20,20,1,1,1,19,67,142,142,142,142,67,29,29,67,218,152,1,1,1,1,1,1,1,57,227,255,255,255,255,255,255,255,255,255,218,1,1,1,1,1,1,1,1,218,199,57,57,57,57,171,171,171,171,57,19,1,1,1,1,1,1,1,1,29,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,57,133,171,171,171,171,171,95,57,19,1,1,1,1,1,1,1,1,123,237,255,199,57,57,57,57,171,227,255,218,57,1,1,1,1,1,38,189,255,255,180,10,1,1,1,1,1,95,255,255,246,76,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,29,161,199,199,57,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,86,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,76,114,189,237,180,255,255,255,255,1,1,1,1,1,1,1,19,67,142,246,227,114,38,1,1,255,255,255,255,1,1,1,1,1,38,171,227,255,218,57,1,1,1,1,1,255,255,255,255,1,1,1,1,29,199,255,255,189,19,1,1,1,1,1,1,255,255,255,255,1,1,1,1,161,255,255,255,19,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,133,19,1,1,1,1,19,133,255,255,255,255,38,1,19,57,95,227,255,255,255,218,86,86,86,161,133,95,199,255,255,255,237,199,189,95,1,19,142,218,255,255,255,180,142,67,1,1,48,142,255,255,218,142,19,1
DUTCH801,DUTCH801 RM BT,226,0.400000,0,0.000000,38,23,47,30,20,20,1,1,1,1,1,1,111,255,255,255,26,1,1,1,1,1,1,1,1,1,1,1,1,1,26,149,255,255,205,255,232,113,1,1,1,1,1,1,1,1,1,1,1,4,161,255,214,69,11,105,252,255,78,2,1,1,1,1,1,1,1,1,15,185,241,140,1,1,1,1,35,176,255,114,1,1,1,1,1,1,1,1,131,102,44,1,1,1,1,1,1,1,66,138,73,1,1,1,1,1,1,1,1,1,1,8,11,11,11,11,11,4,1,1,1,1,1,1,1,1,1,1,17,122,158,223,207,207,207,207,255,190,158,86,1,1,1,1,1,1,1,58,216,255,227,96,1,1,1,1,60,190,255,255,160,29,1,1,1,1,78,248,255,255,171,1,1,1,1,1,1,15,255,255,255,169,1,1,1,1,67,237,255,255,134,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,37,55,55,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,15,22,95,167,225,255,255,255,255,1,1,1,1,1,1,1,1,20,60,169,227,196,123,87,29,255,255,255,255,1,1,1,1,1,1,98,171,223,255,122,49,1,1,1,1,255,255,255,255,1,1,1,1,10,172,255,255,210,48,1,1,1,1,1,1,255,255,255,255,1,1,1,1,129,255,255,255,55,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,105,11,1,1,1,1,11,105,255,255,255,255,22,1,11,33,113,232,255,255,255,205,71,71,71,143,134,113,208,255,255,255,230,180,181,113,1,26,147,219,255,255,255,183,147,75,1,1,49,147,255,255,219,147,26,1
DUTCH801,DUTCH801 RM BT,225,0.400000,0,0.000000,37,23,48,30,20,20,1,1,1,1,1,1,1,1,1,1,15,114,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,213,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,15,163,248,248,234,93,22,1,1,1,1,1,1,1,1,1,1,1,1,100,227,234,192,57,1,1,1,1,1,1,1,1,1,1,1,1,1,36,178,220,149,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,156,192,192,192,192,192,121,86,29,1,1,1,1,1,1,1,15,163,248,248,163,22,22,22,22,128,213,255,241,93,8,1,1,1,1,57,227,255,255,171,1,1,1,1,1,1,57,255,255,255,128,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,71,107,107,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,121,192,255,255,255,255,1,1,1,1,1,1,1,1,8,22,128,199,213,156,128,57,255,255,255,255,1,1,1,1,1,1,64,135,199,255,156,86,1,1,1,1,255,255,255,255,1,1,1,1,1,142,255,255,220,78,1,1,1,1,1,1,255,255,255,255,1,1,1,1,114,255,255,255,71,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,93,8,1,1,1,1,8,93,255,255,255,255,15,1,8,22,121,234,255,255,255,199,64,64,64,135,135,121,213,255,255,255,227,171,178,121,1,29,149,220,255,255,255,185,149,78,1,1,50,149,255,255,220,149,29,1
DUTCH801,DUTCH801 RM BT,224,0.400000,0,0.000000,37,23,48,30,20,20,1,1,185,255,220,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,156,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,22,163,234,255,241,93,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,192,255,199,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,149,241,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,86,156,192,192,192,192,192,121,86,29,1,1,1,1,1,1,1,15,163,248,248,163,22,22,22,22,128,213,255,241,93,8,1,1,1,1,57,227,255,255,171,1,1,1,1,1,1,57,255,255,255,128,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,71,107,107,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,57,121,192,255,255,255,255,1,1,1,1,1,1,1,1,8,22,128,199,213,156,128,57,255,255,255,255,1,1,1,1,1,1,64,135,199,255,156,86,1,1,1,1,255,255,255,255,1,1,1,1,1,142,255,255,220,78,1,1,1,1,1,1,255,255,255,255,1,1,1,1,114,255,255,255,71,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,93,8,1,1,1,1,8,93,255,255,255,255,15,1,8,22,121,234,255,255,255,199,64,64,64,135,135,121,213,255,255,255,227,171,178,121,1,29,149,220,255,255,255,185,149,78,1,1,50,149,255,255,220,149,29,1
DUTCH801,DUTCH801 RM BT,223,0.400000,0,0.000000,37,21,48,34,20,20,1,1,1,1,1,6,43,143,223,213,213,223,255,206,149,69,1,1,1,1,1,1,1,1,26,168,255,226,78,1,1,16,71,211,255,248,136,6,1,1,1,1,1,11,216,255,255,28,1,1,1,1,1,11,216,255,255,161,6,1,1,1,1,121,255,255,166,6,1,1,1,1,1,1,76,255,255,255,61,1,1,1,13,233,255,255,121,1,1,1,1,1,1,1,76,255,255,255,61,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,76,255,255,241,51,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,188,255,255,116,1,1,1,1,16,255,255,255,121,1,1,1,1,1,2,122,253,228,72,2,1,1,1,1,16,255,255,255,121,1,1,38,64,89,172,192,98,26,1,1,1,1,1,1,16,255,255,255,121,1,1,88,149,149,216,213,213,138,51,1,1,1,1,1,16,255,255,255,121,1,1,1,1,1,1,51,213,255,255,218,61,1,1,1,16,255,255,255,121,1,1,1,1,1,1,1,19,149,255,255,226,36,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,28,246,255,255,181,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,136,255,255,255,1,1,16,255,255,255,121,1,1,1,1,1,1,1,1,1,136,255,255,231,1,1,16,255,255,255,121,1,16,86,86,16,1,1,1,1,136,255,255,106,1,1,16,255,255,255,121,1,183,255,255,183,1,1,1,41,246,255,202,9,1,1,53,255,255,255,121,1,158,255,255,236,61,1,19,199,255,158,21,1,107,132,241,255,255,255,121,1,27,149,255,255,228,213,194,137,43,3,1,1
DUTCH801,DUTCH801 RM BT,222,0.400000,0,0.000000,39,21,46,37,20,20,111,111,204,247,255,255,255,255,226,132,111,39,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,179,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,217,167,167,167,167,167,113,56,56,12,1,1,1,1,1,1,56,255,255,255,217,167,167,167,176,255,255,255,255,212,108,1,1,1,1,1,56,255,255,255,145,1,1,1,3,23,77,243,255,255,252,155,6,1,1,1,56,255,255,255,145,1,1,1,1,1,1,41,235,255,255,255,142,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,119,255,255,255,255,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,83,255,255,255,255,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,101,255,255,255,255,1,1,1,56,255,255,255,145,1,1,1,1,1,1,27,230,255,255,255,160,1,1,1,56,255,255,255,145,1,1,1,1,1,49,223,255,255,255,184,21,1,1,1,56,255,255,255,203,134,134,134,146,244,250,255,255,238,137,5,1,1,1,1,56,255,255,255,232,200,200,200,200,200,146,89,89,20,1,1,1,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,227,21,1,1,1,1,1,1,1,1,1,1,1,111,111,204,247,255,255,255,255,226,132,111,39,1,1,1,1,1,1,1,1
DUTCH801,DUTCH801 RM BT,221,0.400000,0,0.000000,22,21,63,49,20,20,1,1,1,1,1,1,1,1,1,1,1,72,236,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,121,254,209,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,179,227,94,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,167,109,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,138,154,154,154,154,150,81,47,1,1,1,1,10,81,117,154,154,154,95,1,7,143,255,255,255,106,1,1,1,1,1,1,1,1,26,255,212,38,2,1,1,12,163,254,255,214,34,1,1,1,1,1,1,5,167,223,23,1,1,1,1,1,1,179,255,255,193,18,1,1,1,1,4,131,235,48,1,1,1,1,1,1,1,14,202,255,255,175,16,1,1,1,81,243,77,1,1,1,1,1,1,1,1,1,35,218,255,255,165,11,1,47,225,108,1,1,1,1,1,1,1,1,1,1,1,24,233,255,255,137,26,217,138,1,1,1,1,1,1,1,1,1,1,1,1,1,51,243,255,255,209,169,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,228,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,255,255,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,255,225,17,1,1,1,1,1,1,1,1,1,1,1,1,1,72,101,202,255,255,255,185,86,57,1,1,1,1,1
